"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.001
202.00,0.002
203.00,0.003
204.00,-0.001
205.00,-0.000
206.00,-0.001
207.00,0.002
208.00,0.000
209.00,0.000
210.00,0.003
211.00,0.001
212.00,0.000
213.00,0.001
214.00,0.003
215.00,-0.001
216.00,0.003
217.00,-0.002
218.00,0.001
219.00,0.000
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.004
229.00,-0.001
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,0.000
235.00,-0.001
236.00,0.000
237.00,0.002
238.00,0.000
239.00,0.001
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,0.002
260.00,0.000
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,-0.002
265.00,0.000
266.00,-0.001
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,-0.002
274.00,0.002
275.00,-0.001
276.00,0.001
277.00,-0.002
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.011
304.00,0.014
305.00,0.023
306.00,0.035
307.00,0.055
308.00,0.082
309.00,0.128
310.00,0.169
311.00,0.228
312.00,0.315
313.00,0.422
314.00,0.560
315.00,0.712
316.00,0.905
317.00,1.140
318.00,1.389
319.00,1.690
320.00,2.035
321.00,2.428
322.00,2.855
323.00,3.380
324.00,3.885
325.00,4.389
326.00,4.937
327.00,5.549
328.00,6.183
329.00,6.804
330.00,7.472
331.00,8.131
332.00,8.826
333.00,9.538
334.00,10.209
335.00,10.936
336.00,11.610
337.00,12.296
338.00,12.967
339.00,13.596
340.00,14.213
341.00,14.859
342.00,15.468
343.00,15.999
344.00,16.533
345.00,17.113
346.00,17.590
347.00,17.988
348.00,18.416
349.00,18.838
350.00,19.234
351.00,19.542
352.00,19.890
353.00,20.182
354.00,20.462
355.00,20.800
356.00,21.024
357.00,21.282
358.00,21.514
359.00,21.706
360.00,21.924
361.00,22.047
362.00,22.206
363.00,22.368
364.00,22.497
365.00,22.583
366.00,22.674
367.00,22.732
368.00,22.778
369.00,22.852
370.00,22.880
371.00,22.944
372.00,22.938
373.00,22.943
374.00,22.948
375.00,22.934
376.00,22.868
377.00,22.849
378.00,22.762
379.00,22.689
380.00,22.698
381.00,22.663
382.00,22.666
383.00,22.657
384.00,22.681
385.00,22.704
386.00,22.722
387.00,22.761
388.00,22.834
389.00,22.839
390.00,22.850
391.00,22.853
392.00,22.860
393.00,22.877
394.00,22.930
395.00,22.877
396.00,22.886
397.00,22.903
398.00,22.935
399.00,22.914
400.00,22.924
401.00,22.911
402.00,22.898
403.00,22.883
404.00,22.874
405.00,22.891
406.00,22.856
407.00,22.846
408.00,22.832
409.00,22.774
410.00,22.716
411.00,22.723
412.00,22.676
413.00,22.716
414.00,22.698
415.00,22.685
416.00,22.715
417.00,22.734
418.00,22.756
419.00,22.822
420.00,22.873
421.00,22.933
422.00,22.897
423.00,22.967
424.00,22.980
425.00,23.028
426.00,23.061
427.00,23.091
428.00,23.148
429.00,23.152
430.00,23.217
431.00,23.288
432.00,23.319
433.00,23.359
434.00,23.435
435.00,23.510
436.00,23.579
437.00,23.653
438.00,23.719
439.00,23.765
440.00,23.834
441.00,23.902
442.00,24.005
443.00,24.069
444.00,24.186
445.00,24.255
446.00,24.379
447.00,24.453
448.00,24.563
449.00,24.665
450.00,24.780
451.00,24.874
452.00,24.964
453.00,25.109
454.00,25.171
455.00,25.283
456.00,25.411
457.00,25.509
458.00,25.602
459.00,25.744
460.00,25.879
461.00,26.003
462.00,26.138
463.00,26.266
464.00,26.401
465.00,26.501
466.00,26.642
467.00,26.810
468.00,26.918
469.00,27.024
470.00,27.094
471.00,27.208
472.00,27.332
473.00,27.422
474.00,27.517
475.00,27.649
476.00,27.741
477.00,27.864
478.00,28.001
479.00,28.181
480.00,28.309
481.00,28.434
482.00,28.579
483.00,28.730
