"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.005
202.00,0.001
203.00,-0.001
204.00,-0.000
205.00,0.003
206.00,0.002
207.00,-0.000
208.00,-0.001
209.00,0.001
210.00,0.002
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.000
217.00,0.001
218.00,-0.000
219.00,-0.000
220.00,0.002
221.00,-0.001
222.00,0.003
223.00,0.003
224.00,0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.000
229.00,0.004
230.00,-0.000
231.00,-0.000
232.00,-0.000
233.00,0.000
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,0.001
239.00,0.002
240.00,-0.001
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,-0.001
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,-0.000
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,-0.002
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,-0.002
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.002
284.00,0.001
285.00,0.002
286.00,-0.002
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.002
291.00,0.002
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.003
299.00,0.002
300.00,0.005
301.00,0.007
302.00,0.008
303.00,0.014
304.00,0.023
305.00,0.036
306.00,0.055
307.00,0.082
308.00,0.125
309.00,0.187
310.00,0.257
311.00,0.353
312.00,0.476
313.00,0.641
314.00,0.852
315.00,1.082
316.00,1.368
317.00,1.713
318.00,2.082
319.00,2.554
320.00,3.044
321.00,3.621
322.00,4.257
323.00,4.967
324.00,5.719
325.00,6.456
326.00,7.210
327.00,8.071
328.00,8.921
329.00,9.821
330.00,10.768
331.00,11.664
332.00,12.619
333.00,13.593
334.00,14.503
335.00,15.395
336.00,16.347
337.00,17.232
338.00,18.094
339.00,18.965
340.00,19.793
341.00,20.610
342.00,21.378
343.00,22.091
344.00,22.772
345.00,23.559
346.00,24.071
347.00,24.605
348.00,25.163
349.00,25.690
350.00,26.179
351.00,26.645
352.00,27.048
353.00,27.413
354.00,27.709
355.00,28.131
356.00,28.396
357.00,28.697
358.00,28.978
359.00,29.226
360.00,29.527
361.00,29.707
362.00,29.863
363.00,30.111
364.00,30.204
365.00,30.380
366.00,30.509
367.00,30.587
368.00,30.725
369.00,30.710
370.00,30.774
371.00,30.764
372.00,30.776
373.00,30.771
374.00,30.809
375.00,30.777
376.00,30.744
377.00,30.681
378.00,30.632
379.00,30.472
380.00,30.488
381.00,30.489
382.00,30.470
383.00,30.488
384.00,30.552
385.00,30.607
386.00,30.598
387.00,30.575
388.00,30.800
389.00,30.799
390.00,30.820
391.00,30.840
392.00,30.918
393.00,30.941
394.00,30.982
395.00,31.002
396.00,31.012
397.00,31.090
398.00,30.992
399.00,31.058
400.00,30.996
401.00,31.058
402.00,31.059
403.00,31.056
404.00,31.022
405.00,31.054
406.00,31.031
407.00,30.963
408.00,30.938
409.00,30.879
410.00,30.833
411.00,30.825
412.00,30.775
413.00,30.814
414.00,30.777
415.00,30.720
416.00,30.835
417.00,30.778
418.00,30.835
419.00,30.876
420.00,30.917
421.00,31.002
422.00,30.983
423.00,30.993
424.00,31.058
425.00,31.091
426.00,31.139
427.00,31.161
428.00,31.235
429.00,31.226
430.00,31.248
431.00,31.335
432.00,31.368
433.00,31.406
434.00,31.457
435.00,31.551
436.00,31.559
437.00,31.628
438.00,31.695
439.00,31.770
440.00,31.782
441.00,31.850
442.00,31.981
443.00,32.014
444.00,32.133
445.00,32.133
446.00,32.204
447.00,32.364
448.00,32.477
449.00,32.568
450.00,32.669
451.00,32.740
452.00,32.783
453.00,32.916
454.00,33.025
455.00,33.107
456.00,33.212
457.00,33.329
458.00,33.388
459.00,33.492
460.00,33.631
461.00,33.740
462.00,33.843
463.00,33.959
464.00,34.085
465.00,34.143
466.00,34.269
467.00,34.399
468.00,34.494
469.00,34.591
470.00,34.622
471.00,34.626
472.00,34.886
473.00,34.924
474.00,35.012
475.00,35.099
476.00,35.140
477.00,35.305
478.00,35.398
479.00,35.542
480.00,35.672
481.00,35.765
482.00,35.898
483.00,36.028
484.00,36.173
485.00,36.337
486.00,36.421
487.00,36.557
488.00,36.713
489.00,36.797
490.00,36.948
491.00,37.036
492.00,37.208
493.00,37.391
494.00,37.512
495.00,37.471
496.00,37.649
497.00,37.664
498.00,37.765
499.00,37.963
500.00,38.020
501.00,38.106
502.00,38.282
503.00,38.366
504.00,38.420
505.00,38.478
506.00,38.671
507.00,38.673
508.00,38.689
509.00,38.918
510.00,39.007
511.00,39.070
512.00,39.157
513.00,39.352
514.00,39.462
515.00,39.526
516.00,39.688
517.00,39.773
518.00,39.832
519.00,39.886
520.00,39.937
521.00,40.032
522.00,40.135
523.00,40.096
524.00,40.162
525.00,40.292
526.00,40.349
527.00,40.396
528.00,40.443
529.00,40.549
530.00,40.652
531.00,40.771
532.00,40.855
533.00,40.970
534.00,41.020
535.00,41.124
536.00,41.156
537.00,41.191
538.00,41.274
539.00,41.352
540.00,41.388
541.00,41.403
542.00,41.400
543.00,41.476
544.00,41.482
545.00,41.532
546.00,41.582
547.00,41.633
548.00,41.732
549.00,41.796
550.00,41.929
551.00,41.950
552.00,42.000
553.00,42.098
554.00,42.136
555.00,42.131
556.00,42.218
557.00,42.241
558.00,42.345
559.00,42.374
560.00,42.379
561.00,42.462
562.00,42.534
563.00,42.530
564.00,42.533
565.00,42.561
566.00,42.566
567.00,42.584
568.00,42.637
569.00,42.659
570.00,42.652
571.00,42.676
572.00,42.701
573.00,42.685
574.00,42.778
575.00,42.705
576.00,42.688
577.00,42.745
578.00,42.883
579.00,42.951
580.00,42.973
581.00,43.061
582.00,43.143
583.00,43.158
584.00,43.274
585.00,43.273
586.00,43.305
587.00,43.338
588.00,43.383
589.00,43.299
590.00,43.338
591.00,43.351
592.00,43.320
593.00,43.404
594.00,43.476
595.00,43.552
596.00,43.558
597.00,43.669
598.00,43.720
599.00,43.695
600.00,43.820
601.00,43.872
602.00,43.885
603.00,43.868
604.00,43.826
605.00,43.904
606.00,43.941
607.00,43.931
608.00,43.986
609.00,44.033
610.00,43.977
611.00,44.076
612.00,44.083
613.00,44.019
614.00,44.110
615.00,44.194
616.00,44.283
617.00,44.253
618.00,44.269
619.00,44.374
620.00,44.346
621.00,44.371
622.00,44.451
623.00,44.526
624.00,44.576
625.00,44.562
626.00,44.613
627.00,44.661
628.00,44.636
629.00,44.676
630.00,44.719
631.00,44.742
632.00,44.807
633.00,44.853
634.00,44.914
635.00,45.072
636.00,45.094
637.00,45.092
638.00,45.136
639.00,45.133
640.00,45.186
641.00,45.256
642.00,45.283
643.00,45.316
