"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.002
202.00,0.002
203.00,0.002
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,-0.002
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.003
212.00,-0.001
213.00,0.002
214.00,0.002
215.00,0.002
216.00,-0.002
217.00,-0.002
218.00,0.002
219.00,0.001
220.00,0.004
221.00,0.001
222.00,0.004
223.00,-0.002
224.00,0.001
225.00,-0.002
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,-0.002
230.00,0.000
231.00,0.000
232.00,0.002
233.00,-0.002
234.00,0.002
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,-0.002
247.00,-0.002
248.00,-0.001
249.00,-0.003
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,-0.001
255.00,-0.000
256.00,0.000
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,-0.002
263.00,0.002
264.00,-0.001
265.00,-0.001
266.00,0.002
267.00,0.000
268.00,-0.003
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.002
276.00,0.000
277.00,0.001
278.00,0.002
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,-0.002
289.00,0.000
290.00,0.001
291.00,-0.000
292.00,-0.002
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,-0.001
304.00,-0.000
305.00,0.004
306.00,0.002
307.00,0.004
308.00,0.007
309.00,0.013
310.00,0.016
311.00,0.024
312.00,0.043
313.00,0.070
314.00,0.099
315.00,0.139
316.00,0.202
317.00,0.289
318.00,0.388
319.00,0.518
320.00,0.695
321.00,0.907
322.00,1.166
323.00,1.463
324.00,1.804
325.00,2.149
326.00,2.557
327.00,3.055
328.00,3.558
329.00,4.096
330.00,4.712
331.00,5.329
332.00,5.975
333.00,6.692
334.00,7.369
335.00,8.082
336.00,8.801
337.00,9.530
338.00,10.302
339.00,10.996
340.00,11.737
