"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.003
203.00,-0.000
204.00,0.002
205.00,0.002
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.000
210.00,0.003
211.00,0.003
212.00,0.003
213.00,0.003
214.00,0.001
215.00,0.000
216.00,0.003
217.00,0.005
218.00,0.001
219.00,0.002
220.00,0.000
221.00,-0.001
222.00,0.004
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,-0.000
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.003
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.002
257.00,0.000
258.00,-0.002
259.00,0.001
260.00,0.000
261.00,0.002
262.00,0.000
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,-0.001
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.002
294.00,0.003
295.00,0.002
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.006
301.00,0.008
302.00,0.008
303.00,0.012
304.00,0.021
305.00,0.033
306.00,0.050
307.00,0.075
308.00,0.118
309.00,0.186
310.00,0.263
311.00,0.361
312.00,0.489
313.00,0.641
314.00,0.874
315.00,1.136
316.00,1.453
317.00,1.835
318.00,2.272
319.00,2.796
320.00,3.424
321.00,4.092
322.00,4.799
323.00,5.599
324.00,6.430
325.00,7.468
326.00,8.429
327.00,9.536
328.00,10.672
329.00,11.778
330.00,12.988
331.00,14.172
332.00,15.383
333.00,16.697
334.00,17.908
335.00,19.184
336.00,20.483
337.00,21.757
338.00,23.027
339.00,24.166
340.00,25.348
341.00,26.514
342.00,27.620
343.00,28.688
344.00,29.708
345.00,30.739
346.00,31.536
347.00,32.396
348.00,33.288
349.00,34.071
350.00,34.955
351.00,35.595
352.00,36.233
353.00,36.867
354.00,37.447
355.00,38.103
356.00,38.643
357.00,39.199
358.00,39.686
359.00,40.106
360.00,40.551
361.00,40.930
362.00,41.310
363.00,41.643
364.00,42.029
365.00,42.337
366.00,42.635
367.00,42.809
368.00,43.062
369.00,43.219
370.00,43.366
371.00,43.555
372.00,43.664
373.00,43.717
374.00,43.766
375.00,43.777
376.00,43.849
377.00,43.810
378.00,43.795
379.00,43.828
380.00,43.824
381.00,43.857
382.00,43.957
383.00,44.067
384.00,44.190
385.00,44.367
386.00,44.420
387.00,44.656
388.00,44.809
389.00,44.917
390.00,45.001
391.00,45.167
392.00,45.275
393.00,45.348
394.00,45.466
395.00,45.544
396.00,45.656
397.00,45.735
398.00,45.837
399.00,45.846
400.00,45.888
401.00,45.955
402.00,45.995
403.00,46.014
404.00,46.028
405.00,46.074
406.00,46.056
407.00,46.064
408.00,46.012
409.00,45.979
410.00,45.938
411.00,45.910
412.00,45.881
413.00,45.889
414.00,45.886
415.00,45.871
416.00,45.931
417.00,45.937
418.00,45.929
419.00,45.979
420.00,45.998
421.00,46.120
422.00,46.117
423.00,46.156
424.00,46.204
425.00,46.230
426.00,46.225
427.00,46.230
428.00,46.296
429.00,46.294
430.00,46.333
431.00,46.285
432.00,46.298
433.00,46.363
434.00,46.315
435.00,46.449
436.00,46.420
437.00,46.492
438.00,46.521
439.00,46.561
440.00,46.547
441.00,46.585
442.00,46.633
443.00,46.665
444.00,46.696
445.00,46.757
446.00,46.821
447.00,46.845
448.00,46.931
449.00,46.956
450.00,46.880
451.00,47.119
452.00,47.158
453.00,47.167
454.00,47.185
455.00,47.256
456.00,47.341
457.00,47.401
458.00,47.406
459.00,47.462
460.00,47.537
461.00,47.591
462.00,47.616
463.00,47.695
464.00,47.539
465.00,47.816
466.00,47.841
467.00,47.954
468.00,47.945
469.00,47.981
470.00,47.940
471.00,47.996
472.00,48.012
473.00,48.031
474.00,48.017
475.00,48.050
476.00,48.033
477.00,48.078
478.00,48.195
479.00,48.204
480.00,48.287
481.00,48.356
482.00,48.415
483.00,48.463
484.00,48.527
485.00,48.665
486.00,48.641
487.00,48.770
488.00,48.811
489.00,48.912
490.00,48.968
491.00,49.014
492.00,49.102
493.00,49.148
494.00,49.194
495.00,49.172
496.00,49.203
497.00,49.190
498.00,49.311
499.00,49.377
500.00,49.331
501.00,49.447
502.00,49.560
503.00,49.545
504.00,49.537
505.00,49.568
506.00,49.705
507.00,49.666
508.00,49.690
509.00,49.785
510.00,49.831
511.00,49.823
512.00,49.869
513.00,49.965
514.00,50.042
515.00,50.053
516.00,50.141
517.00,50.192
518.00,50.223
519.00,50.229
520.00,50.259
521.00,50.278
522.00,50.306
523.00,50.251
524.00,50.284
525.00,50.348
526.00,50.404
527.00,50.363
528.00,50.422
529.00,50.449
530.00,50.445
