"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.000
202.00,-0.001
203.00,0.002
204.00,0.003
205.00,0.003
206.00,0.001
207.00,0.001
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,-0.001
212.00,0.000
213.00,0.002
214.00,0.001
215.00,-0.000
216.00,0.001
217.00,0.000
218.00,0.002
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.004
223.00,-0.000
224.00,-0.001
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,0.004
229.00,-0.000
230.00,-0.002
231.00,0.002
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,-0.002
237.00,-0.002
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,-0.001
248.00,0.002
249.00,-0.000
250.00,-0.000
251.00,0.002
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.002
263.00,-0.002
264.00,-0.002
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,-0.002
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,0.000
288.00,-0.001
289.00,-0.000
290.00,0.002
291.00,0.002
292.00,0.001
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.006
304.00,0.011
305.00,0.018
306.00,0.026
307.00,0.042
308.00,0.062
309.00,0.101
310.00,0.143
311.00,0.189
312.00,0.264
313.00,0.360
314.00,0.472
315.00,0.609
316.00,0.783
317.00,0.993
318.00,1.210
319.00,1.498
320.00,1.808
321.00,2.160
322.00,2.566
323.00,3.015
324.00,3.490
325.00,3.979
326.00,4.491
327.00,5.070
328.00,5.651
329.00,6.238
330.00,6.895
331.00,7.523
332.00,8.148
333.00,8.830
334.00,9.524
335.00,10.180
336.00,10.851
337.00,11.486
338.00,12.155
339.00,12.771
340.00,13.389
341.00,14.045
342.00,14.579
343.00,15.155
344.00,15.667
345.00,16.221
346.00,16.666
347.00,17.053
348.00,17.478
349.00,17.909
350.00,18.320
351.00,18.654
352.00,18.976
353.00,19.280
354.00,19.568
355.00,19.861
356.00,20.140
357.00,20.344
358.00,20.574
359.00,20.821
360.00,21.053
361.00,21.175
362.00,21.334
363.00,21.502
364.00,21.614
365.00,21.710
366.00,21.814
367.00,21.913
368.00,21.987
369.00,22.048
370.00,22.094
371.00,22.115
372.00,22.140
373.00,22.115
374.00,22.153
375.00,22.167
376.00,22.067
377.00,22.051
378.00,21.982
379.00,21.973
380.00,21.938
381.00,21.897
382.00,21.953
383.00,21.931
384.00,21.988
385.00,22.040
386.00,22.038
387.00,22.102
388.00,22.152
389.00,22.199
390.00,22.181
391.00,22.178
392.00,22.238
393.00,22.214
394.00,22.303
395.00,22.319
396.00,22.328
397.00,22.343
398.00,22.338
399.00,22.361
400.00,22.368
401.00,22.384
402.00,22.379
403.00,22.369
404.00,22.387
405.00,22.386
406.00,22.361
407.00,22.349
408.00,22.314
409.00,22.274
410.00,22.258
411.00,22.231
412.00,22.195
413.00,22.240
414.00,22.235
415.00,22.240
416.00,22.288
417.00,22.271
418.00,22.316
419.00,22.380
420.00,22.438
421.00,22.468
422.00,22.508
423.00,22.558
424.00,22.583
425.00,22.631
426.00,22.638
427.00,22.712
428.00,22.769
429.00,22.797
430.00,22.859
431.00,22.892
432.00,22.971
433.00,23.018
434.00,23.103
435.00,23.139
436.00,23.194
437.00,23.229
438.00,23.351
439.00,23.428
440.00,23.495
441.00,23.575
442.00,23.666
443.00,23.752
444.00,23.877
445.00,23.946
446.00,24.044
447.00,24.141
448.00,24.262
449.00,24.373
450.00,24.468
451.00,24.583
452.00,24.659
453.00,24.792
454.00,24.894
455.00,24.995
456.00,25.122
457.00,25.240
458.00,25.319
459.00,25.455
460.00,25.608
461.00,25.743
462.00,25.838
463.00,26.018
464.00,26.133
465.00,26.258
466.00,26.360
467.00,26.566
468.00,26.645
469.00,26.762
470.00,26.836
471.00,26.952
472.00,27.102
473.00,27.152
474.00,27.272
475.00,27.382
476.00,27.493
477.00,27.627
478.00,27.750
479.00,27.933
480.00,28.043
481.00,28.181
482.00,28.332
483.00,28.490
484.00,28.651
485.00,28.789
486.00,28.915
487.00,29.120
488.00,29.251
489.00,29.365
490.00,29.534
491.00,29.709
492.00,29.813
493.00,30.017
494.00,30.173
495.00,30.205
496.00,30.332
497.00,30.417
498.00,30.532
499.00,30.725
500.00,30.836
501.00,30.924
502.00,31.105
503.00,31.228
504.00,31.287
505.00,31.416
506.00,31.579
507.00,31.622
508.00,31.725
509.00,31.910
510.00,32.041
511.00,32.133
512.00,32.293
513.00,32.443
514.00,32.519
515.00,32.695
516.00,32.795
517.00,32.828
518.00,32.987
519.00,33.061
520.00,33.123
521.00,33.230
522.00,33.348
523.00,33.349
524.00,33.450
525.00,33.573
526.00,33.685
527.00,33.737
528.00,33.790
529.00,33.955
530.00,34.132
531.00,34.210
532.00,34.276
533.00,34.356
534.00,34.511
535.00,34.553
536.00,34.564
537.00,34.688
538.00,34.724
539.00,34.814
540.00,34.905
541.00,34.991
542.00,34.987
543.00,35.055
544.00,35.156
545.00,35.247
546.00,35.247
547.00,35.330
548.00,35.520
549.00,35.564
550.00,35.529
551.00,35.628
552.00,35.733
553.00,35.783
554.00,35.928
555.00,35.963
556.00,36.031
557.00,36.117
558.00,36.128
559.00,36.180
560.00,36.242
561.00,36.331
562.00,36.396
563.00,36.393
564.00,36.470
565.00,36.504
566.00,36.494
567.00,36.558
568.00,36.627
569.00,36.681
570.00,36.684
571.00,36.744
572.00,36.790
573.00,36.772
574.00,36.875
575.00,36.854
576.00,36.885
577.00,36.895
578.00,37.043
579.00,37.130
580.00,37.108
581.00,37.223
582.00,37.332
583.00,37.340
584.00,37.432
585.00,37.532
586.00,37.564
587.00,37.607
588.00,37.661
589.00,37.602
590.00,37.692
591.00,37.749
592.00,37.767
593.00,37.741
594.00,37.844
595.00,37.997
596.00,37.953
597.00,37.965
598.00,38.132
599.00,38.154
600.00,38.251
601.00,38.319
602.00,38.281
603.00,38.318
604.00,38.340
605.00,38.398
606.00,38.417
607.00,38.463
608.00,38.572
609.00,38.727
610.00,38.616
611.00,38.635
612.00,38.694
613.00,38.766
614.00,38.817
615.00,38.909
616.00,38.993
617.00,39.023
618.00,39.034
619.00,39.135
620.00,39.091
621.00,39.207
622.00,39.287
623.00,39.368
624.00,39.404
625.00,39.498
626.00,39.527
627.00,39.569
628.00,39.615
629.00,39.676
630.00,39.688
631.00,39.760
632.00,39.872
633.00,39.962
634.00,40.037
635.00,40.184
636.00,40.253
637.00,40.261
638.00,40.274
639.00,40.372
640.00,40.494
641.00,40.543
642.00,40.581
643.00,40.701
644.00,40.780
645.00,40.829
646.00,41.001
647.00,40.964
648.00,41.097
649.00,41.140
650.00,41.172
651.00,41.234
652.00,41.426
653.00,41.457
654.00,41.503
655.00,41.710
656.00,41.937
657.00,41.902
658.00,42.029
659.00,42.157
660.00,42.102
661.00,42.070
662.00,42.258
663.00,42.350
664.00,42.537
665.00,42.702
666.00,42.754
667.00,42.876
668.00,42.421
669.00,43.130
670.00,43.197
671.00,43.129
672.00,43.113
673.00,43.286
674.00,43.373
675.00,43.498
676.00,43.732
677.00,43.806
678.00,43.702
679.00,43.844
680.00,43.875
681.00,44.169
682.00,44.162
683.00,44.168
684.00,44.347
685.00,44.440
686.00,44.368
687.00,44.544
688.00,44.661
689.00,44.622
690.00,44.900
691.00,45.120
692.00,45.002
693.00,44.863
694.00,45.162
695.00,45.264
696.00,45.442
697.00,45.462
698.00,45.440
699.00,45.688
700.00,45.651
701.00,45.779
702.00,45.866
703.00,46.007
704.00,46.091
705.00,46.059
706.00,46.176
707.00,46.246
708.00,46.160
709.00,46.530
710.00,46.806
711.00,46.572
712.00,46.566
713.00,46.727
714.00,46.802
715.00,46.853
716.00,46.791
717.00,47.031
718.00,47.268
719.00,47.194
720.00,47.257
721.00,51.576
722.00,51.644
723.00,51.603
724.00,51.673
725.00,51.639
726.00,51.753
727.00,51.772
728.00,51.757
729.00,51.759
730.00,51.855
731.00,51.835
732.00,51.879
733.00,51.973
734.00,51.965
735.00,51.983
736.00,51.995
737.00,52.023
738.00,52.119
739.00,52.143
740.00,52.130
741.00,52.151
742.00,52.224
743.00,52.230
744.00,52.243
745.00,52.245
746.00,52.183
747.00,52.206
748.00,52.123
749.00,52.296
750.00,52.264
751.00,52.221
752.00,52.173
753.00,52.285
754.00,52.310
755.00,52.316
756.00,52.335
757.00,52.301
758.00,52.364
759.00,52.291
760.00,52.382
761.00,52.375
762.00,52.289
763.00,52.410
764.00,52.405
765.00,52.451
766.00,52.430
767.00,52.436
768.00,52.435
769.00,52.444
770.00,52.539
771.00,52.480
772.00,52.522
773.00,52.613
774.00,52.623
775.00,52.486
776.00,52.536
777.00,52.584
778.00,52.576
779.00,52.568
780.00,52.572
781.00,52.523
782.00,52.660
783.00,52.539
784.00,52.575
785.00,52.580
786.00,52.525
787.00,52.597
788.00,52.549
