"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,-0.003
203.00,0.000
204.00,-0.001
205.00,0.001
206.00,0.003
207.00,0.002
208.00,0.003
209.00,0.001
210.00,-0.002
211.00,-0.002
212.00,0.000
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.004
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,0.000
223.00,0.000
224.00,0.002
225.00,0.001
226.00,0.003
227.00,0.002
228.00,-0.000
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,0.000
233.00,0.000
234.00,0.001
235.00,0.003
236.00,0.000
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.000
241.00,-0.001
242.00,-0.001
243.00,-0.002
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,0.002
251.00,0.001
252.00,0.001
253.00,0.004
254.00,0.000
255.00,-0.000
256.00,-0.001
257.00,0.002
258.00,0.002
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,0.000
275.00,-0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.002
281.00,0.001
282.00,-0.000
283.00,0.002
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,0.003
291.00,-0.000
292.00,-0.001
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.002
302.00,-0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.004
308.00,0.007
309.00,0.013
310.00,0.020
311.00,0.027
312.00,0.047
313.00,0.071
314.00,0.106
315.00,0.155
316.00,0.221
317.00,0.316
318.00,0.436
319.00,0.578
320.00,0.777
321.00,1.010
322.00,1.284
323.00,1.624
324.00,1.940
325.00,2.405
326.00,2.861
327.00,3.387
328.00,3.988
329.00,4.571
330.00,5.263
331.00,5.951
332.00,6.678
333.00,7.467
334.00,8.229
335.00,9.085
336.00,9.893
337.00,10.754
338.00,11.606
339.00,12.405
340.00,13.201
341.00,14.034
342.00,14.805
343.00,15.522
344.00,16.267
345.00,17.093
346.00,17.674
347.00,18.261
348.00,18.884
349.00,19.388
350.00,20.079
351.00,20.540
352.00,21.016
353.00,21.478
354.00,21.905
355.00,22.344
356.00,22.677
357.00,23.040
358.00,23.331
359.00,23.719
360.00,24.087
361.00,24.251
362.00,24.520
363.00,24.751
364.00,24.880
365.00,25.024
366.00,25.226
367.00,25.321
368.00,25.408
369.00,25.541
370.00,25.586
371.00,25.655
372.00,25.619
373.00,25.597
374.00,25.637
375.00,25.650
376.00,25.541
377.00,25.491
378.00,25.364
379.00,25.265
380.00,25.273
381.00,25.286
382.00,25.286
383.00,25.331
384.00,25.408
385.00,25.527
386.00,25.548
387.00,25.678
388.00,25.744
389.00,25.812
390.00,25.857
391.00,25.972
392.00,26.056
393.00,26.072
394.00,26.131
395.00,26.194
396.00,26.194
397.00,26.224
398.00,26.269
399.00,26.273
400.00,26.292
401.00,26.282
