"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.003
203.00,0.003
204.00,0.001
205.00,-0.000
206.00,0.003
207.00,-0.000
208.00,0.002
209.00,0.002
210.00,-0.000
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.001
217.00,0.003
218.00,0.001
219.00,0.001
220.00,-0.000
221.00,0.006
222.00,0.002
223.00,0.002
224.00,0.003
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.002
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,0.003
233.00,0.001
234.00,0.001
235.00,0.003
236.00,0.002
237.00,0.001
238.00,0.003
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.003
243.00,0.003
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.002
252.00,-0.000
253.00,0.003
254.00,0.000
255.00,0.002
256.00,0.002
257.00,0.002
258.00,0.001
259.00,0.002
260.00,0.001
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,0.002
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,-0.002
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,-0.002
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.000
293.00,-0.002
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.016
306.00,0.026
307.00,0.038
308.00,0.062
309.00,0.093
310.00,0.135
311.00,0.178
312.00,0.250
313.00,0.327
314.00,0.432
315.00,0.556
316.00,0.717
317.00,0.897
318.00,1.108
319.00,1.366
320.00,1.660
321.00,1.975
322.00,2.340
323.00,2.764
324.00,3.193
325.00,3.606
326.00,4.059
327.00,4.596
328.00,5.150
329.00,5.666
330.00,6.258
331.00,6.846
332.00,7.417
333.00,8.069
334.00,8.593
335.00,9.212
336.00,9.836
337.00,10.451
338.00,11.039
339.00,11.544
340.00,12.159
341.00,12.688
342.00,13.190
343.00,13.680
344.00,14.143
345.00,14.670
346.00,15.064
347.00,15.434
348.00,15.831
349.00,16.172
350.00,16.539
351.00,16.852
352.00,17.129
353.00,17.410
354.00,17.646
355.00,17.919
356.00,18.098
357.00,18.304
358.00,18.510
359.00,18.743
360.00,18.957
361.00,19.083
362.00,19.188
363.00,19.347
364.00,19.433
365.00,19.510
366.00,19.594
367.00,19.654
368.00,19.709
369.00,19.704
370.00,19.809
371.00,19.817
372.00,19.796
373.00,19.771
374.00,19.803
375.00,19.848
376.00,19.745
377.00,19.682
378.00,19.620
379.00,19.601
380.00,19.519
381.00,19.559
382.00,19.529
383.00,19.544
384.00,19.539
385.00,19.586
386.00,19.563
387.00,19.622
388.00,19.680
389.00,19.698
390.00,19.711
391.00,19.717
392.00,19.748
393.00,19.693
394.00,19.735
395.00,19.758
396.00,19.762
397.00,19.760
398.00,19.723
399.00,19.747
400.00,19.759
401.00,19.750
402.00,19.738
403.00,19.717
404.00,19.690
405.00,19.730
406.00,19.734
407.00,19.691
408.00,19.650
409.00,19.629
410.00,19.581
411.00,19.611
412.00,19.577
413.00,19.610
414.00,19.601
415.00,19.589
416.00,19.679
417.00,19.627
418.00,19.663
419.00,19.733
420.00,19.783
421.00,19.815
422.00,19.838
423.00,19.869
424.00,19.917
425.00,19.965
426.00,19.980
427.00,20.022
428.00,20.073
429.00,20.101
430.00,20.170
431.00,20.224
432.00,20.267
433.00,20.314
434.00,20.412
435.00,20.492
436.00,20.511
437.00,20.588
438.00,20.660
439.00,20.702
440.00,20.829
441.00,20.889
442.00,20.972
443.00,21.050
444.00,21.192
445.00,21.265
446.00,21.342
447.00,21.429
448.00,21.530
449.00,21.688
450.00,21.792
451.00,21.865
452.00,21.957
453.00,22.099
454.00,22.164
455.00,22.309
456.00,22.437
457.00,22.541
458.00,22.620
459.00,22.795
460.00,22.943
461.00,23.083
462.00,23.199
463.00,23.339
464.00,23.484
465.00,23.599
466.00,23.743
467.00,23.901
468.00,23.969
469.00,24.118
470.00,24.214
471.00,24.318
472.00,24.461
473.00,24.560
474.00,24.670
475.00,24.801
476.00,24.914
477.00,25.023
478.00,25.185
479.00,25.354
480.00,25.451
481.00,25.610
482.00,25.758
483.00,25.915
484.00,26.102
485.00,26.248
486.00,26.387
487.00,26.530
488.00,26.697
489.00,26.859
490.00,27.008
491.00,27.170
492.00,27.320
493.00,27.492
494.00,27.677
495.00,27.679
496.00,27.755
497.00,27.937
498.00,28.102
499.00,28.266
500.00,28.372
501.00,28.484
502.00,28.645
503.00,28.783
504.00,28.872
505.00,29.016
506.00,29.097
507.00,29.173
508.00,29.362
509.00,29.507
510.00,29.685
511.00,29.771
512.00,29.938
513.00,30.122
514.00,30.191
515.00,30.373
516.00,30.485
517.00,30.579
518.00,30.700
519.00,30.736
520.00,30.839
521.00,30.991
522.00,31.072
523.00,31.074
524.00,31.207
525.00,31.356
526.00,31.423
527.00,31.451
528.00,31.555
529.00,31.738
530.00,31.886
531.00,32.005
532.00,32.039
533.00,32.167
534.00,32.219
535.00,32.383
536.00,32.438
537.00,32.496
538.00,32.506
539.00,32.641
540.00,32.746
541.00,32.832
542.00,32.849
543.00,32.933
544.00,32.978
545.00,33.087
546.00,33.101
547.00,33.235
548.00,33.325
549.00,33.377
550.00,33.518
551.00,33.564
552.00,33.552
553.00,33.645
554.00,33.805
555.00,33.830
556.00,33.926
557.00,33.984
558.00,34.037
559.00,34.067
560.00,34.161
561.00,34.221
562.00,34.353
563.00,34.327
564.00,34.372
565.00,34.431
566.00,34.410
567.00,34.461
568.00,34.561
569.00,34.626
570.00,34.637
571.00,34.699
572.00,34.697
573.00,34.678
574.00,34.806
575.00,34.762
576.00,34.806
577.00,34.816
578.00,34.987
579.00,35.019
580.00,35.034
581.00,35.257
582.00,35.310
583.00,35.231
584.00,35.365
585.00,35.423
586.00,35.489
587.00,35.602
588.00,35.619
589.00,35.551
590.00,35.656
591.00,35.711
592.00,35.713
593.00,35.710
594.00,35.823
595.00,35.971
596.00,36.004
597.00,36.087
598.00,36.118
599.00,36.053
600.00,36.141
601.00,36.265
602.00,36.227
603.00,36.304
604.00,36.348
605.00,36.428
606.00,36.407
607.00,36.444
608.00,36.587
609.00,36.672
610.00,36.620
611.00,36.679
612.00,36.692
613.00,36.794
614.00,36.845
615.00,36.881
616.00,37.016
617.00,37.045
618.00,37.002
619.00,37.151
620.00,37.151
621.00,37.213
622.00,37.356
623.00,37.400
624.00,37.462
625.00,37.492
626.00,37.587
627.00,37.662
628.00,37.684
629.00,37.757
630.00,37.817
631.00,37.903
632.00,37.973
633.00,38.055
634.00,38.192
635.00,38.292
636.00,38.351
637.00,38.430
638.00,38.548
639.00,38.586
640.00,38.626
641.00,38.697
642.00,38.765
643.00,38.905
644.00,38.969
645.00,39.070
646.00,39.233
647.00,39.282
648.00,39.375
649.00,39.335
650.00,39.366
651.00,39.602
652.00,39.744
653.00,39.743
654.00,39.740
655.00,40.044
656.00,40.311
657.00,40.079
658.00,40.277
659.00,40.486
660.00,40.508
661.00,40.438
662.00,40.553
663.00,40.655
664.00,41.030
665.00,41.214
666.00,41.136
667.00,41.283
668.00,40.897
669.00,41.624
670.00,41.779
671.00,41.715
672.00,41.695
673.00,41.829
674.00,41.898
675.00,42.078
676.00,42.294
677.00,42.428
678.00,42.222
679.00,42.425
680.00,42.611
681.00,42.787
682.00,42.847
683.00,42.882
684.00,43.059
685.00,43.144
686.00,43.044
687.00,43.206
688.00,43.346
689.00,43.400
690.00,43.737
691.00,43.927
692.00,43.760
693.00,43.701
694.00,43.933
695.00,44.132
696.00,44.225
697.00,44.261
698.00,44.356
699.00,44.665
700.00,44.671
701.00,44.669
702.00,44.805
703.00,44.934
704.00,45.119
705.00,45.003
706.00,45.183
707.00,45.241
708.00,45.074
709.00,45.627
710.00,45.907
711.00,45.493
712.00,45.612
713.00,45.874
714.00,45.827
715.00,45.988
716.00,45.996
717.00,46.170
718.00,46.172
719.00,46.264
720.00,46.527
721.00,50.888
722.00,50.911
723.00,50.953
724.00,50.971
725.00,51.004
726.00,51.087
727.00,51.165
728.00,51.182
729.00,51.205
730.00,51.302
731.00,51.249
732.00,51.326
733.00,51.449
734.00,51.428
735.00,51.554
736.00,51.496
737.00,51.563
738.00,51.667
739.00,51.686
740.00,51.796
741.00,51.739
742.00,51.897
743.00,51.908
744.00,51.848
745.00,51.902
746.00,51.939
747.00,51.952
748.00,51.956
749.00,52.018
750.00,51.997
751.00,52.027
752.00,51.995
753.00,52.080
754.00,52.077
755.00,52.094
756.00,52.181
757.00,52.155
758.00,52.249
759.00,52.229
760.00,52.252
761.00,52.240
762.00,52.234
763.00,52.341
764.00,52.340
765.00,52.379
766.00,52.380
767.00,52.346
768.00,52.463
769.00,52.421
770.00,52.539
771.00,52.511
772.00,52.523
773.00,52.509
774.00,52.626
775.00,52.560
776.00,52.580
777.00,52.644
778.00,52.662
779.00,52.629
780.00,52.594
781.00,52.564
782.00,52.705
783.00,52.631
784.00,52.701
785.00,52.626
786.00,52.680
787.00,52.638
788.00,52.660
789.00,52.633
790.00,52.611
791.00,52.724
792.00,52.658
793.00,52.653
794.00,52.741
795.00,52.671
796.00,52.627
797.00,52.656
798.00,52.696
799.00,52.655
800.00,52.621
801.00,52.633
802.00,52.657
803.00,52.586
804.00,52.591
805.00,52.602
806.00,52.632
807.00,52.634
808.00,52.639
809.00,52.606
810.00,52.530
811.00,52.560
812.00,52.642
813.00,52.514
814.00,52.545
815.00,52.567
816.00,52.514
817.00,52.507
818.00,52.504
819.00,52.485
820.00,52.463
821.00,52.458
822.00,52.492
823.00,52.452
824.00,52.457
825.00,52.394
826.00,52.329
827.00,52.487
828.00,52.488
829.00,52.558
830.00,52.443
831.00,54.553
832.00,54.558
833.00,54.537
834.00,54.520
835.00,54.487
836.00,54.485
837.00,54.486
838.00,54.500
839.00,54.485
840.00,54.419
841.00,54.432
842.00,54.394
843.00,54.414
844.00,54.437
845.00,54.329
846.00,54.375
847.00,54.339
848.00,54.316
849.00,54.289
850.00,54.286
851.00,54.200
852.00,54.237
853.00,54.214
854.00,54.165
855.00,54.129
856.00,54.079
857.00,54.075
858.00,54.099
859.00,54.125
860.00,53.943
861.00,54.082
862.00,54.000
863.00,54.011
864.00,53.999
865.00,54.000
866.00,53.966
867.00,53.967
868.00,53.974
869.00,53.949
870.00,53.935
871.00,53.922
872.00,53.928
873.00,53.905
874.00,53.915
875.00,53.901
876.00,53.861
877.00,53.849
878.00,53.874
879.00,53.832
880.00,53.841
881.00,53.790
882.00,53.872
883.00,53.811
884.00,53.750
885.00,53.745
886.00,53.759
887.00,53.718
888.00,53.690
889.00,53.676
890.00,53.682
891.00,53.628
892.00,53.626
893.00,53.611
894.00,53.623
895.00,53.573
896.00,53.578
897.00,53.560
898.00,53.519
899.00,53.541
900.00,53.510
901.00,53.528
902.00,53.514
903.00,53.452
904.00,53.488
905.00,53.440
906.00,53.433
907.00,53.396
908.00,53.362
909.00,53.342
910.00,53.305
911.00,53.329
912.00,53.296
913.00,53.391
914.00,53.295
915.00,53.256
916.00,53.207
917.00,53.203
918.00,53.175
919.00,53.131
920.00,53.102
921.00,53.130
922.00,53.105
923.00,53.097
924.00,53.075
925.00,53.070
926.00,53.041
927.00,53.031
928.00,52.992
929.00,53.017
930.00,52.965
931.00,52.967
932.00,52.956
933.00,52.932
934.00,52.938
935.00,52.921
936.00,52.884
937.00,52.849
938.00,53.029
939.00,52.856
940.00,52.810
941.00,52.826
942.00,52.769
943.00,52.766
944.00,52.725
945.00,52.741
946.00,52.735
947.00,52.690
948.00,52.691
949.00,52.669
950.00,52.659
951.00,52.621
952.00,52.609
953.00,52.559
954.00,52.550
955.00,52.517
956.00,52.506
957.00,52.429
958.00,52.469
959.00,52.417
960.00,52.419
961.00,52.402
962.00,52.407
963.00,52.366
964.00,52.360
965.00,52.345
966.00,52.331
967.00,52.331
968.00,52.302
969.00,52.327
970.00,52.296
971.00,52.319
972.00,52.268
973.00,52.324
974.00,52.347
975.00,52.305
976.00,52.315
977.00,52.294
978.00,52.347
979.00,52.299
980.00,52.319
981.00,52.322
982.00,52.289
983.00,52.300
984.00,52.273
985.00,52.300
986.00,52.247
987.00,52.276
988.00,52.240
989.00,52.225
990.00,52.226
991.00,52.205
992.00,52.225
993.00,52.194
994.00,52.166
995.00,52.150
996.00,52.163
997.00,52.136
998.00,52.086
999.00,52.174
1000.00,52.103
1001.00,52.091
1002.00,52.080
1003.00,52.085
1004.00,52.069
1005.00,52.034
1006.00,52.071
1007.00,52.037
1008.00,52.015
1009.00,51.988
1010.00,51.988
1011.00,51.972
1012.00,51.939
1013.00,51.945
1014.00,51.909
1015.00,51.915
1016.00,51.871
1017.00,51.876
1018.00,51.864
1019.00,51.826
1020.00,51.832
1021.00,51.809
1022.00,51.802
1023.00,51.770
1024.00,51.788
1025.00,51.758
1026.00,51.746
1027.00,51.725
1028.00,51.720
1029.00,51.706
1030.00,51.669
1031.00,51.689
1032.00,51.655
1033.00,51.629
1034.00,51.609
1035.00,51.600
1036.00,51.540
1037.00,51.530
1038.00,51.510
1039.00,51.470
1040.00,51.462
1041.00,51.439
1042.00,51.429
1043.00,51.409
1044.00,51.442
1045.00,51.431
1046.00,51.401
1047.00,51.420
1048.00,51.437
1049.00,51.454
1050.00,51.448
1051.00,51.503
1052.00,51.487
1053.00,51.497
1054.00,51.489
1055.00,51.511
1056.00,51.535
1057.00,51.532
1058.00,51.511
1059.00,51.522
1060.00,51.514
1061.00,51.494
1062.00,51.494
1063.00,51.482
1064.00,51.477
1065.00,51.485
1066.00,51.453
1067.00,51.462
1068.00,51.476
1069.00,51.444
1070.00,51.423
1071.00,51.402
1072.00,51.443
1073.00,51.410
1074.00,51.401
1075.00,51.372
1076.00,51.392
1077.00,51.371
1078.00,51.342
1079.00,51.350
1080.00,51.346
1081.00,51.325
1082.00,51.309
1083.00,51.300
1084.00,51.311
1085.00,51.315
