"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,-0.002
203.00,0.001
204.00,0.004
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.000
212.00,0.004
213.00,0.001
214.00,-0.001
215.00,-0.001
216.00,-0.001
217.00,0.004
218.00,0.004
219.00,0.001
220.00,0.000
221.00,0.001
222.00,0.001
223.00,0.003
224.00,0.000
225.00,-0.003
226.00,0.003
227.00,0.001
228.00,-0.001
229.00,0.003
230.00,0.002
231.00,0.001
232.00,0.000
233.00,-0.002
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,-0.001
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,-0.002
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.002
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.002
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.010
305.00,0.018
306.00,0.025
307.00,0.039
308.00,0.064
309.00,0.092
310.00,0.129
311.00,0.178
312.00,0.238
313.00,0.333
314.00,0.440
315.00,0.571
316.00,0.726
317.00,0.918
318.00,1.131
319.00,1.387
320.00,1.667
321.00,2.003
322.00,2.386
323.00,2.813
324.00,3.257
325.00,3.707
326.00,4.182
327.00,4.708
328.00,5.262
329.00,5.815
330.00,6.401
331.00,7.003
332.00,7.629
333.00,8.168
334.00,8.844
335.00,9.480
336.00,10.103
337.00,10.728
338.00,11.334
339.00,11.867
340.00,12.458
341.00,13.054
342.00,13.590
343.00,14.079
344.00,14.555
345.00,15.093
346.00,15.509
347.00,15.865
348.00,16.254
349.00,16.645
350.00,17.035
351.00,17.350
352.00,17.654
353.00,17.951
354.00,18.195
355.00,18.487
356.00,18.680
357.00,18.897
358.00,19.101
359.00,19.321
360.00,19.522
361.00,19.656
362.00,19.793
363.00,19.980
364.00,20.044
365.00,20.133
366.00,20.207
367.00,20.299
368.00,20.353
369.00,20.380
370.00,20.423
371.00,20.461
372.00,20.487
373.00,20.451
374.00,20.468
375.00,20.457
376.00,20.414
377.00,20.365
378.00,20.315
379.00,20.258
380.00,20.239
381.00,20.242
382.00,20.222
383.00,20.229
384.00,20.237
385.00,20.306
386.00,20.292
387.00,20.309
388.00,20.393
389.00,20.382
390.00,20.386
391.00,20.437
392.00,20.453
393.00,20.432
394.00,20.481
395.00,20.467
396.00,20.515
397.00,20.467
398.00,20.474
399.00,20.480
400.00,20.502
401.00,20.478
402.00,20.498
403.00,20.515
404.00,20.508
405.00,20.503
406.00,20.464
407.00,20.477
408.00,20.458
409.00,20.405
410.00,20.368
411.00,20.379
412.00,20.342
413.00,20.391
414.00,20.355
415.00,20.375
416.00,20.439
417.00,20.427
418.00,20.453
419.00,20.512
420.00,20.553
421.00,20.601
422.00,20.603
423.00,20.665
424.00,20.690
425.00,20.725
426.00,20.748
427.00,20.816
428.00,20.854
429.00,20.905
430.00,20.952
431.00,20.973
432.00,21.043
433.00,21.098
434.00,21.190
435.00,21.256
436.00,21.304
437.00,21.364
438.00,21.464
439.00,21.541
440.00,21.595
441.00,21.671
442.00,21.760
443.00,21.832
444.00,21.949
445.00,22.039
446.00,22.145
447.00,22.208
448.00,22.348
449.00,22.457
450.00,22.540
451.00,22.664
452.00,22.758
453.00,22.883
454.00,22.945
455.00,23.076
456.00,23.212
457.00,23.301
458.00,23.401
459.00,23.551
460.00,23.696
461.00,23.814
462.00,23.922
463.00,24.090
464.00,24.199
465.00,24.320
466.00,24.452
467.00,24.614
468.00,24.740
469.00,24.834
470.00,24.927
471.00,25.036
472.00,25.211
473.00,25.245
474.00,25.397
475.00,25.509
476.00,25.630
477.00,25.749
478.00,25.919
479.00,26.080
480.00,26.188
481.00,26.332
482.00,26.481
483.00,26.637
484.00,26.809
485.00,26.971
486.00,27.124
487.00,27.207
488.00,27.381
489.00,27.500
490.00,27.711
491.00,27.862
492.00,28.026
493.00,28.202
494.00,28.366
495.00,28.401
496.00,28.590
497.00,28.600
498.00,28.710
499.00,28.920
500.00,29.006
501.00,29.181
502.00,29.361
503.00,29.483
504.00,29.549
505.00,29.685
506.00,29.815
507.00,29.898
508.00,30.035
509.00,30.187
510.00,30.369
511.00,30.474
512.00,30.561
513.00,30.702
514.00,30.819
515.00,30.958
516.00,31.137
517.00,31.207
518.00,31.343
519.00,31.398
520.00,31.472
521.00,31.628
522.00,31.743
523.00,31.713
524.00,31.817
525.00,31.967
526.00,32.071
527.00,32.140
528.00,32.185
529.00,32.367
530.00,32.511
531.00,32.626
532.00,32.701
533.00,32.807
534.00,32.905
535.00,33.009
536.00,33.083
537.00,33.138
538.00,33.246
539.00,33.276
540.00,33.356
541.00,33.445
542.00,33.437
543.00,33.569
544.00,33.635
545.00,33.733
546.00,33.765
547.00,33.824
548.00,33.990
549.00,34.012
550.00,34.130
551.00,34.219
552.00,34.299
553.00,34.339
554.00,34.438
555.00,34.482
556.00,34.483
557.00,34.561
558.00,34.635
559.00,34.703
560.00,34.728
561.00,34.824
562.00,34.925
563.00,34.896
564.00,34.981
565.00,35.012
566.00,35.007
567.00,35.049
568.00,35.132
569.00,35.266
570.00,35.212
571.00,35.190
572.00,35.313
573.00,35.141
574.00,35.359
575.00,35.356
576.00,35.385
577.00,35.404
578.00,35.580
579.00,35.616
580.00,35.608
581.00,35.786
582.00,35.895
583.00,35.880
584.00,35.997
585.00,36.090
586.00,36.080
587.00,36.142
588.00,36.181
589.00,36.118
590.00,36.234
591.00,36.269
592.00,36.326
593.00,36.279
594.00,36.394
595.00,36.573
596.00,36.450
597.00,36.509
598.00,36.673
599.00,36.683
600.00,36.753
601.00,36.784
602.00,36.758
603.00,36.798
604.00,36.840
605.00,36.934
606.00,36.938
607.00,36.983
608.00,37.124
609.00,37.243
610.00,37.114
611.00,37.218
612.00,37.255
613.00,37.308
614.00,37.325
615.00,37.402
616.00,37.539
617.00,37.514
618.00,37.545
619.00,37.647
620.00,37.670
621.00,37.749
622.00,37.764
623.00,37.843
624.00,37.945
625.00,37.936
626.00,38.054
627.00,38.119
628.00,38.084
629.00,38.140
630.00,38.220
631.00,38.380
632.00,38.417
633.00,38.499
634.00,38.600
635.00,38.722
636.00,38.767
637.00,38.781
638.00,38.830
639.00,38.934
640.00,38.980
