"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.002
202.00,0.004
203.00,0.002
204.00,-0.000
205.00,-0.003
206.00,0.003
207.00,0.000
208.00,-0.001
209.00,0.002
210.00,0.000
211.00,0.000
212.00,0.003
213.00,0.000
214.00,0.000
215.00,0.002
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.000
220.00,-0.002
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.000
227.00,-0.001
228.00,0.003
229.00,-0.000
230.00,-0.000
231.00,0.002
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.002
237.00,-0.001
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,-0.001
250.00,-0.001
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.003
279.00,-0.001
280.00,-0.000
281.00,0.002
282.00,-0.002
283.00,0.001
284.00,-0.002
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.002
291.00,-0.002
292.00,-0.002
293.00,0.003
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.000
300.00,-0.000
301.00,-0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.000
307.00,0.001
308.00,0.005
309.00,0.012
310.00,0.017
311.00,0.026
312.00,0.049
313.00,0.067
314.00,0.101
315.00,0.140
316.00,0.213
317.00,0.300
318.00,0.416
319.00,0.560
320.00,0.741
321.00,0.959
322.00,1.217
323.00,1.553
324.00,1.898
325.00,2.291
326.00,2.724
327.00,3.236
328.00,3.783
329.00,4.345
330.00,4.994
331.00,5.622
332.00,6.308
333.00,7.062
334.00,7.791
335.00,8.596
336.00,9.257
337.00,10.156
338.00,10.935
339.00,11.666
340.00,12.445
341.00,13.215
342.00,13.793
343.00,14.625
344.00,15.306
345.00,16.053
346.00,16.597
347.00,17.170
348.00,17.722
349.00,18.280
350.00,18.835
351.00,19.260
352.00,19.669
353.00,20.074
354.00,20.483
355.00,20.874
356.00,21.181
357.00,21.498
358.00,21.799
359.00,22.125
360.00,22.416
361.00,22.595
362.00,22.857
363.00,23.065
364.00,23.198
365.00,23.301
366.00,23.429
367.00,23.564
368.00,23.642
369.00,23.699
370.00,23.744
371.00,23.809
372.00,23.788
373.00,23.730
374.00,23.768
375.00,23.758
376.00,23.614
377.00,23.554
378.00,23.417
379.00,23.384
380.00,23.364
381.00,23.348
382.00,23.384
383.00,23.410
384.00,23.458
385.00,23.500
386.00,23.561
387.00,23.617
388.00,23.780
389.00,23.815
390.00,23.903
391.00,23.895
392.00,23.973
393.00,23.982
394.00,24.066
395.00,24.084
396.00,24.133
397.00,24.152
398.00,24.168
399.00,24.192
400.00,24.185
401.00,24.201
402.00,24.183
403.00,24.174
404.00,24.140
405.00,24.103
406.00,24.129
407.00,24.096
408.00,24.115
409.00,24.035
410.00,23.980
411.00,23.982
412.00,23.924
413.00,23.978
414.00,23.957
415.00,23.954
416.00,24.025
417.00,23.958
418.00,23.999
419.00,24.091
420.00,24.130
421.00,24.142
422.00,24.145
423.00,24.221
424.00,24.276
425.00,24.299
426.00,24.277
427.00,24.366
428.00,24.409
429.00,24.412
430.00,24.488
431.00,24.494
432.00,24.577
433.00,24.618
434.00,24.704
435.00,24.750
436.00,24.782
437.00,24.881
438.00,24.978
439.00,24.998
440.00,25.096
