"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.003
203.00,0.002
204.00,-0.002
205.00,0.003
206.00,0.002
207.00,0.004
208.00,0.001
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.000
216.00,0.003
217.00,0.001
218.00,0.002
219.00,-0.000
220.00,0.003
221.00,-0.000
222.00,0.000
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,-0.001
232.00,0.000
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.002
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.000
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.002
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.009
304.00,0.012
305.00,0.020
306.00,0.031
307.00,0.045
308.00,0.072
309.00,0.110
310.00,0.157
311.00,0.207
312.00,0.285
313.00,0.382
314.00,0.508
315.00,0.666
316.00,0.860
317.00,1.059
318.00,1.331
319.00,1.630
320.00,1.976
321.00,2.375
322.00,2.802
323.00,3.319
324.00,3.843
325.00,4.384
326.00,4.947
327.00,5.603
328.00,6.239
329.00,6.907
330.00,7.608
331.00,8.313
332.00,9.062
333.00,9.879
334.00,10.587
335.00,11.355
336.00,12.088
337.00,12.867
338.00,13.586
339.00,14.250
340.00,14.962
341.00,15.655
342.00,16.294
343.00,16.921
344.00,17.552
345.00,18.093
346.00,18.648
347.00,19.169
348.00,19.615
349.00,20.139
350.00,20.558
351.00,20.947
352.00,21.356
353.00,21.702
354.00,22.023
355.00,22.372
356.00,22.700
357.00,22.984
358.00,23.244
359.00,23.589
360.00,23.684
361.00,23.844
362.00,24.087
363.00,24.200
364.00,24.419
365.00,24.503
366.00,24.649
367.00,24.750
368.00,24.858
369.00,24.924
370.00,24.969
371.00,24.988
372.00,24.996
373.00,25.016
374.00,25.013
375.00,24.995
376.00,24.970
377.00,24.878
378.00,24.815
379.00,24.767
380.00,24.729
381.00,24.707
382.00,24.711
383.00,24.693
384.00,24.765
385.00,24.775
386.00,24.762
387.00,24.844
388.00,24.877
389.00,24.864
390.00,24.915
391.00,24.936
392.00,24.954
393.00,24.915
394.00,24.937
395.00,24.970
396.00,24.951
397.00,24.958
398.00,24.921
399.00,24.943
400.00,24.951
401.00,24.920
402.00,24.924
403.00,24.918
404.00,24.929
405.00,24.917
406.00,24.901
407.00,24.847
408.00,24.798
409.00,24.725
410.00,24.690
411.00,24.671
412.00,24.604
413.00,24.646
414.00,24.601
415.00,24.597
416.00,24.599
417.00,24.627
418.00,24.644
419.00,24.604
420.00,24.642
421.00,24.667
422.00,24.624
423.00,24.671
424.00,24.663
425.00,24.669
426.00,24.700
427.00,24.719
428.00,24.763
429.00,24.790
430.00,24.815
431.00,24.847
432.00,24.904
433.00,24.915
434.00,24.968
435.00,25.032
436.00,25.054
437.00,25.117
438.00,25.161
439.00,25.205
440.00,25.271
441.00,25.347
442.00,25.439
443.00,25.460
444.00,25.545
445.00,25.631
446.00,25.699
447.00,25.770
448.00,25.859
449.00,25.919
450.00,26.023
451.00,26.108
452.00,26.099
453.00,26.304
454.00,26.411
455.00,26.509
456.00,26.607
457.00,26.706
458.00,26.773
459.00,26.887
460.00,26.983
461.00,27.105
462.00,27.198
463.00,27.334
464.00,27.368
465.00,27.514
466.00,27.658
467.00,27.770
468.00,27.881
469.00,28.025
470.00,28.100
471.00,28.162
472.00,28.293
473.00,28.350
474.00,28.429
475.00,28.559
476.00,28.656
477.00,28.754
478.00,28.910
479.00,29.022
480.00,29.142
481.00,29.283
482.00,29.381
483.00,29.567
484.00,29.702
485.00,29.867
486.00,30.005
487.00,30.168
488.00,30.267
489.00,30.406
490.00,30.554
491.00,30.690
492.00,30.815
493.00,30.955
494.00,31.056
495.00,31.098
496.00,31.255
497.00,31.341
498.00,31.507
499.00,31.638
500.00,31.722
501.00,31.833
502.00,31.988
503.00,32.116
504.00,32.204
505.00,32.350
506.00,32.442
507.00,32.570
508.00,32.697
509.00,32.789
510.00,32.925
511.00,33.008
512.00,33.165
513.00,33.266
514.00,33.401
515.00,33.520
516.00,33.614
517.00,33.683
518.00,33.893
519.00,33.915
520.00,34.033
521.00,34.117
522.00,34.211
523.00,34.290
524.00,34.343
525.00,34.426
526.00,34.542
527.00,34.621
528.00,34.711
529.00,34.833
530.00,34.933
531.00,35.101
532.00,35.136
533.00,35.253
534.00,35.340
535.00,35.423
536.00,35.532
537.00,35.555
538.00,35.698
539.00,35.744
540.00,35.822
541.00,35.937
542.00,35.903
543.00,36.035
544.00,36.096
545.00,36.157
546.00,36.169
547.00,36.321
548.00,36.405
549.00,36.486
550.00,36.478
551.00,36.663
552.00,36.636
553.00,36.647
554.00,36.902
555.00,36.957
556.00,36.957
557.00,37.045
558.00,37.085
559.00,37.188
560.00,37.252
561.00,37.277
562.00,37.321
563.00,37.363
564.00,37.447
565.00,37.390
566.00,37.419
567.00,37.516
568.00,37.421
569.00,37.622
570.00,37.656
571.00,37.726
572.00,37.830
573.00,37.879
574.00,37.921
575.00,37.930
576.00,37.944
577.00,38.024
578.00,38.100
579.00,38.138
580.00,38.226
581.00,38.293
582.00,38.410
583.00,38.431
584.00,38.561
585.00,38.615
586.00,38.639
587.00,38.737
588.00,38.765
589.00,38.761
590.00,38.841
591.00,38.860
592.00,38.925
593.00,38.965
594.00,39.023
595.00,39.050
596.00,39.111
597.00,39.124
598.00,39.272
599.00,39.203
600.00,39.395
601.00,39.375
602.00,39.463
603.00,39.447
604.00,39.371
605.00,39.437
606.00,39.710
607.00,39.682
608.00,39.626
609.00,39.771
610.00,39.803
611.00,39.825
612.00,39.848
613.00,39.840
614.00,39.894
615.00,40.008
616.00,40.046
617.00,40.031
618.00,40.161
619.00,40.192
620.00,40.096
621.00,40.040
622.00,40.167
623.00,40.342
624.00,40.484
625.00,40.549
626.00,40.539
627.00,40.630
628.00,40.646
629.00,40.724
630.00,40.778
631.00,40.812
632.00,40.934
633.00,40.982
634.00,41.021
635.00,41.159
636.00,41.218
637.00,41.260
638.00,41.315
639.00,41.342
640.00,41.436
