"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.005
202.00,0.004
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,0.000
211.00,-0.002
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,-0.000
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.002
221.00,-0.000
222.00,0.002
223.00,-0.003
224.00,0.000
225.00,0.003
226.00,-0.001
227.00,0.000
228.00,-0.001
229.00,0.002
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.003
235.00,-0.000
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.000
243.00,-0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,-0.000
250.00,-0.001
251.00,-0.002
252.00,0.001
253.00,0.002
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.000
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,0.002
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,-0.001
276.00,-0.000
277.00,0.001
278.00,-0.001
279.00,-0.000
280.00,0.002
281.00,-0.001
282.00,-0.002
283.00,-0.001
284.00,0.000
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,-0.000
300.00,0.000
301.00,0.000
302.00,0.001
303.00,0.001
304.00,-0.002
305.00,0.002
306.00,0.003
307.00,0.003
308.00,0.008
309.00,0.012
310.00,0.019
311.00,0.027
312.00,0.045
313.00,0.070
314.00,0.108
315.00,0.157
316.00,0.223
317.00,0.312
318.00,0.424
319.00,0.579
320.00,0.775
321.00,0.998
322.00,1.269
323.00,1.603
324.00,1.984
325.00,2.395
326.00,2.833
327.00,3.361
328.00,3.940
329.00,4.538
330.00,5.211
331.00,5.904
332.00,6.638
333.00,7.436
334.00,8.156
335.00,8.982
336.00,9.803
337.00,10.628
338.00,11.511
339.00,12.255
340.00,13.103
341.00,13.890
342.00,14.637
343.00,15.440
344.00,16.176
345.00,16.873
346.00,17.479
347.00,18.102
348.00,18.727
349.00,19.309
350.00,19.839
351.00,20.338
352.00,20.777
353.00,21.268
354.00,21.707
355.00,22.103
356.00,22.455
357.00,22.791
358.00,23.131
359.00,23.547
360.00,23.780
361.00,23.939
362.00,24.211
363.00,24.417
364.00,24.610
365.00,24.669
366.00,24.846
367.00,24.937
368.00,25.036
369.00,25.139
370.00,25.193
371.00,25.227
372.00,25.173
373.00,25.289
374.00,25.231
375.00,25.106
376.00,25.067
377.00,24.959
378.00,24.859
379.00,24.720
380.00,24.696
381.00,24.672
382.00,24.698
383.00,24.728
384.00,24.771
385.00,24.852
386.00,24.830
387.00,25.003
388.00,25.081
389.00,25.051
390.00,25.154
391.00,25.094
392.00,25.216
393.00,25.158
394.00,25.258
395.00,25.303
396.00,25.257
397.00,25.349
398.00,25.272
399.00,25.304
400.00,25.282
401.00,25.279
402.00,25.326
403.00,25.336
404.00,25.268
405.00,25.219
406.00,25.201
407.00,25.164
408.00,25.057
409.00,25.033
410.00,24.962
411.00,24.936
412.00,24.866
413.00,24.885
414.00,24.822
415.00,24.814
416.00,24.849
417.00,24.813
418.00,24.826
419.00,24.903
420.00,24.944
421.00,24.855
422.00,24.822
423.00,24.853
424.00,24.886
425.00,24.874
426.00,24.914
427.00,24.945
428.00,24.946
429.00,24.958
430.00,25.024
431.00,25.079
432.00,25.056
433.00,25.086
434.00,25.123
435.00,25.241
436.00,25.240
437.00,25.251
438.00,25.338
439.00,25.384
440.00,25.431
441.00,25.494
442.00,25.595
443.00,25.597
444.00,25.667
445.00,25.754
446.00,25.835
447.00,25.896
448.00,25.999
449.00,26.101
450.00,26.177
451.00,26.278
452.00,26.347
453.00,26.465
454.00,26.548
455.00,26.629
456.00,26.730
457.00,26.845
458.00,26.900
459.00,27.061
460.00,27.151
461.00,27.263
462.00,27.362
463.00,27.523
464.00,27.634
465.00,27.721
466.00,27.798
467.00,27.954
468.00,28.083
469.00,28.121
470.00,28.229
471.00,28.299
472.00,28.424
473.00,28.500
474.00,28.582
475.00,28.703
476.00,28.760
477.00,28.927
478.00,29.034
479.00,29.186
480.00,29.317
481.00,29.388
482.00,29.549
483.00,29.694
484.00,29.852
485.00,30.000
486.00,30.135
487.00,30.277
488.00,30.363
489.00,30.523
490.00,30.683
491.00,30.826
492.00,30.945
493.00,31.165
