"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.002
205.00,-0.001
206.00,0.001
207.00,-0.002
208.00,-0.002
209.00,0.004
210.00,0.002
211.00,0.000
212.00,0.004
213.00,0.000
214.00,0.003
215.00,0.000
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.002
220.00,0.001
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.001
228.00,-0.002
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,0.003
235.00,0.001
236.00,0.002
237.00,0.000
238.00,-0.002
239.00,-0.000
240.00,-0.000
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,-0.002
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.002
265.00,0.001
266.00,0.002
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.002
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,-0.001
289.00,-0.001
290.00,-0.002
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.010
305.00,0.017
306.00,0.022
307.00,0.037
308.00,0.052
309.00,0.086
310.00,0.112
311.00,0.154
312.00,0.210
313.00,0.277
314.00,0.367
315.00,0.475
316.00,0.604
317.00,0.745
318.00,0.919
319.00,1.119
320.00,1.352
321.00,1.605
322.00,1.880
323.00,2.202
324.00,2.545
325.00,2.886
326.00,3.224
327.00,3.629
328.00,4.037
329.00,4.430
330.00,4.867
331.00,5.295
332.00,5.712
333.00,6.198
334.00,6.600
335.00,7.064
336.00,7.509
337.00,7.942
338.00,8.386
339.00,8.761
340.00,9.167
341.00,9.561
342.00,9.912
343.00,10.274
344.00,10.663
345.00,10.962
346.00,11.236
347.00,11.494
348.00,11.759
349.00,11.989
350.00,12.248
351.00,12.436
352.00,12.600
353.00,12.813
354.00,12.962
355.00,13.150
356.00,13.262
357.00,13.404
358.00,13.538
359.00,13.719
360.00,13.781
361.00,13.837
362.00,13.900
363.00,13.973
364.00,13.984
365.00,14.033
366.00,14.069
367.00,14.085
368.00,14.110
369.00,14.163
370.00,14.110
371.00,14.123
372.00,14.108
373.00,14.124
374.00,14.089
375.00,14.051
376.00,14.025
377.00,13.941
378.00,13.870
379.00,13.775
380.00,13.786
381.00,13.724
382.00,13.712
383.00,13.702
384.00,13.706
385.00,13.683
386.00,13.655
387.00,13.666
388.00,13.695
389.00,13.645
390.00,13.660
391.00,13.642
392.00,13.627
393.00,13.603
394.00,13.627
395.00,13.600
396.00,13.561
397.00,13.576
398.00,13.567
399.00,13.541
400.00,13.506
401.00,13.497
402.00,13.533
403.00,13.525
404.00,13.492
405.00,13.465
406.00,13.435
407.00,13.438
408.00,13.413
409.00,13.368
410.00,13.347
411.00,13.354
412.00,13.316
413.00,13.326
414.00,13.292
415.00,13.268
416.00,13.322
417.00,13.319
418.00,13.349
419.00,13.402
420.00,13.425
421.00,13.384
422.00,13.399
423.00,13.463
424.00,13.467
425.00,13.506
426.00,13.536
427.00,13.561
428.00,13.586
429.00,13.624
430.00,13.667
431.00,13.716
432.00,13.773
433.00,13.782
434.00,13.835
435.00,13.932
436.00,13.951
437.00,14.041
438.00,14.084
439.00,14.145
440.00,14.214
441.00,14.277
