"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.002
204.00,0.000
205.00,0.002
206.00,0.002
207.00,-0.000
208.00,0.002
209.00,0.002
210.00,0.002
211.00,-0.000
212.00,0.000
213.00,0.001
214.00,-0.000
215.00,0.000
216.00,-0.003
217.00,0.003
218.00,0.001
219.00,0.001
220.00,0.000
221.00,0.001
222.00,0.002
223.00,0.003
224.00,0.003
225.00,0.003
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,-0.000
233.00,-0.000
234.00,0.000
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.003
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.002
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.002
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,-0.002
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,-0.000
301.00,0.000
302.00,0.000
303.00,0.001
304.00,-0.001
305.00,0.001
306.00,0.002
307.00,0.002
308.00,0.005
309.00,0.010
310.00,0.013
311.00,0.019
312.00,0.030
313.00,0.047
314.00,0.072
315.00,0.109
316.00,0.153
317.00,0.215
318.00,0.298
319.00,0.403
320.00,0.525
321.00,0.681
322.00,0.866
323.00,1.097
324.00,1.348
325.00,1.623
326.00,1.926
327.00,2.301
328.00,2.637
329.00,3.057
330.00,3.514
331.00,3.961
332.00,4.442
333.00,4.967
334.00,5.436
335.00,6.018
336.00,6.558
337.00,7.104
338.00,7.644
339.00,8.128
340.00,8.674
341.00,9.196
342.00,9.676
343.00,10.161
344.00,10.664
345.00,11.090
346.00,11.488
347.00,11.867
348.00,12.269
349.00,12.641
350.00,12.930
351.00,13.225
352.00,13.511
353.00,13.797
354.00,14.071
355.00,14.283
356.00,14.521
357.00,14.683
358.00,14.921
359.00,15.180
360.00,15.240
361.00,15.396
362.00,15.511
363.00,15.616
364.00,15.668
365.00,15.733
366.00,15.793
367.00,15.867
368.00,15.907
369.00,15.937
370.00,15.962
371.00,15.944
372.00,15.875
373.00,15.941
374.00,15.892
375.00,15.796
376.00,15.761
377.00,15.651
378.00,15.565
379.00,15.480
380.00,15.463
381.00,15.387
382.00,15.385
383.00,15.409
384.00,15.428
385.00,15.438
386.00,15.431
387.00,15.479
388.00,15.572
389.00,15.508
390.00,15.570
391.00,15.571
392.00,15.527
393.00,15.543
394.00,15.520
395.00,15.616
396.00,15.559
397.00,15.593
398.00,15.544
399.00,15.561
400.00,15.560
401.00,15.516
402.00,15.569
403.00,15.567
404.00,15.531
405.00,15.504
406.00,15.489
407.00,15.439
408.00,15.425
409.00,15.370
410.00,15.322
411.00,15.327
412.00,15.267
413.00,15.280
414.00,15.261
415.00,15.252
416.00,15.274
417.00,15.279
418.00,15.287
419.00,15.349
420.00,15.364
421.00,15.322
422.00,15.317
423.00,15.384
424.00,15.408
425.00,15.427
426.00,15.431
427.00,15.474
428.00,15.501
429.00,15.545
430.00,15.584
431.00,15.647
432.00,15.675
433.00,15.703
434.00,15.761
435.00,15.830
436.00,15.879
437.00,15.916
438.00,15.980
439.00,16.040
440.00,16.104
441.00,16.172
442.00,16.274
443.00,16.303
444.00,16.389
445.00,16.474
446.00,16.563
447.00,16.615
448.00,16.715
449.00,16.824
450.00,16.905
451.00,17.001
452.00,17.115
453.00,17.220
454.00,17.296
455.00,17.405
456.00,17.518
457.00,17.617
458.00,17.713
459.00,17.876
460.00,17.975
461.00,18.112
462.00,18.197
463.00,18.333
464.00,18.459
465.00,18.566
466.00,18.701
467.00,18.813
468.00,18.913
469.00,19.046
470.00,19.158
471.00,19.247
472.00,19.379
473.00,19.471
474.00,19.586
475.00,19.707
476.00,19.829
477.00,19.950
478.00,20.058
479.00,20.255
480.00,20.346
481.00,20.512
482.00,20.671
483.00,20.818
484.00,20.979
485.00,21.127
486.00,21.269
487.00,21.415
488.00,21.574
489.00,21.728
490.00,21.891
491.00,22.014
492.00,22.171
493.00,22.363
494.00,22.534
495.00,22.564
496.00,22.713
497.00,22.811
498.00,22.978
499.00,23.130
500.00,23.235
501.00,23.356
502.00,23.541
503.00,23.649
504.00,23.698
505.00,23.921
506.00,24.024
507.00,24.174
508.00,24.284
509.00,24.462
510.00,24.574
511.00,24.658
512.00,24.906
513.00,25.001
514.00,25.118
515.00,25.275
516.00,25.351
517.00,25.473
518.00,25.648
519.00,25.690
520.00,25.777
521.00,25.911
522.00,26.032
523.00,26.111
524.00,26.213
525.00,26.322
526.00,26.446
527.00,26.520
528.00,26.607
529.00,26.797
530.00,26.949
531.00,27.081
532.00,27.107
533.00,27.269
534.00,27.364
535.00,27.435
536.00,27.544
537.00,27.614
538.00,27.726
539.00,27.778
540.00,27.884
541.00,27.973
542.00,28.009
543.00,28.100
544.00,28.204
545.00,28.269
546.00,28.308
547.00,28.478
548.00,28.529
549.00,28.596
550.00,28.685
551.00,28.820
552.00,28.867
553.00,28.900
554.00,29.039
555.00,29.067
556.00,29.137
557.00,29.221
558.00,29.259
559.00,29.375
560.00,29.457
561.00,29.491
562.00,29.610
563.00,29.637
564.00,29.676
565.00,29.723
566.00,29.796
567.00,29.827
568.00,29.851
569.00,29.908
570.00,29.964
571.00,30.035
572.00,30.080
573.00,30.096
574.00,30.127
575.00,30.171
576.00,30.190
577.00,30.263
578.00,30.336
579.00,30.363
580.00,30.403
581.00,30.579
582.00,30.690
583.00,30.660
584.00,30.761
585.00,30.850
586.00,30.906
587.00,30.956
588.00,30.968
589.00,30.955
590.00,31.079
591.00,31.090
592.00,31.082
593.00,31.179
594.00,31.280
595.00,31.367
596.00,31.421
597.00,31.450
598.00,31.552
599.00,31.552
600.00,31.606
601.00,31.673
602.00,31.726
603.00,31.760
604.00,31.816
605.00,31.860
606.00,31.978
607.00,31.984
608.00,32.057
609.00,32.160
610.00,32.288
611.00,32.162
612.00,32.204
613.00,32.227
614.00,32.300
615.00,32.441
616.00,32.515
617.00,32.510
618.00,32.581
619.00,32.623
620.00,32.569
621.00,32.743
622.00,32.863
623.00,32.928
624.00,33.022
625.00,33.095
626.00,33.157
627.00,33.213
628.00,33.254
629.00,33.330
630.00,33.401
631.00,33.417
632.00,33.565
633.00,33.649
634.00,33.779
635.00,33.885
636.00,33.912
637.00,34.010
638.00,34.087
639.00,34.153
640.00,34.250
641.00,34.257
642.00,34.413
643.00,34.503
644.00,34.559
645.00,34.617
646.00,34.806
647.00,34.906
648.00,34.997
649.00,35.020
650.00,35.111
651.00,35.261
652.00,35.368
653.00,35.339
654.00,35.535
655.00,35.647
656.00,35.998
657.00,35.839
658.00,36.069
659.00,36.146
660.00,36.216
661.00,36.240
662.00,36.357
663.00,36.501
664.00,36.800
665.00,36.933
666.00,36.877
667.00,37.025
668.00,37.075
669.00,37.359
670.00,37.587
671.00,37.479
672.00,37.598
673.00,37.705
674.00,37.866
675.00,37.990
676.00,38.215
677.00,38.393
678.00,38.208
679.00,38.363
680.00,38.567
681.00,38.732
682.00,38.851
683.00,38.908
684.00,39.076
685.00,39.217
686.00,39.081
687.00,39.275
688.00,39.486
689.00,39.559
690.00,39.857
691.00,40.076
692.00,39.867
693.00,39.904
694.00,40.143
695.00,40.346
696.00,40.471
697.00,40.393
698.00,40.625
699.00,40.903
700.00,40.885
701.00,40.828
702.00,41.109
703.00,41.313
704.00,41.382
705.00,41.360
706.00,41.415
707.00,41.394
708.00,41.630
709.00,42.263
710.00,42.348
711.00,42.079
712.00,42.121
713.00,42.311
714.00,42.473
715.00,42.439
716.00,42.510
717.00,42.712
718.00,42.875
719.00,42.841
720.00,42.977
721.00,47.296
722.00,47.329
723.00,47.400
724.00,47.430
725.00,47.412
726.00,47.502
727.00,47.585
728.00,47.671
729.00,47.726
730.00,47.792
731.00,47.832
732.00,47.933
733.00,48.033
734.00,47.927
735.00,48.198
736.00,48.118
737.00,48.277
738.00,48.239
739.00,48.317
740.00,48.395
741.00,48.515
742.00,48.504
743.00,48.592
744.00,48.550
745.00,48.628
746.00,48.717
747.00,48.705
748.00,48.718
749.00,48.777
750.00,48.817
751.00,48.817
752.00,48.881
753.00,48.918
754.00,48.909
755.00,48.860
756.00,48.938
757.00,49.017
758.00,49.067
759.00,49.028
760.00,49.068
761.00,49.165
762.00,49.127
763.00,49.240
764.00,49.245
765.00,49.304
766.00,49.302
767.00,49.382
768.00,49.363
769.00,49.389
770.00,49.488
771.00,49.418
772.00,49.508
773.00,49.571
774.00,49.624
775.00,49.605
776.00,49.567
777.00,49.649
778.00,49.596
779.00,49.742
780.00,49.651
781.00,49.675
782.00,49.730
783.00,49.680
784.00,49.802
785.00,49.702
786.00,49.771
787.00,49.789
788.00,49.807
789.00,49.763
790.00,49.738
791.00,49.777
792.00,49.732
793.00,49.752
794.00,49.849
795.00,49.714
796.00,49.777
797.00,49.734
798.00,49.810
799.00,49.790
800.00,49.784
801.00,49.744
802.00,49.786
803.00,49.781
804.00,49.705
805.00,49.876
806.00,49.805
807.00,49.771
808.00,49.790
809.00,49.822
810.00,49.755
811.00,49.767
812.00,49.805
813.00,49.669
814.00,49.784
815.00,49.740
816.00,49.745
817.00,49.713
818.00,49.650
819.00,49.796
820.00,49.576
821.00,49.748
822.00,49.681
823.00,49.658
824.00,49.661
825.00,49.642
826.00,49.564
827.00,49.771
828.00,49.654
829.00,49.676
830.00,49.675
831.00,52.062
832.00,52.031
833.00,51.975
834.00,52.023
835.00,51.958
836.00,51.994
837.00,51.948
838.00,51.928
839.00,51.981
840.00,51.882
841.00,51.918
842.00,51.865
843.00,51.905
844.00,51.873
845.00,51.834
846.00,51.869
847.00,51.801
848.00,51.826
849.00,51.770
850.00,51.777
851.00,51.697
852.00,51.717
853.00,51.802
854.00,51.686
855.00,51.618
856.00,51.659
857.00,51.643
858.00,51.599
859.00,51.563
860.00,51.608
861.00,51.575
862.00,51.515
863.00,51.558
864.00,51.534
865.00,51.558
866.00,51.529
867.00,51.523
868.00,51.500
869.00,51.484
870.00,51.526
871.00,51.493
872.00,51.487
873.00,51.441
874.00,51.501
875.00,51.442
876.00,51.431
877.00,51.420
878.00,51.459
879.00,51.401
880.00,51.420
881.00,51.367
882.00,51.414
883.00,51.479
884.00,51.325
885.00,51.335
886.00,51.322
887.00,51.302
888.00,51.271
889.00,51.277
890.00,51.261
891.00,51.233
892.00,51.208
893.00,51.193
894.00,51.181
895.00,51.154
896.00,51.147
897.00,51.141
898.00,51.124
899.00,51.116
900.00,51.101
901.00,51.085
902.00,51.093
903.00,51.081
904.00,51.065
905.00,51.062
906.00,51.058
907.00,51.022
908.00,51.000
909.00,50.970
910.00,50.976
911.00,50.959
912.00,50.920
913.00,50.950
914.00,50.819
915.00,50.873
916.00,50.864
917.00,50.841
918.00,50.840
919.00,50.807
920.00,50.767
921.00,50.783
922.00,50.752
923.00,50.732
924.00,50.691
925.00,50.703
926.00,50.694
927.00,50.668
928.00,50.637
929.00,50.647
930.00,50.610
931.00,50.580
932.00,50.548
933.00,50.565
934.00,50.562
935.00,50.558
936.00,50.512
937.00,50.484
938.00,50.553
939.00,50.496
940.00,50.441
941.00,50.451
942.00,50.411
943.00,50.419
944.00,50.383
945.00,50.383
946.00,50.296
947.00,50.322
948.00,50.300
949.00,50.292
950.00,50.269
951.00,50.246
952.00,50.251
953.00,50.247
954.00,50.186
955.00,50.147
956.00,50.131
957.00,50.102
958.00,50.129
959.00,50.068
960.00,50.072
961.00,50.059
962.00,50.050
963.00,50.024
964.00,50.007
965.00,50.030
966.00,49.996
967.00,49.990
968.00,49.962
969.00,50.000
970.00,49.956
971.00,49.970
972.00,49.934
973.00,49.972
974.00,50.004
975.00,49.962
976.00,49.986
977.00,49.958
978.00,50.028
979.00,49.974
980.00,49.976
981.00,49.989
982.00,49.960
983.00,49.959
984.00,49.988
985.00,49.976
986.00,49.931
987.00,49.960
988.00,49.923
989.00,49.900
990.00,49.902
991.00,49.884
992.00,49.902
993.00,49.876
994.00,49.860
995.00,49.847
996.00,49.864
997.00,49.821
998.00,49.798
999.00,49.838
1000.00,49.774
1001.00,49.777
1002.00,49.772
1003.00,49.751
1004.00,49.755
1005.00,49.719
1006.00,49.752
1007.00,49.713
1008.00,49.688
1009.00,49.680
1010.00,49.676
1011.00,49.658
1012.00,49.637
1013.00,49.628
1014.00,49.608
1015.00,49.620
1016.00,49.578
1017.00,49.566
1018.00,49.571
1019.00,49.532
1020.00,49.530
1021.00,49.503
1022.00,49.488
1023.00,49.453
1024.00,49.464
1025.00,49.436
1026.00,49.435
1027.00,49.416
1028.00,49.410
1029.00,49.409
1030.00,49.360
1031.00,49.389
1032.00,49.348
1033.00,49.342
1034.00,49.319
1035.00,49.281
1036.00,49.258
1037.00,49.251
1038.00,49.246
1039.00,49.198
1040.00,49.220
1041.00,49.169
1042.00,49.190
1043.00,49.163
1044.00,49.195
1045.00,49.190
1046.00,49.155
1047.00,49.178
1048.00,49.201
1049.00,49.198
1050.00,49.179
1051.00,49.236
1052.00,49.215
1053.00,49.214
1054.00,49.218
1055.00,49.242
1056.00,49.273
1057.00,49.268
1058.00,49.239
1059.00,49.244
1060.00,49.262
1061.00,49.228
1062.00,49.233
1063.00,49.220
1064.00,49.230
1065.00,49.212
1066.00,49.209
1067.00,49.202
1068.00,49.231
1069.00,49.185
1070.00,49.165
1071.00,49.172
1072.00,49.179
1073.00,49.165
1074.00,49.149
1075.00,49.132
1076.00,49.136
1077.00,49.119
1078.00,49.117
1079.00,49.110
1080.00,49.098
1081.00,49.092
1082.00,49.084
1083.00,49.076
