"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.000
202.00,-0.001
203.00,0.001
204.00,0.001
205.00,0.002
206.00,-0.001
207.00,-0.000
208.00,-0.003
209.00,0.001
210.00,0.002
211.00,0.002
212.00,-0.001
213.00,0.000
214.00,0.000
215.00,-0.001
216.00,0.003
217.00,0.003
218.00,0.000
219.00,0.000
220.00,0.001
221.00,-0.000
222.00,-0.001
223.00,0.003
224.00,0.002
225.00,-0.002
226.00,-0.000
227.00,0.001
228.00,-0.000
229.00,0.003
230.00,0.000
231.00,0.003
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,0.002
238.00,0.000
239.00,-0.002
240.00,-0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.003
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,-0.002
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.002
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,0.002
282.00,-0.000
283.00,-0.000
284.00,-0.002
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.001
305.00,0.000
306.00,0.003
307.00,0.002
308.00,0.004
309.00,0.009
310.00,0.013
311.00,0.018
312.00,0.032
313.00,0.049
314.00,0.075
315.00,0.101
316.00,0.150
317.00,0.207
318.00,0.286
319.00,0.378
320.00,0.508
321.00,0.663
322.00,0.834
323.00,1.049
324.00,1.297
325.00,1.525
326.00,1.854
327.00,2.201
328.00,2.532
329.00,2.947
330.00,3.363
331.00,3.778
332.00,4.236
333.00,4.747
334.00,5.208
335.00,5.709
336.00,6.232
337.00,6.739
338.00,7.263
339.00,7.761
340.00,8.262
341.00,8.753
342.00,9.217
343.00,9.643
344.00,10.109
345.00,10.553
346.00,10.918
347.00,11.287
348.00,11.626
