"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.002
203.00,-0.000
204.00,0.002
205.00,-0.000
206.00,-0.000
207.00,0.002
208.00,0.003
209.00,0.004
210.00,0.002
211.00,0.003
212.00,0.001
213.00,0.003
214.00,-0.002
215.00,-0.001
216.00,0.004
217.00,-0.000
218.00,0.001
219.00,0.003
220.00,0.003
221.00,0.003
222.00,0.001
223.00,-0.001
224.00,0.002
225.00,0.002
226.00,-0.001
227.00,-0.001
228.00,0.004
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,-0.000
235.00,-0.001
236.00,0.000
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.002
246.00,0.000
247.00,0.000
248.00,-0.000
249.00,0.003
250.00,0.000
251.00,-0.000
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,0.002
261.00,0.002
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.002
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,0.000
283.00,0.001
284.00,-0.002
285.00,-0.001
286.00,-0.001
287.00,-0.000
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.011
304.00,0.018
305.00,0.024
306.00,0.039
307.00,0.060
308.00,0.089
309.00,0.138
310.00,0.189
311.00,0.256
312.00,0.347
313.00,0.463
314.00,0.603
315.00,0.779
316.00,0.981
317.00,1.219
318.00,1.497
319.00,1.836
320.00,2.208
321.00,2.637
322.00,3.018
323.00,3.581
324.00,4.096
325.00,4.646
326.00,5.196
327.00,5.799
328.00,6.455
329.00,7.066
330.00,7.713
331.00,8.364
332.00,9.027
333.00,9.690
334.00,10.333
335.00,11.009
336.00,11.672
337.00,12.330
338.00,12.975
339.00,13.529
340.00,14.138
341.00,14.689
342.00,15.185
343.00,15.720
344.00,16.239
345.00,16.712
346.00,17.111
347.00,17.504
348.00,17.873
349.00,18.245
350.00,18.563
351.00,18.792
352.00,19.099
353.00,19.398
354.00,19.651
355.00,19.875
356.00,20.053
357.00,20.277
358.00,20.432
359.00,20.672
360.00,20.760
