"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.000
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,-0.002
209.00,0.005
210.00,0.002
211.00,0.000
212.00,0.002
213.00,-0.001
214.00,0.003
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,0.003
223.00,0.000
224.00,-0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.002
229.00,0.003
230.00,0.003
231.00,0.001
232.00,-0.000
233.00,0.000
234.00,0.002
235.00,0.000
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.003
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,0.002
252.00,0.002
253.00,0.002
254.00,-0.002
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.002
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,-0.002
266.00,-0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,0.002
271.00,0.002
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.003
303.00,0.005
304.00,0.007
305.00,0.012
306.00,0.017
307.00,0.029
308.00,0.042
309.00,0.063
310.00,0.088
311.00,0.122
312.00,0.163
313.00,0.214
314.00,0.285
315.00,0.367
316.00,0.472
317.00,0.589
318.00,0.721
319.00,0.879
320.00,1.076
321.00,1.285
322.00,1.525
323.00,1.729
324.00,2.050
325.00,2.328
326.00,2.626
327.00,2.935
328.00,3.279
329.00,3.635
330.00,3.981
331.00,4.356
332.00,4.702
333.00,5.114
334.00,5.477
335.00,5.847
336.00,6.211
337.00,6.587
338.00,6.985
339.00,7.296
340.00,7.643
341.00,7.968
342.00,8.272
343.00,8.565
344.00,8.900
345.00,9.162
346.00,9.431
347.00,9.622
348.00,9.862
349.00,10.071
350.00,10.254
351.00,10.443
352.00,10.617
353.00,10.762
354.00,10.928
355.00,11.046
356.00,11.151
357.00,11.259
358.00,11.387
359.00,11.499
360.00,11.559
361.00,11.613
362.00,11.699
363.00,11.750
364.00,11.762
365.00,11.798
366.00,11.816
367.00,11.856
368.00,11.874
369.00,11.846
370.00,11.891
371.00,11.872
372.00,11.831
373.00,11.845
374.00,11.836
375.00,11.790
376.00,11.724
377.00,11.683
378.00,11.623
379.00,11.583
380.00,11.543
381.00,11.508
382.00,11.481
383.00,11.467
384.00,11.470
385.00,11.443
386.00,11.423
387.00,11.426
388.00,11.436
389.00,11.406
390.00,11.387
391.00,11.372
392.00,11.403
393.00,11.321
394.00,11.357
395.00,11.323
396.00,11.322
397.00,11.338
398.00,11.292
399.00,11.301
400.00,11.283
401.00,11.261
