"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.001
203.00,0.002
204.00,0.004
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,0.000
209.00,0.002
210.00,-0.002
211.00,0.000
212.00,0.003
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,0.003
217.00,0.005
218.00,0.000
219.00,0.003
220.00,0.003
221.00,0.002
222.00,0.000
223.00,0.001
224.00,0.000
225.00,0.002
226.00,0.003
227.00,-0.000
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.000
243.00,-0.002
244.00,-0.000
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.002
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.001
265.00,0.003
266.00,0.000
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.002
280.00,-0.000
281.00,-0.000
282.00,-0.000
283.00,0.000
284.00,0.002
285.00,0.002
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,-0.002
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.000
301.00,0.003
302.00,0.003
303.00,0.004
304.00,0.006
305.00,0.012
306.00,0.021
307.00,0.028
308.00,0.043
309.00,0.065
310.00,0.092
311.00,0.118
312.00,0.167
313.00,0.226
314.00,0.291
315.00,0.381
316.00,0.492
317.00,0.615
318.00,0.762
319.00,0.933
320.00,1.126
321.00,1.346
322.00,1.605
323.00,1.891
324.00,2.179
325.00,2.476
326.00,2.772
327.00,3.133
328.00,3.505
329.00,3.866
330.00,4.250
331.00,4.628
332.00,5.019
333.00,5.461
334.00,5.844
335.00,6.249
336.00,6.649
337.00,7.071
338.00,7.455
339.00,7.807
340.00,8.179
341.00,8.531
342.00,8.890
343.00,9.200
344.00,9.522
345.00,9.829
346.00,10.058
347.00,10.337
348.00,10.566
349.00,10.803
350.00,11.015
351.00,11.206
352.00,11.370
353.00,11.562
354.00,11.705
355.00,11.875
356.00,11.991
357.00,12.105
358.00,12.242
359.00,12.386
360.00,12.464
361.00,12.521
362.00,12.579
363.00,12.655
364.00,12.676
365.00,12.723
366.00,12.741
367.00,12.791
368.00,12.797
369.00,12.811
370.00,12.831
371.00,12.832
372.00,12.794
373.00,12.799
374.00,12.768
375.00,12.722
376.00,12.691
377.00,12.636
378.00,12.591
379.00,12.524
380.00,12.506
381.00,12.463
382.00,12.444
383.00,12.416
384.00,12.423
385.00,12.418
386.00,12.359
387.00,12.400
388.00,12.386
389.00,12.395
390.00,12.383
391.00,12.375
392.00,12.372
393.00,12.355
394.00,12.346
395.00,12.351
396.00,12.309
397.00,12.334
398.00,12.304
399.00,12.293
400.00,12.290
401.00,12.264
402.00,12.280
403.00,12.307
404.00,12.262
405.00,12.246
406.00,12.255
407.00,12.210
408.00,12.202
409.00,12.178
410.00,12.154
411.00,12.137
412.00,12.103
413.00,12.123
414.00,12.102
415.00,12.098
416.00,12.157
417.00,12.149
418.00,12.164
419.00,12.218
420.00,12.242
421.00,12.225
422.00,12.201
423.00,12.254
424.00,12.292
425.00,12.302
426.00,12.341
427.00,12.387
428.00,12.398
429.00,12.446
430.00,12.500
431.00,12.535
432.00,12.584
433.00,12.621
434.00,12.665
435.00,12.746
436.00,12.797
437.00,12.850
438.00,12.909
439.00,12.983
440.00,13.029
441.00,13.132
442.00,13.193
443.00,13.259
444.00,13.332
445.00,13.403
446.00,13.506
447.00,13.573
448.00,13.666
449.00,13.764
450.00,13.838
451.00,13.917
452.00,14.025
453.00,14.120
454.00,14.241
455.00,14.346
456.00,14.460
457.00,14.554
458.00,14.646
459.00,14.788
460.00,14.896
461.00,15.025
462.00,15.136
463.00,15.253
464.00,15.378
465.00,15.492
466.00,15.617
467.00,15.733
468.00,15.854
469.00,15.969
470.00,16.101
471.00,16.188
472.00,16.320
473.00,16.425
474.00,16.539
475.00,16.665
476.00,16.789
477.00,16.878
478.00,17.008
479.00,17.196
480.00,17.326
481.00,17.475
482.00,17.638
483.00,17.778
484.00,17.922
485.00,18.094
486.00,18.247
487.00,18.393
488.00,18.543
489.00,18.693
490.00,18.849
491.00,18.999
492.00,19.142
493.00,19.316
494.00,19.480
495.00,19.551
496.00,19.689
497.00,19.799
498.00,19.965
499.00,20.091
500.00,20.247
501.00,20.390
502.00,20.535
503.00,20.685
504.00,20.777
505.00,20.937
506.00,21.043
507.00,21.198
508.00,21.342
509.00,21.479
510.00,21.605
511.00,21.716
512.00,21.909
513.00,22.041
514.00,22.151
515.00,22.293
516.00,22.423
517.00,22.513
518.00,22.672
519.00,22.767
520.00,22.853
521.00,22.959
522.00,23.071
523.00,23.157
524.00,23.270
525.00,23.389
526.00,23.488
527.00,23.599
528.00,23.697
529.00,23.896
530.00,24.021
531.00,24.097
532.00,24.207
533.00,24.313
534.00,24.410
535.00,24.517
536.00,24.616
537.00,24.690
538.00,24.791
539.00,24.871
540.00,24.965
541.00,25.009
542.00,25.083
543.00,25.174
544.00,25.278
545.00,25.349
546.00,25.418
547.00,25.547
548.00,25.620
549.00,25.701
550.00,25.779
551.00,25.898
552.00,25.957
553.00,26.023
554.00,26.126
555.00,26.155
556.00,26.219
557.00,26.334
558.00,26.393
559.00,26.470
560.00,26.547
561.00,26.614
562.00,26.686
563.00,26.744
564.00,26.785
565.00,26.850
566.00,26.877
567.00,26.927
568.00,26.994
569.00,27.031
570.00,27.123
571.00,27.172
572.00,27.233
573.00,27.237
574.00,27.297
575.00,27.328
576.00,27.326
577.00,27.415
578.00,27.527
579.00,27.576
580.00,27.623
581.00,27.759
582.00,27.869
583.00,27.865
584.00,27.965
585.00,28.060
586.00,28.114
587.00,28.179
588.00,28.187
589.00,28.182
590.00,28.268
591.00,28.335
592.00,28.337
593.00,28.424
594.00,28.485
595.00,28.535
596.00,28.630
597.00,28.627
598.00,28.812
599.00,28.825
600.00,28.843
601.00,28.851
602.00,29.011
603.00,29.049
604.00,29.045
605.00,29.137
606.00,29.226
607.00,29.299
608.00,29.328
609.00,29.403
610.00,29.587
611.00,29.477
612.00,29.448
613.00,29.590
614.00,29.691
615.00,29.788
616.00,29.923
617.00,29.925
618.00,29.990
619.00,30.043
620.00,30.046
621.00,30.138
622.00,30.282
623.00,30.386
624.00,30.476
625.00,30.544
626.00,30.622
627.00,30.687
628.00,30.736
629.00,30.828
630.00,30.898
631.00,31.012
632.00,31.122
633.00,31.199
634.00,31.318
635.00,31.446
636.00,31.520
637.00,31.615
638.00,31.701
639.00,31.799
640.00,31.918
641.00,31.970
642.00,32.115
643.00,32.219
644.00,32.303
645.00,32.402
646.00,32.585
647.00,32.679
648.00,32.761
649.00,32.837
650.00,32.937
651.00,33.092
652.00,33.228
653.00,33.290
654.00,33.442
655.00,33.610
656.00,33.884
657.00,33.858
658.00,34.004
659.00,34.163
660.00,34.265
661.00,34.281
662.00,34.419
663.00,34.562
664.00,34.865
665.00,35.036
666.00,35.003
667.00,35.170
668.00,35.218
669.00,35.480
670.00,35.776
671.00,35.651
672.00,35.833
673.00,35.996
674.00,36.166
675.00,36.290
676.00,36.516
677.00,36.702
678.00,36.568
679.00,36.843
680.00,37.013
681.00,37.196
682.00,37.283
683.00,37.363
684.00,37.512
685.00,37.669
686.00,37.674
687.00,37.967
688.00,38.093
689.00,38.148
690.00,38.481
691.00,38.822
692.00,38.578
693.00,38.621
694.00,38.897
695.00,39.112
696.00,39.263
697.00,39.280
698.00,39.513
699.00,39.665
700.00,39.805
701.00,39.862
702.00,40.141
703.00,40.349
704.00,40.413
705.00,40.454
706.00,40.608
707.00,40.660
708.00,40.746
709.00,41.110
710.00,41.535
711.00,41.260
712.00,41.353
713.00,41.535
714.00,41.681
715.00,41.685
716.00,41.735
717.00,42.021
718.00,42.232
719.00,42.271
720.00,42.421
721.00,46.685
722.00,46.768
723.00,46.785
724.00,46.903
725.00,46.955
726.00,47.012
727.00,47.052
728.00,47.131
729.00,47.258
730.00,47.375
731.00,47.413
732.00,47.549
733.00,47.647
734.00,47.687
735.00,47.876
736.00,47.928
737.00,48.047
738.00,48.075
739.00,48.199
740.00,48.223
741.00,48.434
742.00,48.382
743.00,48.498
744.00,48.474
745.00,48.544
746.00,48.611
747.00,48.747
748.00,48.730
749.00,48.847
750.00,48.816
751.00,48.940
752.00,48.974
753.00,49.024
754.00,49.114
755.00,49.039
756.00,49.158
757.00,49.181
758.00,49.239
759.00,49.318
760.00,49.377
761.00,49.399
762.00,49.495
763.00,49.530
764.00,49.595
765.00,49.655
766.00,49.711
767.00,49.762
768.00,49.762
769.00,49.826
770.00,49.924
771.00,49.922
772.00,50.015
773.00,50.059
774.00,50.059
775.00,50.174
776.00,50.128
777.00,50.184
778.00,50.229
779.00,50.296
780.00,50.290
781.00,50.353
782.00,50.401
783.00,50.338
784.00,50.465
785.00,50.404
786.00,50.479
787.00,50.448
788.00,50.433
789.00,50.495
