"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.004
203.00,0.003
204.00,0.002
205.00,-0.002
206.00,0.001
207.00,0.002
208.00,0.003
209.00,0.001
210.00,0.002
211.00,0.000
212.00,0.002
213.00,0.002
214.00,-0.001
215.00,-0.000
216.00,0.002
217.00,0.000
218.00,-0.001
219.00,0.001
220.00,0.004
221.00,0.002
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.000
226.00,0.002
227.00,0.002
228.00,0.001
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.002
235.00,-0.000
236.00,-0.001
237.00,0.002
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,0.002
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.002
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,-0.003
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.002
288.00,0.000
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.004
302.00,0.007
303.00,0.013
304.00,0.017
305.00,0.029
306.00,0.042
307.00,0.061
308.00,0.098
309.00,0.148
310.00,0.204
311.00,0.274
312.00,0.376
313.00,0.502
314.00,0.651
315.00,0.829
316.00,1.063
317.00,1.313
318.00,1.603
319.00,1.963
320.00,2.356
321.00,2.810
322.00,3.268
323.00,3.794
324.00,4.379
325.00,4.941
326.00,5.512
327.00,6.188
328.00,6.754
329.00,7.497
330.00,8.189
331.00,8.861
332.00,9.569
333.00,10.294
334.00,10.975
335.00,11.661
336.00,12.344
337.00,13.047
338.00,13.734
339.00,14.321
340.00,14.947
341.00,15.519
342.00,16.061
343.00,16.596
344.00,17.167
345.00,17.663
346.00,18.054
347.00,18.449
348.00,18.796
349.00,19.196
350.00,19.538
351.00,19.856
352.00,20.107
353.00,20.393
354.00,20.704
355.00,20.863
356.00,21.055
357.00,21.269
358.00,21.516
359.00,21.783
360.00,21.873
361.00,21.949
362.00,22.072
363.00,22.191
364.00,22.238
365.00,22.288
366.00,22.350
367.00,22.434
368.00,22.473
369.00,22.496
370.00,22.533
371.00,22.541
372.00,22.459
373.00,22.550
374.00,22.488
375.00,22.411
376.00,22.392
377.00,22.284
378.00,22.183
379.00,22.108
380.00,22.095
381.00,22.033
382.00,22.033
383.00,22.012
384.00,22.033
385.00,22.029
386.00,21.985
387.00,22.060
388.00,22.118
389.00,22.079
390.00,22.091
391.00,22.071
392.00,22.098
393.00,22.074
394.00,22.096
395.00,22.127
396.00,22.064
397.00,22.121
398.00,22.060
399.00,22.096
400.00,22.064
401.00,22.046
402.00,22.122
403.00,22.112
404.00,22.061
405.00,22.003
406.00,22.009
407.00,21.948
408.00,21.927
409.00,21.896
410.00,21.815
411.00,21.815
412.00,21.780
413.00,21.792
414.00,21.750
415.00,21.789
416.00,21.822
417.00,21.763
418.00,21.826
419.00,21.896
420.00,21.954
421.00,21.878
422.00,21.866
423.00,21.939
424.00,21.962
425.00,21.990
426.00,22.040
427.00,22.065
428.00,22.074
429.00,22.138
430.00,22.175
431.00,22.236
432.00,22.261
433.00,22.310
434.00,22.372
435.00,22.461
436.00,22.488
437.00,22.542
438.00,22.627
439.00,22.669
440.00,22.754
441.00,22.831
442.00,22.920
443.00,22.954
444.00,23.060
445.00,23.144
446.00,23.251
447.00,23.280
448.00,23.391
449.00,23.514
450.00,23.543
451.00,23.719
452.00,23.825
453.00,23.935
454.00,24.024
455.00,24.118
456.00,24.251
457.00,24.348
458.00,24.455
459.00,24.580
460.00,24.710
461.00,24.857
462.00,24.932
463.00,25.064
464.00,25.190
465.00,25.322
466.00,25.456
467.00,25.589
468.00,25.699
469.00,25.783
470.00,25.904
471.00,25.973
472.00,26.101
473.00,26.183
474.00,26.308
475.00,26.440
476.00,26.535
477.00,26.662
478.00,26.785
479.00,27.000
480.00,27.090
481.00,27.215
482.00,27.370
483.00,27.510
484.00,27.692
485.00,27.852
486.00,28.011
487.00,28.160
488.00,28.261
489.00,28.434
490.00,28.581
491.00,28.768
492.00,28.875
493.00,29.105
494.00,29.263
495.00,29.260
496.00,29.388
497.00,29.495
498.00,29.622
499.00,29.772
500.00,29.937
501.00,30.021
502.00,30.155
503.00,30.312
504.00,30.326
505.00,30.497
506.00,30.629
507.00,30.728
508.00,30.856
509.00,31.011
510.00,31.124
511.00,31.170
512.00,31.398
513.00,31.530
514.00,31.646
515.00,31.745
516.00,31.837
517.00,31.911
518.00,32.115
519.00,32.150
520.00,32.222
521.00,32.315
522.00,32.450
523.00,32.457
524.00,32.553
525.00,32.707
526.00,32.782
527.00,32.815
528.00,32.911
529.00,33.145
530.00,33.294
531.00,33.345
532.00,33.430
533.00,33.520
534.00,33.626
535.00,33.721
536.00,33.776
537.00,33.847
538.00,33.935
539.00,33.977
540.00,34.064
541.00,34.124
542.00,34.134
543.00,34.197
544.00,34.309
545.00,34.376
546.00,34.364
547.00,34.523
548.00,34.587
549.00,34.623
550.00,34.691
551.00,34.848
552.00,34.871
553.00,34.884
554.00,34.979
555.00,35.014
556.00,35.062
557.00,35.183
558.00,35.191
559.00,35.310
560.00,35.370
561.00,35.399
562.00,35.516
563.00,35.530
564.00,35.584
565.00,35.625
566.00,35.623
567.00,35.666
568.00,35.684
569.00,35.724
570.00,35.745
571.00,35.778
572.00,35.844
573.00,35.804
574.00,35.844
575.00,35.867
576.00,35.876
577.00,35.866
578.00,35.970
579.00,36.002
580.00,36.097
581.00,36.245
582.00,36.412
583.00,36.391
584.00,36.478
585.00,36.566
586.00,36.600
587.00,36.636
588.00,36.660
589.00,36.616
590.00,36.718
591.00,36.783
592.00,36.718
593.00,36.793
594.00,36.874
595.00,36.948
596.00,37.043
597.00,37.026
598.00,37.143
599.00,37.115
600.00,37.181
601.00,37.210
602.00,37.244
603.00,37.252
604.00,37.297
605.00,37.377
606.00,37.468
607.00,37.509
608.00,37.515
609.00,37.597
610.00,37.767
611.00,37.563
612.00,37.608
613.00,37.700
614.00,37.739
615.00,37.828
616.00,37.879
617.00,37.898
618.00,37.938
619.00,37.975
620.00,37.974
621.00,37.974
622.00,38.181
623.00,38.275
624.00,38.357
625.00,38.394
626.00,38.386
627.00,38.492
628.00,38.506
629.00,38.559
630.00,38.610
631.00,38.660
632.00,38.741
633.00,38.892
634.00,38.967
635.00,39.044
636.00,39.092
637.00,39.097
638.00,39.245
639.00,39.266
640.00,39.357
641.00,39.346
642.00,39.471
643.00,39.524
644.00,39.577
645.00,39.601
646.00,39.844
647.00,39.881
648.00,39.886
649.00,39.984
650.00,40.015
651.00,40.151
652.00,40.124
653.00,40.234
654.00,40.347
655.00,40.581
656.00,40.855
657.00,40.770
658.00,40.875
659.00,40.894
660.00,41.019
661.00,40.950
662.00,41.026
663.00,41.170
664.00,41.432
665.00,41.585
666.00,41.511
667.00,41.645
668.00,41.569
669.00,41.860
670.00,42.200
671.00,42.001
672.00,42.141
673.00,42.228
674.00,42.278
675.00,42.293
676.00,42.614
677.00,42.720
678.00,42.474
679.00,42.772
680.00,42.895
681.00,42.986
682.00,43.025
683.00,43.016
684.00,43.254
685.00,43.319
686.00,43.220
687.00,43.373
688.00,43.515
689.00,43.503
