"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.003
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.003
206.00,0.001
207.00,-0.001
208.00,0.000
209.00,-0.000
210.00,0.000
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.000
216.00,-0.000
217.00,0.001
218.00,-0.001
219.00,0.002
220.00,0.001
221.00,-0.001
222.00,-0.000
223.00,0.000
224.00,-0.001
225.00,0.000
226.00,0.003
227.00,0.002
228.00,-0.002
229.00,0.000
230.00,-0.001
231.00,-0.001
232.00,0.000
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.002
237.00,0.002
238.00,-0.000
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.002
248.00,0.000
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.002
253.00,0.000
254.00,0.000
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,-0.001
261.00,0.002
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.002
276.00,-0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,-0.000
291.00,0.002
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,0.000
300.00,-0.001
301.00,-0.001
302.00,0.001
303.00,0.001
304.00,0.000
305.00,0.003
306.00,-0.000
307.00,0.002
308.00,0.007
309.00,0.008
310.00,0.013
311.00,0.021
312.00,0.033
313.00,0.049
314.00,0.082
315.00,0.119
316.00,0.166
317.00,0.237
318.00,0.322
319.00,0.427
320.00,0.571
321.00,0.735
322.00,0.937
323.00,1.195
324.00,1.430
325.00,1.773
326.00,2.092
327.00,2.484
328.00,2.911
329.00,3.341
330.00,3.815
331.00,4.303
332.00,4.846
333.00,5.424
334.00,5.885
335.00,6.547
336.00,7.147
337.00,7.753
338.00,8.352
339.00,8.894
340.00,9.471
341.00,10.046
342.00,10.603
343.00,11.128
344.00,11.686
345.00,12.151
346.00,12.602
347.00,13.045
348.00,13.455
349.00,13.864
350.00,14.221
351.00,14.567
352.00,14.856
353.00,15.170
354.00,15.492
355.00,15.784
356.00,16.004
357.00,16.242
358.00,16.482
359.00,16.759
360.00,16.887
361.00,16.937
362.00,17.143
363.00,17.274
364.00,17.321
365.00,17.439
366.00,17.501
367.00,17.557
368.00,17.647
369.00,17.674
370.00,17.704
371.00,17.700
372.00,17.634
373.00,17.731
374.00,17.656
375.00,17.520
376.00,17.541
377.00,17.445
378.00,17.368
379.00,17.250
380.00,17.231
381.00,17.206
382.00,17.210
383.00,17.222
384.00,17.252
385.00,17.271
386.00,17.234
387.00,17.353
388.00,17.408
389.00,17.381
390.00,17.425
391.00,17.437
392.00,17.467
393.00,17.442
394.00,17.488
395.00,17.490
396.00,17.455
397.00,17.512
398.00,17.467
399.00,17.492
400.00,17.453
