"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,-0.000
204.00,0.000
205.00,0.002
206.00,0.001
207.00,0.001
208.00,-0.003
209.00,-0.002
210.00,0.002
211.00,0.001
212.00,-0.001
213.00,-0.000
214.00,0.000
215.00,0.002
216.00,0.006
217.00,0.000
218.00,0.005
219.00,0.004
220.00,0.002
221.00,-0.005
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,0.001
227.00,-0.000
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.001
233.00,-0.000
234.00,0.000
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,0.000
244.00,0.000
245.00,0.002
246.00,-0.000
247.00,-0.000
248.00,0.000
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.000
260.00,0.000
261.00,-0.002
262.00,-0.000
263.00,0.001
264.00,-0.002
265.00,0.002
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,0.000
291.00,0.002
292.00,0.001
293.00,-0.001
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.000
301.00,0.000
302.00,0.001
303.00,-0.000
304.00,0.002
305.00,0.003
306.00,0.001
307.00,0.003
308.00,0.004
309.00,0.008
310.00,0.012
311.00,0.020
312.00,0.031
313.00,0.047
314.00,0.074
315.00,0.108
316.00,0.151
317.00,0.213
318.00,0.278
319.00,0.394
320.00,0.515
321.00,0.670
322.00,0.871
323.00,1.063
324.00,1.345
325.00,1.617
326.00,1.909
327.00,2.261
328.00,2.630
329.00,3.026
330.00,3.456
331.00,3.897
332.00,4.383
333.00,4.917
334.00,5.393
335.00,5.917
336.00,6.445
337.00,6.986
338.00,7.493
339.00,8.004
340.00,8.529
341.00,9.044
342.00,9.510
343.00,9.975
344.00,10.451
345.00,10.900
346.00,11.271
347.00,11.673
348.00,12.041
349.00,12.371
350.00,12.691
351.00,12.987
352.00,13.231
353.00,13.522
354.00,13.784
355.00,14.019
356.00,14.202
357.00,14.411
358.00,14.605
359.00,14.848
360.00,14.935
361.00,15.004
362.00,15.131
363.00,15.225
364.00,15.324
365.00,15.370
366.00,15.428
367.00,15.497
368.00,15.522
369.00,15.567
370.00,15.571
371.00,15.552
372.00,15.503
373.00,15.542
374.00,15.485
375.00,15.403
376.00,15.344
377.00,15.246
378.00,15.152
379.00,15.063
380.00,15.053
381.00,15.001
382.00,14.989
383.00,14.996
384.00,15.015
385.00,15.041
386.00,15.028
387.00,15.081
388.00,15.122
389.00,15.076
390.00,15.122
391.00,15.118
392.00,15.151
393.00,15.135
394.00,15.144
395.00,15.145
396.00,15.096
397.00,15.164
398.00,15.109
399.00,15.109
400.00,15.102
401.00,15.080
402.00,15.102
403.00,15.084
404.00,15.076
405.00,15.039
406.00,15.017
407.00,14.986
408.00,14.969
409.00,14.931
410.00,14.877
411.00,14.865
412.00,14.827
