"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.001
203.00,-0.000
204.00,-0.001
205.00,0.002
206.00,0.003
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,0.000
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,-0.000
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,0.002
239.00,-0.002
240.00,-0.001
241.00,0.000
242.00,-0.001
243.00,0.002
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,0.000
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,0.003
274.00,0.000
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,0.002
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.013
305.00,0.018
306.00,0.030
307.00,0.044
308.00,0.069
309.00,0.103
310.00,0.147
311.00,0.197
312.00,0.266
313.00,0.353
314.00,0.468
315.00,0.601
316.00,0.760
317.00,0.954
318.00,1.180
319.00,1.439
320.00,1.747
321.00,2.069
322.00,2.438
323.00,2.840
324.00,3.283
325.00,3.706
326.00,4.186
327.00,4.721
328.00,5.250
329.00,5.783
330.00,6.335
331.00,6.891
332.00,7.493
333.00,8.110
334.00,8.664
335.00,9.256
336.00,9.852
337.00,10.422
338.00,11.033
339.00,11.520
340.00,12.060
341.00,12.607
342.00,13.124
343.00,13.542
344.00,13.989
345.00,14.461
346.00,14.863
347.00,15.219
348.00,15.559
349.00,15.880
350.00,16.217
351.00,16.502
352.00,16.765
353.00,16.997
354.00,17.249
355.00,17.506
356.00,17.692
357.00,17.869
358.00,18.078
359.00,18.271
360.00,18.422
361.00,18.519
362.00,18.648
363.00,18.804
364.00,18.850
365.00,18.920
366.00,18.961
367.00,19.060
368.00,19.052
369.00,19.085
370.00,19.138
371.00,19.185
372.00,19.124
373.00,19.101
374.00,19.108
375.00,19.122
376.00,19.041
377.00,18.991
378.00,18.926
379.00,18.860
380.00,18.841
381.00,18.776
382.00,18.774
383.00,18.765
384.00,18.768
385.00,18.801
386.00,18.783
387.00,18.832
388.00,18.849
389.00,18.844
390.00,18.851
391.00,18.849
392.00,18.880
393.00,18.865
394.00,18.877
395.00,18.849
396.00,18.838
397.00,18.820
398.00,18.815
399.00,18.839
400.00,18.818
401.00,18.819
402.00,18.786
403.00,18.792
404.00,18.749
405.00,18.753
406.00,18.749
407.00,18.741
408.00,18.730
409.00,18.663
410.00,18.669
411.00,18.595
412.00,18.558
413.00,18.613
414.00,18.581
415.00,18.606
416.00,18.631
417.00,18.629
418.00,18.647
419.00,18.725
420.00,18.751
421.00,18.767
422.00,18.760
423.00,18.848
424.00,18.832
425.00,18.847
426.00,18.903
427.00,18.947
428.00,19.002
429.00,19.014
430.00,19.084
431.00,19.107
432.00,19.180
433.00,19.231
434.00,19.311
435.00,19.362
436.00,19.426
437.00,19.465
438.00,19.538
439.00,19.619
440.00,19.702
441.00,19.764
442.00,19.851
443.00,19.919
444.00,20.047
445.00,20.084
446.00,20.195
447.00,20.295
448.00,20.391
449.00,20.487
450.00,20.591
451.00,20.679
452.00,20.752
453.00,20.904
454.00,20.993
455.00,21.087
456.00,21.191
457.00,21.313
458.00,21.408
459.00,21.552
460.00,21.716
461.00,21.816
462.00,21.935
463.00,22.108
464.00,22.198
465.00,22.319
466.00,22.454
467.00,22.586
468.00,22.696
469.00,22.816
470.00,22.931
471.00,23.017
472.00,23.196
473.00,23.268
474.00,23.416
475.00,23.505
476.00,23.626
477.00,23.752
478.00,23.898
479.00,24.087
480.00,24.225
481.00,24.285
482.00,24.495
483.00,24.587
484.00,24.779
485.00,24.952
486.00,25.089
487.00,25.290
488.00,25.437
489.00,25.589
490.00,25.770
491.00,25.895
492.00,26.049
493.00,26.249
494.00,26.415
495.00,26.415
496.00,26.560
497.00,26.675
498.00,26.867
499.00,26.993
500.00,27.136
501.00,27.267
502.00,27.415
503.00,27.550
504.00,27.610
505.00,27.789
506.00,27.931
507.00,27.981
508.00,28.141
509.00,28.332
510.00,28.452
511.00,28.523
512.00,28.716
513.00,28.874
514.00,28.984
515.00,29.118
516.00,29.249
517.00,29.339
518.00,29.440
519.00,29.514
520.00,29.615
521.00,29.711
522.00,29.814
523.00,29.904
524.00,30.029
525.00,30.108
526.00,30.224
527.00,30.261
528.00,30.375
529.00,30.585
530.00,30.740
531.00,30.826
532.00,30.906
533.00,31.004
534.00,31.117
535.00,31.166
536.00,31.276
537.00,31.374
538.00,31.394
539.00,31.478
540.00,31.578
541.00,31.627
542.00,31.686
543.00,31.805
544.00,31.889
545.00,31.945
546.00,31.955
547.00,32.103
548.00,32.213
549.00,32.257
550.00,32.324
551.00,32.435
552.00,32.480
553.00,32.569
554.00,32.685
555.00,32.663
556.00,32.738
557.00,32.794
558.00,32.897
559.00,32.955
560.00,33.029
561.00,33.117
562.00,33.165
563.00,33.206
564.00,33.281
565.00,33.334
566.00,33.325
567.00,33.380
568.00,33.434
569.00,33.501
570.00,33.527
571.00,33.578
572.00,33.624
573.00,33.618
574.00,33.702
575.00,33.699
576.00,33.737
577.00,33.813
578.00,33.912
579.00,33.934
580.00,33.982
581.00,34.148
582.00,34.235
583.00,34.192
584.00,34.304
585.00,34.345
586.00,34.430
587.00,34.516
588.00,34.552
589.00,34.510
590.00,34.618
591.00,34.695
592.00,34.616
593.00,34.673
594.00,34.779
595.00,34.867
596.00,34.985
597.00,35.105
598.00,35.040
599.00,35.060
600.00,35.092
601.00,35.098
602.00,35.100
603.00,35.241
604.00,35.342
605.00,35.371
606.00,35.345
607.00,35.418
608.00,35.579
609.00,35.641
610.00,35.547
611.00,35.664
612.00,35.686
613.00,35.829
614.00,35.767
615.00,35.869
616.00,36.006
617.00,35.962
618.00,36.044
619.00,36.168
620.00,36.181
621.00,36.211
622.00,36.331
623.00,36.411
624.00,36.443
625.00,36.527
626.00,36.565
627.00,36.625
628.00,36.682
629.00,36.741
630.00,36.811
631.00,36.891
632.00,36.991
633.00,37.052
634.00,37.157
635.00,37.257
636.00,37.327
637.00,37.389
638.00,37.495
639.00,37.588
640.00,37.631
641.00,37.668
642.00,37.799
643.00,37.894
644.00,37.978
645.00,38.033
646.00,38.175
647.00,38.263
648.00,38.376
649.00,38.422
650.00,38.470
651.00,38.684
652.00,38.564
653.00,38.626
654.00,38.872
655.00,38.927
656.00,39.316
657.00,38.495
658.00,39.342
659.00,39.518
660.00,39.626
661.00,39.568
662.00,39.677
663.00,39.778
664.00,40.153
665.00,40.256
666.00,40.218
667.00,40.265
668.00,40.366
669.00,40.613
670.00,40.776
671.00,40.719
672.00,40.889
673.00,40.902
674.00,40.963
675.00,41.094
676.00,41.323
677.00,41.522
678.00,41.313
679.00,41.582
680.00,41.771
681.00,41.892
682.00,41.911
683.00,41.973
684.00,42.268
685.00,42.327
686.00,42.199
687.00,42.319
688.00,42.396
689.00,42.551
690.00,42.896
691.00,43.041
692.00,42.855
693.00,42.957
694.00,43.086
695.00,43.323
696.00,43.435
697.00,43.400
698.00,43.574
699.00,43.889
700.00,43.920
701.00,43.877
702.00,43.980
703.00,44.219
704.00,44.321
705.00,44.287
706.00,44.481
707.00,44.522
708.00,44.428
709.00,44.782
710.00,45.201
711.00,44.600
712.00,44.870
713.00,45.263
714.00,45.212
715.00,45.232
716.00,45.310
717.00,45.475
718.00,45.556
719.00,45.505
720.00,45.759
721.00,50.123
722.00,50.027
723.00,50.126
724.00,50.074
725.00,50.217
726.00,50.325
727.00,50.339
728.00,50.431
729.00,50.378
730.00,50.533
731.00,50.475
732.00,50.577
733.00,50.660
734.00,50.666
735.00,50.719
736.00,50.773
737.00,50.811
738.00,50.864
739.00,50.936
740.00,51.044
741.00,51.020
742.00,51.110
743.00,51.070
744.00,51.110
745.00,51.181
746.00,51.250
747.00,51.217
748.00,51.247
749.00,51.248
750.00,51.249
751.00,51.291
752.00,51.353
753.00,51.316
754.00,51.399
755.00,51.370
756.00,51.453
757.00,51.523
758.00,51.458
759.00,51.472
760.00,51.538
761.00,51.591
762.00,51.542
763.00,51.690
764.00,51.595
765.00,51.691
766.00,51.666
767.00,51.707
768.00,51.786
769.00,51.786
770.00,51.840
771.00,51.828
772.00,51.951
773.00,51.867
774.00,51.926
775.00,51.950
776.00,51.874
777.00,52.010
778.00,51.958
779.00,52.083
780.00,51.959
781.00,51.981
782.00,51.989
783.00,52.012
784.00,52.086
785.00,52.030
786.00,52.069
787.00,51.952
788.00,51.971
789.00,52.085
790.00,52.030
791.00,52.098
792.00,52.144
793.00,51.967
794.00,52.082
795.00,52.057
796.00,52.116
797.00,52.019
798.00,52.124
799.00,52.084
800.00,52.044
801.00,52.058
802.00,52.123
803.00,52.039
804.00,52.018
805.00,52.126
806.00,51.993
807.00,51.977
808.00,52.044
809.00,52.018
810.00,51.963
811.00,52.053
812.00,52.064
813.00,51.947
814.00,52.023
815.00,52.054
816.00,52.002
817.00,51.975
818.00,51.894
819.00,51.978
820.00,51.922
821.00,51.970
822.00,51.933
823.00,51.925
824.00,51.922
825.00,51.989
826.00,51.899
827.00,51.991
828.00,51.901
829.00,51.930
830.00,51.929
831.00,54.311
832.00,54.329
833.00,54.245
834.00,54.259
835.00,54.221
836.00,54.231
837.00,54.197
838.00,54.199
839.00,54.197
840.00,54.140
841.00,54.168
842.00,54.148
843.00,54.148
844.00,54.137
845.00,54.088
846.00,54.133
847.00,54.117
848.00,54.065
849.00,54.023
850.00,54.029
851.00,53.943
852.00,53.980
853.00,53.913
854.00,53.937
855.00,53.877
856.00,53.900
857.00,53.853
858.00,53.802
859.00,53.811
860.00,53.784
861.00,53.794
862.00,53.771
863.00,53.773
864.00,53.721
865.00,53.773
866.00,53.766
867.00,53.744
868.00,53.722
869.00,53.723
870.00,53.729
871.00,53.711
872.00,53.694
873.00,53.692
874.00,53.667
875.00,53.666
876.00,53.647
877.00,53.666
878.00,53.657
879.00,53.618
880.00,53.629
881.00,53.603
882.00,53.659
883.00,53.580
884.00,53.558
885.00,53.544
886.00,53.557
887.00,53.539
888.00,53.503
889.00,53.527
890.00,53.512
891.00,53.474
892.00,53.460
893.00,53.397
894.00,53.412
895.00,53.376
896.00,53.367
897.00,53.348
898.00,53.328
899.00,53.338
900.00,53.321
901.00,53.302
902.00,53.292
903.00,53.342
904.00,53.318
905.00,53.236
906.00,53.259
907.00,53.214
908.00,53.188
909.00,53.196
910.00,53.158
911.00,53.167
912.00,53.146
913.00,53.101
914.00,53.079
915.00,53.072
916.00,53.033
917.00,53.020
918.00,53.025
919.00,52.997
920.00,52.975
921.00,53.001
922.00,52.950
923.00,52.927
924.00,52.908
925.00,52.914
926.00,52.893
927.00,52.887
928.00,52.861
929.00,52.865
930.00,52.806
931.00,52.800
932.00,52.765
933.00,52.763
934.00,52.737
935.00,52.707
936.00,52.717
937.00,52.700
938.00,52.604
939.00,52.678
940.00,52.656
941.00,52.615
942.00,52.601
943.00,52.598
944.00,52.564
945.00,52.578
946.00,52.608
947.00,52.604
948.00,52.524
949.00,52.489
950.00,52.466
951.00,52.452
952.00,52.423
953.00,52.388
954.00,52.390
955.00,52.336
956.00,52.343
957.00,52.280
958.00,52.309
959.00,52.247
960.00,52.233
961.00,52.249
962.00,52.256
963.00,52.187
964.00,52.214
965.00,52.199
966.00,52.160
967.00,52.164
968.00,52.117
969.00,52.151
970.00,52.140
971.00,52.125
972.00,52.119
973.00,52.170
974.00,52.198
975.00,52.159
976.00,52.193
977.00,52.176
978.00,52.213
979.00,52.154
980.00,52.169
981.00,52.171
982.00,52.131
983.00,52.148
984.00,52.116
985.00,52.216
986.00,52.104
987.00,52.138
988.00,52.101
989.00,52.090
990.00,52.085
991.00,52.067
992.00,52.099
993.00,52.039
994.00,52.016
995.00,52.004
996.00,52.018
997.00,51.999
998.00,51.977
999.00,51.992
1000.00,52.007
1001.00,51.939
1002.00,51.951
1003.00,51.951
1004.00,51.912
1005.00,51.893
1006.00,51.931
1007.00,51.888
1008.00,51.861
1009.00,51.852
1010.00,51.866
1011.00,51.838
1012.00,51.828
1013.00,51.834
1014.00,51.782
1015.00,51.786
1016.00,51.760
1017.00,51.754
1018.00,51.735
1019.00,51.697
1020.00,51.697
1021.00,51.669
1022.00,51.674
1023.00,51.611
1024.00,51.640
1025.00,51.623
1026.00,51.604
1027.00,51.594
1028.00,51.596
1029.00,51.572
1030.00,51.537
1031.00,51.554
1032.00,51.508
1033.00,51.510
1034.00,51.473
1035.00,51.440
1036.00,51.429
1037.00,51.397
1038.00,51.385
1039.00,51.363
1040.00,51.356
1041.00,51.318
1042.00,51.318
1043.00,51.295
1044.00,51.331
1045.00,51.312
1046.00,51.292
1047.00,51.321
1048.00,51.333
1049.00,51.339
1050.00,51.339
1051.00,51.382
1052.00,51.364
1053.00,51.364
1054.00,51.371
1055.00,51.388
1056.00,51.397
1057.00,51.403
1058.00,51.395
1059.00,51.386
1060.00,51.408
1061.00,51.415
1062.00,51.374
1063.00,51.368
1064.00,51.376
1065.00,51.353
1066.00,51.343
1067.00,51.336
1068.00,51.359
1069.00,51.324
1070.00,51.302
1071.00,51.286
1072.00,51.315
1073.00,51.281
1074.00,51.277
1075.00,51.276
1076.00,51.278
1077.00,51.259
1078.00,51.231
1079.00,51.237
1080.00,51.238
1081.00,51.216
1082.00,51.216
1083.00,51.206
