"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.002
203.00,0.000
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.000
208.00,0.002
209.00,-0.001
210.00,-0.002
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,-0.001
217.00,0.002
218.00,0.005
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.000
223.00,-0.000
224.00,0.003
225.00,-0.000
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,-0.001
232.00,0.004
233.00,0.000
234.00,0.002
235.00,0.002
236.00,-0.001
237.00,-0.000
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.000
242.00,-0.000
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,-0.001
247.00,-0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,-0.001
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.002
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.000
300.00,-0.001
301.00,0.004
302.00,-0.000
303.00,0.002
304.00,0.002
305.00,0.003
306.00,0.002
307.00,0.002
308.00,0.007
309.00,0.015
310.00,0.025
311.00,0.036
312.00,0.060
313.00,0.095
314.00,0.142
315.00,0.204
316.00,0.292
317.00,0.422
318.00,0.573
319.00,0.772
320.00,1.036
321.00,1.341
322.00,1.720
323.00,2.182
324.00,2.701
325.00,3.259
326.00,3.865
327.00,4.592
328.00,5.384
329.00,6.229
330.00,7.112
331.00,8.089
332.00,9.090
333.00,10.221
334.00,11.238
335.00,12.408
336.00,13.548
337.00,14.707
338.00,15.891
339.00,16.961
340.00,18.138
341.00,19.158
342.00,20.441
343.00,21.385
344.00,22.409
345.00,23.449
346.00,24.371
347.00,25.237
348.00,26.081
349.00,26.934
350.00,27.711
351.00,28.471
352.00,29.103
353.00,29.788
354.00,30.443
355.00,31.005
356.00,31.523
357.00,32.020
358.00,32.584
359.00,33.086
360.00,33.539
361.00,33.937
362.00,34.240
363.00,34.583
364.00,34.851
365.00,35.022
366.00,35.411
367.00,35.697
368.00,35.786
369.00,35.897
370.00,36.130
371.00,36.229
372.00,36.210
373.00,36.248
374.00,36.305
375.00,36.340
376.00,36.224
377.00,36.139
378.00,36.033
379.00,35.895
380.00,35.920
381.00,35.912
382.00,35.974
383.00,36.083
384.00,36.211
385.00,36.387
386.00,36.487
387.00,36.700
388.00,36.891
389.00,36.939
390.00,37.108
391.00,37.233
392.00,37.323
393.00,37.426
394.00,37.499
395.00,37.593
396.00,37.607
397.00,37.662
398.00,37.761
399.00,37.745
400.00,37.776
401.00,37.819
402.00,37.837
403.00,37.843
404.00,37.834
405.00,37.764
406.00,37.861
407.00,37.779
408.00,37.807
409.00,37.724
410.00,37.669
411.00,37.550
412.00,37.458
413.00,37.513
414.00,37.447
415.00,37.469
416.00,37.510
417.00,37.432
418.00,37.538
419.00,37.612
420.00,37.667
421.00,37.624
422.00,37.625
423.00,37.682
424.00,37.707
425.00,37.751
426.00,37.738
427.00,37.821
428.00,37.815
429.00,37.781
430.00,37.829
431.00,37.876
432.00,37.886
433.00,37.891
434.00,37.938
435.00,38.000
436.00,38.028
437.00,38.049
438.00,38.084
439.00,38.104
440.00,38.112
441.00,38.214
442.00,38.223
443.00,38.328
444.00,38.434
445.00,38.421
446.00,38.529
447.00,38.523
448.00,38.595
449.00,38.746
450.00,38.768
451.00,38.837
452.00,38.931
453.00,39.062
454.00,39.070
455.00,39.139
456.00,39.199
457.00,39.347
458.00,39.330
459.00,39.458
460.00,39.587
461.00,39.627
462.00,39.663
463.00,39.906
464.00,39.919
465.00,40.001
466.00,40.107
467.00,40.222
468.00,40.230
469.00,40.297
470.00,40.296
471.00,40.340
472.00,40.448
473.00,40.436
474.00,40.544
475.00,40.558
476.00,40.587
477.00,40.686
478.00,40.751
479.00,40.911
480.00,41.000
481.00,41.027
482.00,41.147
483.00,41.222
484.00,41.344
485.00,41.517
486.00,41.600
487.00,41.687
488.00,41.774
489.00,41.853
490.00,42.029
491.00,42.104
492.00,42.180
493.00,42.385
494.00,42.488
495.00,42.439
496.00,42.493
497.00,42.487
498.00,42.671
499.00,42.780
500.00,42.889
501.00,42.908
502.00,43.005
503.00,43.084
504.00,43.057
505.00,43.198
506.00,43.338
507.00,43.274
508.00,43.368
509.00,43.544
510.00,43.638
511.00,43.628
512.00,43.776
513.00,43.851
514.00,43.922
515.00,44.057
516.00,44.047
517.00,44.137
518.00,44.196
519.00,44.162
520.00,44.093
521.00,44.292
522.00,44.440
523.00,44.326
524.00,44.370
525.00,44.559
526.00,44.617
527.00,44.630
528.00,44.643
529.00,44.848
530.00,45.018
531.00,45.065
532.00,45.094
533.00,45.177
534.00,45.261
535.00,45.243
536.00,45.324
537.00,45.340
538.00,45.363
539.00,45.412
540.00,45.454
541.00,45.501
542.00,45.511
543.00,45.585
544.00,45.548
545.00,45.607
546.00,45.650
547.00,45.837
548.00,45.900
549.00,45.909
550.00,45.957
551.00,46.058
552.00,46.142
553.00,46.137
554.00,46.220
555.00,46.202
556.00,46.259
557.00,46.307
558.00,46.314
559.00,46.402
560.00,46.414
561.00,46.503
562.00,46.513
563.00,46.542
564.00,46.608
565.00,46.596
566.00,46.590
567.00,46.635
568.00,46.658
569.00,46.704
570.00,46.720
571.00,46.730
572.00,46.722
573.00,46.636
574.00,46.667
575.00,46.674
576.00,46.667
577.00,46.775
578.00,46.849
579.00,46.851
580.00,46.906
581.00,47.064
582.00,47.155
583.00,47.025
584.00,47.119
585.00,47.227
586.00,47.266
587.00,47.286
588.00,47.264
589.00,47.193
590.00,47.292
591.00,47.398
592.00,47.278
593.00,47.297
594.00,47.369
595.00,47.486
596.00,47.556
597.00,47.670
598.00,47.637
599.00,47.618
600.00,47.603
601.00,47.579
602.00,47.606
603.00,47.601
604.00,47.670
605.00,47.713
606.00,47.641
607.00,47.702
608.00,47.828
609.00,47.917
610.00,47.670
611.00,47.807
612.00,47.750
613.00,47.856
614.00,47.821
615.00,47.835
616.00,47.967
617.00,47.839
618.00,47.836
619.00,47.967
620.00,47.908
621.00,47.840
622.00,47.929
623.00,48.136
624.00,48.135
625.00,48.122
626.00,48.109
627.00,48.133
628.00,48.117
629.00,48.089
630.00,48.128
631.00,48.138
632.00,48.143
633.00,48.276
634.00,48.287
635.00,48.339
636.00,48.362
637.00,48.360
638.00,48.327
639.00,48.411
640.00,48.411
641.00,48.317
642.00,48.454
643.00,48.395
644.00,48.492
645.00,48.457
646.00,48.618
647.00,48.660
648.00,48.585
649.00,48.717
650.00,48.540
651.00,48.662
652.00,48.559
653.00,48.580
654.00,48.597
655.00,48.860
656.00,49.053
657.00,48.813
658.00,48.860
659.00,48.862
660.00,48.933
661.00,48.807
662.00,48.840
663.00,48.927
664.00,49.189
665.00,49.262
666.00,49.213
667.00,49.228
668.00,49.068
669.00,49.343
670.00,49.488
671.00,49.196
672.00,49.332
673.00,49.326
674.00,49.349
675.00,49.358
676.00,49.540
677.00,49.625
678.00,49.295
679.00,49.482
680.00,49.589
681.00,49.630
682.00,49.508
683.00,49.493
684.00,49.729
685.00,49.729
686.00,49.478
687.00,49.522
688.00,49.523
689.00,49.454
690.00,49.785
691.00,49.972
692.00,49.655
693.00,49.671
694.00,49.791
695.00,49.792
696.00,49.723
697.00,49.631
698.00,49.666
699.00,49.959
700.00,49.925
701.00,49.919
702.00,49.958
703.00,50.027
704.00,49.998
705.00,49.838
706.00,49.830
707.00,49.944
708.00,49.750
709.00,50.138
710.00,50.458
711.00,49.950
712.00,49.846
713.00,50.104
714.00,50.104
715.00,50.027
716.00,49.921
717.00,50.001
718.00,50.126
719.00,50.027
720.00,50.031
721.00,54.838
722.00,54.716
723.00,54.684
724.00,54.553
725.00,54.637
726.00,54.619
727.00,54.580
728.00,54.593
729.00,54.468
730.00,54.520
731.00,54.345
732.00,54.371
733.00,54.396
734.00,54.316
735.00,54.366
736.00,54.247
737.00,54.282
738.00,54.202
739.00,54.227
740.00,54.217
741.00,54.199
742.00,54.178
743.00,54.137
744.00,53.996
745.00,54.047
746.00,53.999
747.00,53.901
748.00,53.930
749.00,53.817
750.00,53.724
751.00,53.749
752.00,53.769
753.00,53.650
754.00,53.698
755.00,53.618
756.00,53.605
757.00,53.627
758.00,53.550
759.00,53.453
760.00,53.467
761.00,53.436
762.00,53.392
763.00,53.444
764.00,53.321
765.00,53.301
766.00,53.312
767.00,53.260
768.00,53.324
769.00,53.266
770.00,53.275
771.00,53.163
772.00,53.256
773.00,53.111
774.00,53.164
775.00,53.150
776.00,53.036
777.00,53.126
778.00,53.111
779.00,53.119
780.00,52.898
781.00,52.952
782.00,52.879
783.00,52.843
784.00,52.871
785.00,52.797
786.00,52.863
787.00,52.711
788.00,52.651
789.00,52.745
790.00,52.644
791.00,52.736
792.00,52.581
793.00,52.493
794.00,52.512
795.00,52.483
796.00,52.476
797.00,52.360
798.00,52.433
799.00,52.310
800.00,52.274
801.00,52.305
802.00,52.280
803.00,52.287
804.00,52.150
805.00,52.251
806.00,52.039
807.00,52.091
808.00,52.149
809.00,52.052
810.00,52.002
811.00,51.926
812.00,52.060
813.00,51.896
814.00,51.913
815.00,51.871
816.00,51.859
817.00,51.814
818.00,51.753
819.00,51.805
820.00,51.703
821.00,51.701
822.00,51.669
823.00,51.597
824.00,51.612
825.00,51.586
826.00,51.516
827.00,51.561
828.00,51.540
829.00,51.527
830.00,51.432
831.00,53.834
832.00,53.843
833.00,53.708
834.00,53.753
835.00,53.700
836.00,53.670
837.00,53.639
838.00,53.626
839.00,53.588
840.00,53.507
841.00,53.507
842.00,53.458
843.00,53.467
844.00,53.442
845.00,53.394
846.00,53.430
847.00,53.367
848.00,53.337
849.00,53.277
850.00,53.261
851.00,53.139
852.00,53.189
853.00,53.118
854.00,53.092
855.00,53.016
856.00,53.046
857.00,52.982
858.00,52.930
859.00,52.911
860.00,52.939
861.00,52.919
862.00,52.854
863.00,52.819
864.00,52.809
865.00,52.828
866.00,52.768
867.00,52.758
868.00,52.737
869.00,52.699
870.00,52.719
871.00,52.710
872.00,52.664
873.00,52.615
874.00,52.701
875.00,52.604
876.00,52.588
877.00,52.587
878.00,52.573
879.00,52.545
880.00,52.547
881.00,52.487
882.00,52.524
883.00,52.454
884.00,52.412
885.00,52.384
886.00,52.378
887.00,52.355
888.00,52.320
889.00,52.319
890.00,52.301
891.00,52.269
892.00,52.235
893.00,52.206
894.00,52.222
895.00,52.161
896.00,52.136
897.00,52.104
898.00,52.087
899.00,52.088
900.00,52.058
901.00,52.059
902.00,52.043
903.00,52.065
904.00,52.056
905.00,51.966
906.00,51.974
907.00,51.937
908.00,51.899
909.00,51.888
910.00,51.865
911.00,51.848
912.00,51.817
913.00,51.787
914.00,51.764
915.00,51.729
916.00,51.698
917.00,51.688
918.00,51.694
919.00,51.626
