"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.001
202.00,0.002
203.00,-0.002
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.000
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.000
214.00,-0.002
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.000
219.00,0.000
220.00,0.000
221.00,0.004
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.000
226.00,0.000
227.00,0.000
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,0.003
232.00,0.002
233.00,0.001
234.00,0.002
235.00,-0.001
236.00,-0.001
237.00,0.003
238.00,0.000
239.00,0.003
240.00,-0.000
241.00,0.002
242.00,0.001
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.000
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,0.003
293.00,-0.001
294.00,-0.000
295.00,-0.002
296.00,0.000
297.00,-0.001
298.00,-0.000
299.00,-0.000
300.00,-0.000
301.00,0.001
302.00,0.000
303.00,0.002
304.00,0.000
305.00,-0.001
306.00,0.001
307.00,0.003
308.00,0.008
309.00,0.011
310.00,0.018
311.00,0.028
312.00,0.045
313.00,0.069
314.00,0.102
315.00,0.151
316.00,0.208
317.00,0.305
318.00,0.414
319.00,0.561
320.00,0.743
321.00,0.967
322.00,1.241
323.00,1.561
324.00,1.944
325.00,2.340
326.00,2.772
327.00,3.300
328.00,3.857
329.00,4.440
330.00,5.093
331.00,5.764
332.00,6.488
333.00,7.269
334.00,8.022
335.00,8.807
