"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.000
207.00,0.000
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.001
219.00,0.000
220.00,-0.000
221.00,0.006
222.00,0.003
223.00,-0.001
224.00,0.004
225.00,0.001
226.00,-0.000
227.00,0.001
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,-0.001
232.00,0.001
233.00,0.000
234.00,0.003
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.000
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.002
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.002
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.003
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,0.000
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.002
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,-0.002
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.002
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.006
302.00,0.007
303.00,0.010
304.00,0.018
305.00,0.029
306.00,0.044
307.00,0.066
308.00,0.103
309.00,0.155
310.00,0.215
311.00,0.292
312.00,0.395
313.00,0.529
314.00,0.693
315.00,0.888
316.00,1.129
317.00,1.420
318.00,1.747
319.00,2.129
320.00,2.565
321.00,2.997
322.00,3.574
323.00,4.158
324.00,4.766
325.00,5.428
326.00,6.074
327.00,6.812
328.00,7.568
329.00,8.289
330.00,9.068
331.00,9.844
332.00,10.624
333.00,11.452
334.00,12.238
335.00,13.030
336.00,13.823
337.00,14.598
338.00,15.351
339.00,16.029
340.00,16.714
341.00,17.423
342.00,18.124
343.00,18.621
344.00,19.222
345.00,19.847
346.00,20.338
347.00,20.749
348.00,21.257
349.00,21.691
350.00,22.076
351.00,22.428
352.00,22.759
353.00,23.130
354.00,23.407
355.00,23.704
356.00,23.945
357.00,24.110
358.00,24.421
359.00,24.652
360.00,24.864
361.00,24.962
362.00,25.154
363.00,25.319
364.00,25.386
365.00,25.453
366.00,25.595
367.00,25.666
368.00,25.704
369.00,25.715
370.00,25.781
371.00,25.793
372.00,25.744
373.00,25.736
374.00,25.786
375.00,25.770
376.00,25.661
377.00,25.644
378.00,25.531
379.00,25.442
380.00,25.444
381.00,25.383
382.00,25.418
383.00,25.383
384.00,25.430
385.00,25.497
386.00,25.420
387.00,25.550
388.00,25.510
389.00,25.556
390.00,25.606
391.00,25.660
392.00,25.666
393.00,25.638
394.00,25.669
395.00,25.724
396.00,25.651
397.00,25.670
398.00,25.685
399.00,25.699
400.00,25.687
401.00,25.665
402.00,25.672
403.00,25.679
404.00,25.640
405.00,25.618
406.00,25.652
407.00,25.575
408.00,25.629
409.00,25.546
410.00,25.545
411.00,25.493
412.00,25.422
413.00,25.478
414.00,25.424
415.00,25.458
416.00,25.461
417.00,25.426
418.00,25.463
419.00,25.612
420.00,25.659
421.00,25.659
422.00,25.669
423.00,25.744
424.00,25.781
425.00,25.796
426.00,25.780
427.00,25.865
428.00,25.942
429.00,25.910
430.00,25.943
431.00,26.062
432.00,26.002
433.00,26.161
434.00,26.239
435.00,26.274
436.00,26.352
437.00,26.396
438.00,26.494
439.00,26.572
440.00,26.614
441.00,26.738
442.00,26.759
443.00,26.867
444.00,27.007
445.00,27.024
446.00,27.153
447.00,27.201
448.00,27.334
449.00,27.453
450.00,27.575
451.00,27.629
452.00,27.711
453.00,27.878
454.00,27.954
455.00,28.083
456.00,28.171
457.00,28.311
458.00,28.410
459.00,28.519
460.00,28.660
461.00,28.768
462.00,28.878
463.00,29.091
464.00,29.182
465.00,29.305
466.00,29.418
467.00,29.542
468.00,29.632
469.00,29.755
470.00,29.841
471.00,29.914
472.00,30.098
473.00,30.136
474.00,30.304
475.00,30.394
476.00,30.420
477.00,30.609
478.00,30.688
479.00,30.942
480.00,31.056
481.00,31.141
482.00,31.343
483.00,31.471
484.00,31.642
485.00,31.820
486.00,31.946
487.00,32.044
488.00,32.204
489.00,32.330
490.00,32.529
491.00,32.663
492.00,32.801
493.00,33.040
494.00,33.191
495.00,33.187
496.00,33.314
497.00,33.362
498.00,33.555
499.00,33.703
500.00,33.870
501.00,33.929
502.00,34.050
503.00,34.174
504.00,34.213
505.00,34.363
506.00,34.517
507.00,34.552
508.00,34.665
509.00,34.873
510.00,34.985
511.00,35.053
512.00,35.236
513.00,35.389
514.00,35.492
515.00,35.642
516.00,35.703
517.00,35.798
518.00,35.874
519.00,35.954
520.00,36.019
521.00,36.151
522.00,36.208
523.00,36.216
524.00,36.362
525.00,36.459
526.00,36.564
527.00,36.565
528.00,36.652
529.00,36.918
530.00,37.042
531.00,37.039
532.00,37.218
533.00,37.235
534.00,37.403
535.00,37.425
536.00,37.516
537.00,37.588
538.00,37.602
539.00,37.693
540.00,37.772
541.00,37.791
542.00,37.830
543.00,37.903
544.00,37.985
545.00,38.003
546.00,38.070
547.00,38.186
548.00,38.276
549.00,38.294
550.00,38.421
551.00,38.484
552.00,38.532
553.00,38.539
554.00,38.654
555.00,38.656
556.00,38.707
557.00,38.797
558.00,38.843
559.00,38.896
560.00,38.916
561.00,39.060
562.00,39.071
563.00,39.100
564.00,39.198
565.00,39.204
566.00,39.202
567.00,39.265
568.00,39.294
569.00,39.359
570.00,39.391
571.00,39.437
572.00,39.477
573.00,39.394
574.00,39.473
575.00,39.479
576.00,39.463
577.00,39.514
578.00,39.640
579.00,39.642
580.00,39.664
581.00,39.918
582.00,39.919
583.00,39.868
584.00,39.974
585.00,39.996
586.00,40.028
587.00,40.154
588.00,40.177
589.00,39.917
590.00,40.025
591.00,40.312
592.00,40.211
593.00,40.256
594.00,40.388
595.00,40.477
596.00,40.537
597.00,40.646
598.00,40.585
599.00,40.580
600.00,40.608
601.00,40.655
602.00,40.705
603.00,40.723
604.00,40.755
605.00,40.850
606.00,40.785
607.00,40.850
608.00,41.018
609.00,41.120
610.00,40.969
611.00,41.029
612.00,41.003
613.00,41.169
614.00,41.141
615.00,41.188
616.00,41.314
617.00,41.207
618.00,41.194
619.00,41.418
620.00,41.495
621.00,41.517
622.00,41.520
623.00,41.668
624.00,41.697
625.00,41.744
626.00,41.788
627.00,41.864
628.00,41.860
629.00,41.874
630.00,41.922
631.00,41.961
632.00,42.054
633.00,42.145
634.00,42.206
635.00,42.320
636.00,42.346
637.00,42.422
638.00,42.499
639.00,42.548
640.00,42.637
641.00,42.622
642.00,42.742
643.00,42.789
644.00,42.869
645.00,42.928
646.00,43.089
647.00,43.112
648.00,43.266
649.00,43.328
650.00,43.228
651.00,43.432
652.00,43.389
653.00,43.398
654.00,43.532
655.00,43.714
656.00,43.909
657.00,43.742
658.00,43.822
659.00,44.021
660.00,44.056
661.00,43.994
662.00,44.077
663.00,44.212
664.00,44.525
665.00,44.687
666.00,44.667
667.00,44.672
668.00,44.683
669.00,44.998
670.00,45.168
671.00,44.964
672.00,45.087
673.00,45.132
674.00,45.151
675.00,45.192
676.00,45.478
677.00,45.652
678.00,45.167
679.00,45.646
680.00,45.914
681.00,45.892
682.00,45.881
683.00,45.885
684.00,46.173
685.00,46.215
686.00,45.993
687.00,46.172
688.00,46.226
689.00,46.172
690.00,46.679
691.00,46.755
692.00,46.470
693.00,46.544
694.00,46.705
695.00,46.760
696.00,46.842
697.00,46.937
698.00,46.885
699.00,47.269
700.00,47.286
701.00,47.182
702.00,47.379
703.00,47.448
704.00,47.474
705.00,47.235
706.00,47.604
707.00,47.937
708.00,47.581
709.00,47.950
710.00,48.373
711.00,47.813
712.00,47.874
713.00,48.165
714.00,48.242
715.00,48.213
716.00,48.124
717.00,48.352
718.00,48.486
719.00,48.433
720.00,48.482
721.00,53.076
722.00,52.989
723.00,53.001
724.00,52.982
725.00,53.045
726.00,53.073
727.00,53.079
728.00,53.142
729.00,53.132
730.00,53.246
731.00,53.114
732.00,53.182
733.00,53.294
734.00,53.343
735.00,53.396
736.00,53.316
737.00,53.401
738.00,53.392
739.00,53.471
740.00,53.448
741.00,53.544
742.00,53.512
743.00,53.450
744.00,53.428
745.00,53.571
746.00,53.588
747.00,53.477
748.00,53.518
749.00,53.526
750.00,53.470
751.00,53.535
752.00,53.544
753.00,53.505
754.00,53.543
755.00,53.497
756.00,53.571
757.00,53.584
758.00,53.595
759.00,53.522
760.00,53.581
761.00,53.570
762.00,53.586
763.00,53.635
764.00,53.616
765.00,53.628
766.00,53.631
767.00,53.639
768.00,53.668
769.00,53.645
770.00,53.691
771.00,53.629
772.00,53.727
773.00,53.685
774.00,53.762
775.00,53.717
776.00,53.675
777.00,53.737
778.00,53.745
779.00,53.830
780.00,53.719
781.00,53.733
782.00,53.705
783.00,53.646
784.00,53.729
785.00,53.643
786.00,53.766
787.00,53.628
788.00,53.626
789.00,53.676
790.00,53.716
791.00,53.693
792.00,53.619
793.00,53.519
794.00,53.618
795.00,53.650
796.00,53.654
797.00,53.533
798.00,53.636
799.00,53.595
800.00,53.559
801.00,53.528
802.00,53.532
803.00,53.489
804.00,53.445
805.00,53.531
806.00,53.362
807.00,53.449
808.00,53.454
809.00,53.423
810.00,53.390
811.00,53.468
812.00,53.488
813.00,53.336
814.00,53.397
815.00,53.421
816.00,53.339
817.00,53.345
818.00,53.220
819.00,53.335
820.00,53.193
821.00,53.254
822.00,53.246
823.00,53.182
824.00,53.297
825.00,53.279
826.00,53.163
827.00,53.289
828.00,53.318
829.00,53.176
830.00,53.193
831.00,55.746
832.00,55.702
833.00,55.643
834.00,55.676
835.00,55.641
836.00,55.657
837.00,55.654
838.00,55.613
839.00,55.610
840.00,55.545
841.00,55.579
842.00,55.526
843.00,55.521
844.00,55.483
845.00,55.443
846.00,55.482
847.00,55.449
848.00,55.462
849.00,55.358
850.00,55.380
851.00,55.263
852.00,55.327
853.00,55.278
854.00,55.251
855.00,55.206
856.00,55.254
857.00,55.209
858.00,55.130
859.00,55.124
860.00,55.108
861.00,55.297
862.00,55.111
863.00,55.124
864.00,55.096
865.00,55.136
866.00,55.111
867.00,55.075
868.00,55.099
869.00,55.052
870.00,55.085
871.00,55.069
872.00,55.049
873.00,55.027
874.00,55.027
875.00,54.997
876.00,54.977
877.00,55.004
878.00,54.994
879.00,54.970
880.00,54.956
881.00,54.905
882.00,54.993
883.00,54.896
884.00,54.886
885.00,54.861
886.00,54.854
887.00,54.812
888.00,54.811
889.00,54.818
890.00,54.795
891.00,54.833
892.00,54.754
893.00,54.728
894.00,54.747
895.00,54.679
896.00,54.681
897.00,54.681
898.00,54.625
899.00,54.670
900.00,54.622
901.00,54.621
902.00,54.610
903.00,54.605
904.00,54.560
905.00,54.686
906.00,54.572
907.00,54.534
908.00,54.506
909.00,54.499
910.00,54.473
911.00,54.475
912.00,54.446
913.00,54.421
914.00,54.406
915.00,54.401
916.00,54.360
917.00,54.336
918.00,54.348
919.00,54.280
920.00,54.265
921.00,54.292
922.00,54.281
923.00,54.212
924.00,54.196
925.00,54.227
926.00,54.187
927.00,54.171
928.00,54.144
929.00,54.151
930.00,54.086
931.00,54.096
932.00,54.067
933.00,54.064
934.00,54.047
935.00,54.058
936.00,54.030
937.00,54.012
938.00,53.987
939.00,53.992
940.00,53.995
941.00,53.942
942.00,53.932
943.00,53.910
944.00,53.853
945.00,53.857
946.00,53.902
947.00,53.874
948.00,53.823
949.00,53.796
950.00,53.778
951.00,53.758
952.00,53.756
953.00,53.718
954.00,53.694
955.00,53.645
956.00,53.653
957.00,53.615
958.00,53.633
959.00,53.582
960.00,53.554
961.00,53.600
962.00,53.589
963.00,53.505
964.00,53.510
965.00,53.536
966.00,53.496
967.00,53.507
968.00,53.470
969.00,53.500
970.00,53.493
971.00,53.475
972.00,53.453
973.00,53.502
974.00,53.510
975.00,53.456
976.00,53.471
977.00,53.470
978.00,53.512
979.00,53.462
980.00,53.479
981.00,53.497
982.00,53.433
983.00,53.481
984.00,53.472
985.00,53.468
986.00,53.444
987.00,53.471
988.00,53.440
989.00,53.455
990.00,53.415
991.00,53.399
992.00,53.453
993.00,53.367
994.00,53.372
995.00,53.350
996.00,53.343
997.00,53.326
998.00,53.307
999.00,53.332
1000.00,53.290
1001.00,53.276
1002.00,53.285
1003.00,53.294
1004.00,53.259
1005.00,53.239
1006.00,53.292
1007.00,53.277
1008.00,53.216
1009.00,53.198
1010.00,53.204
1011.00,53.189
1012.00,53.163
1013.00,53.164
1014.00,53.153
1015.00,53.161
1016.00,53.132
1017.00,53.126
1018.00,53.095
1019.00,53.068
1020.00,53.061
1021.00,53.047
1022.00,53.058
1023.00,52.992
1024.00,53.014
1025.00,53.004
1026.00,52.981
1027.00,52.962
1028.00,52.955
1029.00,52.928
1030.00,52.898
1031.00,52.923
1032.00,52.875
1033.00,52.868
1034.00,52.834
1035.00,52.806
1036.00,52.794
1037.00,52.774
1038.00,52.774
1039.00,52.750
1040.00,52.746
1041.00,52.700
1042.00,52.711
1043.00,52.690
1044.00,52.722
1045.00,52.699
1046.00,52.679
1047.00,52.715
1048.00,52.726
1049.00,52.744
1050.00,52.742
1051.00,52.768
1052.00,52.765
1053.00,52.776
1054.00,52.784
1055.00,52.811
1056.00,52.816
1057.00,52.811
1058.00,52.800
1059.00,52.785
1060.00,52.807
1061.00,52.772
1062.00,52.756
1063.00,52.763
1064.00,52.782
1065.00,52.763
1066.00,52.758
1067.00,52.752
1068.00,52.782
1069.00,52.739
1070.00,52.708
1071.00,52.710
1072.00,52.748
1073.00,52.717
1074.00,52.703
1075.00,52.691
1076.00,52.699
1077.00,52.678
1078.00,52.655
1079.00,52.663
1080.00,52.677
1081.00,52.646
1082.00,52.657
1083.00,52.650
1084.00,52.639
