"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.002
202.00,-0.000
203.00,-0.001
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.004
209.00,0.005
210.00,0.002
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.000
217.00,0.000
218.00,-0.001
219.00,0.001
220.00,-0.000
221.00,-0.001
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.002
228.00,-0.000
229.00,0.003
230.00,0.002
231.00,0.000
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,-0.000
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,0.002
240.00,0.002
241.00,-0.001
242.00,0.003
243.00,0.000
244.00,0.002
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,-0.001
261.00,0.002
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,-0.002
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,-0.001
288.00,0.002
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,-0.000
300.00,0.001
301.00,-0.001
302.00,0.000
303.00,-0.000
304.00,-0.001
305.00,0.001
306.00,0.001
307.00,0.001
308.00,0.006
309.00,0.011
310.00,0.014
311.00,0.026
312.00,0.037
313.00,0.056
314.00,0.088
315.00,0.126
316.00,0.185
317.00,0.267
318.00,0.356
319.00,0.483
320.00,0.645
321.00,0.827
322.00,1.065
323.00,1.340
324.00,1.650
325.00,1.979
326.00,2.359
327.00,2.808
328.00,3.270
329.00,3.764
330.00,4.325
331.00,4.875
332.00,5.454
333.00,6.106
334.00,6.725
335.00,7.411
336.00,8.067
337.00,8.786
338.00,9.442
339.00,10.080
340.00,10.713
341.00,11.383
342.00,12.030
343.00,12.572
344.00,13.170
345.00,13.754
346.00,14.273
347.00,14.729
348.00,15.276
349.00,15.689
350.00,16.130
351.00,16.481
352.00,16.861
353.00,17.176
354.00,17.520
355.00,17.848
356.00,18.101
357.00,18.368
358.00,18.635
359.00,18.900
360.00,19.128
361.00,19.279
362.00,19.453
363.00,19.618
364.00,19.706
365.00,19.844
366.00,19.931
367.00,20.050
368.00,20.053
369.00,20.111
370.00,20.159
371.00,20.195
372.00,20.116
373.00,20.116
374.00,20.129
375.00,20.089
376.00,20.014
377.00,19.917
378.00,19.837
379.00,19.707
380.00,19.714
381.00,19.672
382.00,19.684
383.00,19.667
384.00,19.725
385.00,19.784
386.00,19.783
387.00,19.880
388.00,19.960
389.00,19.952
390.00,20.038
391.00,20.038
392.00,20.077
393.00,20.108
394.00,20.105
395.00,20.144
396.00,20.126
397.00,20.130
398.00,20.116
399.00,20.156
400.00,20.137
401.00,20.137
402.00,20.087
403.00,20.114
404.00,20.078
405.00,20.084
406.00,20.084
407.00,19.987
408.00,20.042
409.00,19.974
410.00,19.959
411.00,19.907
412.00,19.863
413.00,19.928
414.00,19.842
415.00,19.876
416.00,19.928
417.00,19.890
418.00,19.915
419.00,20.005
