"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.004
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.000
207.00,0.001
208.00,0.004
209.00,0.004
210.00,-0.000
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.004
218.00,0.003
219.00,0.003
220.00,0.002
221.00,-0.000
222.00,0.002
223.00,-0.001
224.00,0.000
225.00,0.000
226.00,0.001
227.00,0.002
228.00,0.000
229.00,-0.001
230.00,0.000
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,-0.003
238.00,-0.001
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,0.002
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,-0.002
247.00,0.002
248.00,-0.001
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,-0.000
275.00,-0.001
276.00,-0.000
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,0.002
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.000
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.014
306.00,0.021
307.00,0.035
308.00,0.055
309.00,0.087
310.00,0.119
311.00,0.158
312.00,0.216
313.00,0.299
314.00,0.392
315.00,0.506
316.00,0.639
317.00,0.821
318.00,1.005
319.00,1.243
320.00,1.508
321.00,1.819
322.00,2.134
323.00,2.505
324.00,2.911
325.00,3.322
326.00,3.701
327.00,4.229
328.00,4.740
329.00,5.236
330.00,5.763
331.00,6.297
332.00,6.832
333.00,7.407
334.00,7.923
335.00,8.495
336.00,9.039
337.00,9.604
338.00,10.151
339.00,10.654
340.00,11.168
341.00,11.670
342.00,12.193
343.00,12.611
344.00,13.014
345.00,13.458
346.00,13.814
347.00,14.197
348.00,14.546
349.00,14.864
350.00,15.167
351.00,15.446
352.00,15.712
353.00,15.988
354.00,16.226
355.00,16.406
356.00,16.659
357.00,16.809
358.00,17.016
359.00,17.175
360.00,17.326
361.00,17.415
362.00,17.576
363.00,17.669
364.00,17.776
365.00,17.834
366.00,17.930
367.00,17.983
368.00,18.025
369.00,18.050
370.00,18.113
371.00,18.113
372.00,18.115
373.00,18.076
374.00,18.091
375.00,18.055
376.00,18.021
377.00,17.963
378.00,17.933
379.00,17.871
380.00,17.856
381.00,17.822
382.00,17.815
383.00,17.793
384.00,17.796
385.00,17.845
386.00,17.834
387.00,17.876
388.00,17.886
389.00,17.895
390.00,17.921
391.00,17.929
392.00,17.953
393.00,17.949
394.00,17.957
395.00,17.954
396.00,17.934
397.00,17.924
398.00,17.946
399.00,17.948
400.00,17.927
401.00,17.944
402.00,17.952
403.00,17.930
404.00,17.897
405.00,17.888
406.00,17.899
407.00,17.863
408.00,17.878
409.00,17.841
410.00,17.844
411.00,17.793
412.00,17.755
413.00,17.794
414.00,17.779
415.00,17.794
416.00,17.820
417.00,17.842
418.00,17.882
419.00,17.919
420.00,17.933
421.00,18.002
422.00,18.014
423.00,18.051
424.00,18.071
425.00,18.101
426.00,18.144
427.00,18.199
428.00,18.263
429.00,18.240
430.00,18.324
431.00,18.382
432.00,18.413
433.00,18.487
434.00,18.525
435.00,18.560
436.00,18.633
437.00,18.740
438.00,18.828
439.00,18.894
440.00,18.953
441.00,19.034
442.00,19.118
443.00,19.226
444.00,19.321
445.00,19.385
446.00,19.485
447.00,19.581
448.00,19.676
449.00,19.795
450.00,19.881
451.00,19.969
452.00,20.099
453.00,20.188
454.00,20.327
455.00,20.416
456.00,20.504
457.00,20.671
458.00,20.778
459.00,20.890
460.00,21.045
461.00,21.140
462.00,21.220
463.00,21.454
464.00,21.547
465.00,21.686
466.00,21.812
467.00,21.946
468.00,22.062
469.00,22.172
470.00,22.307
471.00,22.391
472.00,22.544
473.00,22.634
474.00,22.763
475.00,22.900
476.00,23.001
477.00,23.136
478.00,23.246
479.00,23.434
480.00,23.587
481.00,23.675
482.00,23.848
483.00,23.897
484.00,24.147
485.00,24.349
486.00,24.478
487.00,24.624
488.00,24.793
489.00,24.923
490.00,25.123
491.00,25.271
492.00,25.402
493.00,25.580
494.00,25.707
495.00,25.786
496.00,25.886
497.00,26.000
498.00,26.204
499.00,26.353
500.00,26.493
501.00,26.594
502.00,26.758
503.00,26.874
504.00,27.002
505.00,27.159
506.00,27.274
507.00,27.341
508.00,27.500
509.00,27.580
510.00,27.806
511.00,27.917
512.00,28.036
513.00,28.185
514.00,28.351
515.00,28.438
516.00,28.567
517.00,28.711
518.00,28.807
519.00,28.890
520.00,29.025
521.00,29.054
522.00,29.158
523.00,29.241
524.00,29.279
525.00,29.466
526.00,29.610
527.00,29.696
528.00,29.799
529.00,29.934
530.00,30.029
531.00,30.154
532.00,30.226
533.00,30.325
534.00,30.461
535.00,30.505
536.00,30.614
537.00,30.686
538.00,30.786
539.00,30.856
540.00,30.959
541.00,31.020
542.00,31.075
543.00,31.176
544.00,31.277
545.00,31.284
546.00,31.374
547.00,31.470
548.00,31.525
549.00,31.599
550.00,31.711
551.00,31.771
552.00,31.851
553.00,31.927
554.00,32.004
555.00,32.088
556.00,32.163
557.00,32.147
558.00,32.268
559.00,32.320
560.00,32.381
561.00,32.484
562.00,32.439
563.00,32.483
564.00,32.652
565.00,32.656
566.00,32.730
567.00,32.767
568.00,32.740
569.00,32.852
570.00,32.888
571.00,32.958
572.00,33.009
573.00,33.025
574.00,33.093
575.00,33.126
576.00,33.109
577.00,33.192
578.00,33.247
579.00,33.318
580.00,33.409
581.00,33.490
582.00,33.587
583.00,33.609
584.00,33.738
585.00,33.739
586.00,33.807
587.00,33.870
588.00,33.945
589.00,33.955
590.00,34.017
591.00,34.069
592.00,34.059
593.00,34.184
594.00,34.179
595.00,34.239
596.00,34.370
597.00,34.458
598.00,34.454
599.00,34.514
600.00,34.548
601.00,34.584
602.00,34.635
603.00,34.701
604.00,34.709
605.00,34.793
606.00,34.873
607.00,34.958
608.00,34.969
609.00,35.050
610.00,34.905
611.00,35.131
612.00,35.145
613.00,35.202
614.00,35.258
615.00,35.346
616.00,35.437
617.00,35.465
618.00,35.549
619.00,35.643
620.00,35.676
621.00,35.713
622.00,35.742
623.00,35.901
624.00,35.952
625.00,36.004
626.00,36.024
627.00,36.132
628.00,36.206
629.00,36.205
630.00,36.352
631.00,36.376
632.00,36.436
633.00,36.515
634.00,36.568
635.00,36.662
636.00,36.846
637.00,36.977
638.00,37.050
639.00,37.107
640.00,37.173
641.00,37.237
642.00,37.355
643.00,37.379
644.00,37.525
645.00,37.615
646.00,37.763
647.00,37.830
648.00,37.972
649.00,38.112
650.00,38.054
651.00,38.247
652.00,38.299
653.00,38.421
