"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,-0.002
203.00,0.001
204.00,0.000
205.00,0.000
206.00,-0.001
207.00,0.002
208.00,0.002
209.00,-0.002
210.00,0.001
211.00,0.000
212.00,0.003
213.00,0.002
214.00,0.000
215.00,0.000
216.00,0.005
217.00,0.005
218.00,-0.002
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,0.003
223.00,0.001
224.00,0.003
225.00,-0.002
226.00,-0.000
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.002
231.00,0.000
232.00,-0.002
233.00,-0.002
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,0.002
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.002
263.00,0.000
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.002
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,-0.002
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,0.001
292.00,-0.002
293.00,-0.000
294.00,0.002
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.003
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.011
305.00,0.016
306.00,0.029
307.00,0.041
308.00,0.068
309.00,0.100
310.00,0.142
311.00,0.194
312.00,0.267
313.00,0.365
314.00,0.489
315.00,0.632
316.00,0.804
317.00,1.009
318.00,1.240
319.00,1.536
320.00,1.864
321.00,2.228
322.00,2.664
323.00,3.130
324.00,3.627
325.00,4.140
326.00,4.657
327.00,5.259
328.00,5.883
329.00,6.528
330.00,7.199
331.00,7.863
332.00,8.578
333.00,9.294
334.00,9.949
335.00,10.685
336.00,11.385
337.00,12.084
338.00,12.746
339.00,13.417
340.00,14.092
341.00,14.748
342.00,15.429
343.00,15.925
344.00,16.408
345.00,17.025
346.00,17.481
347.00,18.009
348.00,18.494
349.00,18.930
350.00,19.336
351.00,19.692
352.00,20.044
353.00,20.429
354.00,20.746
355.00,21.020
356.00,21.305
357.00,21.574
358.00,21.818
359.00,22.061
360.00,22.251
361.00,22.431
362.00,22.609
363.00,22.820
364.00,22.941
365.00,23.119
366.00,23.229
367.00,23.336
368.00,23.376
369.00,23.464
370.00,23.534
371.00,23.604
372.00,23.606
373.00,23.599
374.00,23.606
375.00,23.594
376.00,23.560
377.00,23.558
378.00,23.504
379.00,23.464
380.00,23.389
381.00,23.417
382.00,23.445
383.00,23.431
384.00,23.484
385.00,23.555
386.00,23.563
387.00,23.633
388.00,23.663
389.00,23.684
390.00,23.721
391.00,23.772
392.00,23.817
393.00,23.831
394.00,23.854
395.00,23.851
396.00,23.851
397.00,23.850
398.00,23.887
399.00,23.884
400.00,23.898
401.00,23.894
402.00,23.890
403.00,23.913
404.00,23.902
405.00,23.867
406.00,23.865
407.00,23.844
408.00,23.862
409.00,23.762
410.00,23.758
411.00,23.669
412.00,23.720
413.00,23.744
414.00,23.708
415.00,23.718
416.00,23.754
417.00,23.746
418.00,23.778
419.00,23.841
420.00,23.846
421.00,23.894
422.00,23.900
423.00,23.929
424.00,23.976
425.00,24.001
426.00,24.043
427.00,24.095
428.00,24.122
429.00,24.121
430.00,24.182
431.00,24.221
432.00,24.251
433.00,24.314
434.00,24.347
435.00,24.415
436.00,24.493
437.00,24.538
438.00,24.630
439.00,24.624
440.00,24.737
441.00,24.822
442.00,24.891
443.00,24.986
444.00,25.072
445.00,25.116
446.00,25.230
447.00,25.271
448.00,25.383
449.00,25.490
450.00,25.571
451.00,25.628
452.00,25.751
453.00,25.871
454.00,25.951
455.00,26.048
456.00,26.133
457.00,26.274
458.00,26.362
459.00,26.460
460.00,26.584
461.00,26.664
462.00,26.794
463.00,26.963
464.00,27.051
465.00,27.139
466.00,27.263
467.00,27.371
468.00,27.510
469.00,27.629
470.00,27.711
471.00,27.812
472.00,27.890
473.00,27.979
474.00,28.115
475.00,28.187
476.00,28.289
477.00,28.435
478.00,28.543
479.00,28.689
480.00,28.803
481.00,28.910
482.00,29.078
483.00,29.193
484.00,29.360
485.00,29.534
486.00,29.625
487.00,29.768
488.00,29.923
489.00,30.063
490.00,30.182
491.00,30.316
492.00,30.469
493.00,30.602
494.00,30.707
495.00,30.790
496.00,30.782
497.00,30.990
498.00,31.165
499.00,31.312
500.00,31.393
501.00,31.499
502.00,31.645
503.00,31.748
504.00,31.860
505.00,31.954
506.00,32.126
507.00,32.124
508.00,32.208
509.00,32.330
510.00,32.519
511.00,32.722
512.00,32.837
513.00,32.927
514.00,33.096
515.00,33.170
516.00,33.324
517.00,33.409
518.00,33.531
519.00,33.616
520.00,33.714
521.00,33.776
522.00,33.846
523.00,33.964
524.00,34.009
525.00,34.153
526.00,34.299
527.00,34.354
528.00,34.417
529.00,34.554
530.00,34.668
531.00,34.825
532.00,34.901
533.00,34.973
534.00,35.081
535.00,35.153
536.00,35.239
537.00,35.298
538.00,35.396
539.00,35.494
540.00,35.543
541.00,35.611
542.00,35.648
543.00,35.761
544.00,35.851
545.00,35.881
546.00,35.960
547.00,36.074
548.00,36.127
549.00,36.157
550.00,36.289
551.00,36.290
552.00,36.389
553.00,36.499
554.00,36.550
555.00,36.621
556.00,36.718
557.00,36.815
558.00,36.892
559.00,36.927
560.00,37.037
561.00,37.127
562.00,37.169
563.00,37.208
564.00,37.287
565.00,37.313
566.00,37.342
567.00,37.402
568.00,37.423
569.00,37.496
570.00,37.488
571.00,37.565
572.00,37.630
573.00,37.642
574.00,37.729
575.00,37.738
576.00,37.768
577.00,37.855
578.00,37.901
579.00,37.952
580.00,38.025
581.00,38.137
582.00,38.245
583.00,38.235
584.00,38.317
585.00,38.341
586.00,38.455
587.00,38.605
588.00,38.652
589.00,38.642
590.00,38.689
591.00,38.742
592.00,38.759
593.00,38.811
594.00,38.891
595.00,38.920
596.00,39.024
597.00,39.136
598.00,39.097
599.00,39.160
600.00,39.205
601.00,39.296
602.00,39.350
603.00,39.330
604.00,39.359
605.00,39.444
606.00,39.484
607.00,39.534
608.00,39.650
609.00,39.620
610.00,39.615
611.00,39.728
612.00,39.763
613.00,39.771
614.00,39.835
615.00,39.901
616.00,39.983
617.00,39.977
618.00,40.104
619.00,40.198
620.00,40.213
621.00,40.174
622.00,40.252
623.00,40.437
624.00,40.373
625.00,40.517
626.00,40.499
627.00,40.547
628.00,40.636
629.00,40.679
630.00,40.764
631.00,40.815
632.00,40.848
633.00,40.919
634.00,40.946
635.00,41.097
636.00,41.154
637.00,41.232
638.00,41.307
639.00,41.383
640.00,41.338
641.00,41.384
642.00,41.468
643.00,41.480
644.00,41.698
645.00,41.740
646.00,41.889
647.00,41.915
648.00,42.004
649.00,42.195
650.00,42.074
651.00,42.177
