"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.005
203.00,-0.000
204.00,0.001
205.00,-0.001
206.00,0.003
207.00,0.000
208.00,0.005
209.00,0.003
210.00,0.003
211.00,0.004
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.000
221.00,-0.000
222.00,-0.000
223.00,0.001
224.00,0.002
225.00,0.004
226.00,-0.000
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.003
231.00,0.003
232.00,0.002
233.00,0.004
234.00,0.003
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.003
239.00,0.001
240.00,-0.001
241.00,0.002
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,0.002
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.001
267.00,0.003
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.002
281.00,0.002
282.00,0.002
283.00,-0.000
284.00,-0.001
285.00,-0.000
286.00,0.002
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,-0.000
299.00,0.000
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.009
305.00,0.016
306.00,0.021
307.00,0.033
308.00,0.054
309.00,0.081
310.00,0.111
311.00,0.152
312.00,0.206
313.00,0.277
314.00,0.364
315.00,0.469
316.00,0.601
317.00,0.764
318.00,0.931
319.00,1.154
320.00,1.404
321.00,1.670
322.00,1.977
323.00,2.331
324.00,2.686
325.00,3.077
326.00,3.463
327.00,3.904
328.00,4.373
329.00,4.761
330.00,5.285
331.00,5.790
332.00,6.280
333.00,6.799
334.00,7.276
335.00,7.798
336.00,8.302
337.00,8.820
338.00,9.326
339.00,9.766
340.00,10.246
341.00,10.682
342.00,11.149
343.00,11.523
344.00,11.887
345.00,12.318
346.00,12.655
347.00,12.963
348.00,13.278
349.00,13.582
350.00,13.857
351.00,14.114
352.00,14.327
353.00,14.568
354.00,14.765
355.00,15.000
356.00,15.137
357.00,15.295
358.00,15.471
359.00,15.605
360.00,15.768
361.00,15.860
362.00,15.971
363.00,16.111
364.00,16.104
365.00,16.209
366.00,16.272
367.00,16.331
368.00,16.341
369.00,16.335
370.00,16.369
371.00,16.410
372.00,16.350
373.00,16.352
374.00,16.336
375.00,16.349
376.00,16.293
377.00,16.268
378.00,16.202
379.00,16.107
380.00,16.100
381.00,16.073
382.00,16.054
383.00,16.058
384.00,16.031
385.00,16.069
386.00,16.042
387.00,16.077
388.00,16.116
389.00,16.078
390.00,16.108
391.00,16.115
392.00,16.105
393.00,16.104
394.00,16.081
395.00,16.106
396.00,16.079
397.00,16.067
398.00,16.064
399.00,16.063
400.00,16.054
401.00,16.071
402.00,16.046
403.00,16.050
404.00,16.025
405.00,15.988
406.00,16.002
407.00,15.986
408.00,15.993
409.00,15.937
410.00,15.933
411.00,15.880
412.00,15.853
413.00,15.890
414.00,15.855
415.00,15.877
416.00,15.927
417.00,15.889
418.00,15.964
419.00,15.986
420.00,16.040
421.00,16.063
422.00,16.063
423.00,16.124
424.00,16.150
425.00,16.195
426.00,16.219
427.00,16.266
428.00,16.311
429.00,16.330
430.00,16.391
431.00,16.440
432.00,16.466
433.00,16.544
434.00,16.600
435.00,16.662
436.00,16.728
437.00,16.809
438.00,16.876
439.00,16.946
440.00,16.988
441.00,17.099
442.00,17.162
443.00,17.270
444.00,17.373
445.00,17.430
446.00,17.532
447.00,17.608
448.00,17.700
449.00,17.823
450.00,17.923
451.00,17.987
452.00,18.096
453.00,18.238
454.00,18.320
455.00,18.406
456.00,18.555
457.00,18.651
458.00,18.793
459.00,18.908
460.00,19.041
461.00,19.175
462.00,19.269
463.00,19.460
464.00,19.564
465.00,19.692
466.00,19.820
467.00,19.965
468.00,20.083
469.00,20.193
470.00,20.317
471.00,20.412
472.00,20.549
473.00,20.653
474.00,20.802
475.00,20.903
476.00,20.989
477.00,21.157
478.00,21.263
479.00,21.454
480.00,21.623
481.00,21.736
482.00,21.902
483.00,22.058
484.00,22.225
485.00,22.394
486.00,22.536
487.00,22.693
488.00,22.831
489.00,22.981
490.00,23.183
491.00,23.319
492.00,23.466
493.00,23.660
494.00,23.838
495.00,23.870
496.00,24.002
497.00,24.123
498.00,24.308
499.00,24.475
500.00,24.601
501.00,24.713
502.00,24.859
503.00,25.002
504.00,25.080
505.00,25.238
506.00,25.408
507.00,25.494
508.00,25.600
509.00,25.789
510.00,25.930
511.00,25.999
512.00,26.194
513.00,26.361
514.00,26.436
515.00,26.645
516.00,26.764
517.00,26.777
518.00,26.888
519.00,27.038
520.00,27.133
521.00,27.263
522.00,27.370
523.00,27.438
524.00,27.574
525.00,27.690
526.00,27.798
527.00,27.859
528.00,27.969
529.00,28.150
530.00,28.330
