"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.000
202.00,-0.003
203.00,0.003
204.00,-0.000
205.00,0.001
206.00,0.000
207.00,-0.001
208.00,0.004
209.00,-0.000
210.00,-0.000
211.00,0.002
212.00,-0.001
213.00,0.003
214.00,0.003
215.00,0.003
216.00,0.001
217.00,0.003
218.00,0.002
219.00,0.000
220.00,0.003
221.00,0.004
222.00,0.001
223.00,0.000
224.00,0.001
225.00,-0.000
226.00,-0.000
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.002
250.00,0.000
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,-0.001
257.00,-0.002
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.002
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,0.003
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,-0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,-0.001
283.00,-0.001
284.00,0.000
285.00,-0.002
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.005
304.00,0.008
305.00,0.013
306.00,0.021
307.00,0.032
308.00,0.052
309.00,0.080
310.00,0.111
311.00,0.152
312.00,0.206
313.00,0.275
314.00,0.368
315.00,0.485
316.00,0.617
317.00,0.776
318.00,0.952
319.00,1.175
320.00,1.423
321.00,1.686
322.00,2.006
323.00,2.381
324.00,2.764
325.00,3.159
326.00,3.548
327.00,4.006
328.00,4.466
329.00,4.937
330.00,5.439
331.00,5.926
332.00,6.455
333.00,6.984
334.00,7.490
335.00,8.037
336.00,8.534
337.00,9.072
338.00,9.588
339.00,10.050
340.00,10.532
341.00,11.010
342.00,11.480
343.00,11.870
344.00,12.279
345.00,12.669
346.00,13.049
347.00,13.399
348.00,13.698
349.00,13.992
350.00,14.301
351.00,14.521
352.00,14.812
353.00,15.050
354.00,15.220
355.00,15.447
356.00,15.643
357.00,15.798
358.00,15.987
359.00,16.155
360.00,16.286
361.00,16.392
362.00,16.516
363.00,16.623
364.00,16.691
365.00,16.757
366.00,16.809
367.00,16.872
368.00,16.920
369.00,16.939
370.00,16.961
371.00,16.964
372.00,16.931
373.00,16.933
374.00,16.963
375.00,16.925
376.00,16.859
377.00,16.849
378.00,16.789
379.00,16.703
380.00,16.691
381.00,16.677
382.00,16.673
383.00,16.657
384.00,16.644
385.00,16.675
386.00,16.690
387.00,16.679
388.00,16.690
389.00,16.673
390.00,16.727
391.00,16.738
392.00,16.758
393.00,16.745
394.00,16.724
395.00,16.732
396.00,16.704
397.00,16.700
398.00,16.747
399.00,16.723
400.00,16.709
401.00,16.711
402.00,16.693
403.00,16.675
404.00,16.684
405.00,16.678
406.00,16.682
407.00,16.653
408.00,16.651
409.00,16.629
410.00,16.618
411.00,16.557
412.00,16.529
413.00,16.554
414.00,16.543
415.00,16.560
416.00,16.595
417.00,16.591
418.00,16.629
419.00,16.675
420.00,16.696
421.00,16.752
422.00,16.772
423.00,16.795
424.00,16.841
425.00,16.864
426.00,16.914
427.00,16.967
428.00,16.984
429.00,17.018
430.00,17.083
431.00,17.120
432.00,17.158
433.00,17.184
434.00,17.297
435.00,17.348
436.00,17.421
437.00,17.481
438.00,17.576
439.00,17.625
440.00,17.690
441.00,17.755
442.00,17.835
443.00,17.957
444.00,18.045
445.00,18.104
446.00,18.219
447.00,18.276
448.00,18.372
449.00,18.506
450.00,18.611
451.00,18.704
452.00,18.797
453.00,18.907
454.00,19.019
455.00,19.107
456.00,19.240
457.00,19.382
458.00,19.478
459.00,19.587
460.00,19.733
461.00,19.838
462.00,19.979
463.00,20.144
464.00,20.267
465.00,20.363
466.00,20.508
467.00,20.631
468.00,20.759
469.00,20.895
470.00,21.001
471.00,21.109
472.00,21.229
473.00,21.327
474.00,21.445
475.00,21.573
476.00,21.682
477.00,21.804
478.00,21.951
479.00,22.129
480.00,22.282
481.00,22.425
482.00,22.588
483.00,22.733
484.00,22.878
485.00,23.056
486.00,23.209
487.00,23.338
488.00,23.512
489.00,23.657
490.00,23.837
491.00,23.952
492.00,24.123
493.00,24.301
494.00,24.461
495.00,24.506
496.00,24.645
497.00,24.769
498.00,24.911
499.00,25.083
500.00,25.240
501.00,25.319
502.00,25.486
503.00,25.601
504.00,25.672
505.00,25.918
506.00,26.027
507.00,26.125
508.00,26.259
509.00,26.417
510.00,26.566
511.00,26.687
512.00,26.828
513.00,26.971
514.00,27.147
515.00,27.237
516.00,27.368
517.00,27.480
518.00,27.601
519.00,27.716
520.00,27.797
521.00,27.907
522.00,28.010
523.00,28.076
524.00,28.168
525.00,28.301
526.00,28.418
527.00,28.501
528.00,28.586
529.00,28.747
530.00,28.894
531.00,29.012
532.00,29.093
533.00,29.205
534.00,29.314
535.00,29.383
536.00,29.491
537.00,29.577
538.00,29.678
539.00,29.696
540.00,29.804
541.00,29.867
542.00,29.923
543.00,30.039
544.00,30.124
545.00,30.169
546.00,30.234
547.00,30.314
548.00,30.417
549.00,30.510
550.00,30.582
551.00,30.671
552.00,30.774
553.00,30.842
554.00,30.957
555.00,30.946
556.00,31.054
557.00,31.122
558.00,31.175
559.00,31.277
560.00,31.320
561.00,31.422
562.00,31.427
563.00,31.481
564.00,31.551
565.00,31.588
566.00,31.602
567.00,31.698
568.00,31.724
569.00,31.775
570.00,31.812
571.00,31.881
572.00,31.937
573.00,31.918
574.00,32.009
575.00,32.033
576.00,32.038
577.00,32.130
578.00,32.143
579.00,32.235
580.00,32.344
581.00,32.438
582.00,32.503
583.00,32.531
584.00,32.647
585.00,32.656
586.00,32.767
587.00,32.877
588.00,32.871
589.00,32.861
590.00,32.908
591.00,32.999
592.00,32.951
593.00,33.010
594.00,33.084
595.00,33.195
596.00,33.257
597.00,33.382
598.00,33.382
599.00,33.443
600.00,33.509
601.00,33.518
602.00,33.567
603.00,33.611
604.00,33.622
605.00,33.685
606.00,33.745
607.00,33.781
608.00,33.918
609.00,33.926
610.00,33.883
611.00,34.021
612.00,33.983
613.00,34.002
614.00,34.142
615.00,34.234
616.00,34.362
617.00,34.361
618.00,34.472
619.00,34.546
620.00,34.532
621.00,34.631
622.00,34.652
623.00,34.784
624.00,34.851
625.00,34.886
626.00,34.943
627.00,35.051
628.00,35.136
629.00,35.109
630.00,35.239
631.00,35.276
632.00,35.361
633.00,35.437
634.00,35.467
635.00,35.639
636.00,35.791
637.00,35.854
638.00,35.906
639.00,35.962
640.00,36.046
641.00,36.109
642.00,36.255
643.00,36.316
644.00,36.389
645.00,36.517
646.00,36.661
647.00,36.691
648.00,36.852
649.00,36.933
650.00,36.870
651.00,37.062
652.00,37.131
653.00,37.280
654.00,37.409
655.00,37.502
656.00,37.721
657.00,37.750
658.00,37.901
659.00,38.044
660.00,38.066
661.00,38.012
662.00,38.235
663.00,38.352
664.00,38.527
665.00,38.662
666.00,38.769
667.00,38.905
668.00,38.986
669.00,39.180
670.00,39.250
671.00,39.243
672.00,39.390
673.00,39.497
674.00,39.678
675.00,39.760
676.00,39.891
677.00,40.064
678.00,39.994
679.00,40.207
680.00,40.324
681.00,40.502
682.00,40.599
683.00,40.740
684.00,40.962
685.00,40.937
686.00,40.897
687.00,41.138
688.00,41.287
689.00,41.300
690.00,41.562
691.00,41.737
692.00,41.614
693.00,41.752
694.00,41.887
695.00,42.089
696.00,42.160
697.00,42.342
698.00,42.403
699.00,42.544
700.00,42.656
701.00,42.765
702.00,42.909
703.00,43.092
704.00,43.188
705.00,43.189
706.00,43.290
707.00,43.459
708.00,43.430
709.00,43.683
710.00,44.028
711.00,43.794
712.00,43.837
713.00,44.105
714.00,44.165
715.00,44.176
716.00,44.261
717.00,44.425
718.00,44.497
719.00,44.583
720.00,44.734
721.00,48.941
722.00,48.961
723.00,49.068
724.00,49.047
725.00,49.180
726.00,49.176
727.00,49.322
728.00,49.359
729.00,49.391
730.00,49.494
731.00,49.502
732.00,49.602
733.00,49.622
734.00,49.710
735.00,49.771
736.00,49.777
737.00,49.882
738.00,49.943
739.00,49.972
740.00,50.069
741.00,50.112
742.00,50.140
743.00,50.172
744.00,50.183
745.00,50.298
746.00,50.347
747.00,50.309
748.00,50.327
749.00,50.370
750.00,50.351
751.00,50.410
752.00,50.483
753.00,50.547
754.00,50.526
755.00,50.568
756.00,50.598
757.00,50.633
758.00,50.652
759.00,50.648
760.00,50.709
761.00,50.731
762.00,50.803
763.00,50.926
764.00,50.808
765.00,50.863
766.00,50.864
767.00,50.937
768.00,50.982
769.00,51.046
770.00,51.157
771.00,51.061
772.00,51.198
773.00,51.131
774.00,51.194
775.00,51.165
776.00,51.162
777.00,51.226
778.00,51.275
779.00,51.350
780.00,51.245
781.00,51.280
782.00,51.286
783.00,51.319
784.00,51.407
785.00,51.322
786.00,51.363
787.00,51.349
788.00,51.365
