"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,0.002
208.00,0.002
209.00,0.000
210.00,0.000
211.00,0.003
212.00,0.003
213.00,0.003
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.003
218.00,-0.000
219.00,0.004
220.00,0.000
221.00,-0.000
222.00,0.001
223.00,0.000
224.00,0.002
225.00,-0.000
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,0.002
234.00,-0.000
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,0.000
243.00,0.002
244.00,0.002
245.00,-0.000
246.00,-0.000
247.00,0.002
248.00,0.001
249.00,0.000
250.00,0.001
251.00,-0.002
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.000
278.00,0.000
279.00,0.002
280.00,0.002
281.00,0.001
282.00,0.002
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,0.000
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.007
303.00,0.015
304.00,0.021
305.00,0.033
306.00,0.048
307.00,0.072
308.00,0.110
309.00,0.168
310.00,0.236
311.00,0.319
312.00,0.437
313.00,0.576
314.00,0.758
315.00,0.963
316.00,1.220
317.00,1.535
318.00,1.879
319.00,2.290
320.00,2.772
321.00,3.292
322.00,3.859
323.00,4.484
324.00,5.156
325.00,5.844
326.00,6.525
327.00,7.297
328.00,8.056
329.00,8.895
330.00,9.738
331.00,10.497
332.00,11.397
333.00,12.266
334.00,13.062
335.00,13.941
336.00,14.713
337.00,15.555
338.00,16.325
339.00,17.078
340.00,17.830
341.00,18.597
342.00,19.308
343.00,19.840
344.00,20.472
345.00,21.105
346.00,21.628
347.00,22.104
348.00,22.620
349.00,23.058
350.00,23.444
351.00,23.821
352.00,24.153
353.00,24.508
354.00,24.874
355.00,25.170
356.00,25.401
357.00,25.616
358.00,25.943
359.00,26.192
360.00,26.435
361.00,26.421
362.00,26.732
363.00,26.897
364.00,26.967
365.00,27.084
366.00,27.188
367.00,27.255
368.00,27.317
369.00,27.325
370.00,27.396
371.00,27.423
372.00,27.351
373.00,27.384
374.00,27.362
375.00,27.408
376.00,27.302
377.00,27.250
378.00,27.147
379.00,27.027
380.00,27.020
381.00,26.971
382.00,26.988
383.00,27.003
384.00,26.990
385.00,27.042
386.00,26.965
387.00,27.085
388.00,27.115
389.00,27.169
390.00,27.213
391.00,27.251
392.00,27.314
393.00,27.300
394.00,27.314
395.00,27.342
396.00,27.292
397.00,27.294
398.00,27.337
399.00,27.327
400.00,27.311
401.00,27.313
402.00,27.299
403.00,27.293
404.00,27.267
405.00,27.266
406.00,27.282
407.00,27.222
408.00,27.232
409.00,27.172
410.00,27.122
411.00,27.078
412.00,27.005
413.00,27.020
414.00,26.980
415.00,27.028
416.00,27.075
417.00,27.008
418.00,27.070
419.00,27.165
420.00,27.230
421.00,27.172
422.00,27.214
423.00,27.279
424.00,27.295
425.00,27.312
426.00,27.343
427.00,27.421
428.00,27.443
429.00,27.437
430.00,27.522
431.00,27.548
432.00,27.584
433.00,27.630
434.00,27.687
435.00,27.752
436.00,27.829
437.00,27.879
438.00,27.969
439.00,28.012
440.00,28.050
441.00,28.130
442.00,28.211
