"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.001
208.00,-0.000
209.00,-0.001
210.00,0.000
211.00,0.003
212.00,0.001
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,0.001
217.00,0.000
218.00,-0.002
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,0.001
223.00,0.000
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,-0.002
229.00,0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,-0.002
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,-0.001
247.00,0.002
248.00,-0.001
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.002
261.00,-0.001
262.00,0.000
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,-0.000
280.00,0.000
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,-0.003
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.000
303.00,0.001
304.00,0.003
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.006
309.00,0.012
310.00,0.015
311.00,0.024
312.00,0.037
313.00,0.060
314.00,0.092
315.00,0.134
316.00,0.190
317.00,0.270
318.00,0.363
319.00,0.492
320.00,0.659
321.00,0.847
322.00,1.090
323.00,1.387
324.00,1.708
325.00,2.051
326.00,2.426
327.00,2.904
328.00,3.392
329.00,3.910
330.00,4.471
331.00,5.053
332.00,5.695
333.00,6.358
334.00,7.024
335.00,7.719
336.00,8.414
337.00,9.149
338.00,9.855
339.00,10.501
340.00,11.209
341.00,11.897
342.00,12.611
343.00,13.149
344.00,13.749
345.00,14.394
346.00,14.938
347.00,15.448
348.00,15.990
349.00,16.441
350.00,16.879
351.00,17.288
352.00,17.668
353.00,18.070
354.00,18.394
355.00,18.751
356.00,19.061
357.00,19.304
358.00,19.618
359.00,19.890
360.00,20.124
361.00,20.262
362.00,20.522
363.00,20.668
364.00,20.775
365.00,20.899
366.00,21.019
367.00,21.139
368.00,21.170
369.00,21.247
370.00,21.298
371.00,21.327
372.00,21.265
373.00,21.262
374.00,21.285
375.00,21.269
376.00,21.178
377.00,21.101
378.00,20.978
379.00,20.876
380.00,20.877
381.00,20.857
382.00,20.839
383.00,20.880
384.00,20.909
385.00,20.989
386.00,21.022
387.00,21.134
388.00,21.190
389.00,21.209
390.00,21.237
391.00,21.312
392.00,21.352
393.00,21.351
394.00,21.376
395.00,21.447
396.00,21.392
397.00,21.414
398.00,21.420
399.00,21.435
400.00,21.417
401.00,21.445
402.00,21.414
403.00,21.353
404.00,21.412
405.00,21.312
406.00,21.422
407.00,21.355
408.00,21.349
409.00,21.293
410.00,21.264
411.00,21.220
412.00,21.146
413.00,21.192
414.00,21.121
415.00,21.130
416.00,21.170
417.00,21.148
418.00,21.174
419.00,21.271
420.00,21.295
421.00,21.327
422.00,21.302
423.00,21.359
424.00,21.383
425.00,21.408
426.00,21.437
427.00,21.506
428.00,21.519
429.00,21.537
430.00,21.597
431.00,21.651
432.00,21.685
433.00,21.719
434.00,21.807
435.00,21.854
436.00,21.902
437.00,21.960
438.00,22.042
439.00,22.106
440.00,22.122
441.00,22.209
442.00,22.267
443.00,22.361
444.00,22.509
445.00,22.509
446.00,22.620
447.00,22.691
448.00,22.805
449.00,22.935
450.00,23.002
451.00,23.091
452.00,23.187
453.00,23.307
454.00,23.408
455.00,23.510
456.00,23.599
457.00,23.707
458.00,23.827
459.00,23.961
460.00,24.100
461.00,24.188
462.00,24.288
463.00,24.492
464.00,24.596
465.00,24.668
466.00,24.808
467.00,24.964
468.00,25.048
469.00,25.165
470.00,25.264
471.00,25.334
472.00,25.477
473.00,25.536
474.00,25.684
475.00,25.769
476.00,25.898
477.00,26.003
478.00,26.123
479.00,26.318
480.00,26.448
481.00,26.546
482.00,26.695
483.00,26.869
484.00,27.006
485.00,27.137
486.00,27.307
487.00,27.451
488.00,27.584
489.00,27.719
490.00,27.918
491.00,28.027
492.00,28.150
493.00,28.360
494.00,28.497
495.00,28.532
496.00,28.648
497.00,28.721
498.00,28.935
499.00,29.073
500.00,29.202
501.00,29.298
502.00,29.421
503.00,29.572
504.00,29.636
505.00,29.790
506.00,29.912
507.00,29.968
508.00,30.057
509.00,30.251
510.00,30.426
511.00,30.503
512.00,30.629
513.00,30.754
514.00,30.886
515.00,30.990
516.00,31.117
517.00,31.259
518.00,31.250
519.00,31.320
520.00,31.485
521.00,31.629
522.00,31.723
523.00,31.749
524.00,31.858
525.00,31.987
526.00,32.094
527.00,32.130
528.00,32.214
529.00,32.448
530.00,32.616
531.00,32.697
532.00,32.753
533.00,32.864
534.00,32.991
535.00,33.038
536.00,33.145
537.00,33.208
538.00,33.300
539.00,33.352
540.00,33.448
541.00,33.494
542.00,33.541
543.00,33.611
544.00,33.710
545.00,33.730
546.00,33.825
547.00,33.910
548.00,34.046
549.00,34.046
550.00,34.174
551.00,34.283
552.00,34.349
553.00,34.402
554.00,34.483
555.00,34.463
556.00,34.587
557.00,34.667
558.00,34.729
559.00,34.833
560.00,34.863
561.00,34.961
562.00,34.993
563.00,35.024
564.00,35.086
565.00,35.134
566.00,35.130
567.00,35.199
568.00,35.254
569.00,35.319
570.00,35.331
571.00,35.398
572.00,35.456
573.00,35.396
574.00,35.489
575.00,35.494
576.00,35.495
577.00,35.589
578.00,35.626
579.00,35.700
580.00,35.746
581.00,35.913
582.00,35.980
583.00,35.933
584.00,36.080
585.00,36.164
586.00,36.191
587.00,36.256
588.00,36.302
589.00,36.243
590.00,36.311
591.00,36.364
592.00,36.369
593.00,36.329
594.00,36.497
595.00,36.678
596.00,36.716
597.00,36.804
598.00,36.761
599.00,36.767
600.00,36.816
601.00,36.881
602.00,36.930
603.00,36.952
604.00,36.983
605.00,37.030
606.00,37.039
607.00,37.089
608.00,37.243
609.00,37.358
610.00,37.141
611.00,37.306
612.00,37.278
613.00,37.314
614.00,37.366
615.00,37.460
616.00,37.559
617.00,37.478
618.00,37.458
619.00,37.589
620.00,37.657
621.00,37.855
622.00,37.907
623.00,37.932
624.00,37.986
625.00,38.082
626.00,38.056
627.00,38.162
628.00,38.215
629.00,38.260
630.00,38.283
631.00,38.329
632.00,38.373
633.00,38.525
634.00,38.577
635.00,38.679
636.00,38.761
637.00,38.777
638.00,38.861
639.00,38.907
640.00,38.979
641.00,38.975
642.00,39.119
643.00,39.159
644.00,39.247
645.00,39.296
646.00,39.491
647.00,39.544
648.00,39.644
649.00,39.692
650.00,39.598
651.00,39.822
