"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,-0.001
204.00,0.005
205.00,0.003
206.00,-0.001
207.00,0.003
208.00,0.001
209.00,-0.001
210.00,-0.000
211.00,-0.001
212.00,-0.000
213.00,0.000
214.00,0.001
215.00,0.001
216.00,-0.002
217.00,-0.000
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,0.001
223.00,0.000
224.00,-0.001
225.00,-0.001
226.00,-0.000
227.00,-0.000
228.00,-0.000
229.00,-0.000
230.00,0.001
231.00,-0.001
232.00,-0.001
233.00,-0.002
234.00,-0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,-0.000
261.00,-0.001
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.003
290.00,0.002
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,-0.000
302.00,0.002
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.010
310.00,0.013
311.00,0.025
312.00,0.038
313.00,0.056
314.00,0.082
315.00,0.119
316.00,0.180
317.00,0.250
318.00,0.338
319.00,0.458
320.00,0.608
321.00,0.798
322.00,1.009
323.00,1.278
324.00,1.580
325.00,1.901
326.00,2.259
327.00,2.683
328.00,3.127
329.00,3.536
330.00,4.143
331.00,4.662
332.00,5.234
333.00,5.865
334.00,6.452
335.00,7.076
336.00,7.722
337.00,8.397
338.00,9.031
339.00,9.636
340.00,10.294
341.00,10.922
342.00,11.536
343.00,12.031
344.00,12.602
345.00,13.168
346.00,13.647
347.00,14.104
348.00,14.554
349.00,15.001
350.00,15.372
351.00,15.760
352.00,16.090
353.00,16.435
354.00,16.752
355.00,17.035
356.00,17.302
357.00,17.513
358.00,17.790
359.00,18.029
360.00,18.250
361.00,18.365
362.00,18.538
363.00,18.676
364.00,18.764
365.00,18.872
366.00,18.960
367.00,19.069
368.00,19.084
369.00,19.116
370.00,19.190
371.00,19.181
372.00,19.155
373.00,19.127
374.00,19.132
375.00,19.106
376.00,18.983
377.00,18.937
378.00,18.812
379.00,18.718
380.00,18.708
381.00,18.653
382.00,18.659
383.00,18.667
384.00,18.696
385.00,18.756
386.00,18.752
387.00,18.845
388.00,18.921
389.00,18.905
390.00,18.949
391.00,18.963
392.00,19.016
393.00,19.010
394.00,19.046
395.00,19.057
396.00,19.040
397.00,19.037
398.00,19.038
399.00,19.059
400.00,19.044
401.00,19.048
402.00,19.039
403.00,19.018
404.00,18.984
405.00,18.951
406.00,18.967
407.00,18.927
408.00,18.913
409.00,18.871
410.00,18.852
411.00,18.804
412.00,18.735
413.00,18.778
414.00,18.743
415.00,18.780
416.00,18.802
417.00,18.764
418.00,18.812
419.00,18.874
420.00,18.941
421.00,18.920
422.00,18.934
423.00,18.985
424.00,19.016
425.00,19.028
426.00,19.066
427.00,19.117
428.00,19.164
429.00,19.168
430.00,19.238
431.00,19.289
432.00,19.318
433.00,19.369
434.00,19.437
435.00,19.515
436.00,19.551
437.00,19.604
438.00,19.706
439.00,19.749
440.00,19.813
441.00,19.876
442.00,19.967
443.00,20.067
444.00,20.177
445.00,20.220
446.00,20.336
447.00,20.409
448.00,20.529
449.00,20.632
450.00,20.752
451.00,20.809
452.00,20.913
453.00,21.031
454.00,21.132
455.00,21.252
456.00,21.338
457.00,21.489
458.00,21.575
459.00,21.723
460.00,21.866
461.00,21.962
462.00,22.055
463.00,22.266
464.00,22.386
465.00,22.505
466.00,22.608
467.00,22.787
468.00,22.923
469.00,22.982
470.00,23.088
471.00,23.214
472.00,23.369
473.00,23.432
474.00,23.591
475.00,23.689
476.00,23.801
477.00,23.931
478.00,24.074
479.00,24.245
480.00,24.385
481.00,24.500
482.00,24.670
483.00,24.824
484.00,24.978
485.00,25.159
486.00,25.288
487.00,25.424
488.00,25.581
489.00,25.716
490.00,25.890
491.00,26.045
492.00,26.198
493.00,26.426
494.00,26.579
495.00,26.556
496.00,26.712
497.00,26.826
498.00,26.984
499.00,27.154
500.00,27.330
501.00,27.406
502.00,27.543
503.00,27.682
504.00,27.727
505.00,27.908
506.00,28.067
507.00,28.114
508.00,28.215
509.00,28.440
510.00,28.584
511.00,28.657
512.00,28.856
513.00,28.991
514.00,29.093
515.00,29.268
516.00,29.389
517.00,29.484
518.00,29.584
519.00,29.644
520.00,29.744
521.00,29.843
522.00,29.943
523.00,30.023
524.00,30.107
525.00,30.242
526.00,30.340
527.00,30.403
528.00,30.505
529.00,30.724
530.00,30.869
531.00,30.934
532.00,31.003
533.00,31.117
534.00,31.231
535.00,31.324
536.00,31.364
537.00,31.448
538.00,31.555
539.00,31.554
540.00,31.712
541.00,31.736
542.00,31.826
543.00,31.895
544.00,31.962
545.00,32.038
546.00,32.089
547.00,32.241
548.00,32.290
549.00,32.379
550.00,32.461
551.00,32.500
552.00,32.628
553.00,32.650
554.00,32.727
555.00,32.785
556.00,32.882
557.00,32.944
558.00,32.948
559.00,33.078
560.00,33.116
561.00,33.164
562.00,33.255
563.00,33.315
564.00,33.354
565.00,33.332
566.00,33.418
567.00,33.469
568.00,33.510
569.00,33.588
570.00,33.637
571.00,33.663
572.00,33.711
573.00,33.684
574.00,33.752
575.00,33.770
576.00,33.741
577.00,33.832
578.00,33.929
579.00,33.969
580.00,33.991
581.00,34.162
582.00,34.211
583.00,34.168
584.00,34.296
585.00,34.390
586.00,34.420
587.00,34.466
588.00,34.489
589.00,34.477
590.00,34.574
591.00,34.647
592.00,34.584
593.00,34.638
594.00,34.698
595.00,34.824
596.00,34.917
597.00,34.984
598.00,34.987
599.00,35.036
600.00,35.060
601.00,35.058
602.00,35.092
603.00,35.115
604.00,35.188
605.00,35.276
606.00,35.274
607.00,35.348
608.00,35.510
609.00,35.556
610.00,35.401
611.00,35.519
612.00,35.545
613.00,35.648
614.00,35.695
615.00,35.811
616.00,35.871
617.00,35.822
618.00,35.855
619.00,35.962
620.00,35.992
621.00,36.093
622.00,36.150
623.00,36.185
624.00,36.301
625.00,36.376
626.00,36.377
627.00,36.448
628.00,36.507
629.00,36.562
630.00,36.603
631.00,36.623
632.00,36.757
633.00,36.843
634.00,36.910
635.00,37.017
636.00,37.084
637.00,37.137
638.00,37.187
639.00,37.298
640.00,37.343
641.00,37.399
642.00,37.528
643.00,37.576
644.00,37.654
645.00,37.753
646.00,37.952
647.00,37.983
648.00,38.027
649.00,38.161
650.00,38.063
651.00,38.257
652.00,38.314
653.00,38.371
654.00,38.404
655.00,38.614
656.00,38.892
657.00,38.739
658.00,39.107
659.00,38.534
660.00,39.080
661.00,39.071
662.00,39.211
663.00,39.370
664.00,39.662
665.00,39.852
666.00,39.749
667.00,39.845
668.00,39.961
669.00,40.183
670.00,40.368
671.00,40.209
672.00,40.420
673.00,40.431
674.00,40.553
675.00,40.672
676.00,40.900
677.00,41.030
678.00,40.858
679.00,41.082
680.00,41.172
681.00,41.277
682.00,41.382
683.00,41.325
684.00,41.687
685.00,41.740
686.00,41.639
687.00,41.866
688.00,41.891
689.00,41.978
690.00,42.331
691.00,42.464
692.00,42.245
693.00,42.410
694.00,42.588
695.00,42.748
696.00,42.799
697.00,42.780
698.00,42.860
699.00,43.037
700.00,43.106
701.00,43.224
702.00,43.357
703.00,43.492
704.00,43.501
705.00,43.365
706.00,43.500
707.00,44.060
708.00,43.998
709.00,44.178
710.00,44.548
711.00,44.129
712.00,44.147
713.00,44.390
714.00,44.508
715.00,44.556
716.00,44.600
717.00,44.789
718.00,44.847
719.00,44.827
720.00,44.905
721.00,49.358
722.00,49.325
723.00,49.389
724.00,49.362
725.00,49.465
726.00,49.423
727.00,49.480
728.00,49.563
729.00,49.589
730.00,49.711
731.00,49.676
732.00,49.760
733.00,49.807
734.00,49.888
735.00,49.887
736.00,49.880
737.00,49.972
738.00,50.016
739.00,50.128
740.00,50.101
741.00,50.185
742.00,50.261
743.00,50.222
744.00,50.218
745.00,50.275
746.00,50.351
747.00,50.279
748.00,50.317
749.00,50.331
750.00,50.349
751.00,50.360
752.00,50.415
753.00,50.388
754.00,50.413
755.00,50.450
756.00,50.434
757.00,50.517
758.00,50.526
759.00,50.470
760.00,50.511
761.00,50.630
762.00,50.577
763.00,50.619
764.00,50.624
765.00,50.646
766.00,50.669
767.00,50.731
768.00,50.762
769.00,50.737
770.00,50.877
771.00,50.722
772.00,50.860
773.00,50.829
774.00,50.819
775.00,50.932
776.00,50.830
777.00,50.909
778.00,50.917
779.00,50.974
780.00,50.844
781.00,50.909
782.00,50.888
783.00,50.894
784.00,50.915
785.00,50.835
786.00,50.968
787.00,50.857
788.00,50.844
789.00,50.918
790.00,50.947
791.00,51.013
792.00,50.930
793.00,50.856
794.00,50.889
795.00,50.892
796.00,50.925
797.00,50.841
798.00,50.967
799.00,50.814
800.00,50.869
801.00,50.837
802.00,50.865
803.00,50.876
804.00,50.759
805.00,50.856
806.00,50.745
807.00,50.789
808.00,50.806
809.00,50.790
810.00,50.720
811.00,50.773
812.00,50.814
813.00,50.695
814.00,50.732
815.00,50.758
816.00,50.689
817.00,50.705
818.00,50.594
819.00,50.742
820.00,50.618
821.00,50.577
822.00,50.644
823.00,50.574
824.00,50.626
825.00,50.635
826.00,50.536
827.00,50.600
828.00,50.632
829.00,50.552
830.00,50.536
831.00,52.953
832.00,52.920
833.00,52.866
834.00,52.904
835.00,52.881
836.00,52.860
837.00,52.855
838.00,52.818
839.00,52.822
840.00,52.766
841.00,52.778
842.00,52.755
843.00,52.752
844.00,52.778
845.00,52.685
846.00,52.720
847.00,52.666
848.00,52.691
849.00,52.602
850.00,52.619
851.00,52.541
852.00,52.580
853.00,52.522
854.00,52.519
855.00,52.466
856.00,52.495
857.00,52.422
858.00,52.390
859.00,52.380
860.00,52.383
861.00,52.375
862.00,52.344
863.00,52.356
864.00,52.317
865.00,52.348
866.00,52.323
867.00,52.309
868.00,52.290
869.00,52.260
870.00,52.345
871.00,52.321
872.00,52.263
873.00,52.251
874.00,52.253
875.00,52.231
876.00,52.223
877.00,52.224
878.00,52.239
879.00,52.187
880.00,52.194
881.00,52.160
882.00,52.190
883.00,52.134
884.00,52.113
885.00,52.115
886.00,52.096
887.00,52.058
888.00,52.044
889.00,52.043
890.00,52.004
891.00,51.979
892.00,51.958
893.00,51.918
894.00,51.938
895.00,51.925
896.00,51.907
897.00,51.871
898.00,51.834
899.00,51.862
900.00,51.837
901.00,51.828
902.00,51.816
903.00,51.857
904.00,51.829
905.00,51.777
906.00,51.760
907.00,51.739
908.00,51.693
909.00,51.687
910.00,51.656
911.00,51.669
912.00,51.645
913.00,51.633
914.00,51.632
915.00,51.596
916.00,51.558
917.00,51.553
918.00,51.549
919.00,51.501
920.00,51.469
921.00,51.464
922.00,51.462
923.00,51.452
924.00,51.398
925.00,51.403
926.00,51.539
927.00,51.372
928.00,51.347
929.00,51.355
930.00,51.313
931.00,51.306
932.00,51.263
933.00,51.264
934.00,51.253
935.00,51.219
936.00,51.220
937.00,51.194
938.00,51.192
939.00,51.173
940.00,51.176
941.00,51.131
942.00,51.120
943.00,51.098
944.00,51.049
945.00,51.056
946.00,51.080
947.00,51.066
948.00,50.998
949.00,50.976
950.00,50.965
951.00,50.947
952.00,50.928
953.00,50.884
954.00,50.864
955.00,50.814
956.00,50.817
957.00,50.775
958.00,50.793
959.00,50.729
960.00,50.725
961.00,50.735
962.00,50.748
963.00,50.688
964.00,50.703
965.00,50.710
966.00,50.669
967.00,50.670
968.00,50.643
969.00,50.661
970.00,50.623
971.00,50.663
972.00,50.626
973.00,50.667
974.00,50.686
975.00,50.630
976.00,50.650
977.00,50.635
978.00,50.687
979.00,50.633
980.00,50.633
981.00,50.644
982.00,50.602
983.00,50.644
984.00,50.635
985.00,50.619
986.00,50.595
987.00,50.692
988.00,50.604
989.00,50.579
990.00,50.580
991.00,50.569
992.00,50.583
993.00,50.543
994.00,50.533
995.00,50.506
996.00,50.497
997.00,50.487
998.00,50.470
999.00,50.483
1000.00,50.437
1001.00,50.428
1002.00,50.434
1003.00,50.431
1004.00,50.394
1005.00,50.371
1006.00,50.413
1007.00,50.380
1008.00,50.366
1009.00,50.339
1010.00,50.329
1011.00,50.327
1012.00,50.293
1013.00,50.292
1014.00,50.275
1015.00,50.267
1016.00,50.223
1017.00,50.236
1018.00,50.228
1019.00,50.201
1020.00,50.198
1021.00,50.173
1022.00,50.177
1023.00,50.120
1024.00,50.130
1025.00,50.113
1026.00,50.104
1027.00,50.084
1028.00,50.082
1029.00,50.055
1030.00,50.030
1031.00,50.047
1032.00,50.013
1033.00,50.009
1034.00,49.975
1035.00,49.938
1036.00,49.922
1037.00,49.914
1038.00,49.896
1039.00,49.863
1040.00,49.853
1041.00,49.834
1042.00,49.834
1043.00,49.799
1044.00,49.855
1045.00,49.826
1046.00,49.813
1047.00,49.837
1048.00,49.841
1049.00,49.847
1050.00,49.851
1051.00,49.888
1052.00,49.880
1053.00,49.873
1054.00,49.868
1055.00,49.891
1056.00,49.902
1057.00,49.900
1058.00,49.892
1059.00,49.895
1060.00,49.906
1061.00,49.892
1062.00,49.877
1063.00,49.883
1064.00,49.890
1065.00,49.879
1066.00,49.878
1067.00,49.863
1068.00,49.889
1069.00,49.840
1070.00,49.822
1071.00,49.809
1072.00,49.841
1073.00,49.794
1074.00,49.797
1075.00,49.787
1076.00,49.781
1077.00,49.778
1078.00,49.748
1079.00,49.756
1080.00,49.757
1081.00,49.737
