"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.003
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.001
209.00,-0.000
210.00,0.003
211.00,0.001
212.00,0.003
213.00,0.001
214.00,-0.002
215.00,0.001
216.00,0.003
217.00,0.003
218.00,0.001
219.00,-0.001
220.00,0.001
221.00,0.001
222.00,-0.000
223.00,-0.001
224.00,0.000
225.00,-0.001
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,0.002
230.00,0.000
231.00,0.000
232.00,0.002
233.00,0.001
234.00,-0.000
235.00,0.000
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.003
254.00,0.002
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,0.002
261.00,-0.002
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.002
276.00,0.000
277.00,-0.000
278.00,0.002
279.00,-0.000
280.00,-0.002
281.00,-0.001
282.00,0.000
283.00,0.002
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,-0.002
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.015
306.00,0.024
307.00,0.039
308.00,0.059
309.00,0.091
310.00,0.129
311.00,0.169
312.00,0.231
313.00,0.323
314.00,0.424
315.00,0.549
316.00,0.675
317.00,0.894
318.00,1.093
319.00,1.353
320.00,1.626
321.00,1.947
322.00,2.335
323.00,2.747
324.00,3.195
325.00,3.641
326.00,4.102
327.00,4.560
328.00,5.181
329.00,5.716
330.00,6.281
331.00,6.863
332.00,7.471
333.00,8.138
334.00,8.717
335.00,9.367
336.00,9.968
337.00,10.591
338.00,11.188
339.00,11.722
340.00,12.306
341.00,12.863
342.00,13.428
343.00,13.873
344.00,14.384
345.00,14.822
346.00,15.224
347.00,15.674
348.00,16.057
349.00,16.431
350.00,16.815
351.00,17.091
352.00,17.411
353.00,17.733
354.00,17.938
355.00,18.201
356.00,18.437
357.00,18.641
358.00,18.876
359.00,19.040
360.00,19.220
361.00,19.382
362.00,19.520
363.00,19.681
364.00,19.783
365.00,19.901
366.00,20.009
367.00,20.077
368.00,20.120
369.00,20.180
370.00,20.202
371.00,20.225
372.00,20.225
373.00,20.230
374.00,20.219
375.00,20.215
376.00,20.185
377.00,20.156
378.00,20.115
379.00,20.058
380.00,20.025
381.00,19.990
382.00,20.007
383.00,20.009
384.00,20.034
385.00,20.069
386.00,20.073
387.00,20.120
388.00,20.148
389.00,20.140
390.00,20.180
391.00,20.209
392.00,20.208
393.00,20.206
394.00,20.218
395.00,20.206
396.00,20.213
397.00,20.202
398.00,20.236
399.00,20.245
400.00,20.231
401.00,20.233
402.00,20.213
403.00,20.202
404.00,20.203
405.00,20.200
406.00,20.192
407.00,20.186
408.00,20.175
409.00,20.128
410.00,20.133
411.00,20.066
412.00,20.021
413.00,20.075
414.00,20.050
415.00,20.025
416.00,20.065
417.00,20.062
418.00,20.103
419.00,20.103
420.00,20.124
421.00,20.219
422.00,20.241
423.00,20.267
424.00,20.278
425.00,20.323
426.00,20.340
427.00,20.398
428.00,20.432
429.00,20.457
430.00,20.490
431.00,20.539
432.00,20.590
433.00,20.660
434.00,20.686
435.00,20.757
436.00,20.824
437.00,20.873
438.00,20.946
439.00,21.023
440.00,21.055
441.00,21.147
442.00,21.208
443.00,21.328
444.00,21.410
445.00,21.370
446.00,21.586
447.00,21.648
448.00,21.743
449.00,21.840
450.00,21.949
451.00,22.033
452.00,22.117
453.00,22.238
454.00,22.348
455.00,22.458
456.00,22.548
457.00,22.679
458.00,22.750
459.00,22.872
460.00,23.004
461.00,23.090
462.00,23.224
463.00,23.389
464.00,23.492
465.00,23.569
466.00,23.682
467.00,23.817
468.00,23.920
469.00,24.043
470.00,24.153
471.00,24.254
472.00,24.384
473.00,24.427
474.00,24.536
475.00,24.657
476.00,24.855
477.00,24.978
478.00,25.085
479.00,25.250
480.00,25.394
481.00,25.542
482.00,25.672
483.00,25.829
484.00,25.961
485.00,26.147
486.00,26.262
487.00,26.434
488.00,26.557
489.00,26.713
490.00,26.864
491.00,26.996
492.00,27.139
493.00,27.272
494.00,27.389
495.00,27.449
496.00,27.469
497.00,27.712
498.00,27.873
499.00,28.003
500.00,28.124
501.00,28.209
502.00,28.256
503.00,28.567
504.00,28.645
505.00,28.796
506.00,28.942
507.00,29.024
508.00,29.125
509.00,29.296
510.00,29.389
511.00,29.499
512.00,29.642
513.00,29.779
514.00,29.908
515.00,29.987
516.00,30.098
517.00,30.110
518.00,30.411
519.00,30.499
520.00,30.579
521.00,30.678
522.00,30.770
523.00,30.866
524.00,30.947
525.00,31.035
526.00,31.155
527.00,31.218
528.00,31.315
529.00,31.438
530.00,31.539
531.00,31.717
532.00,31.775
533.00,31.856
534.00,32.021
535.00,32.067
536.00,32.177
537.00,32.230
538.00,32.331
539.00,32.415
540.00,32.509
541.00,32.585
542.00,32.639
543.00,32.752
544.00,32.833
545.00,32.835
546.00,32.939
547.00,33.037
548.00,33.099
549.00,33.159
550.00,33.284
551.00,33.343
552.00,33.434
553.00,33.552
554.00,33.628
555.00,33.649
556.00,33.700
557.00,33.745
558.00,33.848
559.00,33.897
560.00,33.971
561.00,34.031
562.00,34.057
563.00,34.167
564.00,34.201
565.00,34.236
566.00,34.261
567.00,34.348
568.00,34.370
569.00,34.403
570.00,34.504
571.00,34.525
572.00,34.581
573.00,34.590
574.00,34.690
575.00,34.717
576.00,34.750
577.00,34.818
578.00,34.896
579.00,34.923
580.00,35.051
581.00,35.152
582.00,35.219
583.00,35.232
584.00,35.375
585.00,35.411
586.00,35.481
587.00,35.529
588.00,35.596
589.00,35.677
590.00,35.649
591.00,35.736
592.00,35.744
593.00,35.823
594.00,35.849
595.00,35.900
596.00,36.029
597.00,36.103
598.00,36.080
599.00,36.144
600.00,36.172
601.00,36.200
602.00,36.305
603.00,36.328
604.00,36.317
605.00,36.335
606.00,36.320
607.00,36.442
608.00,36.619
609.00,36.591
610.00,36.619
611.00,36.790
612.00,36.702
613.00,36.792
614.00,36.890
615.00,36.814
616.00,36.953
617.00,36.961
618.00,37.111
619.00,37.240
620.00,37.257
621.00,37.323
622.00,37.299
623.00,37.456
624.00,37.498
625.00,37.589
626.00,37.602
627.00,37.690
628.00,37.763
629.00,37.805
630.00,37.851
631.00,37.943
632.00,37.956
633.00,38.093
634.00,38.132
635.00,38.251
636.00,38.320
637.00,38.468
638.00,38.511
639.00,38.597
640.00,38.616
641.00,38.673
642.00,38.790
643.00,38.823
644.00,38.923
645.00,39.000
646.00,39.129
647.00,39.186
648.00,39.291
649.00,39.502
650.00,39.392
651.00,39.514
652.00,39.528
