"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.002
203.00,0.001
204.00,0.003
205.00,-0.001
206.00,0.003
207.00,0.001
208.00,0.006
209.00,-0.001
210.00,0.004
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.003
216.00,0.002
217.00,-0.000
218.00,0.001
219.00,0.000
220.00,-0.001
221.00,0.002
222.00,0.000
223.00,0.003
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.002
230.00,0.003
231.00,0.000
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,0.003
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.000
250.00,-0.000
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.002
269.00,-0.002
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,-0.001
293.00,-0.002
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.004
304.00,0.007
305.00,0.010
306.00,0.015
307.00,0.021
308.00,0.031
309.00,0.047
310.00,0.067
311.00,0.091
312.00,0.128
313.00,0.163
314.00,0.216
315.00,0.282
316.00,0.359
317.00,0.450
318.00,0.559
319.00,0.681
320.00,0.826
321.00,0.987
322.00,1.164
323.00,1.372
324.00,1.573
325.00,1.794
326.00,2.011
327.00,2.272
328.00,2.543
329.00,2.790
330.00,3.079
331.00,3.345
332.00,3.631
333.00,3.944
334.00,4.191
335.00,4.491
336.00,4.777
337.00,5.074
338.00,5.345
339.00,5.581
340.00,5.854
341.00,6.122
342.00,6.343
343.00,6.568
344.00,6.805
345.00,6.987
346.00,7.160
347.00,7.348
348.00,7.516
349.00,7.679
350.00,7.820
351.00,7.946
352.00,8.057
353.00,8.162
354.00,8.263
355.00,8.353
356.00,8.439
357.00,8.530
358.00,8.580
359.00,8.664
360.00,8.733
361.00,8.758
362.00,8.798
363.00,8.826
364.00,8.851
365.00,8.869
366.00,8.870
367.00,8.866
368.00,8.883
369.00,8.857
370.00,8.869
371.00,8.856
372.00,8.814
373.00,8.801
374.00,8.793
375.00,8.736
376.00,8.667
377.00,8.659
378.00,8.598
379.00,8.529
380.00,8.520
381.00,8.466
382.00,8.456
383.00,8.442
384.00,8.422
385.00,8.409
386.00,8.399
387.00,8.379
388.00,8.370
389.00,8.357
390.00,8.344
391.00,8.308
392.00,8.306
393.00,8.288
394.00,8.271
395.00,8.253
396.00,8.216
397.00,8.227
398.00,8.203
399.00,8.196
400.00,8.189
401.00,8.164
402.00,8.169
403.00,8.170
404.00,8.135
405.00,8.115
406.00,8.104
407.00,8.064
408.00,8.077
409.00,8.048
410.00,8.031
411.00,8.022
412.00,7.999
413.00,8.006
414.00,8.008
415.00,8.005
416.00,8.030
417.00,8.030
418.00,8.035
419.00,8.054
420.00,8.080
421.00,8.075
422.00,8.081
423.00,8.102
424.00,8.125
425.00,8.144
426.00,8.166
427.00,8.199
428.00,8.219
429.00,8.246
430.00,8.284
431.00,8.310
432.00,8.363
433.00,8.392
434.00,8.429
435.00,8.474
436.00,8.506
437.00,8.579
438.00,8.623
439.00,8.671
440.00,8.730
441.00,8.819
442.00,8.851
443.00,8.904
444.00,8.963
445.00,9.014
446.00,9.091
447.00,9.169
448.00,9.236
449.00,9.323
450.00,9.390
451.00,9.465
452.00,9.556
453.00,9.635
454.00,9.714
455.00,9.813
456.00,9.905
457.00,9.998
458.00,10.078
459.00,10.183
460.00,10.292
461.00,10.385
462.00,10.494
463.00,10.593
464.00,10.715
465.00,10.819
466.00,10.917
467.00,11.035
468.00,11.145
469.00,11.251
470.00,11.343
471.00,11.449
472.00,11.555
473.00,11.651
474.00,11.758
475.00,11.876
476.00,11.996
477.00,12.100
478.00,12.237
479.00,12.380
480.00,12.486
481.00,12.594
482.00,12.701
483.00,12.886
484.00,13.021
485.00,13.173
486.00,13.314
487.00,13.442
488.00,13.596
489.00,13.725
490.00,13.863
491.00,14.001
492.00,14.163
493.00,14.310
494.00,14.442
495.00,14.528
496.00,14.658
497.00,14.781
498.00,14.929
499.00,15.078
500.00,15.193
501.00,15.325
502.00,15.463
503.00,15.620
504.00,15.718
505.00,15.858
506.00,15.998
507.00,16.073
508.00,16.192
509.00,16.357
510.00,16.546
511.00,16.649
512.00,16.823
513.00,16.951
514.00,17.082
515.00,17.231
516.00,17.339
517.00,17.458
518.00,17.591
519.00,17.707
520.00,17.796
521.00,17.907
522.00,18.051
523.00,18.125
524.00,18.229
525.00,18.345
526.00,18.458
527.00,18.570
528.00,18.681
529.00,18.797
530.00,18.943
531.00,19.071
532.00,19.155
533.00,19.259
534.00,19.379
535.00,19.495
536.00,19.576
537.00,19.679
538.00,19.796
539.00,19.866
540.00,19.938
541.00,20.041
542.00,20.080
543.00,20.192
544.00,20.281
545.00,20.357
546.00,20.423
547.00,20.562
548.00,20.637
549.00,20.709
550.00,20.812
551.00,20.876
552.00,20.975
553.00,21.069
554.00,21.160
555.00,21.227
556.00,21.310
557.00,21.385
558.00,21.442
559.00,21.557
560.00,21.607
561.00,21.662
562.00,21.756
563.00,21.818
564.00,21.878
565.00,21.927
566.00,21.989
567.00,22.006
568.00,22.062
569.00,22.144
570.00,22.196
571.00,22.264
572.00,22.328
573.00,22.351
574.00,22.409
575.00,22.430
576.00,22.496
577.00,22.515
578.00,22.621
579.00,22.715
580.00,22.773
581.00,22.842
582.00,22.898
583.00,22.947
584.00,23.107
585.00,23.156
586.00,23.189
587.00,23.286
588.00,23.315
589.00,23.360
590.00,23.439
591.00,23.499
592.00,23.525
593.00,23.584
594.00,23.640
595.00,23.714
596.00,23.790
597.00,23.854
598.00,23.987
599.00,24.012
600.00,24.081
601.00,24.142
602.00,24.137
603.00,24.236
604.00,24.308
605.00,24.351
606.00,24.475
607.00,24.530
608.00,24.582
609.00,24.610
610.00,24.682
611.00,24.810
612.00,24.778
613.00,24.856
614.00,24.925
615.00,25.028
616.00,25.132
617.00,25.204
618.00,25.273
619.00,25.326
620.00,25.356
621.00,25.495
622.00,25.602
623.00,25.659
624.00,25.754
625.00,25.844
626.00,25.901
627.00,25.998
628.00,26.063
629.00,26.164
630.00,26.262
631.00,26.330
632.00,26.482
633.00,26.586
634.00,26.677
635.00,26.812
636.00,26.918
637.00,27.030
638.00,27.105
639.00,27.184
