"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.001
205.00,0.004
206.00,-0.000
207.00,0.004
208.00,-0.001
209.00,-0.001
210.00,0.001
211.00,-0.002
212.00,0.003
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.001
217.00,-0.001
218.00,0.000
219.00,0.003
220.00,0.000
221.00,-0.000
222.00,0.001
223.00,0.003
224.00,-0.001
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.002
233.00,-0.002
234.00,0.002
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,-0.001
249.00,0.002
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.002
259.00,0.000
260.00,-0.000
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,0.002
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.000
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.003
304.00,0.005
305.00,0.009
306.00,0.015
307.00,0.022
308.00,0.033
309.00,0.049
310.00,0.071
311.00,0.097
312.00,0.130
313.00,0.174
314.00,0.227
315.00,0.303
316.00,0.379
317.00,0.476
318.00,0.594
319.00,0.717
320.00,0.875
321.00,1.046
322.00,1.240
323.00,1.452
324.00,1.670
325.00,1.912
326.00,2.170
327.00,2.439
328.00,2.726
329.00,2.993
330.00,3.299
331.00,3.580
332.00,3.910
333.00,4.223
334.00,4.515
335.00,4.769
336.00,5.148
337.00,5.451
338.00,5.744
339.00,6.033
340.00,6.311
341.00,6.576
342.00,6.836
343.00,7.075
344.00,7.312
345.00,7.526
346.00,7.734
347.00,7.934
348.00,8.115
349.00,8.287
350.00,8.429
351.00,8.591
352.00,8.707
353.00,8.826
354.00,8.956
355.00,9.039
356.00,9.113
357.00,9.224
358.00,9.299
359.00,9.377
360.00,9.434
361.00,9.492
362.00,9.521
363.00,9.565
364.00,9.613
365.00,9.611
366.00,9.657
367.00,9.628
368.00,9.652
369.00,9.646
370.00,9.649
371.00,9.627
372.00,9.599
373.00,9.578
374.00,9.545
375.00,9.507
376.00,9.480
377.00,9.438
378.00,9.368
379.00,9.337
380.00,9.308
381.00,9.278
382.00,9.248
383.00,9.201
384.00,9.196
385.00,9.186
386.00,9.163
387.00,9.159
388.00,9.159
389.00,9.133
390.00,9.127
391.00,9.094
392.00,9.097
393.00,9.081
394.00,9.066
395.00,9.042
396.00,9.023
397.00,9.016
398.00,8.988
399.00,8.975
400.00,8.969
401.00,8.949
402.00,8.937
403.00,8.931
404.00,8.917
405.00,8.914
406.00,8.884
407.00,8.859
408.00,8.861
409.00,8.835
410.00,8.822
411.00,8.797
412.00,8.785
413.00,8.785
414.00,8.786
415.00,8.774
416.00,8.793
417.00,8.798
418.00,8.795
419.00,8.813
420.00,8.816
421.00,8.825
422.00,8.828
423.00,8.843
424.00,8.864
425.00,8.892
426.00,8.875
427.00,8.949
428.00,8.974
429.00,9.008
430.00,9.023
431.00,9.054
432.00,9.099
433.00,9.136
434.00,9.177
435.00,9.219
436.00,9.252
437.00,9.301
438.00,9.326
439.00,9.375
440.00,9.440
441.00,9.551
442.00,9.584
443.00,9.640
444.00,9.709
445.00,9.772
446.00,9.841
447.00,9.915
448.00,9.989
449.00,10.061
450.00,10.144
451.00,10.236
452.00,10.316
453.00,10.385
454.00,10.485
455.00,10.574
456.00,10.650
457.00,10.742
458.00,10.845
459.00,10.937
460.00,11.038
461.00,11.124
462.00,11.238
463.00,11.333
464.00,11.443
465.00,11.561
466.00,11.644
467.00,11.785
468.00,11.868
469.00,11.972
470.00,12.062
471.00,12.123
472.00,12.254
473.00,12.397
474.00,12.515
475.00,12.628
476.00,12.748
477.00,12.860
478.00,12.986
479.00,13.127
480.00,13.254
481.00,13.393
482.00,13.509
483.00,13.666
484.00,13.780
485.00,13.913
486.00,14.069
487.00,14.195
488.00,14.326
489.00,14.471
490.00,14.612
491.00,14.745
492.00,14.889
493.00,15.059
494.00,15.155
495.00,15.250
496.00,15.383
497.00,15.510
498.00,15.641
499.00,15.808
500.00,15.905
501.00,16.028
502.00,16.182
503.00,16.345
504.00,16.456
505.00,16.588
506.00,16.749
507.00,16.854
508.00,16.966
509.00,17.112
510.00,17.249
511.00,17.342
512.00,17.519
513.00,17.608
514.00,17.771
515.00,17.922
516.00,18.017
517.00,18.148
518.00,18.306
519.00,18.384
520.00,18.522
521.00,18.619
522.00,18.745
523.00,18.832
524.00,18.936
525.00,19.038
526.00,19.172
527.00,19.262
528.00,19.354
529.00,19.484
530.00,19.588
531.00,19.738
532.00,19.829
533.00,19.922
534.00,20.048
535.00,20.133
536.00,20.236
537.00,20.317
538.00,20.435
539.00,20.526
540.00,20.587
541.00,20.686
542.00,20.688
543.00,20.857
544.00,20.982
545.00,21.060
546.00,21.130
547.00,21.232
548.00,21.282
549.00,21.381
550.00,21.494
551.00,21.568
552.00,21.633
553.00,21.725
554.00,21.842
555.00,21.910
556.00,21.966
557.00,22.050
558.00,22.088
559.00,22.175
560.00,22.293
561.00,22.323
562.00,22.407
563.00,22.452
564.00,22.535
565.00,22.585
566.00,22.615
567.00,22.704
568.00,22.727
569.00,22.786
570.00,22.852
571.00,22.926
572.00,22.927
573.00,23.046
574.00,23.098
575.00,23.124
576.00,23.175
577.00,23.231
578.00,23.319
579.00,23.378
580.00,23.446
581.00,23.555
582.00,23.601
583.00,23.665
584.00,23.785
585.00,23.813
586.00,23.884
587.00,23.982
588.00,24.006
589.00,24.109
590.00,24.152
591.00,24.215
592.00,24.256
593.00,24.298
594.00,24.343
595.00,24.417
596.00,24.463
597.00,24.518
598.00,24.624
599.00,24.704
600.00,24.724
601.00,24.814
602.00,24.830
603.00,24.932
604.00,25.018
605.00,25.032
606.00,25.145
607.00,25.224
608.00,25.270
609.00,25.322
610.00,25.359
611.00,25.457
612.00,25.494
613.00,25.544
614.00,25.608
615.00,25.700
616.00,25.802
617.00,25.836
618.00,25.969
619.00,26.016
620.00,26.026
621.00,26.128
622.00,26.234
623.00,26.311
624.00,26.403
625.00,26.501
626.00,26.551
627.00,26.672
628.00,26.760
629.00,26.870
630.00,26.979
631.00,27.040
632.00,27.155
633.00,27.240
634.00,27.317
635.00,27.435
636.00,27.556
637.00,27.656
638.00,27.754
