"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.004
202.00,0.001
203.00,0.000
204.00,0.004
205.00,0.003
206.00,0.001
207.00,0.002
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,0.002
213.00,0.003
214.00,0.001
215.00,-0.000
216.00,-0.002
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.001
221.00,-0.000
222.00,-0.001
223.00,0.004
224.00,0.001
225.00,-0.002
226.00,0.003
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,-0.001
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.000
242.00,0.000
243.00,-0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.002
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,-0.002
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.002
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.002
277.00,0.000
278.00,-0.001
279.00,-0.002
280.00,-0.000
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,-0.002
286.00,0.000
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,0.002
292.00,-0.000
293.00,0.003
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.010
304.00,0.015
305.00,0.023
306.00,0.032
307.00,0.048
308.00,0.077
309.00,0.117
310.00,0.157
311.00,0.219
312.00,0.293
313.00,0.391
314.00,0.507
315.00,0.649
316.00,0.839
317.00,1.033
318.00,1.257
319.00,1.543
320.00,1.845
321.00,2.187
322.00,2.561
323.00,2.992
324.00,3.439
325.00,3.888
326.00,4.336
327.00,4.855
328.00,5.351
329.00,5.895
330.00,6.429
331.00,6.956
332.00,7.512
333.00,8.105
334.00,8.633
335.00,9.158
336.00,9.665
337.00,10.223
338.00,10.698
339.00,11.201
340.00,11.694
341.00,12.177
342.00,12.580
343.00,12.955
344.00,13.410
345.00,13.784
346.00,14.107
347.00,14.405
348.00,14.670
349.00,14.994
350.00,15.221
351.00,15.491
352.00,15.687
353.00,15.897
354.00,16.085
355.00,16.258
356.00,16.400
357.00,16.562
358.00,16.643
359.00,16.842
360.00,16.972
361.00,16.995
362.00,17.084
363.00,17.153
364.00,17.181
365.00,17.203
366.00,17.228
367.00,17.291
368.00,17.296
369.00,17.300
370.00,17.313
371.00,17.297
372.00,17.247
373.00,17.287
374.00,17.234
375.00,17.137
376.00,17.095
377.00,17.029
378.00,16.924
379.00,16.863
380.00,16.829
381.00,16.781
382.00,16.774
383.00,16.756
384.00,16.736
385.00,16.710
386.00,16.694
387.00,16.712
388.00,16.732
389.00,16.711
390.00,16.707
391.00,16.681
392.00,16.705
393.00,16.609
394.00,16.661
395.00,16.605
396.00,16.624
397.00,16.628
398.00,16.584
399.00,16.601
400.00,16.581
401.00,16.531
402.00,16.580
403.00,16.583
404.00,16.474
405.00,16.528
406.00,16.464
407.00,16.452
408.00,16.440
409.00,16.401
410.00,16.331
411.00,16.369
412.00,16.318
413.00,16.325
414.00,16.338
415.00,16.326
416.00,16.343
417.00,16.314
418.00,16.343
419.00,16.431
420.00,16.450
421.00,16.382
422.00,16.381
423.00,16.407
424.00,16.469
425.00,16.485
426.00,16.518
427.00,16.570
428.00,16.594
429.00,16.643
430.00,16.683
431.00,16.721
432.00,16.736
433.00,16.816
434.00,16.829
435.00,16.922
436.00,16.998
437.00,17.044
438.00,17.117
439.00,17.172
440.00,17.267
441.00,17.375
442.00,17.403
443.00,17.450
444.00,17.567
445.00,17.613
446.00,17.719
447.00,17.781
448.00,17.893
449.00,17.985
450.00,18.101
451.00,18.174
452.00,18.295
453.00,18.378
454.00,18.483
455.00,18.601
456.00,18.694
457.00,18.826
458.00,18.901
459.00,19.054
460.00,19.153
461.00,19.295
462.00,19.409
463.00,19.544
464.00,19.662
465.00,19.806
466.00,19.945
467.00,20.063
468.00,20.151
469.00,20.269
470.00,20.367
471.00,20.470
472.00,20.630
473.00,20.735
474.00,20.842
475.00,20.978
476.00,21.093
477.00,21.264
478.00,21.335
479.00,21.567
480.00,21.634
481.00,21.824
482.00,21.960
483.00,22.122
484.00,22.282
485.00,22.468
486.00,22.623
487.00,22.742
488.00,22.903
489.00,23.066
490.00,23.226
491.00,23.381
492.00,23.540
493.00,23.786
494.00,23.922
495.00,23.939
496.00,24.032
497.00,24.179
498.00,24.339
499.00,24.545
500.00,24.650
501.00,24.771
502.00,24.948
503.00,25.062
504.00,25.126
505.00,25.316
506.00,25.461
507.00,25.573
508.00,25.700
509.00,25.859
510.00,25.997
511.00,26.072
512.00,26.293
513.00,26.439
514.00,26.507
515.00,26.667
516.00,26.817
517.00,26.872
