"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.001
203.00,-0.001
204.00,0.001
205.00,-0.000
206.00,-0.001
207.00,0.003
208.00,0.003
209.00,0.003
210.00,0.001
211.00,0.001
212.00,-0.000
213.00,-0.001
214.00,0.001
215.00,0.000
216.00,0.000
217.00,0.002
218.00,0.001
219.00,0.003
220.00,-0.000
221.00,0.001
222.00,0.002
223.00,0.001
224.00,0.000
225.00,0.001
226.00,-0.003
227.00,0.001
228.00,0.000
229.00,0.002
230.00,-0.001
231.00,-0.001
232.00,0.001
233.00,-0.001
234.00,-0.000
235.00,0.002
236.00,-0.002
237.00,0.000
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,-0.001
242.00,0.003
243.00,-0.002
244.00,0.001
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,-0.002
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,-0.002
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.002
263.00,0.002
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.005
301.00,0.004
302.00,0.008
303.00,0.010
304.00,0.015
305.00,0.023
306.00,0.038
307.00,0.054
308.00,0.084
309.00,0.128
310.00,0.176
311.00,0.237
312.00,0.315
313.00,0.429
314.00,0.556
315.00,0.720
316.00,0.902
317.00,1.135
318.00,1.383
319.00,1.668
320.00,2.003
321.00,2.374
322.00,2.809
323.00,3.259
324.00,3.733
325.00,4.220
326.00,4.719
327.00,5.268
328.00,5.826
329.00,6.363
330.00,6.963
331.00,7.540
332.00,8.136
333.00,8.767
334.00,9.307
335.00,9.878
336.00,10.495
337.00,11.026
338.00,11.591
339.00,12.107
340.00,12.644
341.00,13.120
342.00,13.563
343.00,14.022
344.00,14.506
345.00,14.865
346.00,15.200
347.00,15.534
348.00,15.838
349.00,16.183
350.00,16.479
351.00,16.692
352.00,16.895
353.00,17.122
354.00,17.337
355.00,17.551
356.00,17.684
357.00,17.848
358.00,17.973
359.00,18.161
360.00,18.293
361.00,18.349
362.00,18.415
363.00,18.483
364.00,18.516
365.00,18.544
366.00,18.614
367.00,18.625
368.00,18.641
369.00,18.714
370.00,18.657
371.00,18.689
372.00,18.616
373.00,18.677
374.00,18.658
375.00,18.524
376.00,18.454
377.00,18.428
378.00,18.315
379.00,18.222
380.00,18.207
381.00,18.168
382.00,18.133
383.00,18.122
384.00,18.091
385.00,18.097
386.00,18.073
387.00,18.114
388.00,18.151
389.00,18.094
390.00,18.090
391.00,18.063
392.00,18.067
393.00,18.076
394.00,18.021
395.00,18.042
396.00,18.004
397.00,18.036
398.00,18.003
399.00,18.016
400.00,17.986
401.00,17.950
402.00,18.020
403.00,17.990
404.00,17.923
405.00,17.905
406.00,17.875
407.00,17.838
408.00,17.843
409.00,17.802
410.00,17.744
411.00,17.745
412.00,17.736
413.00,17.724
414.00,17.664
415.00,17.692
416.00,17.741
417.00,17.683
418.00,17.722
419.00,17.813
420.00,17.821
421.00,17.773
422.00,17.781
423.00,17.798
424.00,17.837
425.00,17.861
426.00,17.888
427.00,17.943
428.00,17.980
429.00,18.010
430.00,18.049
431.00,18.095
432.00,18.142
433.00,18.183
434.00,18.229
435.00,18.283
436.00,18.350
437.00,18.421
438.00,18.485
439.00,18.552
440.00,18.625
441.00,18.729
442.00,18.774
443.00,18.831
444.00,18.944
445.00,18.956
446.00,19.077
447.00,19.155
448.00,19.260
449.00,19.361
450.00,19.486
451.00,19.508
452.00,19.674
453.00,19.779
454.00,19.860
455.00,19.943
456.00,20.053
457.00,20.167
458.00,20.264
459.00,20.436
460.00,20.546
461.00,20.671
462.00,20.774
463.00,20.918
464.00,21.046
465.00,21.213
466.00,21.319
467.00,21.474
468.00,21.533
469.00,21.654
470.00,21.753
471.00,21.866
472.00,22.002
473.00,22.095
474.00,22.217
475.00,22.360
476.00,22.470
477.00,22.610
478.00,22.732
479.00,22.939
480.00,23.058
481.00,23.152
482.00,23.338
483.00,23.481
484.00,23.642
485.00,23.814
486.00,23.956
487.00,24.121
488.00,24.224
489.00,24.397
490.00,24.569
491.00,24.696
492.00,24.866
493.00,25.114
494.00,25.252
495.00,25.272
496.00,25.383
497.00,25.515
498.00,25.670
499.00,25.870
500.00,25.983
501.00,26.091
502.00,26.255
503.00,26.367
504.00,26.432
505.00,26.589
506.00,26.758
507.00,26.850
508.00,26.970
509.00,27.153
510.00,27.292
511.00,27.357
512.00,27.586
513.00,27.721
514.00,27.789
515.00,27.984
516.00,28.085
517.00,28.149
518.00,28.347
519.00,28.423
520.00,28.485
521.00,28.568
522.00,28.685
523.00,28.742
524.00,28.876
525.00,29.012
526.00,29.113
527.00,29.179
528.00,29.296
529.00,29.491
530.00,29.643
531.00,29.714
532.00,29.789
533.00,29.889
534.00,29.967
535.00,30.072
536.00,30.211
537.00,30.234
538.00,30.400
539.00,30.445
540.00,30.506
541.00,30.606
542.00,30.614
543.00,30.671
544.00,30.782
545.00,30.854
546.00,30.880
547.00,31.044
548.00,31.122
549.00,31.151
550.00,31.173
551.00,31.383
552.00,31.471
553.00,31.470
554.00,31.579
555.00,31.609
556.00,31.680
557.00,31.763
558.00,31.785
559.00,31.894
560.00,31.960
561.00,32.005
562.00,32.127
563.00,32.148
564.00,32.197
565.00,32.250
566.00,32.262
567.00,32.331
568.00,32.364
569.00,32.430
570.00,32.506
