"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.002
203.00,-0.001
204.00,0.003
205.00,0.003
206.00,0.001
207.00,-0.003
208.00,0.001
209.00,0.003
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,-0.002
217.00,0.004
218.00,0.002
219.00,0.004
220.00,-0.002
221.00,0.001
222.00,0.000
223.00,0.001
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,0.000
228.00,0.002
229.00,0.003
230.00,0.000
231.00,0.002
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.002
244.00,0.000
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.002
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,-0.000
275.00,0.002
276.00,0.001
277.00,0.002
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,-0.001
286.00,-0.002
287.00,-0.001
288.00,-0.000
289.00,0.000
290.00,0.002
291.00,0.002
292.00,0.000
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,-0.001
299.00,0.002
300.00,0.002
301.00,0.001
302.00,0.002
303.00,0.004
304.00,0.007
305.00,0.009
306.00,0.015
307.00,0.022
308.00,0.036
309.00,0.053
310.00,0.077
311.00,0.102
312.00,0.139
313.00,0.185
314.00,0.242
315.00,0.317
316.00,0.407
317.00,0.508
318.00,0.631
319.00,0.780
320.00,0.947
321.00,1.122
322.00,1.325
323.00,1.568
324.00,1.813
325.00,2.053
326.00,2.321
327.00,2.572
328.00,2.923
329.00,3.215
330.00,3.531
331.00,3.862
332.00,4.192
333.00,4.544
334.00,4.860
335.00,5.201
336.00,5.517
337.00,5.859
338.00,6.176
339.00,6.478
340.00,6.795
341.00,7.088
342.00,7.366
343.00,7.627
344.00,7.901
345.00,8.099
346.00,8.353
347.00,8.548
348.00,8.738
349.00,8.959
350.00,9.110
351.00,9.254
352.00,9.407
353.00,9.556
354.00,9.679
355.00,9.801
356.00,9.911
357.00,10.006
358.00,10.084
359.00,10.185
360.00,10.247
361.00,10.329
362.00,10.347
363.00,10.401
364.00,10.475
365.00,10.450
366.00,10.488
367.00,10.496
368.00,10.514
369.00,10.518
370.00,10.498
371.00,10.509
372.00,10.475
373.00,10.453
374.00,10.425
375.00,10.396
376.00,10.352
377.00,10.306
378.00,10.245
379.00,10.209
380.00,10.182
381.00,10.143
382.00,10.110
383.00,10.093
384.00,10.073
385.00,10.056
386.00,10.050
387.00,10.060
388.00,10.036
389.00,10.000
390.00,10.033
391.00,9.982
392.00,9.972
393.00,9.962
394.00,9.963
395.00,9.946
396.00,9.927
397.00,9.918
398.00,9.888
399.00,9.893
400.00,9.881
401.00,9.849
402.00,9.855
403.00,9.844
404.00,9.814
405.00,9.804
406.00,9.782
407.00,9.760
408.00,9.758
409.00,9.718
410.00,9.707
411.00,9.696
412.00,9.670
413.00,9.678
414.00,9.670
415.00,9.666
416.00,9.687
417.00,9.682
418.00,9.706
419.00,9.709
420.00,9.710
421.00,9.720
422.00,9.759
423.00,9.737
424.00,9.771
425.00,9.796
426.00,9.815
427.00,9.833
428.00,9.869
429.00,9.911
430.00,9.937
431.00,9.968
432.00,10.011
433.00,10.049
434.00,10.073
435.00,10.130
436.00,10.173
437.00,10.224
438.00,10.259
439.00,10.322
440.00,10.383
441.00,10.472
442.00,10.497
443.00,10.550
444.00,10.614
445.00,10.660
446.00,10.726
447.00,10.793
448.00,10.864
449.00,10.981
450.00,11.067
451.00,11.150
452.00,11.226
453.00,11.301
454.00,11.390
455.00,11.496
456.00,11.571
457.00,11.656
458.00,11.764
459.00,11.863
460.00,11.963
461.00,12.048
462.00,12.170
463.00,12.268
464.00,12.389
465.00,12.498
466.00,12.606
467.00,12.721
468.00,12.803
469.00,12.921
470.00,13.011
471.00,13.134
472.00,13.249
473.00,13.336
474.00,13.450
475.00,13.570
476.00,13.684
477.00,13.785
478.00,13.912
479.00,14.055
480.00,14.178
481.00,14.317
482.00,14.447
483.00,14.574
484.00,14.721
485.00,14.874
486.00,14.993
487.00,15.151
488.00,15.272
489.00,15.422
490.00,15.571
491.00,15.705
492.00,15.849
493.00,16.012
494.00,16.124
495.00,16.206
496.00,16.346
497.00,16.465
498.00,16.610
499.00,16.787
500.00,16.881
501.00,16.993
502.00,17.181
503.00,17.318
504.00,17.414
505.00,17.566
506.00,17.693
507.00,17.820
508.00,17.946
509.00,18.097
510.00,18.220
511.00,18.325
512.00,18.520
513.00,18.617
514.00,18.764
515.00,18.891
516.00,18.989
517.00,19.121
518.00,19.274
519.00,19.357
520.00,19.476
521.00,19.580
522.00,19.700
523.00,19.801
524.00,19.922
525.00,20.026
526.00,20.152
527.00,20.246
528.00,20.366
529.00,20.458
530.00,20.586
531.00,20.737
532.00,20.826
533.00,20.910
534.00,20.979
535.00,21.180
536.00,21.276
537.00,21.346
538.00,21.489
539.00,21.565
540.00,21.651
541.00,21.746
542.00,21.786
543.00,21.910
544.00,21.984
545.00,22.058
546.00,22.152
547.00,22.273
548.00,22.319
549.00,22.424
550.00,22.531
551.00,22.622
552.00,22.708
553.00,22.771
554.00,22.915
555.00,22.965
556.00,23.022
557.00,23.112
558.00,23.175
559.00,23.259
560.00,23.378
561.00,23.407
562.00,23.505
563.00,23.547
564.00,23.656
565.00,23.695
566.00,23.740
567.00,23.814
568.00,23.826
569.00,23.930
570.00,23.950
571.00,24.039
572.00,24.090
573.00,24.116
574.00,24.230
575.00,24.218
576.00,24.260
577.00,24.326
578.00,24.411
579.00,24.470
580.00,24.603
581.00,24.707
582.00,24.760
583.00,24.842
584.00,24.939
585.00,24.976
586.00,25.032
587.00,25.136
588.00,25.172
589.00,25.220
590.00,25.312
591.00,25.337
592.00,25.392
593.00,25.420
594.00,25.488
595.00,25.582
596.00,25.627
597.00,25.692
598.00,25.837
599.00,25.830
600.00,25.881
601.00,25.990
602.00,26.003
603.00,26.030
604.00,26.162
605.00,26.227
606.00,26.296
607.00,26.379
608.00,26.415
609.00,26.434
610.00,26.587
611.00,26.681
612.00,26.592
613.00,26.725
614.00,26.790
615.00,26.836
616.00,26.955
617.00,26.991
618.00,27.096
619.00,27.106
620.00,27.150
621.00,27.316
622.00,27.447
623.00,27.532
624.00,27.603
625.00,27.688
626.00,27.755
627.00,27.879
628.00,27.929
629.00,28.038
630.00,28.133
631.00,28.208
632.00,28.328
633.00,28.402
634.00,28.493
635.00,28.626
636.00,28.717
637.00,28.868
638.00,28.899
639.00,29.047
640.00,29.138
641.00,29.257
642.00,29.384
643.00,29.415
644.00,29.596
645.00,29.682
646.00,29.811
647.00,29.941
648.00,30.023
649.00,30.217
650.00,30.245
651.00,30.332
652.00,30.527
653.00,30.642
