"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.002
205.00,0.000
206.00,-0.001
207.00,0.003
208.00,0.001
209.00,0.002
210.00,-0.001
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.000
217.00,0.003
218.00,0.003
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,0.000
223.00,0.002
224.00,0.002
225.00,-0.000
226.00,0.001
227.00,0.000
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,-0.001
235.00,-0.001
236.00,0.001
237.00,0.003
238.00,0.003
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,0.002
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.002
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.002
280.00,0.001
281.00,-0.002
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.002
291.00,0.001
292.00,0.002
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,-0.000
303.00,-0.001
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.002
308.00,0.005
309.00,0.008
310.00,0.012
311.00,0.017
312.00,0.027
313.00,0.042
314.00,0.060
315.00,0.087
316.00,0.129
317.00,0.179
318.00,0.250
319.00,0.331
320.00,0.443
321.00,0.565
322.00,0.718
323.00,0.910
324.00,1.121
325.00,1.363
326.00,1.608
327.00,1.902
328.00,2.219
329.00,2.538
330.00,2.910
331.00,3.293
332.00,3.690
333.00,4.099
334.00,4.505
335.00,4.948
336.00,5.378
337.00,5.842
338.00,6.281
339.00,6.721
340.00,7.132
341.00,7.553
342.00,7.955
343.00,8.357
344.00,8.740
345.00,9.080
346.00,9.426
347.00,9.730
348.00,10.038
349.00,10.334
350.00,10.581
351.00,10.829
352.00,11.042
353.00,11.273
354.00,11.473
355.00,11.655
356.00,11.829
357.00,11.967
358.00,12.103
359.00,12.292
360.00,12.430
361.00,12.464
362.00,12.543
363.00,12.643
364.00,12.723
365.00,12.728
366.00,12.751
367.00,12.775
368.00,12.826
369.00,12.830
370.00,12.871
371.00,12.828
372.00,12.770
373.00,12.790
374.00,12.747
375.00,12.660
376.00,12.606
377.00,12.514
378.00,12.464
379.00,12.383
380.00,12.305
381.00,12.299
382.00,12.258
383.00,12.278
384.00,12.264
385.00,12.281
386.00,12.263
387.00,12.295
388.00,12.315
389.00,12.326
390.00,12.307
391.00,12.292
392.00,12.290
393.00,12.295
394.00,12.287
395.00,12.282
396.00,12.251
397.00,12.255
398.00,12.246
399.00,12.236
400.00,12.228
401.00,12.182
402.00,12.210
403.00,12.199
404.00,12.151
405.00,12.148
406.00,12.100
407.00,12.072
408.00,12.070
409.00,12.005
410.00,11.971
411.00,11.958
412.00,11.951
413.00,11.948
414.00,11.915
415.00,11.914
416.00,11.943
417.00,11.930
418.00,11.927
419.00,11.997
420.00,12.015
421.00,11.947
422.00,11.956
423.00,11.990
424.00,12.017
425.00,12.026
426.00,12.043
427.00,12.091
428.00,12.099
429.00,12.129
430.00,12.174
431.00,12.216
432.00,12.243
433.00,12.262
434.00,12.325
435.00,12.371
436.00,12.424
437.00,12.469
438.00,12.527
439.00,12.558
440.00,12.638
441.00,12.719
442.00,12.757
443.00,12.792
444.00,12.886
445.00,12.950
446.00,13.026
447.00,13.084
448.00,13.171
449.00,13.263
450.00,13.376
451.00,13.444
452.00,13.521
453.00,13.630
454.00,13.710
455.00,13.821
456.00,13.918
457.00,14.014
458.00,14.090
459.00,14.232
460.00,14.321
461.00,14.431
462.00,14.530
463.00,14.660
464.00,14.785
465.00,14.880
466.00,15.001
467.00,15.146
468.00,15.198
469.00,15.333
470.00,15.429
471.00,15.518
472.00,15.654
473.00,15.731
474.00,15.852
475.00,15.985
476.00,16.111
477.00,16.231
478.00,16.351
479.00,16.522
480.00,16.642
481.00,16.748
482.00,16.885
483.00,17.027
484.00,17.181
485.00,17.343
486.00,17.479
487.00,17.636
488.00,17.765
489.00,17.934
490.00,18.077
491.00,18.212
492.00,18.377
493.00,18.582
494.00,18.714
495.00,18.728
496.00,18.868
497.00,18.971
498.00,19.124
499.00,19.296
500.00,19.434
501.00,19.538
502.00,19.690
503.00,19.861
504.00,19.924
505.00,20.069
506.00,20.226
507.00,20.322
508.00,20.456
509.00,20.619
510.00,20.741
511.00,20.840
512.00,21.063
513.00,21.172
514.00,21.295
515.00,21.442
516.00,21.562
517.00,21.635
518.00,21.799
519.00,21.909
520.00,21.992
521.00,22.143
522.00,22.266
523.00,22.256
524.00,22.439
525.00,22.599
526.00,22.705
527.00,22.775
528.00,22.881
529.00,23.090
530.00,23.236
531.00,23.317
532.00,23.383
533.00,23.507
534.00,23.638
535.00,23.715
536.00,23.814
537.00,23.917
538.00,24.018
539.00,24.090
540.00,24.201
541.00,24.292
542.00,24.304
543.00,24.428
544.00,24.529
545.00,24.594
546.00,24.643
547.00,24.774
548.00,24.853
549.00,24.932
550.00,25.027
551.00,25.159
552.00,25.250
553.00,25.246
554.00,25.392
555.00,25.469
556.00,25.513
557.00,25.608
558.00,25.675
559.00,25.780
560.00,25.840
561.00,25.908
562.00,26.008
563.00,26.032
564.00,26.142
565.00,26.175
566.00,26.198
567.00,26.216
568.00,26.292
569.00,26.350
570.00,26.454
571.00,26.492
