"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,-0.001
203.00,0.001
204.00,0.001
205.00,0.000
206.00,-0.002
207.00,-0.000
208.00,0.000
209.00,0.004
210.00,-0.000
211.00,0.004
212.00,0.003
213.00,0.001
214.00,-0.001
215.00,0.003
216.00,0.000
217.00,-0.002
218.00,0.003
219.00,0.001
220.00,0.001
221.00,0.002
222.00,0.000
223.00,0.005
224.00,-0.000
225.00,0.002
226.00,0.003
227.00,-0.002
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.000
239.00,0.001
240.00,0.002
241.00,-0.002
242.00,-0.001
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,-0.002
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.002
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.002
275.00,0.000
276.00,-0.001
277.00,-0.002
278.00,-0.001
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,0.002
285.00,0.002
286.00,-0.002
287.00,0.001
288.00,0.000
289.00,0.000
290.00,-0.000
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,-0.001
301.00,-0.001
302.00,0.000
303.00,-0.000
304.00,0.000
305.00,0.001
306.00,0.004
307.00,0.002
308.00,0.003
309.00,0.006
310.00,0.011
311.00,0.018
312.00,0.024
313.00,0.041
314.00,0.059
315.00,0.085
316.00,0.124
317.00,0.171
318.00,0.240
319.00,0.319
320.00,0.423
321.00,0.551
322.00,0.687
323.00,0.868
324.00,1.077
325.00,1.285
326.00,1.534
327.00,1.824
328.00,2.080
329.00,2.426
330.00,2.769
331.00,3.126
332.00,3.503
333.00,3.907
334.00,4.302
335.00,4.708
336.00,5.114
337.00,5.560
338.00,5.999
339.00,6.367
340.00,6.780
341.00,7.184
342.00,7.557
343.00,7.929
344.00,8.284
345.00,8.623
346.00,8.915
347.00,9.192
348.00,9.472
349.00,9.768
350.00,10.001
351.00,10.237
352.00,10.427
353.00,10.655
354.00,10.807
355.00,11.003
356.00,11.133
357.00,11.257
358.00,11.394
359.00,11.559
360.00,11.686
361.00,11.730
362.00,11.789
363.00,11.875
364.00,11.919
365.00,11.934
366.00,11.980
367.00,12.007
368.00,12.025
369.00,12.036
370.00,12.045
371.00,12.021
372.00,11.959
373.00,11.978
374.00,11.920
375.00,11.830
376.00,11.774
377.00,11.698
378.00,11.600
379.00,11.519
380.00,11.508
381.00,11.489
382.00,11.454
383.00,11.448
384.00,11.436
385.00,11.438
386.00,11.403
387.00,11.452
388.00,11.456
389.00,11.442
390.00,11.443
391.00,11.431
392.00,11.454
393.00,11.419
394.00,11.427
395.00,11.415
396.00,11.382
397.00,11.387
398.00,11.360
399.00,11.364
400.00,11.333
401.00,11.298
402.00,11.338
403.00,11.333
404.00,11.269
405.00,11.255
406.00,11.230
407.00,11.200
408.00,11.196
409.00,11.149
410.00,11.113
411.00,11.102
412.00,11.064
413.00,11.074
414.00,11.070
415.00,11.078
416.00,11.093
417.00,11.070
418.00,11.078
419.00,11.134
420.00,11.140
421.00,11.115
422.00,11.096
423.00,11.139
424.00,11.168
425.00,11.181
426.00,11.195
427.00,11.245
428.00,11.259
429.00,11.300
430.00,11.341
431.00,11.377
432.00,11.401
433.00,11.436
434.00,11.486
435.00,11.535
436.00,11.589
437.00,11.628
438.00,11.691
439.00,11.738
440.00,11.819
441.00,11.891
442.00,11.935
443.00,11.999
444.00,12.073
445.00,12.125
446.00,12.209
447.00,12.275
448.00,12.374
449.00,12.457
450.00,12.568
451.00,12.645
452.00,12.740
453.00,12.834
454.00,12.898
455.00,13.020
456.00,13.116
457.00,13.214
458.00,13.307
459.00,13.423
460.00,13.547
461.00,13.651
462.00,13.757
463.00,13.885
464.00,13.991
465.00,14.125
466.00,14.229
467.00,14.353
468.00,14.426
469.00,14.571
470.00,14.650
471.00,14.755
472.00,14.900
473.00,14.994
474.00,15.130
475.00,15.225
476.00,15.358
477.00,15.491
478.00,15.583
479.00,15.781
480.00,15.870
481.00,16.027
482.00,16.175
483.00,16.319
484.00,16.480
485.00,16.616
486.00,16.762
487.00,16.911
488.00,17.048
489.00,17.214
490.00,17.383
491.00,17.513
492.00,17.641
493.00,17.863
494.00,18.000
495.00,18.028
496.00,18.189
497.00,18.290
498.00,18.459
499.00,18.619
500.00,18.732
501.00,18.844
502.00,19.002
503.00,19.142
504.00,19.197
505.00,19.413
506.00,19.550
507.00,19.649
508.00,19.776
509.00,19.936
510.00,20.082
511.00,20.168
512.00,20.390
513.00,20.518
514.00,20.615
515.00,20.775
516.00,20.873
517.00,20.981
518.00,21.145
519.00,21.243
520.00,21.337
521.00,21.466
522.00,21.561
523.00,21.634
524.00,21.749
525.00,21.915
526.00,22.009
527.00,22.110
528.00,22.189
529.00,22.386
530.00,22.533
531.00,22.578
532.00,22.723
533.00,22.766
534.00,22.929
535.00,23.013
536.00,23.098
537.00,23.205
538.00,23.301
539.00,23.387
540.00,23.469
541.00,23.549
542.00,23.601
543.00,23.703
544.00,23.799
545.00,23.866
546.00,23.932
547.00,24.068
548.00,24.158
549.00,24.227
550.00,24.296
551.00,24.417
552.00,24.495
553.00,24.530
554.00,24.652
555.00,24.693
556.00,24.771
557.00,24.866
558.00,24.914
559.00,24.990
560.00,25.110
561.00,25.177
562.00,25.245
563.00,25.257
564.00,25.350
565.00,25.382
566.00,25.419
567.00,25.482
568.00,25.530
569.00,25.623
570.00,25.660
