"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.002
203.00,0.003
204.00,0.002
205.00,0.002
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.001
210.00,0.002
211.00,-0.001
212.00,-0.001
213.00,0.000
214.00,0.002
215.00,0.001
216.00,-0.000
217.00,-0.001
218.00,0.001
219.00,-0.000
220.00,-0.001
221.00,-0.002
222.00,0.000
223.00,0.000
224.00,-0.000
225.00,-0.000
226.00,0.000
227.00,0.000
228.00,0.002
229.00,-0.000
230.00,0.001
231.00,-0.001
232.00,-0.000
233.00,-0.001
234.00,0.000
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.004
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.002
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.002
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,-0.000
300.00,0.000
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.000
305.00,0.003
306.00,0.002
307.00,0.001
308.00,0.004
309.00,0.008
310.00,0.014
311.00,0.021
312.00,0.033
313.00,0.050
314.00,0.075
315.00,0.107
316.00,0.159
317.00,0.220
318.00,0.296
319.00,0.401
320.00,0.527
321.00,0.684
322.00,0.880
323.00,1.107
324.00,1.362
325.00,1.641
326.00,1.973
327.00,2.331
328.00,2.728
329.00,3.123
330.00,3.588
331.00,4.036
332.00,4.524
333.00,5.066
334.00,5.562
335.00,6.093
336.00,6.675
337.00,7.238
