"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.001
203.00,0.001
204.00,0.000
205.00,0.000
206.00,-0.000
207.00,0.000
208.00,0.002
209.00,-0.000
210.00,0.002
211.00,0.002
212.00,-0.002
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,0.003
217.00,0.004
218.00,0.000
219.00,0.001
220.00,-0.000
221.00,-0.002
222.00,0.002
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.003
303.00,0.004
304.00,0.008
305.00,0.011
306.00,0.020
307.00,0.029
308.00,0.046
309.00,0.071
310.00,0.103
311.00,0.133
312.00,0.178
313.00,0.250
314.00,0.325
315.00,0.429
316.00,0.541
317.00,0.676
318.00,0.841
319.00,1.027
320.00,1.252
321.00,1.498
322.00,1.708
323.00,2.090
324.00,2.419
325.00,2.762
326.00,3.096
327.00,3.501
328.00,3.932
329.00,4.334
330.00,4.759
331.00,5.186
332.00,5.647
333.00,6.133
334.00,6.582
335.00,7.038
336.00,7.499
337.00,7.928
338.00,8.400
339.00,8.805
340.00,9.224
341.00,9.636
342.00,10.051
343.00,10.406
344.00,10.748
345.00,11.060
346.00,11.424
347.00,11.726
348.00,11.941
349.00,12.261
350.00,12.519
351.00,12.725
352.00,12.954
353.00,13.143
354.00,13.364
355.00,13.504
356.00,13.669
357.00,13.835
358.00,13.907
359.00,14.059
360.00,14.155
361.00,14.278
362.00,14.330
363.00,14.413
364.00,14.527
365.00,14.537
366.00,14.570
367.00,14.586
368.00,14.614
369.00,14.650
370.00,14.635
371.00,14.639
372.00,14.597
373.00,14.556
374.00,14.517
375.00,14.492
376.00,14.454
377.00,14.407
378.00,14.337
379.00,14.269
380.00,14.222
381.00,14.181
382.00,14.137
383.00,14.094
