"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.000
203.00,0.002
204.00,0.003
205.00,-0.002
206.00,0.001
207.00,0.005
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.002
214.00,0.002
215.00,-0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.000
220.00,0.005
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.001
225.00,-0.000
226.00,-0.000
227.00,-0.000
228.00,-0.000
229.00,0.002
230.00,0.000
231.00,0.002
232.00,0.000
233.00,0.002
234.00,0.003
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.002
239.00,0.002
240.00,0.002
241.00,0.002
242.00,0.000
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.000
248.00,0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,0.002
259.00,0.000
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.000
266.00,-0.002
267.00,0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,-0.000
273.00,0.002
274.00,-0.001
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.002
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,-0.001
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.004
304.00,0.006
305.00,0.008
306.00,0.012
307.00,0.020
308.00,0.033
309.00,0.049
310.00,0.069
311.00,0.090
312.00,0.123
313.00,0.162
314.00,0.211
315.00,0.277
316.00,0.350
317.00,0.444
318.00,0.543
319.00,0.656
320.00,0.802
321.00,0.961
322.00,1.132
323.00,1.329
324.00,1.527
325.00,1.734
326.00,1.947
327.00,2.204
328.00,2.462
329.00,2.689
330.00,2.957
331.00,3.241
332.00,3.503
333.00,3.784
334.00,4.045
335.00,4.311
336.00,4.603
337.00,4.877
338.00,5.126
339.00,5.386
340.00,5.630
341.00,5.861
342.00,6.082
343.00,6.303
344.00,6.522
345.00,6.710
346.00,6.856
347.00,7.044
348.00,7.185
349.00,7.360
350.00,7.498
351.00,7.617
352.00,7.708
353.00,7.823
354.00,7.916
355.00,7.992
356.00,8.085
357.00,8.140
358.00,8.205
359.00,8.294
360.00,8.337
361.00,8.374
362.00,8.405
363.00,8.441
364.00,8.469
365.00,8.452
366.00,8.461
367.00,8.459
368.00,8.470
369.00,8.469
370.00,8.455
371.00,8.437
372.00,8.395
373.00,8.415
374.00,8.391
375.00,8.328
376.00,8.299
377.00,8.256
378.00,8.193
379.00,8.129
380.00,8.122
381.00,8.087
382.00,8.056
383.00,8.045
384.00,8.007
385.00,8.006
386.00,7.964
387.00,7.974
388.00,7.970
389.00,7.935
390.00,7.932
391.00,7.892
392.00,7.892
393.00,7.868
394.00,7.849
395.00,7.850
396.00,7.808
397.00,7.809
398.00,7.791
399.00,7.781
400.00,7.768
401.00,7.734
402.00,7.767
403.00,7.743
404.00,7.712
405.00,7.707
406.00,7.679
407.00,7.659
408.00,7.657
409.00,7.625
410.00,7.606
411.00,7.612
412.00,7.588
413.00,7.587
414.00,7.581
415.00,7.585
416.00,7.603
417.00,7.602
418.00,7.608
419.00,7.641
420.00,7.670
421.00,7.643
422.00,7.655
423.00,7.657
424.00,7.693
425.00,7.705
426.00,7.736
427.00,7.764
428.00,7.785
429.00,7.813
430.00,7.848
431.00,7.888
432.00,7.918
433.00,7.957
434.00,8.001
435.00,8.040
436.00,8.084
437.00,8.139
438.00,8.173
439.00,8.209
440.00,8.296
441.00,8.348
442.00,8.400
443.00,8.444
444.00,8.529
445.00,8.588
