"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,-0.002
207.00,0.000
208.00,0.002
209.00,-0.000
210.00,0.001
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.001
215.00,0.000
216.00,0.002
217.00,-0.002
218.00,-0.000
219.00,0.001
220.00,0.003
221.00,0.004
222.00,-0.001
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.000
227.00,0.002
228.00,0.003
229.00,0.001
230.00,0.000
231.00,0.002
232.00,0.002
233.00,-0.001
234.00,0.001
235.00,0.002
236.00,0.000
237.00,0.001
238.00,0.003
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.003
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,0.000
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,0.000
290.00,0.004
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,-0.001
298.00,-0.000
299.00,-0.000
300.00,0.001
301.00,0.000
302.00,0.002
303.00,-0.000
304.00,-0.000
305.00,0.002
306.00,0.003
307.00,0.000
308.00,0.002
309.00,0.008
310.00,0.012
311.00,0.017
312.00,0.028
313.00,0.040
314.00,0.062
315.00,0.086
316.00,0.125
317.00,0.173
318.00,0.239
319.00,0.314
320.00,0.418
321.00,0.536
322.00,0.694
323.00,0.877
324.00,1.086
325.00,1.292
326.00,1.539
327.00,1.833
328.00,2.131
329.00,2.427
330.00,2.784
331.00,3.150
332.00,3.526
333.00,3.923
334.00,4.325
335.00,4.755
336.00,5.157
337.00,5.593
338.00,6.030
339.00,6.409
340.00,6.823
341.00,7.243
342.00,7.615
343.00,7.982
344.00,8.354
345.00,8.720
346.00,8.992
347.00,9.294
348.00,9.587
349.00,9.832
350.00,10.105
351.00,10.332
352.00,10.546
353.00,10.732
354.00,10.929
355.00,11.104
356.00,11.251
357.00,11.387
358.00,11.505
359.00,11.660
360.00,11.799
361.00,11.867
362.00,11.940
363.00,11.998
364.00,12.041
365.00,12.064
366.00,12.095
367.00,12.140
368.00,12.159
369.00,12.191
370.00,12.123
371.00,12.138
372.00,12.078
373.00,12.116
374.00,12.076
375.00,11.968
376.00,11.909
377.00,11.856
378.00,11.750
379.00,11.658
380.00,11.631
381.00,11.609
382.00,11.576
383.00,11.579
384.00,11.560
385.00,11.567
386.00,11.564
387.00,11.587
388.00,11.602
389.00,11.565
390.00,11.599
391.00,11.574
392.00,11.578
393.00,11.561
394.00,11.545
395.00,11.528
396.00,11.525
397.00,11.518
398.00,11.520
399.00,11.492
400.00,11.485
401.00,11.451
402.00,11.475
403.00,11.457
404.00,11.422
405.00,11.408
406.00,11.381
407.00,11.346
408.00,11.341
409.00,11.284
410.00,11.256
411.00,11.245
412.00,11.209
413.00,11.209
