"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.000
203.00,0.001
204.00,0.002
205.00,0.000
206.00,0.001
207.00,0.001
208.00,-0.003
209.00,0.005
210.00,0.001
211.00,0.003
212.00,0.003
213.00,-0.000
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,-0.002
222.00,-0.000
223.00,0.001
224.00,-0.002
225.00,0.001
226.00,-0.001
227.00,0.004
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,0.000
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,0.000
244.00,0.002
245.00,-0.001
246.00,-0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.003
251.00,0.000
252.00,-0.000
253.00,-0.000
254.00,-0.000
255.00,0.000
256.00,0.002
257.00,-0.000
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,-0.000
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.002
284.00,0.002
285.00,0.001
286.00,0.001
287.00,-0.003
288.00,0.000
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,-0.002
293.00,0.000
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.005
304.00,0.007
305.00,0.008
306.00,0.015
307.00,0.020
308.00,0.033
309.00,0.050
310.00,0.069
311.00,0.092
312.00,0.127
313.00,0.169
314.00,0.219
315.00,0.288
316.00,0.368
317.00,0.465
318.00,0.567
319.00,0.698
320.00,0.841
321.00,1.007
322.00,1.181
323.00,1.399
324.00,1.612
325.00,1.832
326.00,2.069
327.00,2.320
328.00,2.602
329.00,2.858
330.00,3.145
331.00,3.426
332.00,3.709
333.00,4.009
334.00,4.297
335.00,4.587
336.00,4.893
337.00,5.183
338.00,5.471
339.00,5.726
340.00,5.985
341.00,6.249
342.00,6.485
343.00,6.737
344.00,6.948
345.00,7.132
346.00,7.345
347.00,7.528
348.00,7.675
349.00,7.844
350.00,7.984
351.00,8.121
352.00,8.244
353.00,8.368
354.00,8.473
355.00,8.569
356.00,8.650
357.00,8.756
358.00,8.797
359.00,8.869
360.00,8.944
361.00,8.950
362.00,9.020
363.00,9.035
364.00,9.080
365.00,9.087
366.00,9.091
367.00,9.099
368.00,9.095
369.00,9.100
370.00,9.097
371.00,9.097
372.00,9.050
373.00,9.020
374.00,8.994
375.00,8.965
376.00,8.917
377.00,8.871
378.00,8.809
379.00,8.773
380.00,8.739
381.00,8.710
382.00,8.682
383.00,8.666
384.00,8.646
385.00,8.635
386.00,8.607
387.00,8.588
388.00,8.575
389.00,8.571
390.00,8.561
391.00,8.540
392.00,8.527
393.00,8.498
394.00,8.474
395.00,8.461
396.00,8.462
397.00,8.443
398.00,8.435
399.00,8.431
400.00,8.410
401.00,8.399
402.00,8.395
403.00,8.383
404.00,8.352
405.00,8.344
406.00,8.322
407.00,8.308
408.00,8.303
409.00,8.268
410.00,8.259
411.00,8.249
412.00,8.239
413.00,8.242
414.00,8.244
415.00,8.239
416.00,8.267
417.00,8.252
418.00,8.270
419.00,8.293
420.00,8.308
421.00,8.295
422.00,8.316
423.00,8.327
424.00,8.347
425.00,8.368
426.00,8.393
427.00,8.423
428.00,8.460
429.00,8.481
430.00,8.510
431.00,8.548
432.00,8.583
433.00,8.626
434.00,8.666
435.00,8.706
436.00,8.744
437.00,8.794
438.00,8.856
439.00,8.899
440.00,8.956
441.00,9.039
442.00,9.092
443.00,9.145
444.00,9.197
445.00,9.258
446.00,9.321
447.00,9.402
448.00,9.474
449.00,9.551
450.00,9.643
451.00,9.718
452.00,9.817
453.00,9.874
454.00,9.955
455.00,10.065
456.00,10.157
457.00,10.244
458.00,10.332
459.00,10.434
460.00,10.538
461.00,10.637
462.00,10.747
463.00,10.849
464.00,10.955
465.00,11.077
466.00,11.130
467.00,11.299
468.00,11.383
469.00,11.497
470.00,11.602
471.00,11.702
472.00,11.838
473.00,11.921
474.00,12.030
475.00,12.155
476.00,12.271
477.00,12.392
478.00,12.507
479.00,12.650
480.00,12.764
481.00,12.897
482.00,13.018
483.00,13.157
484.00,13.292
485.00,13.446
486.00,13.571
487.00,13.715
488.00,13.855
489.00,13.997
490.00,14.141
491.00,14.285
492.00,14.445
493.00,14.610
494.00,14.730
495.00,14.800
496.00,14.932
497.00,15.052
498.00,15.190
499.00,15.348
500.00,15.474
501.00,15.588
502.00,15.749
503.00,15.899
504.00,16.022
505.00,16.155
506.00,16.282
507.00,16.394
508.00,16.537
509.00,16.685
510.00,16.805
511.00,16.914
512.00,17.093
513.00,17.224
514.00,17.342
515.00,17.483
516.00,17.595
517.00,17.721
518.00,17.863
519.00,17.958
520.00,18.092
521.00,18.185
522.00,18.304
523.00,18.392
524.00,18.503
525.00,18.631
526.00,18.745
527.00,18.850
528.00,18.966
529.00,19.081
530.00,19.202
531.00,19.324
532.00,19.433
533.00,19.523
534.00,19.639
535.00,19.730
536.00,19.791
537.00,19.907
538.00,20.029
539.00,20.112
540.00,20.194
541.00,20.285
542.00,20.346
543.00,20.448
544.00,20.530
545.00,20.595
546.00,20.691
547.00,20.810
548.00,20.858
549.00,20.968
550.00,21.062
551.00,21.104
552.00,21.227
553.00,21.327
554.00,21.409
555.00,21.484
556.00,21.548
557.00,21.610
558.00,21.687
559.00,21.749
560.00,21.843
561.00,21.922
562.00,21.981
563.00,22.025
564.00,22.096
565.00,22.166
566.00,22.192
567.00,22.273
568.00,22.303
569.00,22.376
570.00,22.423
571.00,22.480
572.00,22.566
573.00,22.595
574.00,22.662
575.00,22.691
576.00,22.710
577.00,22.792
578.00,22.859
579.00,22.922
580.00,23.013
581.00,23.087
582.00,23.163
583.00,23.247
584.00,23.337
585.00,23.394
586.00,23.408
587.00,23.504
588.00,23.543
589.00,23.581
590.00,23.684
591.00,23.710
592.00,23.752
593.00,23.805
594.00,23.867
595.00,23.893
596.00,23.998
597.00,23.967
598.00,24.181
599.00,24.245
600.00,24.282
601.00,24.355
602.00,24.379
603.00,24.462
604.00,24.540
605.00,24.583
606.00,24.715
607.00,24.759
608.00,24.860
609.00,24.900
610.00,24.943
611.00,25.052
612.00,25.027
613.00,25.096
614.00,25.147
615.00,25.265
616.00,25.328
617.00,25.406
618.00,25.503
619.00,25.594
620.00,25.619
621.00,25.665
622.00,25.802
623.00,25.883
624.00,25.955
625.00,26.059
626.00,26.133
627.00,26.255
628.00,26.338
629.00,26.433
630.00,26.522
631.00,26.614
632.00,26.734
633.00,26.814
634.00,26.906
635.00,27.016
636.00,27.142
637.00,27.272
638.00,27.366
