"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.002
203.00,0.003
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.000
216.00,-0.000
217.00,0.000
218.00,0.002
219.00,-0.002
220.00,0.002
221.00,-0.001
222.00,-0.001
223.00,0.000
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,0.000
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,-0.000
239.00,-0.001
240.00,-0.000
241.00,0.002
242.00,-0.001
243.00,-0.001
244.00,-0.001
245.00,-0.000
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.002
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.002
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.002
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,0.001
282.00,-0.002
283.00,0.000
284.00,-0.000
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.003
290.00,0.000
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,-0.000
301.00,0.001
302.00,0.003
303.00,0.004
304.00,0.007
305.00,0.011
306.00,0.018
307.00,0.027
308.00,0.042
309.00,0.066
310.00,0.093
311.00,0.120
312.00,0.162
313.00,0.212
314.00,0.279
315.00,0.361
316.00,0.461
317.00,0.560
318.00,0.698
319.00,0.859
320.00,1.025
321.00,1.218
322.00,1.430
323.00,1.669
324.00,1.939
325.00,2.178
326.00,2.449
327.00,2.755
328.00,3.082
329.00,3.382
330.00,3.697
331.00,4.030
332.00,4.355
333.00,4.712
334.00,5.022
335.00,5.354
336.00,5.691
337.00,6.001
338.00,6.325
339.00,6.629
340.00,6.920
341.00,7.213
342.00,7.477
343.00,7.739
344.00,7.986
345.00,8.247
346.00,8.434
347.00,8.624
348.00,8.809
349.00,8.991
350.00,9.156
351.00,9.309
352.00,9.422
353.00,9.563
354.00,9.690
355.00,9.792
356.00,9.913
357.00,9.979
358.00,10.036
359.00,10.126
360.00,10.228
361.00,10.250
362.00,10.295
363.00,10.335
364.00,10.351
365.00,10.345
366.00,10.375
367.00,10.396
368.00,10.392
369.00,10.374
370.00,10.379
371.00,10.360
372.00,10.326
373.00,10.325
374.00,10.303
375.00,10.234
376.00,10.201
377.00,10.147
378.00,10.102
379.00,10.024
380.00,10.008
381.00,9.969
382.00,9.949
383.00,9.926
384.00,9.887
385.00,9.884
386.00,9.852
387.00,9.858
388.00,9.851
389.00,9.831
390.00,9.816
391.00,9.799
392.00,9.782
393.00,9.759
394.00,9.735
395.00,9.730
396.00,9.705
397.00,9.694
398.00,9.657
399.00,9.668
400.00,9.644
401.00,9.640
402.00,9.635
403.00,9.638
404.00,9.586
405.00,9.574
406.00,9.559
407.00,9.511
408.00,9.522
409.00,9.492
410.00,9.476
411.00,9.461
412.00,9.441
413.00,9.439
414.00,9.441
415.00,9.442
416.00,9.436
417.00,9.449
418.00,9.453
419.00,9.503
420.00,9.529
421.00,9.503
422.00,9.527
423.00,9.540
424.00,9.562
425.00,9.590
426.00,9.607
427.00,9.644
428.00,9.665
429.00,9.704
430.00,9.747
431.00,9.771
432.00,9.822
433.00,9.854
434.00,9.891
435.00,9.954
436.00,9.985
437.00,10.054
438.00,10.112
439.00,10.152
440.00,10.230
441.00,10.299
442.00,10.347
443.00,10.404
444.00,10.470
445.00,10.546
446.00,10.607
447.00,10.680
448.00,10.773
449.00,10.846
450.00,10.946
451.00,11.014
452.00,11.096
453.00,11.207
454.00,11.283
455.00,11.387
456.00,11.473
457.00,11.572
458.00,11.667
459.00,11.770
460.00,11.874
461.00,11.986
462.00,12.082
463.00,12.209
464.00,12.330
465.00,12.443
466.00,12.563
467.00,12.712
468.00,12.740
469.00,12.888
470.00,13.000
471.00,13.097
472.00,13.221
473.00,13.322
474.00,13.439
475.00,13.559
476.00,13.690
477.00,13.805
478.00,13.940
479.00,14.078
480.00,14.214
481.00,14.329
482.00,14.479
483.00,14.620
484.00,14.764
485.00,14.916
486.00,15.067
487.00,15.204
488.00,15.334
489.00,15.492
490.00,15.663
491.00,15.779
492.00,15.947
493.00,16.135
494.00,16.282
495.00,16.327
496.00,16.493
497.00,16.597
498.00,16.745
499.00,16.909
500.00,17.042
501.00,17.127
502.00,17.314
503.00,17.444
504.00,17.550
505.00,17.723
506.00,17.872
507.00,17.956
508.00,18.048
509.00,18.262
510.00,18.389
511.00,18.512
512.00,18.701
513.00,18.829
514.00,18.950
515.00,19.101
516.00,19.225
517.00,19.317
518.00,19.510
519.00,19.611
520.00,19.672
521.00,19.816
522.00,19.926
523.00,19.967
524.00,20.104
525.00,20.241
526.00,20.378
527.00,20.448
528.00,20.569
529.00,20.744
530.00,20.905
531.00,20.992
532.00,21.089
533.00,21.190
534.00,21.308
535.00,21.413
536.00,21.505
537.00,21.609
538.00,21.699
539.00,21.773
540.00,21.863
541.00,21.962
542.00,22.028
543.00,22.131
544.00,22.229
545.00,22.294
546.00,22.352
547.00,22.506
548.00,22.583
549.00,22.670
550.00,22.769
551.00,22.874
552.00,22.937
553.00,23.025
554.00,23.114
555.00,23.174
556.00,23.236
557.00,23.313
558.00,23.374
559.00,23.457
560.00,23.563
561.00,23.625
562.00,23.715
563.00,23.751
564.00,23.822
565.00,23.876
566.00,23.915
567.00,23.995
568.00,24.039
569.00,24.112
