"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.004
205.00,0.000
206.00,-0.001
207.00,0.004
208.00,0.002
209.00,0.002
210.00,-0.002
211.00,0.002
212.00,0.002
213.00,0.000
214.00,0.001
215.00,-0.000
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,-0.003
221.00,0.002
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,0.002
227.00,-0.002
228.00,-0.000
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,0.000
233.00,-0.003
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.000
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.002
262.00,-0.001
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,-0.000
278.00,-0.001
279.00,0.002
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.008
304.00,0.010
305.00,0.019
306.00,0.029
307.00,0.044
308.00,0.069
309.00,0.108
310.00,0.151
311.00,0.203
312.00,0.273
313.00,0.368
314.00,0.490
315.00,0.644
316.00,0.816
317.00,1.023
318.00,1.270
319.00,1.548
320.00,1.890
321.00,2.269
322.00,2.686
323.00,3.161
324.00,3.666
325.00,4.181
326.00,4.732
327.00,5.352
328.00,5.976
329.00,6.612
330.00,7.282
331.00,7.947
332.00,8.655
333.00,9.370
334.00,10.070
335.00,10.816
336.00,11.514
337.00,12.246
338.00,12.942
339.00,13.570
340.00,14.237
341.00,14.958
342.00,15.519
343.00,16.128
344.00,16.739
345.00,17.233
346.00,17.786
347.00,18.224
348.00,18.572
349.00,19.144
350.00,19.571
351.00,19.929
352.00,20.284
353.00,20.627
354.00,20.966
355.00,21.260
356.00,21.575
357.00,21.784
358.00,22.095
359.00,22.284
360.00,22.497
361.00,22.656
362.00,22.839
363.00,23.004
364.00,23.173
365.00,23.257
366.00,23.386
367.00,23.444
368.00,23.524
369.00,23.595
370.00,23.662
371.00,23.737
372.00,23.729
373.00,23.671
374.00,23.669
375.00,23.681
376.00,23.595
377.00,23.573
378.00,23.470
379.00,23.443
380.00,23.429
381.00,23.379
382.00,23.372
383.00,23.382
384.00,23.399
385.00,23.383
386.00,23.383
387.00,23.439
388.00,23.455
389.00,23.434
390.00,23.464
391.00,23.517
392.00,23.538
393.00,23.512
394.00,23.549
395.00,23.532
396.00,23.504
397.00,23.545
398.00,23.520
399.00,23.517
400.00,23.543
401.00,23.516
402.00,23.519
403.00,23.488
404.00,23.465
405.00,23.431
406.00,23.444
407.00,23.342
408.00,23.344
409.00,23.291
410.00,23.247
411.00,23.211
412.00,23.146
413.00,23.161
414.00,23.158
415.00,23.141
416.00,23.164
417.00,23.166
