"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.004
202.00,0.000
203.00,0.003
204.00,0.002
205.00,0.003
206.00,0.000
207.00,0.001
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.003
212.00,-0.001
213.00,0.000
214.00,-0.000
215.00,0.001
216.00,0.003
217.00,-0.002
218.00,0.000
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,-0.001
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,-0.000
235.00,-0.002
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,-0.001
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,-0.000
250.00,-0.001
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.003
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,0.002
262.00,0.000
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.002
267.00,-0.001
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,0.000
279.00,-0.001
280.00,-0.002
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.002
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.004
301.00,0.004
302.00,0.008
303.00,0.013
304.00,0.017
305.00,0.027
306.00,0.042
307.00,0.065
308.00,0.098
309.00,0.148
310.00,0.204
311.00,0.272
312.00,0.351
313.00,0.487
314.00,0.634
315.00,0.826
316.00,1.049
317.00,1.289
318.00,1.586
319.00,1.931
320.00,2.317
321.00,2.740
322.00,3.221
323.00,3.753
324.00,4.305
325.00,4.874
326.00,5.446
327.00,6.097
328.00,6.739
329.00,7.397
330.00,8.057
331.00,8.740
332.00,9.420
333.00,10.102
334.00,10.817
335.00,11.520
336.00,12.150
337.00,12.815
338.00,13.444
339.00,14.098
340.00,14.662
341.00,15.277
342.00,15.783
343.00,16.305
344.00,16.854
345.00,17.308
346.00,17.712
347.00,18.072
348.00,18.475
349.00,18.861
350.00,19.148
351.00,19.452
352.00,19.738
353.00,20.044
354.00,20.277
355.00,20.519
356.00,20.721
357.00,20.871
358.00,21.061
359.00,21.207
360.00,21.443
361.00,21.491
362.00,21.620
363.00,21.754
364.00,21.803
365.00,21.884
366.00,21.929
367.00,21.996
368.00,22.023
369.00,22.022
370.00,22.094
371.00,22.077
372.00,22.030
373.00,22.053
374.00,22.037
375.00,21.917
376.00,21.872
377.00,21.795
378.00,21.732
379.00,21.671
380.00,21.632
381.00,21.611
382.00,21.555
383.00,21.561
384.00,21.588
385.00,21.566
386.00,21.572
387.00,21.594
388.00,21.648
389.00,21.595
390.00,21.617
391.00,21.616
392.00,21.631
393.00,21.612
394.00,21.634
395.00,21.641
396.00,21.573
397.00,21.614
398.00,21.604
399.00,21.572
400.00,21.583
401.00,21.552
402.00,21.622
403.00,21.589
404.00,21.542
405.00,21.532
406.00,21.514
407.00,21.468
408.00,21.472
409.00,21.381
410.00,21.332
411.00,21.363
412.00,21.299
413.00,21.312
414.00,21.288
415.00,21.293
416.00,21.340
417.00,21.324
418.00,21.307
419.00,21.430
420.00,21.421
421.00,21.375
422.00,21.404
423.00,21.425
424.00,21.439
425.00,21.480
426.00,21.490
427.00,21.575
428.00,21.568
429.00,21.623
430.00,21.662
431.00,21.760
432.00,21.749
433.00,21.864
434.00,21.870
435.00,21.949
436.00,22.004
437.00,22.057
438.00,22.136
439.00,22.187
440.00,22.230
441.00,22.311
442.00,22.423
443.00,22.449
444.00,22.528
445.00,22.664
446.00,22.736
447.00,22.807
448.00,22.912
449.00,23.039
450.00,23.123
451.00,23.184
452.00,23.315
453.00,23.432
454.00,23.508
455.00,23.600
456.00,23.721
457.00,23.825
458.00,23.871
459.00,24.037
460.00,24.138
461.00,24.312
462.00,24.425
463.00,24.555
464.00,24.705
465.00,24.810
466.00,24.911
467.00,25.065
468.00,25.178
469.00,25.271
470.00,25.370
471.00,25.506
472.00,25.614
473.00,25.688
474.00,25.857
475.00,25.954
476.00,26.067
477.00,26.189
478.00,26.312
479.00,26.487
480.00,26.612
481.00,26.809
482.00,26.907
483.00,27.106
484.00,27.134
485.00,27.363
486.00,27.484
487.00,27.685
488.00,27.828
489.00,27.964
490.00,28.111
491.00,28.262
492.00,28.407
493.00,28.628
494.00,28.782
495.00,28.759
496.00,28.878
497.00,29.011
498.00,29.170
499.00,29.284
500.00,29.426
501.00,29.465
502.00,29.666
503.00,29.826
504.00,29.832
505.00,30.008
506.00,30.158
507.00,30.225
508.00,30.314
509.00,30.507
510.00,30.652
511.00,30.680
512.00,30.842
513.00,31.055
514.00,31.100
515.00,31.184
516.00,31.370
