"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.002
203.00,-0.002
204.00,-0.000
205.00,0.000
206.00,-0.000
207.00,-0.001
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,-0.000
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.000
219.00,0.002
220.00,-0.000
221.00,0.003
222.00,0.000
223.00,-0.002
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.000
233.00,0.000
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,-0.001
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,-0.001
242.00,0.000
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.002
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,0.002
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,0.002
282.00,0.001
283.00,-0.002
284.00,-0.000
285.00,0.001
286.00,0.003
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,0.002
292.00,0.002
293.00,-0.001
294.00,0.001
295.00,0.002
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.003
309.00,0.008
310.00,0.016
311.00,0.020
312.00,0.033
313.00,0.052
314.00,0.078
315.00,0.114
316.00,0.167
317.00,0.227
318.00,0.310
319.00,0.420
320.00,0.554
321.00,0.714
322.00,0.921
323.00,1.161
324.00,1.416
325.00,1.712
326.00,2.029
327.00,2.420
328.00,2.807
329.00,3.247
330.00,3.709
331.00,4.201
332.00,4.705
333.00,5.278
334.00,5.796
335.00,6.349
336.00,6.886
337.00,7.442
338.00,8.067
339.00,8.619
340.00,9.172
341.00,9.759
342.00,10.234
343.00,10.758
344.00,11.306
345.00,11.760
346.00,12.177
347.00,12.604
348.00,12.999
349.00,13.380
350.00,13.736
351.00,14.054
352.00,14.354
353.00,14.661
354.00,14.933
355.00,15.197
356.00,15.417
357.00,15.658
358.00,15.812
359.00,16.080
360.00,16.262
361.00,16.367
362.00,16.519
363.00,16.659
364.00,16.719
365.00,16.781
366.00,16.881
367.00,16.929
368.00,16.987
369.00,17.010
370.00,17.071
371.00,17.071
372.00,17.015
373.00,17.053
374.00,17.012
375.00,16.905
376.00,16.860
377.00,16.778
378.00,16.691
379.00,16.622
380.00,16.592
381.00,16.547
382.00,16.534
383.00,16.547
384.00,16.585
385.00,16.591
386.00,16.599
387.00,16.664
388.00,16.720
389.00,16.697
390.00,16.715
391.00,16.748
392.00,16.739
393.00,16.768
394.00,16.780
395.00,16.793
396.00,16.750
397.00,16.766
398.00,16.775
399.00,16.758
400.00,16.771
401.00,16.723
402.00,16.806
403.00,16.776
404.00,16.697
405.00,16.688
406.00,16.661
407.00,16.614
408.00,16.613
409.00,16.564
410.00,16.531
411.00,16.470
412.00,16.495
413.00,16.490
414.00,16.459
415.00,16.450
416.00,16.475
417.00,16.484
418.00,16.493
419.00,16.558
420.00,16.582
421.00,16.509
422.00,16.541
423.00,16.560
424.00,16.577
425.00,16.600
426.00,16.619
427.00,16.679
428.00,16.710
429.00,16.723
430.00,16.765
431.00,16.828
432.00,16.824
433.00,16.878
434.00,16.921
435.00,16.979
436.00,17.044
437.00,17.085
438.00,17.140
439.00,17.187
440.00,17.270
441.00,17.282
442.00,17.406
443.00,17.466
444.00,17.530
445.00,17.613
446.00,17.719
447.00,17.761
448.00,17.891
449.00,17.976
450.00,18.061
451.00,18.132
452.00,18.228
453.00,18.341
454.00,18.410
455.00,18.550
456.00,18.657
457.00,18.742
458.00,18.819
459.00,18.962
460.00,19.109
461.00,19.204
462.00,19.319
463.00,19.435
464.00,19.560
465.00,19.676
466.00,19.792
467.00,19.926
468.00,20.013
469.00,20.144
470.00,20.216
471.00,20.336
472.00,20.475
473.00,20.572
474.00,20.688
475.00,20.806
476.00,20.911
477.00,21.026
478.00,21.160
479.00,21.349
480.00,21.474
481.00,21.612
482.00,21.755
483.00,21.948
484.00,22.023
485.00,22.182
486.00,22.321
487.00,22.466
488.00,22.626
489.00,22.774
490.00,22.934
491.00,23.045
492.00,23.221
493.00,23.469
494.00,23.600
495.00,23.592
496.00,23.714
497.00,23.841
498.00,23.969
499.00,24.119
500.00,24.276
501.00,24.370
502.00,24.520
503.00,24.672
504.00,24.734
505.00,24.879
506.00,25.022
507.00,25.145
508.00,25.269
509.00,25.438
510.00,25.557
511.00,25.639
512.00,25.811
513.00,25.987
514.00,26.082
515.00,26.213
516.00,26.349
517.00,26.448
518.00,26.634
519.00,26.673
520.00,26.741
521.00,26.868
522.00,26.975
523.00,27.050
524.00,27.160
525.00,27.322
526.00,27.452
527.00,27.536
528.00,27.632
529.00,27.849
530.00,28.000
531.00,27.978
532.00,28.062
533.00,28.204
534.00,28.306
535.00,28.433
536.00,28.542
537.00,28.609
538.00,28.714
539.00,28.772
540.00,28.896
541.00,28.935
542.00,28.992
543.00,29.072
544.00,29.135
545.00,29.229
546.00,29.286
547.00,29.442
548.00,29.526
549.00,29.556
550.00,29.635
551.00,29.781
552.00,29.868
553.00,29.922
554.00,29.993
555.00,30.050
556.00,30.083
557.00,30.132
558.00,30.297
559.00,30.401
560.00,30.433
561.00,30.515
562.00,30.613
563.00,30.622
564.00,30.713
565.00,30.773
566.00,30.759
567.00,30.861
568.00,30.930
569.00,30.910
570.00,30.955
