"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.000
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.001
208.00,0.002
209.00,-0.001
210.00,0.000
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.000
218.00,0.005
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,-0.000
223.00,-0.000
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.002
228.00,0.002
229.00,-0.000
230.00,-0.002
231.00,-0.002
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.002
245.00,0.000
246.00,0.003
247.00,-0.001
248.00,0.000
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,-0.001
284.00,0.003
285.00,0.002
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.000
299.00,0.001
300.00,-0.000
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.010
305.00,0.012
306.00,0.020
307.00,0.030
308.00,0.049
309.00,0.076
310.00,0.102
311.00,0.137
312.00,0.194
313.00,0.261
314.00,0.340
315.00,0.439
316.00,0.564
317.00,0.699
318.00,0.875
319.00,1.064
320.00,1.296
321.00,1.557
322.00,1.831
323.00,2.159
324.00,2.518
325.00,2.851
326.00,3.203
327.00,3.626
328.00,4.050
329.00,4.467
330.00,4.911
331.00,5.365
332.00,5.836
333.00,6.317
334.00,6.766
335.00,7.249
336.00,7.718
337.00,8.205
338.00,8.658
339.00,9.067
340.00,9.525
341.00,9.964
342.00,10.321
343.00,10.743
344.00,11.108
345.00,11.442
346.00,11.764
347.00,12.065
348.00,12.354
349.00,12.655
350.00,12.890
351.00,13.104
352.00,13.353
353.00,13.557
354.00,13.760
355.00,13.947
356.00,14.110
357.00,14.282
358.00,14.410
359.00,14.582
360.00,14.683
361.00,14.746
362.00,14.852
363.00,14.967
364.00,15.049
365.00,15.077
366.00,15.155
367.00,15.173
368.00,15.230
369.00,15.236
370.00,15.266
371.00,15.254
372.00,15.272
373.00,15.243
374.00,15.241
375.00,15.197
376.00,15.147
377.00,15.125
378.00,15.051
379.00,15.042
380.00,14.994
381.00,14.953
382.00,14.936
383.00,14.963
384.00,14.922
385.00,14.936
386.00,14.897
387.00,14.956
388.00,14.943
389.00,14.933
390.00,14.934
391.00,14.955
392.00,14.942
393.00,14.927
394.00,14.961
395.00,14.907
396.00,14.904
397.00,14.881
398.00,14.911
399.00,14.893
400.00,14.912
401.00,14.891
402.00,14.899
403.00,14.874
404.00,14.854
405.00,14.857
406.00,14.843
407.00,14.796
408.00,14.793
409.00,14.757
410.00,14.738
411.00,14.728
412.00,14.691
413.00,14.700
414.00,14.693
415.00,14.685
416.00,14.710
417.00,14.730
418.00,14.728
419.00,14.766
420.00,14.798
421.00,14.782
422.00,14.809
423.00,14.828
424.00,14.828
425.00,14.898
426.00,14.912
427.00,14.936
428.00,14.965
429.00,14.986
430.00,15.038
431.00,15.068
432.00,15.103
433.00,15.179
434.00,15.214
435.00,15.245
436.00,15.321
437.00,15.378
438.00,15.429
439.00,15.502
440.00,15.538
441.00,15.636
442.00,15.687
443.00,15.744
444.00,15.838
445.00,15.869
446.00,15.987
447.00,16.074
448.00,16.164
449.00,16.247
450.00,16.348
451.00,16.425
452.00,16.533
453.00,16.627
454.00,16.716
455.00,16.833
456.00,16.932
457.00,17.018
458.00,17.112
459.00,17.228
460.00,17.362
461.00,17.452
462.00,17.604
463.00,17.703
464.00,17.824
465.00,17.942
466.00,18.036
467.00,18.174
468.00,18.306
469.00,18.413
470.00,18.525
471.00,18.634
472.00,18.758
473.00,18.825
474.00,18.961
475.00,19.065
476.00,19.185
477.00,19.317
478.00,19.442
479.00,19.572
480.00,19.724
481.00,19.876
482.00,20.007
483.00,20.184
484.00,20.234
485.00,20.437
486.00,20.600
487.00,20.732
488.00,20.899
489.00,21.045
490.00,21.182
491.00,21.335
492.00,21.489
493.00,21.675
494.00,21.806
495.00,21.841
496.00,21.932
497.00,22.129
498.00,22.285
499.00,22.448
500.00,22.542
501.00,22.668
502.00,22.837
503.00,22.956
504.00,23.086
505.00,23.225
506.00,23.347
507.00,23.466
508.00,23.583
509.00,23.731
510.00,23.844
511.00,23.996
512.00,24.142
513.00,24.279
514.00,24.426
515.00,24.554
516.00,24.685
517.00,24.836
518.00,24.970
519.00,25.033
520.00,25.138
521.00,25.218
522.00,25.329
523.00,25.446
524.00,25.527
525.00,25.640
526.00,25.806
527.00,25.919
528.00,26.022
529.00,26.160
530.00,26.278
531.00,26.384
532.00,26.500
533.00,26.609
534.00,26.741
535.00,26.798
536.00,26.910
537.00,26.960
538.00,27.085
539.00,27.159
540.00,27.245
541.00,27.309
542.00,27.389
543.00,27.465
544.00,27.505
545.00,27.603
546.00,27.623
547.00,27.809
548.00,27.895
549.00,27.955
550.00,28.113
551.00,28.231
552.00,28.317
553.00,28.444
554.00,28.522
555.00,28.570
556.00,28.651
557.00,28.693
558.00,28.776
559.00,28.917
560.00,29.002
561.00,29.032
562.00,29.121
563.00,29.144
564.00,29.258
565.00,29.281
566.00,29.298
567.00,29.390
568.00,29.417
569.00,29.502
570.00,29.531
