"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,-0.000
203.00,-0.002
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,-0.000
209.00,0.001
210.00,-0.000
211.00,0.002
212.00,0.000
213.00,0.001
214.00,0.004
215.00,0.000
216.00,0.003
217.00,-0.000
218.00,0.002
219.00,-0.002
220.00,-0.001
221.00,0.000
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,0.002
232.00,0.003
233.00,0.001
234.00,-0.000
235.00,-0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.002
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,-0.001
246.00,-0.001
247.00,0.001
248.00,-0.001
249.00,-0.002
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.002
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,0.003
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,-0.000
286.00,0.002
287.00,-0.000
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,-0.004
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.005
304.00,0.007
305.00,0.011
306.00,0.017
307.00,0.026
308.00,0.040
309.00,0.063
310.00,0.084
311.00,0.113
312.00,0.160
313.00,0.215
314.00,0.280
315.00,0.364
316.00,0.466
317.00,0.580
318.00,0.713
319.00,0.874
320.00,1.058
321.00,1.266
322.00,1.497
323.00,1.778
324.00,2.042
325.00,2.317
326.00,2.620
327.00,2.950
328.00,3.297
329.00,3.642
330.00,3.993
331.00,4.360
332.00,4.740
333.00,5.137
334.00,5.498
335.00,5.883
336.00,6.255
337.00,6.642
338.00,6.983
339.00,7.348
340.00,7.681
341.00,8.043
342.00,8.316
343.00,8.625
344.00,8.963
345.00,9.220
346.00,9.442
347.00,9.693
348.00,9.920
349.00,10.105
350.00,10.313
351.00,10.489
352.00,10.665
353.00,10.822
354.00,10.975
355.00,11.114
356.00,11.222
357.00,11.322
358.00,11.437
359.00,11.547
360.00,11.644
361.00,11.666
362.00,11.749
363.00,11.810
364.00,11.848
365.00,11.868
366.00,11.896
367.00,11.914
368.00,11.946
369.00,11.936
370.00,11.968
371.00,11.927
372.00,11.886
373.00,11.907
374.00,11.907
375.00,11.831
376.00,11.775
377.00,11.753
378.00,11.690
379.00,11.655
380.00,11.614
381.00,11.548
382.00,11.534
383.00,11.490
384.00,11.529
385.00,11.488
386.00,11.484
387.00,11.524
388.00,11.507
389.00,11.466
390.00,11.452
391.00,11.476
392.00,11.451
393.00,11.438
394.00,11.452
395.00,11.424
396.00,11.391
397.00,11.409
398.00,11.387
399.00,11.365
400.00,11.368
401.00,11.330
402.00,11.354
403.00,11.354
404.00,11.322
405.00,11.298
406.00,11.302
407.00,11.245
408.00,11.266
409.00,11.221
410.00,11.200
411.00,11.218
412.00,11.188
413.00,11.193
414.00,11.169
415.00,11.175
416.00,11.201
417.00,11.210
418.00,11.215
419.00,11.266
420.00,11.307
421.00,11.281
422.00,11.295
423.00,11.318
424.00,11.333
425.00,11.354
426.00,11.404
427.00,11.431
428.00,11.460
429.00,11.502
430.00,11.542
431.00,11.575
432.00,11.610
433.00,11.666
434.00,11.717
435.00,11.767
436.00,11.829
437.00,11.875
438.00,11.929
439.00,12.006
440.00,12.057
441.00,12.140
442.00,12.201
443.00,12.268
444.00,12.351
445.00,12.433
446.00,12.507
447.00,12.583
448.00,12.675
449.00,12.768
450.00,12.849
451.00,12.925
452.00,13.027
453.00,13.137
454.00,13.200
455.00,13.350
456.00,13.405
457.00,13.538
458.00,13.633
459.00,13.737
460.00,13.876
461.00,13.970
462.00,14.090
463.00,14.198
464.00,14.332
465.00,14.444
466.00,14.578
467.00,14.679
468.00,14.768
469.00,14.904
470.00,15.051
471.00,15.065
472.00,15.273
473.00,15.366
474.00,15.496
475.00,15.618
476.00,15.722
477.00,15.851
478.00,15.988
479.00,16.140
480.00,16.277
481.00,16.444
482.00,16.593
483.00,16.740
484.00,16.849
485.00,16.990
486.00,17.161
487.00,17.313
488.00,17.475
489.00,17.622
490.00,17.758
491.00,17.904
492.00,18.079
493.00,18.277
494.00,18.419
495.00,18.444
496.00,18.589
497.00,18.712
498.00,18.869
499.00,19.046
500.00,19.189
501.00,19.295
502.00,19.485
503.00,19.612
504.00,19.692
505.00,19.868
506.00,20.008
507.00,20.124
508.00,20.228
509.00,20.414
510.00,20.536
511.00,20.660
512.00,20.829
513.00,20.979
514.00,21.085
515.00,21.231
516.00,21.365
517.00,21.486
518.00,21.642
519.00,21.698
520.00,21.815
521.00,21.937
522.00,22.023
523.00,22.071
524.00,22.197
525.00,22.353
526.00,22.484
527.00,22.573
528.00,22.674
529.00,22.843
530.00,22.978
531.00,23.066
532.00,23.146
533.00,23.281
534.00,23.412
535.00,23.493
536.00,23.589
537.00,23.704
538.00,23.783
539.00,23.820
540.00,23.956
541.00,23.974
542.00,24.095
543.00,24.185
544.00,24.263
545.00,24.352
546.00,24.391
547.00,24.537
548.00,24.629
549.00,24.678
550.00,24.785
551.00,24.909
552.00,24.991
553.00,25.027
554.00,25.094
555.00,25.187
556.00,25.230
557.00,25.298
558.00,25.403
559.00,25.471
560.00,25.570
561.00,25.624
562.00,25.695
563.00,25.762
564.00,25.800
565.00,25.839
566.00,25.822
567.00,25.987
568.00,26.042
569.00,26.028
570.00,26.069
571.00,26.208
572.00,26.162
573.00,26.247
574.00,26.280
575.00,26.338
576.00,26.366
577.00,26.435
578.00,26.534
579.00,26.627
580.00,26.652
581.00,26.789
582.00,26.868
583.00,26.892
584.00,26.980
585.00,27.069
586.00,27.124
587.00,27.202
588.00,27.225
589.00,27.241
590.00,27.299
591.00,27.361
592.00,27.395
593.00,27.451
594.00,27.545
595.00,27.598
596.00,27.674
597.00,27.760
598.00,27.798
599.00,27.834
600.00,27.897
601.00,27.985
602.00,28.023
603.00,28.100
604.00,28.133
605.00,28.199
606.00,28.307
607.00,28.337
608.00,28.384
609.00,28.482
610.00,28.637
611.00,28.558
612.00,28.619
613.00,28.671
614.00,28.717
615.00,28.855
616.00,28.930
617.00,28.948
618.00,28.966
619.00,29.074
620.00,29.182
621.00,29.242
622.00,29.324
623.00,29.355
624.00,29.499
625.00,29.608
626.00,29.677
627.00,29.733
628.00,29.785
629.00,29.904
630.00,29.960
631.00,30.048
632.00,30.141
633.00,30.254
634.00,30.370
635.00,30.481
636.00,30.563
637.00,30.665
638.00,30.725
639.00,30.934
640.00,30.993
641.00,30.995
642.00,31.087
643.00,31.240
644.00,31.359
645.00,31.467
646.00,31.639
647.00,31.756
648.00,31.814
649.00,31.937
650.00,31.977
651.00,32.166
652.00,32.282
653.00,32.356
654.00,32.479
655.00,32.652
656.00,32.966
657.00,32.863
658.00,33.029
659.00,33.137
660.00,33.313
661.00,33.395
662.00,33.589
663.00,33.657
664.00,33.949
665.00,34.142
666.00,34.154
667.00,34.237
668.00,34.311
669.00,34.702
670.00,34.892
671.00,34.880
672.00,35.001
673.00,35.148
674.00,35.238
675.00,35.413
676.00,35.677
677.00,35.785
678.00,35.712
679.00,35.997
680.00,36.059
681.00,36.329
682.00,36.410
683.00,36.455
684.00,36.722
685.00,36.915
686.00,36.825
687.00,36.846
688.00,37.292
689.00,37.467
690.00,37.687
691.00,37.951
692.00,37.727
693.00,37.869
694.00,38.012
695.00,38.273
696.00,38.487
697.00,38.389
698.00,38.562
699.00,39.099
700.00,39.190
701.00,39.139
702.00,39.377
703.00,39.589
704.00,39.835
705.00,39.824
706.00,39.920
707.00,39.960
708.00,40.011
709.00,40.445
710.00,40.781
711.00,40.555
712.00,40.625
713.00,40.865
714.00,40.992
715.00,41.084
716.00,41.147
717.00,41.336
718.00,41.614
719.00,41.603
720.00,41.733
721.00,46.078
722.00,46.120
723.00,46.168
724.00,46.261
725.00,46.356
726.00,46.478
727.00,46.499
728.00,46.675
729.00,46.804
730.00,46.835
731.00,46.917
732.00,46.941
733.00,47.144
734.00,47.201
735.00,47.317
736.00,47.398
737.00,47.529
738.00,47.605
739.00,47.691
740.00,47.790
741.00,47.889
742.00,47.993
743.00,48.008
744.00,48.102
745.00,48.217
746.00,48.236
747.00,48.258
748.00,48.323
749.00,48.304
750.00,48.387
751.00,48.500
752.00,48.611
753.00,48.613
754.00,48.683
755.00,48.764
756.00,48.746
757.00,48.851
758.00,48.832
759.00,49.010
760.00,48.979
761.00,49.100
762.00,49.106
763.00,49.182
764.00,49.316
765.00,49.368
766.00,49.290
767.00,49.448
768.00,49.470
769.00,49.519
770.00,49.610
771.00,49.586
772.00,49.703
773.00,49.731
774.00,49.826
775.00,49.810
776.00,49.852
777.00,49.926
778.00,49.866
779.00,50.061
780.00,50.019
781.00,50.001
782.00,50.074
783.00,50.086
784.00,50.133
785.00,50.138
786.00,50.268
787.00,50.165
788.00,50.262
789.00,50.338
790.00,50.207
791.00,50.378
792.00,50.335
793.00,50.369
794.00,50.422
795.00,50.351
796.00,50.419
797.00,50.335
798.00,50.468
799.00,50.430
800.00,50.459
801.00,50.457
802.00,50.501
803.00,50.529
804.00,50.454
805.00,50.541
806.00,50.461
807.00,50.530
808.00,50.550
809.00,50.501
810.00,50.605
811.00,50.553
812.00,50.614
813.00,50.560
814.00,50.602
815.00,50.561
816.00,50.596
817.00,50.652
818.00,50.531
819.00,50.642
820.00,50.488
821.00,50.627
822.00,50.555
823.00,50.597
824.00,50.657
825.00,50.519
826.00,50.620
827.00,50.675
828.00,50.670
829.00,50.636
830.00,50.629
831.00,52.840
832.00,52.878
833.00,52.834
834.00,52.902
835.00,52.814
836.00,52.874
837.00,52.873
838.00,52.834
839.00,52.772
840.00,52.742
841.00,52.808
842.00,52.783
843.00,52.796
844.00,52.838
845.00,52.750
846.00,52.804
847.00,52.758
848.00,52.802
849.00,52.695
850.00,52.735
851.00,52.668
852.00,52.701
853.00,52.638
854.00,52.666
855.00,52.611
856.00,52.626
857.00,52.591
858.00,52.562
859.00,52.567
860.00,52.573
861.00,52.585
862.00,52.546
863.00,52.598
864.00,52.534
865.00,52.581
866.00,52.544
867.00,52.561
868.00,52.563
869.00,52.509
870.00,52.562
871.00,52.540
872.00,52.569
873.00,52.534
874.00,52.565
875.00,52.529
876.00,52.573
877.00,52.515
878.00,52.540
879.00,52.498
880.00,52.494
881.00,52.504
882.00,52.533
883.00,52.466
884.00,52.417
885.00,52.437
886.00,52.448
887.00,52.429
888.00,52.411
889.00,52.392
890.00,52.419
891.00,52.376
892.00,52.356
893.00,52.350
894.00,52.362
895.00,52.297
896.00,52.282
897.00,52.271
898.00,52.267
899.00,52.277
900.00,52.230
901.00,52.246
902.00,52.250
903.00,52.176
904.00,52.174
905.00,52.198
906.00,52.206
907.00,52.167
908.00,52.116
909.00,52.144
910.00,52.111
911.00,52.087
912.00,52.109
913.00,52.058
914.00,52.126
915.00,51.999
916.00,52.055
917.00,52.024
918.00,52.031
919.00,52.017
920.00,51.947
921.00,51.956
922.00,51.931
923.00,51.929
924.00,51.877
925.00,51.898
926.00,51.874
927.00,51.889
928.00,51.838
929.00,51.877
930.00,51.837
931.00,51.822
932.00,51.755
933.00,51.804
934.00,51.754
935.00,51.718
936.00,51.704
937.00,51.704
938.00,51.694
939.00,51.698
940.00,51.648
941.00,51.673
942.00,51.632
943.00,51.633
944.00,51.578
945.00,51.582
946.00,51.659
947.00,51.526
948.00,51.530
949.00,51.504
950.00,51.490
951.00,51.468
952.00,51.470
953.00,51.408
954.00,51.407
955.00,51.362
956.00,51.365
957.00,51.324
958.00,51.330
959.00,51.266
960.00,51.293
961.00,51.324
962.00,51.281
963.00,51.241
964.00,51.217
965.00,51.244
966.00,51.213
967.00,51.211
968.00,51.192
969.00,51.230
970.00,51.183
971.00,51.216
972.00,51.175
973.00,51.214
974.00,51.244
975.00,51.188
976.00,51.226
977.00,51.206
978.00,51.248
979.00,51.187
980.00,51.220
981.00,51.230
982.00,51.173
983.00,51.207
984.00,51.173
985.00,51.213
986.00,51.150
987.00,51.177
988.00,51.149
989.00,51.134
990.00,51.138
991.00,51.115
992.00,51.144
993.00,51.100
994.00,51.076
995.00,51.085
996.00,51.068
997.00,51.062
998.00,51.024
999.00,51.058
1000.00,50.985
1001.00,50.995
1002.00,50.995
1003.00,50.982
1004.00,50.985
1005.00,50.947
1006.00,51.001
1007.00,50.950
1008.00,50.929
1009.00,50.910
1010.00,50.912
1011.00,50.892
1012.00,50.868
1013.00,50.905
1014.00,50.853
1015.00,50.865
1016.00,50.819
1017.00,50.817
1018.00,50.814
1019.00,50.761
1020.00,50.779
1021.00,50.741
1022.00,50.751
1023.00,50.747
1024.00,50.711
1025.00,50.679
1026.00,50.671
1027.00,50.646
1028.00,50.641
1029.00,50.649
1030.00,50.585
1031.00,50.611
1032.00,50.563
1033.00,50.555
1034.00,50.553
1035.00,50.505
1036.00,50.486
1037.00,50.475
1038.00,50.459
1039.00,50.416
1040.00,50.424
1041.00,50.381
1042.00,50.383
1043.00,50.376
1044.00,50.391
1045.00,50.381
1046.00,50.371
1047.00,50.402
1048.00,50.407
1049.00,50.419
1050.00,50.412
1051.00,50.460
1052.00,50.440
1053.00,50.442
1054.00,50.438
1055.00,50.459
1056.00,50.488
1057.00,50.481
1058.00,50.455
1059.00,50.454
1060.00,50.467
1061.00,50.446
1062.00,50.447
1063.00,50.435
1064.00,50.433
1065.00,50.405
1066.00,50.399
1067.00,50.404
1068.00,50.429
1069.00,50.364
1070.00,50.366
1071.00,50.355
1072.00,50.388
1073.00,50.367
1074.00,50.358
1075.00,50.338
1076.00,50.340
1077.00,50.301
1078.00,50.283
1079.00,50.292
1080.00,50.288
1081.00,50.281
1082.00,50.271
