"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.002
203.00,0.002
204.00,0.003
205.00,0.001
206.00,-0.000
207.00,-0.001
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.003
216.00,0.001
217.00,0.000
218.00,0.000
219.00,0.000
220.00,-0.000
221.00,-0.001
222.00,0.000
223.00,-0.001
224.00,-0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.000
230.00,-0.001
231.00,0.003
232.00,0.000
233.00,0.001
234.00,-0.002
235.00,0.002
236.00,-0.001
237.00,0.002
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.002
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,-0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,-0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.002
272.00,-0.001
273.00,0.001
274.00,0.002
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,0.000
290.00,0.002
291.00,0.000
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.001
302.00,0.004
303.00,0.006
304.00,0.007
305.00,0.011
306.00,0.019
307.00,0.028
308.00,0.043
309.00,0.065
310.00,0.096
311.00,0.126
312.00,0.171
313.00,0.229
314.00,0.311
315.00,0.394
316.00,0.503
317.00,0.628
318.00,0.783
319.00,0.962
320.00,1.153
321.00,1.399
322.00,1.648
323.00,1.931
324.00,2.233
325.00,2.539
326.00,2.871
327.00,3.259
328.00,3.611
329.00,4.001
330.00,4.397
331.00,4.819
332.00,5.204
333.00,5.644
334.00,6.039
335.00,6.466
336.00,6.920
337.00,7.338
338.00,7.742
339.00,8.130
340.00,8.498
341.00,8.897
342.00,9.198
343.00,9.574
344.00,9.913
345.00,10.172
346.00,10.482
347.00,10.762
348.00,10.996
349.00,11.266
350.00,11.490
351.00,11.682
352.00,11.854
353.00,12.028
354.00,12.240
355.00,12.388
356.00,12.514
357.00,12.651
358.00,12.763
359.00,12.894
360.00,12.973
361.00,13.031
362.00,13.116
363.00,13.194
364.00,13.281
365.00,13.334
366.00,13.354
367.00,13.388
368.00,13.411
369.00,13.425
370.00,13.413
371.00,13.450
372.00,13.430
373.00,13.382
374.00,13.362
375.00,13.340
376.00,13.300
377.00,13.264
378.00,13.175
379.00,13.138
380.00,13.109
381.00,13.077
382.00,13.034
383.00,13.040
384.00,12.987
385.00,13.008
386.00,12.933
387.00,12.987
388.00,13.018
389.00,12.970
390.00,13.015
391.00,12.980
392.00,12.985
393.00,12.945
394.00,12.997
395.00,12.977
396.00,12.945
397.00,12.946
398.00,12.937
399.00,12.916
400.00,12.909
401.00,12.899
402.00,12.896
403.00,12.867
404.00,12.877
405.00,12.854
406.00,12.862
407.00,12.817
408.00,12.805
409.00,12.785
410.00,12.774
411.00,12.747
412.00,12.725
413.00,12.740
414.00,12.738
415.00,12.732
416.00,12.750
417.00,12.755
418.00,12.753
419.00,12.759
420.00,12.780
421.00,12.802
422.00,12.824
423.00,12.841
424.00,12.856
425.00,12.882
426.00,12.914
427.00,12.944
428.00,12.992
429.00,13.014
430.00,13.054
431.00,13.084
432.00,13.138
433.00,13.180
434.00,13.211
435.00,13.263
436.00,13.335
437.00,13.374
438.00,13.423
439.00,13.497
440.00,13.521
441.00,13.647
442.00,13.706
443.00,13.766
444.00,13.845
445.00,13.925
446.00,13.993
447.00,14.087
448.00,14.173
449.00,14.268
450.00,14.357
451.00,14.458
452.00,14.538
453.00,14.631
454.00,14.739
455.00,14.832
456.00,14.943
457.00,15.039
458.00,15.129
459.00,15.250
460.00,15.361
461.00,15.447
462.00,15.599
463.00,15.699
464.00,15.827
465.00,15.927
466.00,16.047
467.00,16.166
468.00,16.285
469.00,16.404
470.00,16.500
471.00,16.622
472.00,16.761
473.00,16.854
474.00,16.974
475.00,17.084
476.00,17.202
477.00,17.348
478.00,17.464
479.00,17.623
480.00,17.765
481.00,17.920
482.00,18.047
483.00,18.219
484.00,18.307
485.00,18.476
486.00,18.626
487.00,18.776
488.00,18.916
489.00,19.082
490.00,19.236
491.00,19.368
492.00,19.525
493.00,19.701
494.00,19.816
495.00,19.874
496.00,20.013
497.00,20.164
498.00,20.298
499.00,20.453
500.00,20.582
501.00,20.707
502.00,20.876
503.00,21.004
504.00,21.140
505.00,21.281
506.00,21.412
507.00,21.537
508.00,21.653
509.00,21.804
510.00,21.925
511.00,22.054
512.00,22.206
513.00,22.335
514.00,22.485
515.00,22.590
516.00,22.727
517.00,22.846
518.00,23.012
519.00,23.075
520.00,23.194
521.00,23.306
522.00,23.397
523.00,23.484
524.00,23.555
525.00,23.711
526.00,23.805
527.00,23.908
528.00,23.949
529.00,24.167
530.00,24.284
531.00,24.411
532.00,24.483
533.00,24.599
534.00,24.732
535.00,24.821
536.00,24.886
537.00,24.972
538.00,25.026
539.00,25.161
540.00,25.294
541.00,25.342
542.00,25.417
543.00,25.465
544.00,25.489
545.00,25.654
546.00,25.772
547.00,25.898
548.00,25.989
549.00,26.057
550.00,26.158
551.00,26.236
552.00,26.286
553.00,26.397
554.00,26.488
555.00,26.566
556.00,26.609
557.00,26.687
558.00,26.739
559.00,26.810
560.00,26.906
561.00,26.960
562.00,27.040
563.00,27.090
564.00,27.175
565.00,27.219
566.00,27.223
567.00,27.312
568.00,27.356
569.00,27.411
570.00,27.446
571.00,27.539
572.00,27.588
573.00,27.590
574.00,27.678
575.00,27.712
576.00,27.771
577.00,27.854
578.00,27.905
579.00,27.988
580.00,28.068
581.00,28.165
582.00,28.217
583.00,28.311
584.00,28.425
585.00,28.426
586.00,28.464
587.00,28.589
588.00,28.607
589.00,28.637
590.00,28.719
591.00,28.752
592.00,28.744
593.00,28.832
594.00,28.906
595.00,28.884
596.00,28.984
597.00,29.009
598.00,29.052
599.00,29.107
600.00,29.185
601.00,29.358
602.00,29.384
603.00,29.532
604.00,29.554
605.00,29.594
606.00,29.760
607.00,29.757
608.00,29.792
609.00,29.848
610.00,29.930
611.00,29.961
612.00,30.032
613.00,30.086
614.00,30.090
615.00,30.215
616.00,30.310
617.00,30.342
618.00,30.391
619.00,30.480
620.00,30.576
621.00,30.631
622.00,30.704
623.00,30.792
624.00,30.848
625.00,30.934
626.00,30.987
627.00,31.105
628.00,31.182
629.00,31.322
630.00,31.342
631.00,31.446
632.00,31.529
633.00,31.578
634.00,31.705
635.00,31.787
636.00,31.899
637.00,32.026
638.00,32.118
639.00,32.235
640.00,32.292
641.00,32.390
642.00,32.443
643.00,32.547
644.00,32.718
645.00,32.679
646.00,32.835
647.00,32.959
648.00,32.996
649.00,33.124
650.00,33.167
651.00,33.343
652.00,33.507
653.00,33.656
654.00,33.770
655.00,33.849
656.00,33.977
657.00,33.665
658.00,34.163
659.00,34.333
660.00,34.503
661.00,34.558
662.00,34.895
663.00,34.880
664.00,35.028
665.00,35.108
666.00,35.318
667.00,35.374
668.00,35.470
669.00,35.799
670.00,35.827
671.00,35.779
672.00,35.924
673.00,36.265
674.00,36.290
675.00,36.497
676.00,36.644
677.00,36.739
678.00,36.841
679.00,36.981
680.00,37.159
681.00,37.236
682.00,37.357
683.00,37.563
684.00,37.775
685.00,37.911
686.00,37.930
687.00,38.105
688.00,38.220
689.00,38.282
690.00,38.473
691.00,38.617
692.00,38.693
693.00,38.807
694.00,38.921
695.00,39.091
696.00,39.152
697.00,39.405
698.00,39.571
699.00,39.753
700.00,39.823
701.00,39.961
702.00,40.144
703.00,40.288
704.00,40.498
705.00,40.523
706.00,40.610
707.00,40.711
708.00,40.830
709.00,40.947
710.00,41.186
711.00,41.143
712.00,41.216
713.00,41.453
714.00,41.529
715.00,41.756
716.00,41.799
717.00,41.842
718.00,42.104
719.00,42.128
720.00,42.197
721.00,46.092
722.00,46.152
723.00,46.262
724.00,46.277
725.00,46.378
726.00,46.508
727.00,46.478
728.00,46.559
729.00,46.702
730.00,46.770
731.00,46.827
732.00,46.920
733.00,47.017
734.00,47.088
735.00,47.198
736.00,47.227
737.00,47.313
738.00,47.395
739.00,47.458
740.00,47.601
741.00,47.685
742.00,47.731
743.00,47.713
744.00,47.870
745.00,47.936
746.00,47.904
747.00,47.983
748.00,47.949
749.00,47.940
750.00,48.075
751.00,48.131
752.00,48.204
753.00,48.217
754.00,48.280
755.00,48.326
