"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.003
202.00,0.003
203.00,0.002
204.00,0.000
205.00,-0.000
206.00,-0.000
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.003
213.00,-0.000
214.00,-0.001
215.00,0.002
216.00,0.000
217.00,-0.001
218.00,-0.002
219.00,0.000
220.00,0.004
221.00,-0.000
222.00,-0.000
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.003
227.00,-0.001
228.00,-0.001
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.003
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,0.000
248.00,0.002
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,0.002
256.00,-0.000
257.00,0.002
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,-0.000
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.002
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.000
287.00,0.002
288.00,0.000
289.00,-0.001
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,-0.001
302.00,-0.001
303.00,0.000
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.002
308.00,0.004
309.00,0.007
310.00,0.013
311.00,0.020
312.00,0.031
313.00,0.047
314.00,0.070
315.00,0.096
316.00,0.143
317.00,0.202
318.00,0.280
319.00,0.373
320.00,0.485
321.00,0.638
322.00,0.813
323.00,1.027
324.00,1.259
325.00,1.527
326.00,1.773
327.00,2.142
328.00,2.508
329.00,2.871
330.00,3.287
331.00,3.715
332.00,4.160
333.00,4.648
334.00,5.098
335.00,5.607
336.00,6.115
337.00,6.623
338.00,7.124
339.00,7.595
340.00,8.077
341.00,8.578
342.00,9.020
343.00,9.453
344.00,9.905
345.00,10.302
346.00,10.660
347.00,11.019
348.00,11.351
349.00,11.677
350.00,11.988
351.00,12.247
352.00,12.480
353.00,12.673
354.00,13.024
355.00,13.227
356.00,13.421
357.00,13.576
358.00,13.754
359.00,13.919
360.00,14.071
361.00,14.140
362.00,14.271
363.00,14.374
364.00,14.425
365.00,14.473
366.00,14.550
367.00,14.599
368.00,14.623
369.00,14.626
370.00,14.642
371.00,14.626
372.00,14.585
373.00,14.602
374.00,14.566
375.00,14.457
376.00,14.397
377.00,14.316
378.00,14.236
379.00,14.160
380.00,14.133
381.00,14.123
382.00,14.073
383.00,14.064
384.00,14.098
385.00,14.088
386.00,14.090
387.00,14.123
388.00,14.163
389.00,14.142
390.00,14.122
391.00,14.160
392.00,14.155
393.00,14.165
394.00,14.188
395.00,14.181
396.00,14.131
397.00,14.143
398.00,14.124
399.00,14.128
400.00,14.103
401.00,14.084
402.00,14.128
403.00,14.104
404.00,14.041
405.00,14.034
406.00,14.018
407.00,13.974
408.00,13.984
409.00,13.929
410.00,13.897
411.00,13.890
412.00,13.837
413.00,13.860
414.00,13.848
415.00,13.842
416.00,13.856
417.00,13.863
418.00,13.856
419.00,13.913
420.00,13.964
421.00,13.901
422.00,13.920
423.00,13.949
424.00,13.983
425.00,14.016
426.00,14.017
427.00,14.087
428.00,14.094
429.00,14.120
430.00,14.154
431.00,14.215
432.00,14.239
433.00,14.291
434.00,14.342
435.00,14.403
436.00,14.465
437.00,14.510
438.00,14.563
439.00,14.628
440.00,14.680
441.00,14.751
442.00,14.826
443.00,14.909
444.00,15.001
445.00,15.054
446.00,15.149
447.00,15.194
448.00,15.355
449.00,15.435
450.00,15.535
451.00,15.596
452.00,15.710
453.00,15.830
454.00,15.914
455.00,16.017
456.00,16.118
457.00,16.235
458.00,16.331
459.00,16.461
460.00,16.602
461.00,16.710
462.00,16.831
463.00,16.956
464.00,17.095
465.00,17.232
466.00,17.342
467.00,17.474
468.00,17.560
469.00,17.692
470.00,17.775
471.00,17.898
472.00,18.030
473.00,18.125
474.00,18.280
475.00,18.395
476.00,18.478
477.00,18.627
478.00,18.727
479.00,18.954
480.00,19.072
481.00,19.222
482.00,19.368
483.00,19.551
484.00,19.670
485.00,19.830
486.00,19.967
487.00,20.131
488.00,20.263
489.00,20.434
490.00,20.555
491.00,20.673
492.00,20.883
493.00,21.059
494.00,21.247
495.00,21.296
496.00,21.395
497.00,21.549
498.00,21.698
499.00,21.842
500.00,21.960
501.00,22.113
502.00,22.186
503.00,22.410
504.00,22.483
505.00,22.651
506.00,22.809
507.00,22.906
508.00,23.029
509.00,23.210
510.00,23.328
511.00,23.422
512.00,23.607
513.00,23.752
514.00,23.865
515.00,24.020
516.00,24.173
517.00,24.255
518.00,24.410
519.00,24.488
520.00,24.554
521.00,24.693
522.00,24.794
523.00,24.827
524.00,24.960
525.00,25.119
526.00,25.250
527.00,25.316
528.00,25.425
529.00,25.631
530.00,25.761
531.00,25.811
532.00,25.958
533.00,25.999
534.00,26.170
535.00,26.244
536.00,26.343
537.00,26.423
538.00,26.521
539.00,26.561
540.00,26.678
541.00,26.754
542.00,26.790
543.00,26.884
544.00,26.941
545.00,27.062
546.00,27.050
547.00,27.241
548.00,27.327
549.00,27.346
550.00,27.461
551.00,27.583
552.00,27.645
553.00,27.688
554.00,27.773
555.00,27.831
556.00,27.911
557.00,27.951
558.00,28.034
559.00,28.188
560.00,28.188
561.00,28.256
562.00,28.385
563.00,28.387
564.00,28.491
565.00,28.514
566.00,28.518
567.00,28.608
568.00,28.650
569.00,28.745
570.00,28.775
571.00,28.799
572.00,28.844
573.00,28.824
574.00,28.905
575.00,28.910
576.00,28.941
577.00,28.982
578.00,29.090
579.00,29.136
580.00,29.180
581.00,29.352
582.00,29.386
583.00,29.433
584.00,29.563
585.00,29.564
586.00,29.575
587.00,29.673
588.00,29.705
589.00,29.674
590.00,29.786
591.00,29.834
592.00,29.749
593.00,29.858
594.00,29.970
595.00,30.055
596.00,30.103
597.00,30.200
598.00,30.255
599.00,30.294
600.00,30.364
601.00,30.386
602.00,30.378
603.00,30.477
604.00,30.523
605.00,30.548
606.00,30.657
607.00,30.701
608.00,30.742
609.00,30.871
610.00,31.041
611.00,30.928
612.00,30.975
613.00,31.037
614.00,31.075
615.00,31.184
616.00,31.276
617.00,31.280
618.00,31.326
619.00,31.380
620.00,31.462
621.00,31.555
622.00,31.618
623.00,31.663
624.00,31.798
625.00,31.889
626.00,31.897
627.00,31.944
628.00,32.030
629.00,32.083
630.00,32.178
631.00,32.264
632.00,32.371
633.00,32.449
634.00,32.560
635.00,32.662
636.00,32.743
637.00,32.825
638.00,32.904
639.00,33.020
640.00,33.070
641.00,33.128
642.00,33.253
643.00,33.361
644.00,33.433
645.00,33.535
646.00,33.746
647.00,33.777
648.00,33.858
649.00,33.918
650.00,33.954
651.00,34.160
652.00,34.309
653.00,34.345
654.00,34.462
655.00,34.619
656.00,34.947
657.00,34.839
658.00,34.913
659.00,35.023
660.00,35.122
661.00,35.174
662.00,35.471
663.00,35.487
664.00,35.760
665.00,35.986
666.00,35.993
667.00,36.003
668.00,36.136
669.00,36.508
670.00,36.634
671.00,36.608
672.00,36.754
673.00,36.757
674.00,36.983
675.00,37.288
676.00,37.378
677.00,37.473
678.00,37.375
679.00,37.648
680.00,37.789
681.00,37.946
682.00,38.085
683.00,38.101
684.00,38.283
685.00,38.466
686.00,38.458
687.00,38.635
688.00,38.767
689.00,38.799
690.00,39.156
691.00,39.404
692.00,39.153
693.00,39.342
694.00,39.552
695.00,39.703
696.00,39.815
697.00,39.848
698.00,39.909
699.00,40.256
700.00,40.348
701.00,40.426
702.00,40.652
703.00,40.853
704.00,41.125
705.00,40.908
706.00,40.990
707.00,41.144
708.00,41.099
709.00,41.514
710.00,41.943
711.00,41.602
712.00,41.673
713.00,41.881
714.00,41.970
715.00,42.108
716.00,42.098
717.00,42.348
718.00,42.534
719.00,42.524
720.00,42.649
721.00,46.818
722.00,46.897
723.00,46.988
724.00,46.994
725.00,47.136
726.00,47.208
727.00,47.234
728.00,47.245
729.00,47.362
730.00,47.466
731.00,47.477
732.00,47.581
733.00,47.711
734.00,47.725
735.00,47.824
736.00,47.835
737.00,47.991
738.00,48.074
739.00,48.073
740.00,48.139
741.00,48.342
742.00,48.280
743.00,48.338
744.00,48.412
745.00,48.481
746.00,48.500
747.00,48.543
748.00,48.558
749.00,48.619
750.00,48.640
751.00,48.707
752.00,48.831
753.00,48.851
754.00,48.844
