"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.006
202.00,0.004
203.00,-0.001
204.00,-0.000
205.00,0.003
206.00,0.002
207.00,0.001
208.00,0.003
209.00,0.000
210.00,0.000
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.004
220.00,0.003
221.00,0.003
222.00,-0.001
223.00,0.003
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,-0.002
228.00,-0.001
229.00,0.000
230.00,-0.002
231.00,-0.001
232.00,0.000
233.00,0.001
234.00,0.002
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.002
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,0.000
248.00,0.000
249.00,-0.000
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.001
257.00,-0.003
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,-0.002
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,-0.002
272.00,0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,0.000
291.00,-0.002
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.006
302.00,0.007
303.00,0.010
304.00,0.015
305.00,0.027
306.00,0.040
307.00,0.058
308.00,0.087
309.00,0.131
310.00,0.185
311.00,0.245
312.00,0.337
313.00,0.458
314.00,0.589
315.00,0.762
316.00,0.970
317.00,1.190
318.00,1.459
319.00,1.770
320.00,2.138
321.00,2.544
322.00,2.999
323.00,3.493
324.00,4.036
325.00,4.549
326.00,5.013
327.00,5.685
328.00,6.298
329.00,6.916
330.00,7.571
331.00,8.187
332.00,8.839
333.00,9.509
334.00,10.127
335.00,10.790
336.00,11.424
337.00,12.087
338.00,12.664
339.00,13.254
340.00,13.801
341.00,14.421
342.00,14.825
343.00,15.365
344.00,15.891
345.00,16.275
346.00,16.696
347.00,17.095
348.00,17.444
349.00,17.798
350.00,18.084
351.00,18.351
352.00,18.575
353.00,18.885
354.00,19.138
355.00,19.346
356.00,19.557
357.00,19.727
358.00,19.873
359.00,20.097
360.00,20.220
361.00,20.259
362.00,20.398
363.00,20.532
364.00,20.592
365.00,20.686
366.00,20.730
367.00,20.742
368.00,20.797
369.00,20.786
370.00,20.819
371.00,20.840
372.00,20.787
373.00,20.793
374.00,20.774
375.00,20.703
376.00,20.643
377.00,20.571
378.00,20.488
379.00,20.438
380.00,20.378
381.00,20.363
382.00,20.336
383.00,20.296
384.00,20.334
385.00,20.320
386.00,20.311
387.00,20.332
388.00,20.356
389.00,20.375
390.00,20.326
391.00,20.364
392.00,20.276
393.00,20.346
394.00,20.375
395.00,20.349
396.00,20.329
397.00,20.345
398.00,20.331
399.00,20.327
400.00,20.296
401.00,20.292
402.00,20.284
403.00,20.321
404.00,20.307
405.00,20.281
406.00,20.270
407.00,20.184
408.00,20.208
409.00,20.165
410.00,20.102
411.00,20.121
412.00,20.060
413.00,20.088
414.00,20.074
415.00,20.099
416.00,20.109
417.00,20.148
418.00,20.124
419.00,20.211
420.00,20.226
421.00,20.201
422.00,20.204
423.00,20.241
424.00,20.267
425.00,20.312
426.00,20.350
427.00,20.370
428.00,20.409
429.00,20.439
430.00,20.506
431.00,20.546
432.00,20.574
433.00,20.664
434.00,20.709
435.00,20.749
436.00,20.775
437.00,20.890
438.00,20.950
439.00,21.029
440.00,21.088
441.00,21.186
442.00,21.248
443.00,21.310
444.00,21.398
445.00,21.504
446.00,21.604
447.00,21.692
448.00,21.742
449.00,21.818
450.00,22.016
451.00,22.111
452.00,22.201
453.00,22.315
454.00,22.433
455.00,22.564
456.00,22.673
457.00,22.783
458.00,22.893
459.00,23.021
460.00,23.136
461.00,23.277
462.00,23.397
463.00,23.501
464.00,23.662
465.00,23.806
466.00,23.902
467.00,24.064
468.00,24.163
469.00,24.323
470.00,24.394
471.00,24.486
472.00,24.641
473.00,24.736
474.00,24.860
475.00,24.999
476.00,25.090
477.00,25.255
478.00,25.372
479.00,25.548
480.00,25.680
481.00,25.783
482.00,26.015
483.00,26.174
484.00,26.264
485.00,26.460
486.00,26.612
487.00,26.770
488.00,26.912
489.00,27.080
490.00,27.230
491.00,27.369
492.00,27.528
