"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,-0.001
203.00,0.000
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,0.000
208.00,0.002
209.00,0.004
210.00,0.000
211.00,0.002
212.00,0.000
213.00,0.003
214.00,0.001
215.00,-0.000
216.00,-0.001
217.00,-0.000
218.00,0.001
219.00,0.001
220.00,-0.000
221.00,0.000
222.00,0.002
223.00,0.002
224.00,-0.002
225.00,-0.001
226.00,-0.000
227.00,0.001
228.00,-0.001
229.00,-0.001
230.00,0.000
231.00,-0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,-0.002
238.00,0.000
239.00,-0.002
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.002
246.00,0.000
247.00,0.002
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,-0.002
263.00,0.000
264.00,0.000
265.00,0.000
266.00,-0.002
267.00,0.001
268.00,-0.001
269.00,0.002
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,0.002
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,0.002
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.011
305.00,0.013
306.00,0.023
307.00,0.034
308.00,0.054
309.00,0.082
310.00,0.112
311.00,0.148
312.00,0.205
313.00,0.274
314.00,0.357
315.00,0.459
316.00,0.572
317.00,0.723
318.00,0.887
319.00,1.091
320.00,1.300
321.00,1.547
322.00,1.825
323.00,2.149
324.00,2.467
325.00,2.793
326.00,3.141
327.00,3.533
328.00,3.909
329.00,4.318
330.00,4.724
331.00,5.142
332.00,5.560
333.00,6.018
334.00,6.428
335.00,6.872
336.00,7.289
337.00,7.711
338.00,8.124
339.00,8.523
340.00,8.887
341.00,9.327
342.00,9.616
343.00,9.952
344.00,10.302
345.00,10.587
346.00,10.869
347.00,11.141
348.00,11.331
349.00,11.616
350.00,11.849
351.00,12.027
352.00,12.195
353.00,12.394
354.00,12.512
355.00,12.688
356.00,12.856
357.00,12.964
358.00,13.079
359.00,13.228
360.00,13.313
361.00,13.346
362.00,13.459
363.00,13.484
364.00,13.515
365.00,13.579
366.00,13.596
367.00,13.629
368.00,13.642
369.00,13.651
370.00,13.679
371.00,13.653
372.00,13.611
373.00,13.625
374.00,13.631
375.00,13.523
376.00,13.510
377.00,13.468
378.00,13.382
379.00,13.312
380.00,13.305
381.00,13.269
382.00,13.213
383.00,13.213
384.00,13.216
385.00,13.193
386.00,13.163
387.00,13.183
388.00,13.191
389.00,13.163
390.00,13.136
391.00,13.146
392.00,13.131
393.00,13.123
394.00,13.108
395.00,13.115
396.00,13.069
397.00,13.078
398.00,13.043
399.00,13.036
400.00,13.030
401.00,12.980
402.00,13.029
403.00,13.026
404.00,13.004
405.00,12.971
406.00,12.967
407.00,12.909
408.00,12.920
409.00,12.891
410.00,12.845
411.00,12.843
412.00,12.817
413.00,12.811
414.00,12.818
415.00,12.813
416.00,12.837
417.00,12.829
418.00,12.845
419.00,12.899
420.00,12.937
421.00,12.883
422.00,12.915
423.00,12.945
424.00,12.956
425.00,13.007
426.00,13.017
427.00,13.052
428.00,13.071
429.00,13.116
430.00,13.145
431.00,13.198
432.00,13.226
433.00,13.287
434.00,13.324
435.00,13.390
436.00,13.457
437.00,13.499
438.00,13.572
439.00,13.616
440.00,13.692
441.00,13.776
442.00,13.851
443.00,13.913
444.00,13.976
445.00,14.073
446.00,14.144
447.00,14.254
448.00,14.335
449.00,14.420
450.00,14.525
451.00,14.593
452.00,14.704
453.00,14.813
454.00,14.893
455.00,15.017
456.00,15.121
457.00,15.210
458.00,15.298
459.00,15.428
460.00,15.552
461.00,15.651
462.00,15.781
463.00,15.885
464.00,16.030
465.00,16.143
466.00,16.266
467.00,16.397
468.00,16.472
469.00,16.606
470.00,16.744
471.00,16.771
472.00,17.001
473.00,17.092
474.00,17.224
475.00,17.342
476.00,17.457
477.00,17.585
478.00,17.717
479.00,17.894
480.00,18.024
481.00,18.176
482.00,18.332
483.00,18.497
484.00,18.580
485.00,18.771
486.00,18.909
487.00,19.069
488.00,19.217
489.00,19.339
490.00,19.520
491.00,19.637
492.00,19.847
493.00,20.044
494.00,20.191
495.00,20.222
496.00,20.340
497.00,20.492
498.00,20.631
499.00,20.817
500.00,20.918
501.00,21.005
502.00,21.219
503.00,21.315
504.00,21.451
505.00,21.615
506.00,21.741
507.00,21.853
508.00,22.002
509.00,22.168
510.00,22.282
511.00,22.390
512.00,22.487
513.00,22.736
514.00,22.874
515.00,22.940
516.00,23.106
517.00,23.204
518.00,23.367
519.00,23.462
520.00,23.557
521.00,23.677
522.00,23.790
523.00,23.851
524.00,23.953
525.00,24.101
526.00,24.218
527.00,24.308
528.00,24.434
529.00,24.611
530.00,24.740
531.00,24.817
532.00,24.902
533.00,25.035
534.00,25.164
535.00,25.237
536.00,25.322
537.00,25.429
538.00,25.533
539.00,25.580
540.00,25.678
541.00,25.776
542.00,25.846
543.00,25.920
544.00,25.983
545.00,26.081
546.00,26.115
547.00,26.279
548.00,26.348
549.00,26.408
550.00,26.523
551.00,26.636
552.00,26.716
553.00,26.766
554.00,26.812
555.00,26.904
556.00,26.960
557.00,27.041
558.00,27.087
559.00,27.219
560.00,27.275
561.00,27.350
562.00,27.404
563.00,27.475
564.00,27.532
565.00,27.593
566.00,27.605
567.00,27.674
568.00,27.726
569.00,27.802
570.00,27.839
571.00,27.908
572.00,27.960
573.00,27.969
574.00,28.011
575.00,28.047
576.00,28.042
577.00,28.132
578.00,28.253
579.00,28.298
580.00,28.359
581.00,28.491
582.00,28.575
583.00,28.623
584.00,28.680
585.00,28.766
586.00,28.791
587.00,28.905
588.00,28.916
589.00,28.906
590.00,29.027
591.00,29.035
592.00,29.063
593.00,29.134
594.00,29.187
595.00,29.334
596.00,29.361
597.00,29.373
598.00,29.413
599.00,29.524
600.00,29.635
601.00,29.683
602.00,29.684
603.00,29.772
604.00,29.801
605.00,29.857
606.00,29.995
607.00,30.023
608.00,30.051
609.00,30.166
610.00,30.339
611.00,30.210
612.00,30.268
613.00,30.321
614.00,30.371
615.00,30.497
616.00,30.606
617.00,30.617
618.00,30.613
619.00,30.702
620.00,30.791
621.00,30.852
622.00,30.982
623.00,31.041
624.00,31.090
625.00,31.178
626.00,31.298
627.00,31.389
628.00,31.461
629.00,31.523
630.00,31.605
631.00,31.699
632.00,31.804
633.00,31.917
634.00,32.001
635.00,32.108
636.00,32.211
637.00,32.297
638.00,32.388
639.00,32.529
640.00,32.601
641.00,32.628
642.00,32.803
643.00,32.841
644.00,32.984
645.00,33.068
646.00,33.229
647.00,33.333
648.00,33.384
649.00,33.522
650.00,33.551
651.00,33.755
652.00,33.867
653.00,33.926
654.00,34.036
655.00,34.219
656.00,34.550
657.00,34.435
658.00,34.551
659.00,34.699
660.00,34.782
661.00,34.870
662.00,35.171
663.00,35.183
664.00,35.461
665.00,35.661
666.00,35.715
667.00,35.767
668.00,35.872
669.00,36.192
670.00,36.377
671.00,36.356
672.00,36.505
673.00,36.669
674.00,36.793
675.00,36.928
676.00,37.148
677.00,37.294
678.00,37.160
679.00,37.386
680.00,37.603
681.00,37.797
682.00,37.882
683.00,37.972
684.00,38.166
685.00,38.318
686.00,38.256
687.00,38.554
688.00,38.601
689.00,38.694
690.00,39.049
691.00,39.326
692.00,39.186
693.00,39.262
694.00,39.477
695.00,39.718
696.00,39.847
697.00,39.848
698.00,39.937
699.00,40.331
700.00,40.377
701.00,40.416
702.00,40.665
703.00,40.878
704.00,41.115
705.00,41.009
706.00,41.126
707.00,41.236
708.00,41.227
709.00,41.560
710.00,42.012
711.00,41.601
712.00,41.821
713.00,41.975
714.00,42.115
715.00,42.031
716.00,42.313
717.00,42.788
718.00,42.701
719.00,42.757
720.00,42.871
721.00,47.161
722.00,47.168
723.00,47.271
724.00,47.327
725.00,47.499
726.00,47.549
727.00,47.650
728.00,47.719
729.00,47.746
730.00,47.886
731.00,48.024
732.00,48.051
733.00,48.232
734.00,48.213
735.00,48.345
736.00,48.380
737.00,48.500
738.00,48.579
739.00,48.655
740.00,48.723
741.00,48.830
742.00,48.925
743.00,48.967
744.00,49.008
745.00,49.079
746.00,49.137
747.00,49.142
748.00,49.172
749.00,49.229
750.00,49.270
751.00,49.382
752.00,49.454
753.00,49.457
754.00,49.510
755.00,49.614
756.00,49.641
757.00,49.724
758.00,49.717
759.00,49.776
760.00,49.826
761.00,49.916
762.00,49.935
763.00,49.952
764.00,50.062
765.00,50.139
766.00,50.069
767.00,50.177
768.00,50.204
769.00,50.294
770.00,50.339
771.00,50.356
772.00,50.511
773.00,50.476
774.00,50.561
775.00,50.539
776.00,50.574
777.00,50.591
778.00,50.662
779.00,50.787
780.00,50.720
781.00,50.747
782.00,50.807
783.00,50.788
784.00,50.773
785.00,50.838
786.00,50.868
787.00,50.894
788.00,50.898
789.00,50.939
790.00,50.899
791.00,51.010
792.00,50.937
793.00,50.992
794.00,50.981
795.00,51.078
796.00,50.987
797.00,50.967
798.00,51.137
799.00,51.122
800.00,51.167
801.00,51.002
802.00,51.068
803.00,51.128
804.00,51.054
805.00,51.165
806.00,51.070
807.00,51.189
808.00,51.205
809.00,51.152
810.00,51.125
811.00,51.159
812.00,51.239
813.00,51.129
814.00,51.133
815.00,51.135
816.00,51.208
817.00,51.223
818.00,51.150
819.00,51.193
820.00,51.047
821.00,51.207
822.00,51.179
823.00,51.172
824.00,51.241
825.00,51.198
826.00,51.278
827.00,51.272
828.00,51.227
829.00,51.260
830.00,51.230
831.00,53.638
832.00,53.654
833.00,53.625
834.00,53.664
835.00,53.615
836.00,53.655
837.00,53.643
838.00,53.620
839.00,53.624
840.00,53.530
841.00,53.615
842.00,53.546
843.00,53.614
844.00,53.589
845.00,53.522
846.00,53.616
847.00,53.560
848.00,53.605
849.00,53.499
850.00,53.505
851.00,53.454
852.00,53.486
853.00,53.432
854.00,53.453
855.00,53.383
856.00,53.415
857.00,53.397
858.00,53.382
859.00,53.364
860.00,53.401
861.00,53.418
862.00,53.332
863.00,53.367
864.00,53.316
865.00,53.362
866.00,53.280
867.00,53.311
868.00,53.342
869.00,53.296
870.00,53.328
871.00,53.324
872.00,53.354
873.00,53.317
874.00,53.341
875.00,53.307
876.00,53.335
877.00,53.288
878.00,53.322
879.00,53.275
880.00,53.269
881.00,53.231
882.00,53.297
883.00,53.260
884.00,53.213
885.00,53.202
886.00,53.215
887.00,53.191
888.00,53.186
889.00,53.168
890.00,53.213
891.00,53.149
892.00,53.114
893.00,53.133
894.00,53.121
895.00,53.039
896.00,53.044
897.00,53.029
898.00,53.037
899.00,53.047
900.00,53.021
901.00,53.020
902.00,53.031
903.00,52.986
904.00,52.981
905.00,52.996
906.00,52.973
907.00,52.963
908.00,52.900
909.00,52.920
910.00,52.872
911.00,52.878
912.00,52.878
913.00,52.817
914.00,52.895
915.00,52.756
916.00,52.740
917.00,52.865
918.00,52.787
919.00,52.782
920.00,52.718
921.00,52.701
922.00,52.691
923.00,52.658
924.00,52.643
925.00,52.647
926.00,52.622
927.00,52.642
928.00,52.583
929.00,52.630
930.00,52.604
931.00,52.585
932.00,52.520
933.00,52.601
934.00,52.533
935.00,52.490
936.00,52.494
937.00,52.480
938.00,52.459
939.00,52.469
940.00,52.395
941.00,52.432
942.00,52.413
943.00,52.414
944.00,52.370
945.00,52.374
946.00,52.362
947.00,52.319
948.00,52.307
949.00,52.282
950.00,52.279
951.00,52.242
952.00,52.238
953.00,52.188
954.00,52.168
955.00,52.139
956.00,52.150
957.00,52.111
958.00,52.137
959.00,52.056
960.00,52.083
961.00,52.040
962.00,52.022
963.00,52.044
964.00,52.006
965.00,52.030
966.00,52.000
967.00,52.012
968.00,51.969
969.00,52.029
970.00,51.961
971.00,51.974
972.00,51.933
973.00,51.968
974.00,52.012
975.00,51.966
976.00,51.999
977.00,51.987
978.00,52.084
979.00,51.977
980.00,52.002
981.00,52.005
982.00,51.956
983.00,52.008
984.00,51.971
985.00,51.998
986.00,51.944
987.00,51.965
988.00,51.936
989.00,51.900
990.00,51.910
991.00,51.886
992.00,51.905
993.00,51.872
994.00,51.849
995.00,51.858
996.00,51.845
997.00,51.843
998.00,51.807
999.00,51.847
1000.00,51.783
1001.00,51.784
1002.00,51.786
1003.00,51.759
1004.00,51.762
1005.00,51.711
1006.00,51.769
1007.00,51.722
1008.00,51.696
1009.00,51.693
1010.00,51.696
1011.00,51.673
1012.00,51.638
1013.00,51.662
1014.00,51.614
1015.00,51.629
1016.00,51.590
1017.00,51.587
1018.00,51.592
1019.00,51.546
1020.00,51.553
1021.00,51.525
1022.00,51.525
1023.00,51.485
1024.00,51.500
1025.00,51.475
1026.00,51.468
1027.00,51.428
1028.00,51.432
1029.00,51.432
1030.00,51.371
1031.00,51.402
1032.00,51.358
1033.00,51.347
1034.00,51.322
1035.00,51.289
1036.00,51.261
1037.00,51.258
1038.00,51.241
1039.00,51.213
1040.00,51.217
1041.00,51.167
1042.00,51.175
1043.00,51.165
1044.00,51.180
1045.00,51.165
1046.00,51.160
1047.00,51.189
1048.00,51.193
1049.00,51.211
1050.00,51.207
1051.00,51.262
1052.00,51.232
1053.00,51.242
1054.00,51.236
1055.00,51.250
1056.00,51.273
1057.00,51.277
1058.00,51.256
1059.00,51.257
1060.00,51.299
1061.00,51.249
1062.00,51.236
1063.00,51.244
1064.00,51.251
1065.00,51.233
1066.00,51.206
1067.00,51.204
1068.00,51.247
1069.00,51.181
1070.00,51.175
1071.00,51.155
1072.00,51.171
1073.00,51.147
1074.00,51.143
1075.00,51.133
1076.00,51.135
1077.00,51.102
1078.00,51.084
1079.00,51.098
1080.00,51.087
1081.00,51.070
1082.00,51.067
1083.00,51.058
