"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.001
205.00,0.002
206.00,-0.001
207.00,-0.001
208.00,-0.004
209.00,0.001
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.004
217.00,0.000
218.00,0.001
219.00,0.002
220.00,0.003
221.00,0.000
222.00,-0.000
223.00,-0.001
224.00,0.003
225.00,-0.001
226.00,0.001
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,-0.002
232.00,0.001
233.00,0.002
234.00,0.000
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,-0.001
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,-0.001
249.00,0.002
250.00,-0.001
251.00,0.000
252.00,-0.001
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.002
280.00,0.001
281.00,0.002
282.00,-0.002
283.00,-0.000
284.00,0.001
285.00,0.002
286.00,0.000
287.00,0.001
288.00,-0.002
289.00,-0.001
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.000
300.00,-0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.004
309.00,0.009
310.00,0.012
311.00,0.019
312.00,0.031
313.00,0.048
314.00,0.070
315.00,0.105
316.00,0.153
317.00,0.208
318.00,0.282
319.00,0.379
320.00,0.511
321.00,0.667
322.00,0.841
323.00,1.068
324.00,1.310
325.00,1.585
326.00,1.885
327.00,2.233
328.00,2.596
329.00,3.002
330.00,3.376
331.00,3.863
332.00,4.328
333.00,4.839
334.00,5.319
335.00,5.864
336.00,6.364
337.00,6.909
338.00,7.438
339.00,7.919
340.00,8.451
341.00,8.968
342.00,9.414
343.00,9.881
344.00,10.359
345.00,10.770
346.00,11.174
347.00,11.551
348.00,11.894
349.00,12.254
350.00,12.572
351.00,12.848
352.00,13.113
353.00,13.402
354.00,13.621
355.00,13.859
356.00,14.082
357.00,14.235
358.00,14.422
359.00,14.646
360.00,14.810
361.00,14.872
362.00,15.014
363.00,15.135
364.00,15.226
365.00,15.255
366.00,15.329
367.00,15.349
368.00,15.406
369.00,15.387
370.00,15.449
371.00,15.449
372.00,15.400
373.00,15.408
374.00,15.377
375.00,15.270
376.00,15.222
377.00,15.157
378.00,15.042
379.00,14.996
380.00,14.935
381.00,14.925
382.00,14.883
383.00,14.896
384.00,14.902
385.00,14.906
386.00,14.915
387.00,14.984
388.00,14.979
389.00,14.978
390.00,14.983
391.00,15.007
392.00,15.014
393.00,15.021
394.00,15.050
395.00,15.048
396.00,14.995
397.00,15.034
398.00,15.003
399.00,14.987
400.00,15.005
401.00,14.956
402.00,15.023
403.00,14.995
404.00,14.964
405.00,14.924
406.00,14.916
407.00,14.852
408.00,14.860
409.00,14.810
410.00,14.782
411.00,14.783
412.00,14.710
413.00,14.729
414.00,14.716
415.00,14.713
416.00,14.732
417.00,14.706
