"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.001
204.00,0.001
205.00,-0.000
206.00,0.003
207.00,-0.001
208.00,0.003
209.00,0.003
210.00,0.001
211.00,-0.001
212.00,0.002
213.00,0.003
214.00,0.000
215.00,-0.001
216.00,-0.003
217.00,0.000
218.00,0.003
219.00,0.002
220.00,-0.000
221.00,-0.000
222.00,-0.001
223.00,-0.000
224.00,-0.003
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.003
229.00,0.003
230.00,-0.001
231.00,-0.002
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,-0.001
239.00,0.001
240.00,0.003
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,0.001
261.00,0.002
262.00,0.002
263.00,-0.002
264.00,0.002
265.00,0.002
266.00,0.000
267.00,0.003
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,-0.001
281.00,-0.002
282.00,0.000
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,-0.001
288.00,0.002
289.00,-0.000
290.00,0.001
291.00,0.002
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.000
301.00,-0.000
302.00,0.000
303.00,-0.000
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.004
309.00,0.008
310.00,0.014
311.00,0.020
312.00,0.032
313.00,0.046
314.00,0.069
315.00,0.102
316.00,0.152
317.00,0.209
318.00,0.289
319.00,0.386
320.00,0.519
321.00,0.641
322.00,0.837
323.00,1.058
324.00,1.302
325.00,1.566
326.00,1.867
327.00,2.226
328.00,2.581
329.00,2.972
330.00,3.391
331.00,3.815
332.00,4.277
333.00,4.790
334.00,5.285
335.00,5.790
336.00,6.308
337.00,6.827
338.00,7.351
339.00,7.825
340.00,8.312
341.00,8.860
342.00,9.286
343.00,9.747
344.00,10.222
345.00,10.621
346.00,10.992
347.00,11.367
348.00,11.723
349.00,12.057
350.00,12.375
351.00,12.660
352.00,12.902
353.00,13.168
354.00,13.422
355.00,13.643
356.00,13.831
357.00,14.006
358.00,14.220
359.00,14.398
360.00,14.540
361.00,14.597
362.00,14.738
363.00,14.857
364.00,14.893
365.00,14.970
366.00,15.014
367.00,15.055
368.00,15.088
369.00,15.102
370.00,15.128
371.00,15.125
372.00,15.070
373.00,15.105
374.00,15.069
375.00,14.958
376.00,14.895
377.00,14.824
378.00,14.700
379.00,14.654
380.00,14.633
381.00,14.587
382.00,14.554
383.00,14.558
384.00,14.584
385.00,14.571
386.00,14.569
387.00,14.617
388.00,14.685
389.00,14.666
390.00,14.666
391.00,14.683
392.00,14.675
393.00,14.667
394.00,14.695
395.00,14.702
396.00,14.655
397.00,14.675
398.00,14.663
399.00,14.660
400.00,14.649
401.00,14.596
402.00,14.659
403.00,14.648
404.00,14.600
405.00,14.571
406.00,14.574
407.00,14.494
408.00,14.507
409.00,14.458
410.00,14.416
411.00,14.426
412.00,14.336
413.00,14.406
414.00,14.352
415.00,14.363
416.00,14.396
417.00,14.368
418.00,14.410
419.00,14.460
420.00,14.491
421.00,14.427
422.00,14.472
423.00,14.515
424.00,14.510
425.00,14.517
426.00,14.555
427.00,14.591
428.00,14.613
429.00,14.668
430.00,14.704
431.00,14.758
432.00,14.778
433.00,14.841
434.00,14.869
435.00,14.931
436.00,15.005
437.00,15.035
438.00,15.122
439.00,15.172
440.00,15.234
441.00,15.289
442.00,15.393
443.00,15.413
444.00,15.533
445.00,15.637
446.00,15.727
447.00,15.804
448.00,15.890
449.00,16.023
450.00,16.104
451.00,16.186
452.00,16.273
453.00,16.404
454.00,16.477
455.00,16.597
456.00,16.705
457.00,16.795
458.00,16.890
459.00,17.029
460.00,17.168
461.00,17.280
462.00,17.396
463.00,17.522
464.00,17.638
465.00,17.759
466.00,17.879
467.00,18.027
468.00,18.117
469.00,18.219
470.00,18.290
471.00,18.463
472.00,18.604
473.00,18.674
474.00,18.856
475.00,18.989
476.00,19.074
477.00,19.225
478.00,19.342
479.00,19.538
480.00,19.662
481.00,19.820
482.00,19.988
483.00,20.150
484.00,20.253
485.00,20.404
486.00,20.545
487.00,20.720
488.00,20.857
489.00,21.024
490.00,21.176
491.00,21.316
492.00,21.443
493.00,21.688
494.00,21.836
495.00,21.848
496.00,21.991
497.00,22.120
498.00,22.238
499.00,22.370
500.00,22.572
501.00,22.683
502.00,22.828
503.00,22.994
504.00,23.061
505.00,23.239
506.00,23.371
507.00,23.471
508.00,23.577
509.00,23.771
510.00,23.906
511.00,24.018
512.00,24.147
513.00,24.317
514.00,24.423
515.00,24.586
516.00,24.715
517.00,24.799
518.00,24.949
519.00,25.041
520.00,25.130
521.00,25.234
522.00,25.369
523.00,25.424
524.00,25.540
525.00,25.670
526.00,25.812
527.00,25.880
528.00,25.972
529.00,26.170
530.00,26.304
531.00,26.398
532.00,26.468
533.00,26.571
534.00,26.683
535.00,26.784
536.00,26.884
537.00,26.960
538.00,27.055
539.00,27.103
540.00,27.209
541.00,27.291
542.00,27.319
543.00,27.394
544.00,27.482
545.00,27.574
546.00,27.610
547.00,27.772
548.00,27.856
549.00,27.859
550.00,27.991
551.00,28.116
552.00,28.170
553.00,28.248
554.00,28.307
555.00,28.309
556.00,28.398
557.00,28.469
558.00,28.555
559.00,28.680
560.00,28.746
561.00,28.804
562.00,28.899
563.00,28.936
564.00,28.974
565.00,29.019
566.00,29.036
567.00,29.108
568.00,29.148
569.00,29.257
570.00,29.262
