"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.005
202.00,0.003
203.00,0.003
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.002
212.00,-0.003
213.00,-0.002
214.00,0.001
215.00,0.000
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,-0.000
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,0.000
227.00,0.000
228.00,0.001
229.00,0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,0.002
236.00,-0.002
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,-0.002
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,0.002
252.00,-0.002
253.00,-0.000
254.00,0.000
255.00,0.003
256.00,0.002
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,-0.003
262.00,0.002
263.00,0.003
264.00,0.000
265.00,0.002
266.00,0.001
267.00,-0.002
268.00,0.001
269.00,-0.001
270.00,-0.002
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,0.002
291.00,0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.002
297.00,0.000
298.00,-0.001
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,-0.001
304.00,0.000
305.00,0.002
306.00,0.003
307.00,0.004
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.026
312.00,0.042
313.00,0.067
314.00,0.098
315.00,0.148
316.00,0.217
317.00,0.296
318.00,0.413
319.00,0.553
320.00,0.728
321.00,0.952
322.00,1.206
323.00,1.527
324.00,1.896
325.00,2.288
326.00,2.719
327.00,3.239
328.00,3.765
329.00,4.346
330.00,4.984
331.00,5.642
332.00,6.336
333.00,7.006
334.00,7.805
335.00,8.614
336.00,9.372
337.00,10.201
338.00,10.971
339.00,11.721
340.00,12.478
341.00,13.326
342.00,13.957
343.00,14.723
344.00,15.433
345.00,16.085
346.00,16.705
347.00,17.238
348.00,17.878
349.00,18.417
350.00,18.911
351.00,19.344
352.00,19.776
353.00,20.202
354.00,20.636
355.00,21.000
356.00,21.357
357.00,21.606
358.00,21.938
359.00,22.318
360.00,22.593
361.00,22.624
362.00,22.933
363.00,23.174
364.00,23.235
365.00,23.407
366.00,23.599
367.00,23.524
368.00,23.755
369.00,23.790
370.00,23.886
371.00,23.876
372.00,23.850
373.00,23.921
374.00,23.910
375.00,23.746
376.00,23.671
377.00,23.575
378.00,23.468
379.00,23.399
380.00,23.370
381.00,23.353
382.00,23.357
383.00,23.385
384.00,23.433
385.00,23.471
386.00,23.488
387.00,23.598
388.00,23.691
389.00,23.667
390.00,23.715
391.00,23.774
392.00,23.774
393.00,23.769
394.00,23.824
395.00,23.861
396.00,23.803
397.00,23.872
398.00,23.836
399.00,23.833
400.00,23.858
401.00,23.782
402.00,23.884
403.00,23.854
404.00,23.768
405.00,23.735
406.00,23.704
407.00,23.657
408.00,23.648
409.00,23.555
410.00,23.492
411.00,23.490
412.00,23.357
413.00,23.421
414.00,23.335
415.00,23.352
416.00,23.386
417.00,23.344
418.00,23.345
419.00,23.423
420.00,23.456
421.00,23.347
422.00,23.391
423.00,23.408
424.00,23.413
425.00,23.404
426.00,23.421
427.00,23.462
428.00,23.515
429.00,23.508
430.00,23.527
431.00,23.574
432.00,23.522
433.00,23.612
434.00,23.653
435.00,23.714
436.00,23.747
437.00,23.792
438.00,23.843
439.00,23.889
440.00,23.943
441.00,24.033
442.00,24.077
443.00,24.123
444.00,24.204
445.00,24.313
446.00,24.391
447.00,24.451
448.00,24.552
449.00,24.649
450.00,24.735
451.00,24.786
452.00,24.881
453.00,25.015
454.00,25.055
455.00,25.154
456.00,25.289
457.00,25.357
458.00,25.438
459.00,25.591
460.00,25.721
461.00,25.830
462.00,25.931
463.00,26.040
464.00,26.163
465.00,26.273
466.00,26.365
467.00,26.513
468.00,26.562
469.00,26.682
470.00,26.732
471.00,26.845
472.00,26.990
473.00,27.041
474.00,27.192
475.00,27.291
476.00,27.330
477.00,27.462
478.00,27.582
479.00,27.780
480.00,27.912
481.00,28.040
482.00,28.205
483.00,28.394
484.00,28.455
485.00,28.614
486.00,28.709
487.00,28.869
488.00,28.996
489.00,29.132
490.00,29.305
491.00,29.409
492.00,29.583
493.00,29.789
494.00,29.952
495.00,29.919
496.00,30.000
497.00,30.087
498.00,30.235
499.00,30.368
500.00,30.558
501.00,30.647
502.00,30.732
503.00,30.822
504.00,30.908
505.00,31.094
506.00,31.242
507.00,31.330
508.00,31.407
509.00,31.629
510.00,31.725
511.00,31.781
512.00,31.976
513.00,32.108
514.00,32.187
515.00,32.321
516.00,32.464
517.00,32.536
518.00,32.692
519.00,32.764
520.00,32.797
521.00,32.916
522.00,33.002
523.00,33.045
524.00,33.161
525.00,33.286
526.00,33.400
527.00,33.458
528.00,33.541
529.00,33.756
530.00,33.899
531.00,33.916
532.00,34.042
533.00,34.105
534.00,34.283
535.00,34.322
536.00,34.416
537.00,34.511
538.00,34.581
539.00,34.595
540.00,34.721
541.00,34.761
542.00,34.809
543.00,34.903
544.00,34.967
545.00,35.064
546.00,35.040
547.00,35.221
548.00,35.319
549.00,35.334
550.00,35.420
551.00,35.550
552.00,35.604
553.00,35.655
554.00,35.779
555.00,35.819
556.00,35.830
557.00,35.901
558.00,35.963
559.00,36.100
560.00,36.170
561.00,36.204
562.00,36.286
563.00,36.358
564.00,36.355
565.00,36.397
566.00,36.371
567.00,36.382
568.00,36.512
569.00,36.612
570.00,36.586
571.00,36.603
572.00,36.667
573.00,36.593
574.00,36.684
575.00,36.710
576.00,36.702
577.00,36.669
578.00,36.936
579.00,36.976
580.00,37.023
581.00,37.201
582.00,37.242
583.00,37.254
584.00,37.362
585.00,37.411
586.00,37.473
587.00,37.537
588.00,37.537
589.00,37.501
590.00,37.609
591.00,37.631
592.00,37.477
593.00,37.617
594.00,37.785
595.00,37.818
596.00,37.881
597.00,38.008
598.00,38.002
599.00,37.965
600.00,38.012
601.00,38.053
602.00,37.978
603.00,38.249
604.00,38.368
605.00,38.330
606.00,38.375
607.00,38.332
608.00,38.363
609.00,38.510
610.00,38.701
611.00,38.543
612.00,38.462
613.00,38.574
614.00,38.572
615.00,38.700
616.00,38.811
617.00,38.652
618.00,38.647
619.00,38.735
620.00,39.006
621.00,39.180
622.00,39.030
623.00,39.085
624.00,39.135
625.00,39.247
626.00,39.278
627.00,39.370
628.00,39.325
629.00,39.407
630.00,39.411
631.00,39.484
632.00,39.549
633.00,39.566
634.00,39.638
635.00,39.837
636.00,39.880
637.00,39.953
638.00,39.994
639.00,40.103
640.00,40.137
641.00,40.135
642.00,40.175
643.00,40.288
