"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.001
203.00,0.004
204.00,-0.002
205.00,0.000
206.00,0.001
207.00,0.003
208.00,0.004
209.00,0.001
210.00,0.003
211.00,0.003
212.00,0.002
213.00,0.002
214.00,0.002
215.00,-0.000
216.00,-0.000
217.00,-0.000
218.00,-0.000
219.00,0.002
220.00,-0.000
221.00,0.002
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.002
227.00,0.003
228.00,0.002
229.00,0.002
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.003
234.00,0.002
235.00,0.002
236.00,-0.002
237.00,0.002
238.00,0.002
239.00,0.003
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.002
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,0.001
265.00,0.002
266.00,-0.001
267.00,0.001
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.002
275.00,-0.000
276.00,-0.002
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.002
303.00,0.003
304.00,0.008
305.00,0.012
306.00,0.018
307.00,0.026
308.00,0.040
309.00,0.062
310.00,0.082
311.00,0.112
312.00,0.154
313.00,0.210
314.00,0.272
315.00,0.358
316.00,0.455
317.00,0.570
318.00,0.687
319.00,0.861
320.00,1.039
321.00,1.238
322.00,1.464
323.00,1.718
324.00,1.985
325.00,2.254
326.00,2.541
327.00,2.868
328.00,3.200
329.00,3.510
330.00,3.877
331.00,4.225
332.00,4.590
333.00,4.956
334.00,5.289
335.00,5.666
336.00,6.032
337.00,6.390
338.00,6.750
339.00,7.094
340.00,7.386
341.00,7.742
342.00,8.015
343.00,8.310
344.00,8.629
345.00,8.866
346.00,9.086
347.00,9.314
348.00,9.542
349.00,9.726
350.00,9.948
351.00,10.104
352.00,10.251
353.00,10.407
354.00,10.566
355.00,10.677
356.00,10.776
357.00,10.862
358.00,10.982
359.00,11.112
360.00,11.186
361.00,11.202
362.00,11.271
363.00,11.367
364.00,11.367
365.00,11.360
366.00,11.412
367.00,11.450
368.00,11.409
369.00,11.435
370.00,11.479
371.00,11.455
372.00,11.410
373.00,11.430
374.00,11.408
375.00,11.344
376.00,11.308
377.00,11.253
378.00,11.193
379.00,11.160
380.00,11.122
381.00,11.110
382.00,11.056
383.00,11.042
384.00,11.050
385.00,11.019
386.00,10.992
387.00,11.007
388.00,11.026
389.00,10.978
390.00,10.975
391.00,10.967
392.00,10.951
393.00,10.933
394.00,10.933
395.00,10.926
396.00,10.883
397.00,10.891
398.00,10.855
399.00,10.861
400.00,10.841
401.00,10.831
402.00,10.866
403.00,10.850
404.00,10.812
405.00,10.785
406.00,10.782
407.00,10.761
408.00,10.766
409.00,10.695
410.00,10.696
411.00,10.693
412.00,10.664
413.00,10.694
414.00,10.685
415.00,10.694
416.00,10.699
417.00,10.701
418.00,10.713
419.00,10.765
420.00,10.791
421.00,10.753
422.00,10.778
423.00,10.805
424.00,10.834
425.00,10.851
426.00,10.881
427.00,10.908
428.00,10.939
429.00,10.979
430.00,11.025
431.00,11.078
432.00,11.103
433.00,11.158
434.00,11.196
435.00,11.248
436.00,11.318
437.00,11.366
438.00,11.412
439.00,11.480
440.00,11.517
441.00,11.630
442.00,11.683
443.00,11.726
444.00,11.818
445.00,11.910
446.00,11.977
447.00,12.053
448.00,12.158
449.00,12.228
450.00,12.340
451.00,12.421
452.00,12.492
453.00,12.594
454.00,12.675
455.00,12.780
456.00,12.890
457.00,12.999
458.00,13.097
459.00,13.204
460.00,13.338
461.00,13.433
462.00,13.556
463.00,13.673
464.00,13.802
465.00,13.907
466.00,14.038
467.00,14.158
468.00,14.251
469.00,14.383
470.00,14.479
471.00,14.591
472.00,14.728
473.00,14.835
474.00,14.961
475.00,15.076
476.00,15.188
477.00,15.314
478.00,15.457
479.00,15.610
480.00,15.742
481.00,15.896
482.00,16.035
483.00,16.216
484.00,16.309
485.00,16.467
486.00,16.608
487.00,16.758
488.00,16.901
489.00,17.068
490.00,17.214
491.00,17.361
492.00,17.519
493.00,17.726
494.00,17.877
495.00,17.907
496.00,18.057
497.00,18.185
498.00,18.319
499.00,18.471
500.00,18.624
501.00,18.714
502.00,18.912
503.00,19.063
504.00,19.126
505.00,19.238
506.00,19.412
507.00,19.536
508.00,19.714
509.00,19.833
510.00,19.952
511.00,20.079
512.00,20.202
513.00,20.424
514.00,20.546
515.00,20.669
516.00,20.813
517.00,20.933
518.00,21.086
519.00,21.146
520.00,21.240
521.00,21.373
522.00,21.452
523.00,21.517
524.00,21.645
525.00,21.817
526.00,21.949
527.00,21.989
528.00,22.150
529.00,22.307
530.00,22.435
531.00,22.530
532.00,22.624
533.00,22.769
534.00,22.854
535.00,22.966
536.00,23.057
537.00,23.131
538.00,23.240
539.00,23.298
540.00,23.432
541.00,23.475
542.00,23.565
543.00,23.667
544.00,23.718
545.00,23.827
546.00,23.855
547.00,23.994
548.00,24.103
549.00,24.155
550.00,24.243
551.00,24.333
552.00,24.408
553.00,24.483
554.00,24.580
555.00,24.638
556.00,24.682
557.00,24.795
558.00,24.836
559.00,24.940
560.00,25.033
561.00,25.090
562.00,25.205
563.00,25.212
564.00,25.289
565.00,25.360
566.00,25.332
567.00,25.419
568.00,25.500
569.00,25.586
570.00,25.623
571.00,25.673
572.00,25.716
573.00,25.715
574.00,25.775
575.00,25.824
576.00,25.852
577.00,25.930
578.00,26.010
579.00,26.087
580.00,26.132
581.00,26.259
582.00,26.383
583.00,26.399
584.00,26.462
585.00,26.543
586.00,26.590
587.00,26.707
588.00,26.714
589.00,26.715
590.00,26.834
591.00,26.883
592.00,26.895
593.00,26.909
594.00,26.995
595.00,27.109
596.00,27.178
597.00,27.292
598.00,27.304
599.00,27.358
600.00,27.389
601.00,27.476
602.00,27.472
603.00,27.589
604.00,27.642
605.00,27.681
606.00,27.814
607.00,27.848
608.00,27.836
609.00,27.962
610.00,28.133
611.00,27.930
612.00,28.093
613.00,28.272
614.00,28.252
615.00,28.370
616.00,28.434
617.00,28.471
618.00,28.509
619.00,28.607
620.00,28.670
621.00,28.767
622.00,28.840
623.00,28.924
624.00,29.018
625.00,29.092
626.00,29.135
627.00,29.282
628.00,29.371
629.00,29.448
630.00,29.542
631.00,29.625
632.00,29.715
633.00,29.825
634.00,29.968
635.00,30.100
636.00,30.194
637.00,30.271
638.00,30.354
639.00,30.503
