"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.002
203.00,0.002
204.00,0.006
205.00,0.000
206.00,-0.001
207.00,-0.001
208.00,0.002
209.00,-0.003
210.00,0.005
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.000
215.00,-0.002
216.00,-0.001
217.00,0.002
218.00,-0.001
219.00,0.004
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.001
224.00,-0.002
225.00,0.000
226.00,0.000
227.00,0.003
228.00,-0.001
229.00,-0.002
230.00,0.001
231.00,-0.001
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.002
240.00,0.001
241.00,-0.001
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,-0.001
247.00,-0.000
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.002
254.00,-0.001
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,0.002
263.00,0.002
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,-0.001
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.002
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.002
291.00,0.001
292.00,-0.000
293.00,-0.002
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.004
303.00,0.008
304.00,0.016
305.00,0.021
306.00,0.032
307.00,0.050
308.00,0.075
309.00,0.116
310.00,0.167
311.00,0.217
312.00,0.297
313.00,0.391
314.00,0.515
315.00,0.664
316.00,0.848
317.00,1.066
318.00,1.311
319.00,1.592
320.00,1.919
321.00,2.293
322.00,2.707
323.00,3.152
324.00,3.640
325.00,4.127
326.00,4.643
327.00,5.199
328.00,5.807
329.00,6.422
330.00,7.057
331.00,7.649
332.00,8.260
333.00,8.962
334.00,9.593
335.00,10.274
336.00,10.893
337.00,11.544
338.00,12.194
339.00,12.751
340.00,13.373
341.00,13.928
342.00,14.473
343.00,14.993
344.00,15.498
345.00,16.024
346.00,16.441
347.00,16.844
348.00,17.245
349.00,17.656
350.00,17.981
351.00,18.299
352.00,18.609
353.00,18.841
354.00,19.211
355.00,19.469
356.00,19.674
357.00,19.896
358.00,20.093
359.00,20.338
360.00,20.542
361.00,20.606
362.00,20.765
363.00,20.905
364.00,20.963
365.00,21.077
366.00,21.131
367.00,21.221
368.00,21.256
369.00,21.318
370.00,21.368
371.00,21.377
372.00,21.369
373.00,21.377
374.00,21.401
375.00,21.333
376.00,21.311
377.00,21.273
378.00,21.179
379.00,21.119
380.00,21.077
381.00,21.059
382.00,21.078
383.00,21.080
384.00,21.095
385.00,21.083
386.00,21.091
387.00,21.152
388.00,21.189
389.00,21.166
390.00,21.203
391.00,21.209
392.00,21.217
393.00,21.195
394.00,21.209
395.00,21.252
396.00,21.239
397.00,21.217
398.00,21.214
399.00,21.192
400.00,21.219
