"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,0.004
204.00,0.003
205.00,-0.000
206.00,0.002
207.00,-0.003
208.00,-0.001
209.00,0.004
210.00,-0.002
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,-0.004
217.00,-0.002
218.00,0.000
219.00,0.001
220.00,-0.000
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.003
225.00,0.000
226.00,0.001
227.00,0.000
228.00,0.001
229.00,-0.001
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.002
236.00,0.000
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,0.001
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,0.002
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.002
287.00,-0.002
288.00,-0.002
289.00,0.000
290.00,-0.001
291.00,0.000
292.00,-0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,0.002
299.00,0.003
300.00,0.005
301.00,0.004
302.00,0.007
303.00,0.013
304.00,0.020
305.00,0.031
306.00,0.047
307.00,0.070
308.00,0.105
309.00,0.165
310.00,0.227
311.00,0.307
312.00,0.422
313.00,0.563
314.00,0.738
315.00,0.953
316.00,1.193
317.00,1.514
318.00,1.839
319.00,2.257
320.00,2.723
321.00,3.213
322.00,3.784
323.00,4.410
324.00,5.087
325.00,5.760
326.00,6.442
327.00,7.216
328.00,8.005
329.00,8.781
330.00,9.653
331.00,10.461
332.00,11.286
333.00,12.163
334.00,12.956
335.00,13.849
336.00,14.639
337.00,15.485
338.00,16.292
339.00,17.031
340.00,17.806
341.00,18.478
342.00,19.199
343.00,19.886
344.00,20.462
345.00,21.106
346.00,21.638
347.00,22.143
348.00,22.620
349.00,23.094
350.00,23.509
351.00,23.924
352.00,24.309
353.00,24.657
354.00,24.986
355.00,25.263
356.00,25.523
357.00,25.780
358.00,26.033
359.00,26.275
360.00,26.517
361.00,26.631
362.00,26.779
363.00,26.934
364.00,27.101
365.00,27.243
366.00,27.345
367.00,27.370
368.00,27.455
369.00,27.481
370.00,27.563
371.00,27.564
372.00,27.588
373.00,27.547
374.00,27.589
375.00,27.553
376.00,27.459
377.00,27.446
378.00,27.345
379.00,27.243
380.00,27.213
381.00,27.244
382.00,27.238
383.00,27.260
384.00,27.263
385.00,27.339
386.00,27.333
387.00,27.383
388.00,27.439
389.00,27.451
390.00,27.504
391.00,27.516
392.00,27.575
393.00,27.554
394.00,27.572
395.00,27.631
396.00,27.599
397.00,27.668
398.00,27.612
399.00,27.652
400.00,27.615
401.00,27.659
402.00,27.637
403.00,27.587
404.00,27.648
405.00,27.627
406.00,27.608
407.00,27.534
408.00,27.537
409.00,27.499
410.00,27.427
411.00,27.483
412.00,27.401
413.00,27.455
414.00,27.436
415.00,27.389
416.00,27.479
417.00,27.427
418.00,27.486
419.00,27.552
420.00,27.572
421.00,27.646
422.00,27.649
423.00,27.675
424.00,27.762
425.00,27.746
426.00,27.797
427.00,27.862
428.00,27.866
429.00,27.925
430.00,27.942
431.00,28.043
432.00,28.082
433.00,28.130
434.00,28.176
435.00,28.276
436.00,28.343
437.00,28.394
438.00,28.470
439.00,28.505
440.00,28.589
441.00,28.677
