"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,-0.000
202.00,0.001
203.00,-0.000
204.00,0.001
205.00,0.003
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.004
215.00,0.003
216.00,0.006
217.00,0.002
218.00,0.002
219.00,0.002
220.00,-0.001
221.00,0.000
222.00,0.004
223.00,-0.002
224.00,0.000
225.00,0.000
226.00,0.000
227.00,0.002
228.00,0.002
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.003
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.001
239.00,-0.000
240.00,0.002
241.00,0.002
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.002
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,-0.001
251.00,-0.001
252.00,-0.000
253.00,-0.000
254.00,-0.002
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.001
277.00,-0.001
278.00,-0.001
279.00,0.002
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,-0.002
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,-0.000
299.00,-0.000
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.010
304.00,0.012
305.00,0.022
306.00,0.031
307.00,0.048
308.00,0.076
309.00,0.119
310.00,0.163
311.00,0.220
312.00,0.299
313.00,0.407
314.00,0.547
315.00,0.704
316.00,0.896
317.00,1.134
318.00,1.377
319.00,1.719
320.00,2.085
321.00,2.509
322.00,2.980
323.00,3.519
324.00,4.064
325.00,4.629
326.00,5.238
327.00,5.913
328.00,6.615
329.00,7.301
330.00,8.064
331.00,8.816
332.00,9.586
333.00,10.434
334.00,11.195
335.00,11.974
336.00,12.779
337.00,13.562
338.00,14.344
339.00,15.077
340.00,15.852
341.00,16.515
342.00,17.233
343.00,17.931
344.00,18.563
345.00,19.151
346.00,19.705
347.00,20.254
348.00,20.770
349.00,21.307
350.00,21.794
351.00,22.226
352.00,22.609
353.00,23.002
354.00,23.429
355.00,23.763
356.00,24.076
357.00,24.403
358.00,24.719
359.00,24.992
360.00,25.231
361.00,25.375
362.00,25.581
363.00,25.839
364.00,26.034
365.00,26.223
366.00,26.323
367.00,26.427
368.00,26.560
369.00,26.653
370.00,26.748
371.00,26.827
372.00,26.887
373.00,26.863
374.00,26.911
375.00,26.864
376.00,26.850
377.00,26.878
378.00,26.810
379.00,26.738
380.00,26.735
381.00,26.753
382.00,26.785
383.00,26.804
384.00,26.879
385.00,26.903
386.00,26.979
387.00,27.002
388.00,27.099
389.00,27.165
390.00,27.219
391.00,27.256
392.00,27.308
393.00,27.314
394.00,27.356
395.00,27.391
396.00,27.403
397.00,27.479
398.00,27.463
399.00,27.443
400.00,27.476
401.00,27.424
402.00,27.483
403.00,27.372
404.00,27.518
405.00,27.547
406.00,27.519
407.00,27.453
408.00,27.444
409.00,27.387
410.00,27.353
411.00,27.379
412.00,27.321
413.00,27.367
414.00,27.357
415.00,27.338
416.00,27.409
417.00,27.416
418.00,27.421
419.00,27.488
420.00,27.491
421.00,27.586
422.00,27.595
423.00,27.620
424.00,27.656
425.00,27.656
426.00,27.700
427.00,27.773
428.00,27.771
429.00,27.822
430.00,27.846
431.00,27.886
432.00,27.938
433.00,28.003
434.00,28.013
435.00,28.106
436.00,28.129
437.00,28.174
438.00,28.251
439.00,28.295
440.00,28.367
441.00,28.455
442.00,28.496
443.00,28.579
444.00,28.666
445.00,28.740
446.00,28.749
447.00,28.955
448.00,29.001
449.00,29.118
450.00,29.214
451.00,29.274
452.00,29.420
453.00,29.485
454.00,29.569
455.00,29.676
456.00,29.782
457.00,29.879
458.00,29.948
459.00,30.059
460.00,30.177
461.00,30.285
462.00,30.403
463.00,30.497
464.00,30.632
465.00,30.691
466.00,30.804
467.00,30.946
468.00,31.045
469.00,31.166
470.00,31.231
471.00,31.332
472.00,31.401
473.00,31.499
474.00,31.597
475.00,31.660
476.00,31.736
477.00,31.864
478.00,31.958
479.00,32.103
480.00,32.216
481.00,32.367
482.00,32.533
483.00,32.637
484.00,32.759
485.00,32.969
486.00,33.093
487.00,33.158
488.00,33.278
489.00,33.445
490.00,33.559
491.00,33.700
492.00,33.876
493.00,33.973
494.00,33.940
495.00,34.098
496.00,34.216
497.00,34.332
498.00,34.465
499.00,34.591
500.00,34.685
501.00,34.798
502.00,34.890
503.00,35.052
504.00,35.154
505.00,35.238
506.00,35.325
507.00,35.448
508.00,35.524
509.00,35.656
510.00,35.766
511.00,35.896
512.00,35.937
513.00,36.080
514.00,36.266
515.00,36.234
516.00,36.385
517.00,36.450
518.00,36.562
519.00,36.719
520.00,36.814
521.00,36.868
522.00,36.926
523.00,37.011
524.00,37.088
525.00,37.199
526.00,37.338
527.00,37.353
528.00,37.466
529.00,37.598
530.00,37.663
531.00,37.807
532.00,37.864
533.00,37.972
534.00,38.017
535.00,38.144
536.00,38.225
537.00,38.263
538.00,38.377
539.00,38.428
540.00,38.505
541.00,38.537
542.00,38.590
543.00,38.732
544.00,38.773
545.00,38.829
546.00,38.889
547.00,38.994
548.00,39.036
549.00,39.074
550.00,39.236
551.00,39.246
552.00,39.310
553.00,39.411
554.00,39.512
555.00,39.518
556.00,39.611
557.00,39.727
558.00,39.746
559.00,39.777
560.00,39.908
561.00,39.911
562.00,39.923
563.00,40.047
564.00,40.096
565.00,40.099
566.00,40.153
567.00,40.221
568.00,40.202
569.00,40.274
570.00,40.217
571.00,40.341
572.00,40.415
573.00,40.444
574.00,40.504
575.00,40.538
576.00,40.547
577.00,40.602
578.00,40.686
579.00,40.725
580.00,40.835
581.00,40.894
582.00,41.004
583.00,41.082
584.00,41.155
585.00,41.195
586.00,41.261
587.00,41.271
588.00,41.373
589.00,41.346
590.00,41.414
591.00,41.464
592.00,41.460
593.00,41.519
594.00,41.551
595.00,41.585
596.00,41.646
597.00,41.670
598.00,41.747
599.00,41.802
600.00,41.932
601.00,41.945
602.00,41.917
603.00,41.931
604.00,42.021
605.00,42.014
606.00,42.104
607.00,42.091
608.00,42.223
609.00,42.281
610.00,42.192
611.00,42.244
612.00,42.295
613.00,42.208
614.00,42.367
615.00,42.337
616.00,42.307
617.00,42.337
618.00,42.552
619.00,42.631
620.00,42.696
621.00,42.765
622.00,42.752
623.00,42.858
624.00,42.962
625.00,42.992
626.00,43.046
627.00,43.093
628.00,43.183
629.00,43.119
630.00,43.140
631.00,43.290
632.00,43.234
633.00,43.325
634.00,43.372
635.00,43.370
636.00,43.584
637.00,43.639
638.00,43.712
639.00,43.749
640.00,43.749
641.00,43.856
642.00,43.892
643.00,43.901
644.00,44.038
645.00,44.107
646.00,44.161
647.00,44.226
648.00,44.235
649.00,44.313
650.00,44.315
651.00,44.420
652.00,44.511
653.00,44.596
654.00,44.601
655.00,44.571
656.00,44.703
657.00,44.790
658.00,44.920
659.00,45.042
660.00,44.885
661.00,45.160
662.00,45.174
663.00,45.227
664.00,45.416
665.00,45.421
666.00,45.411
667.00,45.507
668.00,45.727
669.00,45.732
670.00,45.804
671.00,45.691
672.00,45.789
673.00,45.977
674.00,46.046
675.00,46.064
676.00,46.165
677.00,46.190
678.00,46.150
