"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.001
203.00,-0.002
204.00,0.002
205.00,0.003
206.00,0.004
207.00,0.004
208.00,0.001
209.00,0.000
210.00,0.002
211.00,0.001
212.00,0.000
213.00,0.001
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.000
221.00,0.000
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.001
226.00,-0.003
227.00,0.001
228.00,0.003
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.000
235.00,0.002
236.00,-0.000
237.00,-0.002
238.00,0.000
239.00,0.002
240.00,0.000
241.00,0.000
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,0.002
249.00,0.002
250.00,-0.002
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,-0.000
259.00,0.002
260.00,0.000
261.00,-0.000
262.00,0.002
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,0.002
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,-0.003
285.00,0.003
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.003
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.003
301.00,0.006
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.019
306.00,0.025
307.00,0.042
308.00,0.068
309.00,0.102
310.00,0.141
311.00,0.188
312.00,0.259
313.00,0.353
314.00,0.471
315.00,0.621
316.00,0.786
317.00,0.993
318.00,1.226
319.00,1.503
320.00,1.819
321.00,2.181
322.00,2.608
323.00,3.049
324.00,3.547
325.00,4.040
326.00,4.564
327.00,5.155
328.00,5.772
329.00,6.372
330.00,6.986
331.00,7.692
332.00,8.358
333.00,9.074
334.00,9.726
335.00,10.449
336.00,11.109
337.00,11.814
338.00,12.483
339.00,13.094
340.00,13.726
341.00,14.360
342.00,14.945
343.00,15.542
344.00,16.068
345.00,16.592
346.00,17.068
347.00,17.528
348.00,17.981
349.00,18.417
350.00,18.778
351.00,19.156
352.00,19.528
353.00,19.856
354.00,20.197
355.00,20.463
356.00,20.727
357.00,20.993
358.00,21.221
359.00,21.464
360.00,21.640
361.00,21.779
362.00,21.990
363.00,22.167
364.00,22.294
365.00,22.445
366.00,22.546
367.00,22.604
368.00,22.691
369.00,22.754
370.00,22.828
371.00,22.862
372.00,22.902
373.00,22.879
374.00,22.862
375.00,22.868
376.00,22.846
377.00,22.779
378.00,22.749
379.00,22.737
380.00,22.698
381.00,22.676
382.00,22.724
383.00,22.709
384.00,22.777
385.00,22.793
386.00,22.800
387.00,22.855
388.00,22.890
389.00,22.943
390.00,22.956
391.00,22.978
392.00,23.029
393.00,23.004
394.00,23.046
395.00,23.067
396.00,23.081
397.00,23.117
398.00,23.096
399.00,23.108
400.00,23.112
401.00,23.101
402.00,23.115
403.00,23.066
404.00,23.082
405.00,23.099
406.00,23.110
407.00,23.072
408.00,23.042
409.00,23.012
410.00,22.943
411.00,22.957
412.00,22.913
413.00,22.989
414.00,22.965
415.00,22.957
416.00,23.009
417.00,22.985
418.00,23.018
419.00,23.000
420.00,23.039
421.00,23.115
422.00,23.166
423.00,23.213
424.00,23.224
425.00,23.236
426.00,23.278
427.00,23.320
428.00,23.380
429.00,23.383
430.00,23.415
431.00,23.480
432.00,23.510
433.00,23.571
434.00,23.598
435.00,23.693
436.00,23.764
437.00,23.792
438.00,23.865
439.00,23.925
440.00,23.998
441.00,24.095
442.00,24.129
443.00,24.220
444.00,24.317
445.00,24.389
446.00,24.505
447.00,24.582
448.00,24.664
449.00,24.768
450.00,24.871
451.00,24.955
452.00,25.096
453.00,25.148
454.00,25.253
455.00,25.359
456.00,25.396
457.00,25.611
458.00,25.660
459.00,25.797
460.00,25.925
461.00,26.045
462.00,26.143
463.00,26.236
464.00,26.365
465.00,26.461
466.00,26.595
467.00,26.741
468.00,26.860
469.00,27.009
470.00,27.042
471.00,27.092
472.00,27.275
473.00,27.362
474.00,27.475
475.00,27.601
476.00,27.705
477.00,27.814
478.00,27.942
479.00,28.081
480.00,28.211
481.00,28.367
482.00,28.519
483.00,28.652
484.00,28.804
485.00,28.981
486.00,29.117
487.00,29.198
488.00,29.338
489.00,29.515
490.00,29.625
491.00,29.764
492.00,29.943
493.00,30.046
494.00,30.045
495.00,30.213
496.00,30.302
497.00,30.460
498.00,30.424
499.00,30.764
500.00,30.847
501.00,30.985
502.00,31.143
503.00,31.241
504.00,31.344
505.00,31.479
506.00,31.581
507.00,31.685
508.00,31.791
509.00,31.947
510.00,32.044
511.00,32.147
512.00,32.271
513.00,32.308
514.00,32.599
515.00,32.687
516.00,32.756
517.00,32.924
518.00,33.033
519.00,33.096
520.00,33.213
521.00,33.272
522.00,33.319
523.00,33.460
524.00,33.502
525.00,33.580
526.00,33.711
527.00,33.786
528.00,33.886
529.00,33.951
530.00,34.046
531.00,34.221
532.00,34.271
533.00,34.384
534.00,34.454
535.00,34.598
536.00,34.663
537.00,34.735
538.00,34.829
539.00,34.882
540.00,34.969
541.00,35.038
542.00,35.128
543.00,35.217
544.00,35.289
545.00,35.347
546.00,35.365
547.00,35.514
548.00,35.542
549.00,35.587
550.00,35.728
551.00,35.800
552.00,35.864
553.00,35.946
554.00,36.068
555.00,36.130
556.00,36.181
557.00,36.238
558.00,36.278
559.00,36.325
560.00,36.420
561.00,36.483
562.00,36.518
563.00,36.580
564.00,36.600
565.00,36.629
566.00,36.655
567.00,36.734
568.00,36.742
569.00,36.834
570.00,36.839
571.00,36.929
