"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.005
203.00,0.003
204.00,0.003
205.00,0.003
206.00,0.001
207.00,-0.000
208.00,0.001
209.00,-0.002
210.00,0.000
211.00,0.004
212.00,0.002
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.001
218.00,-0.000
219.00,0.003
220.00,0.001
221.00,0.002
222.00,0.002
223.00,0.004
224.00,-0.000
225.00,0.000
226.00,0.001
227.00,0.002
228.00,0.002
229.00,-0.002
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.003
235.00,0.003
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,-0.001
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,0.003
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.002
258.00,0.002
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,0.004
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,0.002
274.00,0.002
275.00,0.001
276.00,-0.001
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.003
282.00,0.002
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,0.004
289.00,0.002
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,0.003
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.007
302.00,0.011
303.00,0.016
304.00,0.022
305.00,0.037
306.00,0.055
307.00,0.083
308.00,0.129
309.00,0.203
310.00,0.275
311.00,0.354
312.00,0.496
313.00,0.669
314.00,0.871
315.00,1.121
316.00,1.424
317.00,1.799
318.00,2.196
319.00,2.662
320.00,3.203
321.00,3.813
322.00,4.490
323.00,5.230
324.00,5.992
325.00,6.790
326.00,7.618
327.00,8.525
328.00,9.459
329.00,10.412
330.00,11.402
331.00,12.362
332.00,13.342
333.00,14.350
334.00,15.285
335.00,16.316
336.00,17.278
337.00,18.276
338.00,19.189
339.00,20.054
340.00,20.951
341.00,21.802
342.00,22.557
343.00,23.283
344.00,24.010
345.00,24.785
346.00,25.326
347.00,26.017
348.00,26.647
349.00,27.154
350.00,27.699
351.00,28.139
352.00,28.538
353.00,29.016
354.00,29.361
355.00,29.663
356.00,30.052
357.00,30.326
358.00,30.665
359.00,30.942
360.00,31.176
361.00,31.370
362.00,31.610
363.00,31.895
364.00,31.992
365.00,32.139
366.00,32.244
367.00,32.331
368.00,32.524
369.00,32.512
370.00,32.606
371.00,32.657
372.00,32.620
373.00,32.599
374.00,32.626
375.00,32.586
376.00,32.609
377.00,32.580
378.00,32.451
379.00,32.350
380.00,32.355
381.00,32.364
382.00,32.415
383.00,32.437
384.00,32.481
385.00,32.536
386.00,32.557
387.00,32.646
388.00,32.715
389.00,32.745
390.00,32.863
391.00,32.914
392.00,32.925
393.00,32.973
394.00,32.992
395.00,33.072
396.00,33.008
397.00,33.088
398.00,33.116
399.00,33.113
400.00,33.126
401.00,33.149
402.00,33.137
403.00,33.157
404.00,33.137
405.00,33.112
406.00,33.098
407.00,32.994
408.00,33.032
409.00,32.979
410.00,32.924
411.00,32.894
412.00,32.840
413.00,32.896
414.00,32.880
415.00,32.854
416.00,32.892
417.00,32.886
418.00,32.922
419.00,32.861
420.00,32.936
421.00,33.085
422.00,33.072
423.00,33.123
424.00,33.166
425.00,33.201
426.00,33.247
427.00,33.253
428.00,33.342
429.00,33.327
430.00,33.400
431.00,33.429
432.00,33.454
433.00,33.565
434.00,33.509
435.00,33.608
436.00,33.665
437.00,33.700
438.00,33.798
439.00,33.857
440.00,33.894
441.00,33.976
442.00,34.054
443.00,34.127
444.00,34.143
445.00,34.248
446.00,34.319
447.00,34.309
448.00,34.533
449.00,34.619
450.00,34.703
451.00,34.783
452.00,34.885
453.00,34.983
454.00,35.052
455.00,35.131
456.00,35.228
457.00,35.380
458.00,35.438
459.00,35.531
460.00,35.677
461.00,35.739
462.00,35.903
463.00,36.004
464.00,36.128
465.00,36.181
466.00,36.320
467.00,36.356
468.00,36.448
469.00,36.554
470.00,36.604
471.00,36.707
472.00,36.858
473.00,36.889
474.00,36.989
475.00,37.101
476.00,37.163
477.00,37.258
478.00,37.356
479.00,37.499
480.00,37.593
481.00,37.699
482.00,37.840
483.00,37.961
484.00,38.072
485.00,38.236
486.00,38.330
487.00,38.450
488.00,38.549
489.00,38.692
490.00,38.826
491.00,38.876
492.00,39.140
493.00,39.153
494.00,39.190
495.00,39.358
496.00,39.462
497.00,39.475
498.00,39.699
499.00,39.781
500.00,39.862
501.00,39.917
502.00,40.044
503.00,40.206
504.00,40.249
505.00,40.294
506.00,40.464
507.00,40.515
508.00,40.559
509.00,40.694
510.00,40.845
511.00,40.784
512.00,40.928
513.00,41.103
514.00,40.987
515.00,41.285
516.00,41.354
517.00,41.365
518.00,41.406
519.00,41.463
520.00,41.628
521.00,41.695
522.00,41.807
523.00,41.820
524.00,41.878
525.00,41.932
526.00,42.028
527.00,42.058
528.00,42.101
529.00,42.147
530.00,42.208
531.00,42.406
532.00,42.489
533.00,42.594
534.00,42.626
535.00,42.691
536.00,42.753
537.00,42.764
538.00,42.832
539.00,42.949
540.00,42.996
541.00,42.979
542.00,43.025
543.00,43.059
544.00,43.140
545.00,43.170
546.00,43.193
547.00,43.287
548.00,43.297
549.00,43.380
550.00,43.506
551.00,43.500
552.00,43.586
553.00,43.585
554.00,43.700
555.00,43.659
556.00,43.741
557.00,43.791
558.00,43.799
559.00,43.879
560.00,43.883
561.00,44.001
562.00,44.026
563.00,43.918
564.00,44.071
565.00,44.068
566.00,44.069
567.00,44.117
568.00,44.099
569.00,44.115
570.00,44.104
571.00,44.221
572.00,44.156
573.00,44.195
574.00,44.267
575.00,44.250
576.00,44.222
577.00,44.336
578.00,44.351
579.00,44.408
580.00,44.436
581.00,44.560
582.00,44.639
583.00,44.624
584.00,44.749
585.00,44.764
586.00,44.773
587.00,44.893
588.00,44.893
589.00,44.914
590.00,44.893
591.00,44.934
592.00,44.954
593.00,44.969
594.00,45.019
595.00,45.031
596.00,45.091
597.00,45.101
598.00,45.134
599.00,45.141
600.00,45.183
601.00,45.151
602.00,45.214
603.00,45.274
604.00,45.274
605.00,45.341
606.00,45.356
607.00,45.338
608.00,45.387
609.00,45.306
610.00,45.404
611.00,45.439
612.00,45.454
613.00,45.470
614.00,45.520
615.00,45.503
616.00,45.577
617.00,45.630
618.00,45.591
619.00,45.656
620.00,45.696
621.00,45.705
622.00,45.770
623.00,45.781
624.00,45.835
625.00,45.892
626.00,45.792
627.00,45.931
628.00,45.914
629.00,45.955
630.00,45.982
631.00,46.050
632.00,46.121
633.00,46.103
634.00,46.122
635.00,46.228
636.00,46.189
637.00,46.320
638.00,46.439
639.00,46.439
